0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.3378 	EXP 	Sound sound_1 set volume 1.000
9.3416 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.3420 	EXP 	Sound sound_2 set volume 1.000
9.4116 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
9.4135 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
9.4174 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.4206 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.4233 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.4237 	EXP 	Sound sound_3 set volume 1.000
9.4239 	EXP 	Sound sound_4 set volume 1.000
9.4266 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.4292 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.4900 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
9.4904 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
9.4941 	WARNING 	t of last frame was 1656.44ms (=1/0)
9.4941 	EXP 	text_start: autoDraw = True
10.5467 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.5469 	EXP 	New trial (rep=0, index=0): None
10.5653 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.5655 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.5659 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.6700 	DATA 	Keypress: 2
10.6726 	WARNING 	t of last frame was 148.10ms (=1/6)
10.6726 	EXP 	text_start: autoDraw = False
10.6726 	EXP 	cue_file1: ori = 0.0
10.6726 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.6726 	EXP 	image_1: ori = 0.0
10.6726 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.6726 	EXP 	image_2: ori = 0.0
10.6726 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.6726 	EXP 	sound_icon1: ori = 0.0
10.6726 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.6726 	EXP 	sound_icon2: ori = 0.0
10.6726 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.6726 	EXP 	cue_file1: autoDraw = True
10.6726 	EXP 	cue_file1: autoDraw = False
10.6726 	EXP 	image_1: autoDraw = True
10.6726 	EXP 	image_1: autoDraw = False
10.6726 	EXP 	image_2: autoDraw = True
10.6726 	EXP 	image_2: autoDraw = False
10.6726 	EXP 	sound_icon1: autoDraw = True
10.6726 	EXP 	sound_icon1: autoDraw = False
10.6726 	EXP 	sound_icon2: autoDraw = True
10.6726 	EXP 	sound_icon2: autoDraw = False
10.6726 	EXP 	cue_file1: autoDraw = False
10.6726 	EXP 	image_1: autoDraw = False
10.6726 	EXP 	image_2: autoDraw = False
10.6726 	EXP 	sound_icon1: autoDraw = False
10.6726 	EXP 	sound_icon2: autoDraw = False
10.6726 	EXP 	image_blank_1: autoDraw = True
10.6726 	EXP 	image_blank_1: autoDraw = False
10.6726 	EXP 	image_blank_1: autoDraw = False
10.6726 	EXP 	cue_file2: ori = 0.0
10.6726 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.6726 	EXP 	response_yes: ori = 0.0
10.6726 	EXP 	response_no: ori = 0.0
10.6726 	EXP 	cue_file2: texRes = 128.0
10.6726 	EXP 	response_yes: texRes = 128.0
10.6726 	EXP 	response_no: texRes = 128.0
10.6726 	EXP 	fixation_text: autoDraw = True
10.6726 	EXP 	left_text: autoDraw = True
10.6726 	EXP 	left_text: autoDraw = False
10.6726 	EXP 	right_text: autoDraw = True
10.6726 	EXP 	right_text: autoDraw = False
10.6726 	EXP 	cue_file2: autoDraw = True
10.6726 	EXP 	cue_file2: autoDraw = False
10.6726 	EXP 	response_yes: autoDraw = True
10.6726 	EXP 	response_yes: autoDraw = False
10.6726 	EXP 	response_no: autoDraw = True
10.6726 	EXP 	response_no: autoDraw = False
10.6904 	EXP 	cue_file2: texRes = 128.0
10.6904 	EXP 	response_yes: texRes = 128.0
10.6904 	EXP 	response_no: texRes = 128.0
10.7097 	EXP 	cue_file2: texRes = 128.0
10.7097 	EXP 	response_yes: texRes = 128.0
10.7097 	EXP 	response_no: texRes = 128.0
10.7267 	EXP 	cue_file2: texRes = 128.0
10.7267 	EXP 	response_yes: texRes = 128.0
10.7267 	EXP 	response_no: texRes = 128.0
10.7438 	EXP 	cue_file2: texRes = 128.0
10.7438 	EXP 	response_yes: texRes = 128.0
10.7438 	EXP 	response_no: texRes = 128.0
10.7611 	EXP 	cue_file2: texRes = 128.0
10.7611 	EXP 	response_yes: texRes = 128.0
10.7611 	EXP 	response_no: texRes = 128.0
10.7784 	EXP 	cue_file2: texRes = 128.0
10.7784 	EXP 	response_yes: texRes = 128.0
10.7784 	EXP 	response_no: texRes = 128.0
10.7954 	EXP 	cue_file2: texRes = 128.0
10.7954 	EXP 	response_yes: texRes = 128.0
10.7954 	EXP 	response_no: texRes = 128.0
10.8123 	EXP 	cue_file2: texRes = 128.0
10.8123 	EXP 	response_yes: texRes = 128.0
10.8123 	EXP 	response_no: texRes = 128.0
10.8292 	EXP 	cue_file2: texRes = 128.0
10.8292 	EXP 	response_yes: texRes = 128.0
10.8292 	EXP 	response_no: texRes = 128.0
10.8463 	EXP 	cue_file2: texRes = 128.0
10.8463 	EXP 	response_yes: texRes = 128.0
10.8463 	EXP 	response_no: texRes = 128.0
10.8635 	EXP 	cue_file2: texRes = 128.0
10.8635 	EXP 	response_yes: texRes = 128.0
10.8635 	EXP 	response_no: texRes = 128.0
10.8806 	EXP 	cue_file2: texRes = 128.0
10.8806 	EXP 	response_yes: texRes = 128.0
10.8806 	EXP 	response_no: texRes = 128.0
10.8976 	EXP 	cue_file2: texRes = 128.0
10.8976 	EXP 	response_yes: texRes = 128.0
10.8976 	EXP 	response_no: texRes = 128.0
10.9146 	EXP 	cue_file2: texRes = 128.0
10.9146 	EXP 	response_yes: texRes = 128.0
10.9146 	EXP 	response_no: texRes = 128.0
10.9315 	EXP 	cue_file2: texRes = 128.0
10.9315 	EXP 	response_yes: texRes = 128.0
10.9315 	EXP 	response_no: texRes = 128.0
10.9485 	EXP 	cue_file2: texRes = 128.0
10.9485 	EXP 	response_yes: texRes = 128.0
10.9485 	EXP 	response_no: texRes = 128.0
10.9661 	EXP 	cue_file2: texRes = 128.0
10.9661 	EXP 	response_yes: texRes = 128.0
10.9661 	EXP 	response_no: texRes = 128.0
10.9839 	EXP 	cue_file2: texRes = 128.0
10.9839 	EXP 	response_yes: texRes = 128.0
10.9839 	EXP 	response_no: texRes = 128.0
11.0021 	EXP 	cue_file2: texRes = 128.0
11.0021 	EXP 	response_yes: texRes = 128.0
11.0021 	EXP 	response_no: texRes = 128.0
11.0194 	EXP 	cue_file2: texRes = 128.0
11.0194 	EXP 	response_yes: texRes = 128.0
11.0194 	EXP 	response_no: texRes = 128.0
11.0367 	EXP 	cue_file2: texRes = 128.0
11.0367 	EXP 	response_yes: texRes = 128.0
11.0367 	EXP 	response_no: texRes = 128.0
11.0537 	EXP 	cue_file2: texRes = 128.0
11.0537 	EXP 	response_yes: texRes = 128.0
11.0537 	EXP 	response_no: texRes = 128.0
11.0711 	EXP 	cue_file2: texRes = 128.0
11.0711 	EXP 	response_yes: texRes = 128.0
11.0711 	EXP 	response_no: texRes = 128.0
11.0881 	EXP 	cue_file2: texRes = 128.0
11.0881 	EXP 	response_yes: texRes = 128.0
11.0881 	EXP 	response_no: texRes = 128.0
11.1052 	EXP 	cue_file2: texRes = 128.0
11.1052 	EXP 	response_yes: texRes = 128.0
11.1052 	EXP 	response_no: texRes = 128.0
11.1223 	EXP 	cue_file2: texRes = 128.0
11.1223 	EXP 	response_yes: texRes = 128.0
11.1223 	EXP 	response_no: texRes = 128.0
11.1393 	EXP 	cue_file2: texRes = 128.0
11.1393 	EXP 	response_yes: texRes = 128.0
11.1393 	EXP 	response_no: texRes = 128.0
11.1563 	EXP 	cue_file2: texRes = 128.0
11.1563 	EXP 	response_yes: texRes = 128.0
11.1563 	EXP 	response_no: texRes = 128.0
11.1732 	EXP 	cue_file2: texRes = 128.0
11.1732 	EXP 	response_yes: texRes = 128.0
11.1732 	EXP 	response_no: texRes = 128.0
11.1903 	EXP 	cue_file2: texRes = 128.0
11.1903 	EXP 	response_yes: texRes = 128.0
11.1903 	EXP 	response_no: texRes = 128.0
11.2074 	EXP 	cue_file2: texRes = 128.0
11.2074 	EXP 	response_yes: texRes = 128.0
11.2074 	EXP 	response_no: texRes = 128.0
11.2243 	EXP 	cue_file2: texRes = 128.0
11.2243 	EXP 	response_yes: texRes = 128.0
11.2243 	EXP 	response_no: texRes = 128.0
11.2414 	EXP 	cue_file2: texRes = 128.0
11.2414 	EXP 	response_yes: texRes = 128.0
11.2414 	EXP 	response_no: texRes = 128.0
11.2748 	WARNING 	t of last frame was 33.38ms (=1/29)
11.2748 	EXP 	cue_file2: texRes = 128.0
11.2748 	EXP 	response_yes: texRes = 128.0
11.2748 	EXP 	response_no: texRes = 128.0
11.2945 	EXP 	cue_file2: texRes = 128.0
11.2945 	EXP 	response_yes: texRes = 128.0
11.2945 	EXP 	response_no: texRes = 128.0
11.3117 	EXP 	cue_file2: texRes = 128.0
11.3117 	EXP 	response_yes: texRes = 128.0
11.3117 	EXP 	response_no: texRes = 128.0
11.3290 	EXP 	cue_file2: texRes = 128.0
11.3290 	EXP 	response_yes: texRes = 128.0
11.3290 	EXP 	response_no: texRes = 128.0
11.3463 	EXP 	cue_file2: texRes = 128.0
11.3463 	EXP 	response_yes: texRes = 128.0
11.3463 	EXP 	response_no: texRes = 128.0
11.3632 	EXP 	cue_file2: texRes = 128.0
11.3632 	EXP 	response_yes: texRes = 128.0
11.3632 	EXP 	response_no: texRes = 128.0
11.3803 	EXP 	cue_file2: texRes = 128.0
11.3803 	EXP 	response_yes: texRes = 128.0
11.3803 	EXP 	response_no: texRes = 128.0
11.3973 	EXP 	cue_file2: texRes = 128.0
11.3973 	EXP 	response_yes: texRes = 128.0
11.3973 	EXP 	response_no: texRes = 128.0
11.4144 	EXP 	cue_file2: texRes = 128.0
11.4144 	EXP 	response_yes: texRes = 128.0
11.4144 	EXP 	response_no: texRes = 128.0
11.4315 	EXP 	cue_file2: texRes = 128.0
11.4315 	EXP 	response_yes: texRes = 128.0
11.4315 	EXP 	response_no: texRes = 128.0
11.4513 	EXP 	cue_file2: texRes = 128.0
11.4513 	EXP 	response_yes: texRes = 128.0
11.4513 	EXP 	response_no: texRes = 128.0
11.4685 	EXP 	cue_file2: texRes = 128.0
11.4685 	EXP 	response_yes: texRes = 128.0
11.4685 	EXP 	response_no: texRes = 128.0
11.4858 	EXP 	cue_file2: texRes = 128.0
11.4858 	EXP 	response_yes: texRes = 128.0
11.4858 	EXP 	response_no: texRes = 128.0
11.5028 	EXP 	cue_file2: texRes = 128.0
11.5028 	EXP 	response_yes: texRes = 128.0
11.5028 	EXP 	response_no: texRes = 128.0
11.5200 	EXP 	cue_file2: texRes = 128.0
11.5200 	EXP 	response_yes: texRes = 128.0
11.5200 	EXP 	response_no: texRes = 128.0
11.5369 	EXP 	cue_file2: texRes = 128.0
11.5369 	EXP 	response_yes: texRes = 128.0
11.5369 	EXP 	response_no: texRes = 128.0
11.5543 	EXP 	cue_file2: texRes = 128.0
11.5543 	EXP 	response_yes: texRes = 128.0
11.5543 	EXP 	response_no: texRes = 128.0
11.5720 	EXP 	cue_file2: texRes = 128.0
11.5720 	EXP 	response_yes: texRes = 128.0
11.5720 	EXP 	response_no: texRes = 128.0
11.5895 	EXP 	cue_file2: texRes = 128.0
11.5895 	EXP 	response_yes: texRes = 128.0
11.5895 	EXP 	response_no: texRes = 128.0
11.6070 	EXP 	cue_file2: texRes = 128.0
11.6070 	EXP 	response_yes: texRes = 128.0
11.6070 	EXP 	response_no: texRes = 128.0
11.6241 	EXP 	cue_file2: texRes = 128.0
11.6241 	EXP 	response_yes: texRes = 128.0
11.6241 	EXP 	response_no: texRes = 128.0
11.6411 	EXP 	cue_file2: texRes = 128.0
11.6411 	EXP 	response_yes: texRes = 128.0
11.6411 	EXP 	response_no: texRes = 128.0
11.6582 	EXP 	cue_file2: texRes = 128.0
11.6582 	EXP 	response_yes: texRes = 128.0
11.6582 	EXP 	response_no: texRes = 128.0
11.6751 	EXP 	cue_file2: texRes = 128.0
11.6751 	EXP 	response_yes: texRes = 128.0
11.6751 	EXP 	response_no: texRes = 128.0
11.6923 	EXP 	cue_file2: texRes = 128.0
11.6923 	EXP 	response_yes: texRes = 128.0
11.6923 	EXP 	response_no: texRes = 128.0
11.7258 	WARNING 	t of last frame was 33.51ms (=1/29)
11.7258 	EXP 	cue_file2: texRes = 128.0
11.7258 	EXP 	response_yes: texRes = 128.0
11.7258 	EXP 	response_no: texRes = 128.0
11.7454 	EXP 	cue_file2: texRes = 128.0
11.7454 	EXP 	response_yes: texRes = 128.0
11.7454 	EXP 	response_no: texRes = 128.0
11.7623 	EXP 	cue_file2: texRes = 128.0
11.7623 	EXP 	response_yes: texRes = 128.0
11.7623 	EXP 	response_no: texRes = 128.0
11.7794 	EXP 	cue_file2: texRes = 128.0
11.7794 	EXP 	response_yes: texRes = 128.0
11.7794 	EXP 	response_no: texRes = 128.0
11.7962 	EXP 	cue_file2: texRes = 128.0
11.7962 	EXP 	response_yes: texRes = 128.0
11.7962 	EXP 	response_no: texRes = 128.0
11.8130 	EXP 	cue_file2: texRes = 128.0
11.8130 	EXP 	response_yes: texRes = 128.0
11.8130 	EXP 	response_no: texRes = 128.0
11.8298 	EXP 	cue_file2: texRes = 128.0
11.8298 	EXP 	response_yes: texRes = 128.0
11.8298 	EXP 	response_no: texRes = 128.0
11.8467 	EXP 	cue_file2: texRes = 128.0
11.8467 	EXP 	response_yes: texRes = 128.0
11.8467 	EXP 	response_no: texRes = 128.0
11.8639 	EXP 	cue_file2: texRes = 128.0
11.8639 	EXP 	response_yes: texRes = 128.0
11.8639 	EXP 	response_no: texRes = 128.0
11.8809 	EXP 	cue_file2: texRes = 128.0
11.8809 	EXP 	response_yes: texRes = 128.0
11.8809 	EXP 	response_no: texRes = 128.0
11.8980 	EXP 	cue_file2: texRes = 128.0
11.8980 	EXP 	response_yes: texRes = 128.0
11.8980 	EXP 	response_no: texRes = 128.0
11.9151 	EXP 	cue_file2: texRes = 128.0
11.9151 	EXP 	response_yes: texRes = 128.0
11.9151 	EXP 	response_no: texRes = 128.0
11.9325 	EXP 	cue_file2: texRes = 128.0
11.9325 	EXP 	response_yes: texRes = 128.0
11.9325 	EXP 	response_no: texRes = 128.0
11.9493 	EXP 	cue_file2: texRes = 128.0
11.9493 	EXP 	response_yes: texRes = 128.0
11.9493 	EXP 	response_no: texRes = 128.0
11.9662 	EXP 	cue_file2: texRes = 128.0
11.9662 	EXP 	response_yes: texRes = 128.0
11.9662 	EXP 	response_no: texRes = 128.0
11.9829 	EXP 	cue_file2: texRes = 128.0
11.9829 	EXP 	response_yes: texRes = 128.0
11.9829 	EXP 	response_no: texRes = 128.0
11.9999 	EXP 	cue_file2: texRes = 128.0
11.9999 	EXP 	response_yes: texRes = 128.0
11.9999 	EXP 	response_no: texRes = 128.0
12.0170 	EXP 	cue_file2: texRes = 128.0
12.0170 	EXP 	response_yes: texRes = 128.0
12.0170 	EXP 	response_no: texRes = 128.0
12.0341 	EXP 	cue_file2: texRes = 128.0
12.0341 	EXP 	response_yes: texRes = 128.0
12.0341 	EXP 	response_no: texRes = 128.0
12.0511 	EXP 	cue_file2: texRes = 128.0
12.0511 	EXP 	response_yes: texRes = 128.0
12.0511 	EXP 	response_no: texRes = 128.0
12.0682 	EXP 	cue_file2: texRes = 128.0
12.0682 	EXP 	response_yes: texRes = 128.0
12.0682 	EXP 	response_no: texRes = 128.0
12.0853 	EXP 	cue_file2: texRes = 128.0
12.0853 	EXP 	response_yes: texRes = 128.0
12.0853 	EXP 	response_no: texRes = 128.0
12.1024 	EXP 	cue_file2: texRes = 128.0
12.1024 	EXP 	response_yes: texRes = 128.0
12.1024 	EXP 	response_no: texRes = 128.0
12.1201 	EXP 	cue_file2: texRes = 128.0
12.1201 	EXP 	response_yes: texRes = 128.0
12.1201 	EXP 	response_no: texRes = 128.0
12.1371 	EXP 	cue_file2: texRes = 128.0
12.1371 	EXP 	response_yes: texRes = 128.0
12.1371 	EXP 	response_no: texRes = 128.0
12.1542 	EXP 	cue_file2: texRes = 128.0
12.1542 	EXP 	response_yes: texRes = 128.0
12.1542 	EXP 	response_no: texRes = 128.0
12.1713 	EXP 	cue_file2: texRes = 128.0
12.1713 	EXP 	response_yes: texRes = 128.0
12.1713 	EXP 	response_no: texRes = 128.0
12.1886 	EXP 	cue_file2: texRes = 128.0
12.1886 	EXP 	response_yes: texRes = 128.0
12.1886 	EXP 	response_no: texRes = 128.0
12.2058 	EXP 	cue_file2: texRes = 128.0
12.2058 	EXP 	response_yes: texRes = 128.0
12.2058 	EXP 	response_no: texRes = 128.0
12.2231 	EXP 	cue_file2: texRes = 128.0
12.2231 	EXP 	response_yes: texRes = 128.0
12.2231 	EXP 	response_no: texRes = 128.0
12.2401 	EXP 	cue_file2: texRes = 128.0
12.2401 	EXP 	response_yes: texRes = 128.0
12.2401 	EXP 	response_no: texRes = 128.0
12.2574 	EXP 	cue_file2: texRes = 128.0
12.2574 	EXP 	response_yes: texRes = 128.0
12.2574 	EXP 	response_no: texRes = 128.0
12.2751 	EXP 	cue_file2: texRes = 128.0
12.2751 	EXP 	response_yes: texRes = 128.0
12.2751 	EXP 	response_no: texRes = 128.0
12.2931 	EXP 	cue_file2: texRes = 128.0
12.2931 	EXP 	response_yes: texRes = 128.0
12.2931 	EXP 	response_no: texRes = 128.0
12.3108 	EXP 	cue_file2: texRes = 128.0
12.3108 	EXP 	response_yes: texRes = 128.0
