0.6759 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.5030 	EXP 	cue_file2: texRes = 128.0
15.5030 	EXP 	response_yes: texRes = 128.0
15.5030 	EXP 	response_no: texRes = 128.0
15.5226 	EXP 	cue_file2: texRes = 128.0
15.5226 	EXP 	response_yes: texRes = 128.0
15.5226 	EXP 	response_no: texRes = 128.0
15.5400 	EXP 	cue_file2: texRes = 128.0
15.5400 	EXP 	response_yes: texRes = 128.0
15.5400 	EXP 	response_no: texRes = 128.0
15.5572 	EXP 	cue_file2: texRes = 128.0
15.5572 	EXP 	response_yes: texRes = 128.0
15.5572 	EXP 	response_no: texRes = 128.0
15.5744 	EXP 	cue_file2: texRes = 128.0
15.5744 	EXP 	response_yes: texRes = 128.0
15.5744 	EXP 	response_no: texRes = 128.0
15.6081 	WARNING 	t of last frame was 33.71ms (=1/29)
15.6081 	EXP 	cue_file2: texRes = 128.0
15.6081 	EXP 	response_yes: texRes = 128.0
15.6081 	EXP 	response_no: texRes = 128.0
15.6278 	EXP 	cue_file2: texRes = 128.0
15.6278 	EXP 	response_yes: texRes = 128.0
15.6278 	EXP 	response_no: texRes = 128.0
15.6450 	EXP 	cue_file2: texRes = 128.0
15.6450 	EXP 	response_yes: texRes = 128.0
15.6450 	EXP 	response_no: texRes = 128.0
15.6621 	EXP 	cue_file2: texRes = 128.0
15.6621 	EXP 	response_yes: texRes = 128.0
15.6621 	EXP 	response_no: texRes = 128.0
15.6794 	EXP 	cue_file2: texRes = 128.0
15.6794 	EXP 	response_yes: texRes = 128.0
15.6794 	EXP 	response_no: texRes = 128.0
15.6964 	EXP 	cue_file2: texRes = 128.0
15.6964 	EXP 	response_yes: texRes = 128.0
15.6964 	EXP 	response_no: texRes = 128.0
15.7162 	EXP 	cue_file2: texRes = 128.0
15.7162 	EXP 	response_yes: texRes = 128.0
15.7162 	EXP 	response_no: texRes = 128.0
15.7334 	EXP 	cue_file2: texRes = 128.0
15.7334 	EXP 	response_yes: texRes = 128.0
15.7334 	EXP 	response_no: texRes = 128.0
15.7508 	EXP 	cue_file2: texRes = 128.0
15.7508 	EXP 	response_yes: texRes = 128.0
15.7508 	EXP 	response_no: texRes = 128.0
15.7680 	EXP 	cue_file2: texRes = 128.0
15.7680 	EXP 	response_yes: texRes = 128.0
15.7680 	EXP 	response_no: texRes = 128.0
15.7856 	EXP 	cue_file2: texRes = 128.0
15.7856 	EXP 	response_yes: texRes = 128.0
15.7856 	EXP 	response_no: texRes = 128.0
15.8028 	EXP 	cue_file2: texRes = 128.0
15.8028 	EXP 	response_yes: texRes = 128.0
15.8028 	EXP 	response_no: texRes = 128.0
15.8201 	EXP 	cue_file2: texRes = 128.0
15.8201 	EXP 	response_yes: texRes = 128.0
15.8201 	EXP 	response_no: texRes = 128.0
15.8370 	EXP 	cue_file2: texRes = 128.0
15.8370 	EXP 	response_yes: texRes = 128.0
15.8370 	EXP 	response_no: texRes = 128.0
15.8543 	EXP 	cue_file2: texRes = 128.0
15.8543 	EXP 	response_yes: texRes = 128.0
15.8543 	EXP 	response_no: texRes = 128.0
15.8711 	EXP 	cue_file2: texRes = 128.0
15.8711 	EXP 	response_yes: texRes = 128.0
15.8711 	EXP 	response_no: texRes = 128.0
15.8881 	EXP 	cue_file2: texRes = 128.0
15.8881 	EXP 	response_yes: texRes = 128.0
15.8881 	EXP 	response_no: texRes = 128.0
15.9051 	EXP 	cue_file2: texRes = 128.0
15.9051 	EXP 	response_yes: texRes = 128.0
15.9051 	EXP 	response_no: texRes = 128.0
15.9226 	EXP 	cue_file2: texRes = 128.0
15.9226 	EXP 	response_yes: texRes = 128.0
15.9226 	EXP 	response_no: texRes = 128.0
15.9395 	EXP 	cue_file2: texRes = 128.0
15.9395 	EXP 	response_yes: texRes = 128.0
15.9395 	EXP 	response_no: texRes = 128.0
15.9566 	EXP 	cue_file2: texRes = 128.0
15.9566 	EXP 	response_yes: texRes = 128.0
15.9566 	EXP 	response_no: texRes = 128.0
15.9740 	EXP 	cue_file2: texRes = 128.0
15.9740 	EXP 	response_yes: texRes = 128.0
15.9740 	EXP 	response_no: texRes = 128.0
15.9921 	EXP 	cue_file2: texRes = 128.0
15.9921 	EXP 	response_yes: texRes = 128.0
15.9921 	EXP 	response_no: texRes = 128.0
16.0094 	EXP 	cue_file2: texRes = 128.0
16.0094 	EXP 	response_yes: texRes = 128.0
16.0094 	EXP 	response_no: texRes = 128.0
16.0294 	EXP 	cue_file2: texRes = 128.0
16.0294 	EXP 	response_yes: texRes = 128.0
16.0294 	EXP 	response_no: texRes = 128.0
16.0468 	EXP 	cue_file2: texRes = 128.0
16.0468 	EXP 	response_yes: texRes = 128.0
16.0468 	EXP 	response_no: texRes = 128.0
16.0640 	EXP 	cue_file2: texRes = 128.0
16.0640 	EXP 	response_yes: texRes = 128.0
16.0640 	EXP 	response_no: texRes = 128.0
16.0814 	EXP 	cue_file2: texRes = 128.0
16.0814 	EXP 	response_yes: texRes = 128.0
16.0814 	EXP 	response_no: texRes = 128.0
16.0984 	EXP 	cue_file2: texRes = 128.0
16.0984 	EXP 	response_yes: texRes = 128.0
16.0984 	EXP 	response_no: texRes = 128.0
16.1155 	EXP 	cue_file2: texRes = 128.0
16.1155 	EXP 	response_yes: texRes = 128.0
16.1155 	EXP 	response_no: texRes = 128.0
16.1324 	EXP 	cue_file2: texRes = 128.0
16.1324 	EXP 	response_yes: texRes = 128.0
16.1324 	EXP 	response_no: texRes = 128.0
16.1494 	EXP 	cue_file2: texRes = 128.0
16.1494 	EXP 	response_yes: texRes = 128.0
16.1494 	EXP 	response_no: texRes = 128.0
16.1667 	EXP 	cue_file2: texRes = 128.0
16.1667 	EXP 	response_yes: texRes = 128.0
16.1667 	EXP 	response_no: texRes = 128.0
16.1836 	EXP 	cue_file2: texRes = 128.0
16.1836 	EXP 	response_yes: texRes = 128.0
16.1836 	EXP 	response_no: texRes = 128.0
16.2008 	EXP 	cue_file2: texRes = 128.0
16.2008 	EXP 	response_yes: texRes = 128.0
16.2008 	EXP 	response_no: texRes = 128.0
16.2177 	EXP 	cue_file2: texRes = 128.0
16.2177 	EXP 	response_yes: texRes = 128.0
16.2177 	EXP 	response_no: texRes = 128.0
16.2345 	EXP 	cue_file2: texRes = 128.0
16.2345 	EXP 	response_yes: texRes = 128.0
16.2345 	EXP 	response_no: texRes = 128.0
16.2516 	EXP 	cue_file2: texRes = 128.0
16.2516 	EXP 	response_yes: texRes = 128.0
16.2516 	EXP 	response_no: texRes = 128.0
16.2686 	EXP 	cue_file2: texRes = 128.0
16.2686 	EXP 	response_yes: texRes = 128.0
16.2686 	EXP 	response_no: texRes = 128.0
16.2856 	EXP 	cue_file2: texRes = 128.0
16.2856 	EXP 	response_yes: texRes = 128.0
16.2856 	EXP 	response_no: texRes = 128.0
16.3026 	EXP 	cue_file2: texRes = 128.0
16.3026 	EXP 	response_yes: texRes = 128.0
16.3026 	EXP 	response_no: texRes = 128.0
16.3200 	EXP 	cue_file2: texRes = 128.0
16.3200 	EXP 	response_yes: texRes = 128.0
16.3200 	EXP 	response_no: texRes = 128.0
16.3368 	EXP 	cue_file2: texRes = 128.0
16.3368 	EXP 	response_yes: texRes = 128.0
16.3368 	EXP 	response_no: texRes = 128.0
16.3542 	EXP 	cue_file2: texRes = 128.0
16.3542 	EXP 	response_yes: texRes = 128.0
16.3542 	EXP 	response_no: texRes = 128.0
16.3713 	EXP 	cue_file2: texRes = 128.0
16.3713 	EXP 	response_yes: texRes = 128.0
16.3713 	EXP 	response_no: texRes = 128.0
16.3885 	EXP 	cue_file2: texRes = 128.0
16.3885 	EXP 	response_yes: texRes = 128.0
16.3885 	EXP 	response_no: texRes = 128.0
16.4057 	EXP 	cue_file2: texRes = 128.0
16.4057 	EXP 	response_yes: texRes = 128.0
16.4057 	EXP 	response_no: texRes = 128.0
16.4230 	EXP 	cue_file2: texRes = 128.0
16.4230 	EXP 	response_yes: texRes = 128.0
16.4230 	EXP 	response_no: texRes = 128.0
16.4400 	EXP 	cue_file2: texRes = 128.0
16.4400 	EXP 	response_yes: texRes = 128.0
16.4400 	EXP 	response_no: texRes = 128.0
16.4568 	EXP 	cue_file2: texRes = 128.0
16.4568 	EXP 	response_yes: texRes = 128.0
16.4568 	EXP 	response_no: texRes = 128.0
16.4736 	EXP 	cue_file2: texRes = 128.0
16.4736 	EXP 	response_yes: texRes = 128.0
16.4736 	EXP 	response_no: texRes = 128.0
16.4907 	EXP 	cue_file2: texRes = 128.0
16.4907 	EXP 	response_yes: texRes = 128.0
16.4907 	EXP 	response_no: texRes = 128.0
16.5085 	EXP 	cue_file2: texRes = 128.0
16.5085 	EXP 	response_yes: texRes = 128.0
16.5085 	EXP 	response_no: texRes = 128.0
16.5256 	EXP 	cue_file2: texRes = 128.0
16.5256 	EXP 	response_yes: texRes = 128.0
16.5256 	EXP 	response_no: texRes = 128.0
16.5428 	EXP 	cue_file2: texRes = 128.0
16.5428 	EXP 	response_yes: texRes = 128.0
16.5428 	EXP 	response_no: texRes = 128.0
16.5597 	EXP 	cue_file2: texRes = 128.0
16.5597 	EXP 	response_yes: texRes = 128.0
16.5597 	EXP 	response_no: texRes = 128.0
16.5769 	EXP 	cue_file2: texRes = 128.0
16.5769 	EXP 	response_yes: texRes = 128.0
16.5769 	EXP 	response_no: texRes = 128.0
16.6105 	WARNING 	t of last frame was 33.67ms (=1/29)
16.6105 	EXP 	cue_file2: texRes = 128.0
16.6105 	EXP 	response_yes: texRes = 128.0
16.6105 	EXP 	response_no: texRes = 128.0
16.6302 	EXP 	cue_file2: texRes = 128.0
16.6302 	EXP 	response_yes: texRes = 128.0
16.6302 	EXP 	response_no: texRes = 128.0
16.6472 	EXP 	cue_file2: texRes = 128.0
16.6472 	EXP 	response_yes: texRes = 128.0
16.6472 	EXP 	response_no: texRes = 128.0
16.6643 	EXP 	cue_file2: texRes = 128.0
16.6643 	EXP 	response_yes: texRes = 128.0
16.6643 	EXP 	response_no: texRes = 128.0
16.6819 	EXP 	cue_file2: texRes = 128.0
16.6819 	EXP 	response_yes: texRes = 128.0
16.6819 	EXP 	response_no: texRes = 128.0
16.6990 	EXP 	cue_file2: texRes = 128.0
16.6990 	EXP 	response_yes: texRes = 128.0
16.6990 	EXP 	response_no: texRes = 128.0
16.7160 	EXP 	cue_file2: texRes = 128.0
16.7160 	EXP 	response_yes: texRes = 128.0
16.7160 	EXP 	response_no: texRes = 128.0
16.7329 	EXP 	cue_file2: texRes = 128.0
16.7329 	EXP 	response_yes: texRes = 128.0
16.7329 	EXP 	response_no: texRes = 128.0
16.7499 	EXP 	cue_file2: texRes = 128.0
16.7499 	EXP 	response_yes: texRes = 128.0
16.7499 	EXP 	response_no: texRes = 128.0
16.7668 	EXP 	cue_file2: texRes = 128.0
16.7668 	EXP 	response_yes: texRes = 128.0
16.7668 	EXP 	response_no: texRes = 128.0
16.7841 	EXP 	cue_file2: texRes = 128.0
16.7841 	EXP 	response_yes: texRes = 128.0
16.7841 	EXP 	response_no: texRes = 128.0
16.8012 	EXP 	cue_file2: texRes = 128.0
16.8012 	EXP 	response_yes: texRes = 128.0
16.8012 	EXP 	response_no: texRes = 128.0
16.8180 	EXP 	cue_file2: texRes = 128.0
16.8180 	EXP 	response_yes: texRes = 128.0
16.8180 	EXP 	response_no: texRes = 128.0
16.8351 	EXP 	cue_file2: texRes = 128.0
16.8351 	EXP 	response_yes: texRes = 128.0
16.8351 	EXP 	response_no: texRes = 128.0
16.8521 	EXP 	cue_file2: texRes = 128.0
16.8521 	EXP 	response_yes: texRes = 128.0
16.8521 	EXP 	response_no: texRes = 128.0
16.8689 	EXP 	cue_file2: texRes = 128.0
16.8689 	EXP 	response_yes: texRes = 128.0
16.8689 	EXP 	response_no: texRes = 128.0
16.8858 	EXP 	cue_file2: texRes = 128.0
16.8858 	EXP 	response_yes: texRes = 128.0
16.8858 	EXP 	response_no: texRes = 128.0
16.9025 	EXP 	cue_file2: texRes = 128.0
16.9025 	EXP 	response_yes: texRes = 128.0
16.9025 	EXP 	response_no: texRes = 128.0
16.9198 	EXP 	cue_file2: texRes = 128.0
16.9198 	EXP 	response_yes: texRes = 128.0
16.9198 	EXP 	response_no: texRes = 128.0
16.9367 	EXP 	cue_file2: texRes = 128.0
16.9367 	EXP 	response_yes: texRes = 128.0
16.9367 	EXP 	response_no: texRes = 128.0
16.9538 	EXP 	cue_file2: texRes = 128.0
16.9538 	EXP 	response_yes: texRes = 128.0
16.9538 	EXP 	response_no: texRes = 128.0
16.9712 	EXP 	cue_file2: texRes = 128.0
16.9712 	EXP 	response_yes: texRes = 128.0
16.9712 	EXP 	response_no: texRes = 128.0
16.9885 	EXP 	cue_file2: texRes = 128.0
16.9885 	EXP 	response_yes: texRes = 128.0
16.9885 	EXP 	response_no: texRes = 128.0
17.0055 	EXP 	cue_file2: texRes = 128.0
17.0055 	EXP 	response_yes: texRes = 128.0
17.0055 	EXP 	response_no: texRes = 128.0
17.0226 	EXP 	cue_file2: texRes = 128.0
17.0226 	EXP 	response_yes: texRes = 128.0
17.0226 	EXP 	response_no: texRes = 128.0
17.0396 	EXP 	cue_file2: texRes = 128.0
17.0396 	EXP 	response_yes: texRes = 128.0
17.0396 	EXP 	response_no: texRes = 128.0
17.0568 	EXP 	cue_file2: texRes = 128.0
17.0568 	EXP 	response_yes: texRes = 128.0
