0.6788 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
41.8542 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.8570 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.8596 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.8623 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.9392 	EXP 	Sound sound_1 set volume 1.000
41.9434 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.9438 	EXP 	Sound sound_2 set volume 1.000
42.0143 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
42.0163 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
42.0202 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
42.0232 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
42.0265 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
42.0269 	EXP 	Sound sound_3 set volume 1.000
42.0271 	EXP 	Sound sound_4 set volume 1.000
42.0301 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
42.0329 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
42.0908 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
42.0912 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
42.0950 	WARNING 	t of last frame was 1685.28ms (=1/0)
42.0950 	EXP 	text_start: autoDraw = True
43.0274 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
43.0276 	EXP 	New trial (rep=0, index=0): None
43.0460 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
43.0463 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
43.0467 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
43.1515 	DATA 	Keypress: 2
43.1531 	WARNING 	t of last frame was 153.95ms (=1/6)
43.1531 	EXP 	text_start: autoDraw = False
43.1531 	EXP 	cue_file1: ori = 0.0
43.1531 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
43.1531 	EXP 	image_1: ori = 0.0
43.1531 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
43.1531 	EXP 	image_2: ori = 0.0
43.1531 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
43.1531 	EXP 	sound_icon1: ori = 0.0
43.1531 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
43.1531 	EXP 	sound_icon2: ori = 0.0
43.1531 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
43.1531 	EXP 	cue_file1: autoDraw = True
43.1531 	EXP 	cue_file1: autoDraw = False
43.1531 	EXP 	image_1: autoDraw = True
43.1531 	EXP 	image_1: autoDraw = False
43.1531 	EXP 	image_2: autoDraw = True
43.1531 	EXP 	image_2: autoDraw = False
43.1531 	EXP 	sound_icon1: autoDraw = True
43.1531 	EXP 	sound_icon1: autoDraw = False
43.1531 	EXP 	sound_icon2: autoDraw = True
43.1531 	EXP 	sound_icon2: autoDraw = False
43.1531 	EXP 	cue_file1: autoDraw = False
43.1531 	EXP 	image_1: autoDraw = False
43.1531 	EXP 	image_2: autoDraw = False
43.1531 	EXP 	sound_icon1: autoDraw = False
43.1531 	EXP 	sound_icon2: autoDraw = False
43.1531 	EXP 	image_blank_1: autoDraw = True
43.1531 	EXP 	image_blank_1: autoDraw = False
43.1531 	EXP 	image_blank_1: autoDraw = False
43.1531 	EXP 	cue_file2: ori = 0.0
43.1531 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
43.1531 	EXP 	response_yes: ori = 0.0
43.1531 	EXP 	response_no: ori = 0.0
43.1531 	EXP 	cue_file2: texRes = 128.0
43.1531 	EXP 	response_yes: texRes = 128.0
43.1531 	EXP 	response_no: texRes = 128.0
43.1531 	EXP 	fixation_text: autoDraw = True
43.1531 	EXP 	left_text: autoDraw = True
43.1531 	EXP 	left_text: autoDraw = False
43.1531 	EXP 	right_text: autoDraw = True
43.1531 	EXP 	right_text: autoDraw = False
43.1531 	EXP 	cue_file2: autoDraw = True
43.1531 	EXP 	cue_file2: autoDraw = False
43.1531 	EXP 	response_yes: autoDraw = True
43.1531 	EXP 	response_yes: autoDraw = False
43.1531 	EXP 	response_no: autoDraw = True
43.1531 	EXP 	response_no: autoDraw = False
43.1706 	EXP 	cue_file2: texRes = 128.0
43.1706 	EXP 	response_yes: texRes = 128.0
43.1706 	EXP 	response_no: texRes = 128.0
43.1894 	EXP 	cue_file2: texRes = 128.0
43.1894 	EXP 	response_yes: texRes = 128.0
43.1894 	EXP 	response_no: texRes = 128.0
43.2069 	EXP 	cue_file2: texRes = 128.0
43.2069 	EXP 	response_yes: texRes = 128.0
43.2069 	EXP 	response_no: texRes = 128.0
43.2269 	EXP 	cue_file2: texRes = 128.0
43.2269 	EXP 	response_yes: texRes = 128.0
43.2269 	EXP 	response_no: texRes = 128.0
43.2453 	EXP 	cue_file2: texRes = 128.0
43.2453 	EXP 	response_yes: texRes = 128.0
43.2453 	EXP 	response_no: texRes = 128.0
43.2647 	EXP 	cue_file2: texRes = 128.0
43.2647 	EXP 	response_yes: texRes = 128.0
43.2647 	EXP 	response_no: texRes = 128.0
43.2823 	EXP 	cue_file2: texRes = 128.0
43.2823 	EXP 	response_yes: texRes = 128.0
43.2823 	EXP 	response_no: texRes = 128.0
43.2995 	EXP 	cue_file2: texRes = 128.0
43.2995 	EXP 	response_yes: texRes = 128.0
43.2995 	EXP 	response_no: texRes = 128.0
43.3168 	EXP 	cue_file2: texRes = 128.0
43.3168 	EXP 	response_yes: texRes = 128.0
43.3168 	EXP 	response_no: texRes = 128.0
43.3340 	EXP 	cue_file2: texRes = 128.0
43.3340 	EXP 	response_yes: texRes = 128.0
43.3340 	EXP 	response_no: texRes = 128.0
43.3513 	EXP 	cue_file2: texRes = 128.0
43.3513 	EXP 	response_yes: texRes = 128.0
43.3513 	EXP 	response_no: texRes = 128.0
43.3686 	EXP 	cue_file2: texRes = 128.0
43.3686 	EXP 	response_yes: texRes = 128.0
43.3686 	EXP 	response_no: texRes = 128.0
43.3856 	EXP 	cue_file2: texRes = 128.0
43.3856 	EXP 	response_yes: texRes = 128.0
43.3856 	EXP 	response_no: texRes = 128.0
43.4027 	EXP 	cue_file2: texRes = 128.0
43.4027 	EXP 	response_yes: texRes = 128.0
43.4027 	EXP 	response_no: texRes = 128.0
43.4197 	EXP 	cue_file2: texRes = 128.0
43.4197 	EXP 	response_yes: texRes = 128.0
43.4197 	EXP 	response_no: texRes = 128.0
43.4368 	EXP 	cue_file2: texRes = 128.0
43.4368 	EXP 	response_yes: texRes = 128.0
43.4368 	EXP 	response_no: texRes = 128.0
43.4539 	EXP 	cue_file2: texRes = 128.0
43.4539 	EXP 	response_yes: texRes = 128.0
43.4539 	EXP 	response_no: texRes = 128.0
43.4709 	EXP 	cue_file2: texRes = 128.0
43.4709 	EXP 	response_yes: texRes = 128.0
43.4709 	EXP 	response_no: texRes = 128.0
43.4880 	EXP 	cue_file2: texRes = 128.0
43.4880 	EXP 	response_yes: texRes = 128.0
43.4880 	EXP 	response_no: texRes = 128.0
43.5052 	EXP 	cue_file2: texRes = 128.0
43.5052 	EXP 	response_yes: texRes = 128.0
43.5052 	EXP 	response_no: texRes = 128.0
43.5222 	EXP 	cue_file2: texRes = 128.0
43.5222 	EXP 	response_yes: texRes = 128.0
43.5222 	EXP 	response_no: texRes = 128.0
43.5397 	EXP 	cue_file2: texRes = 128.0
43.5397 	EXP 	response_yes: texRes = 128.0
43.5397 	EXP 	response_no: texRes = 128.0
43.5573 	EXP 	cue_file2: texRes = 128.0
43.5573 	EXP 	response_yes: texRes = 128.0
43.5573 	EXP 	response_no: texRes = 128.0
43.5748 	EXP 	cue_file2: texRes = 128.0
43.5748 	EXP 	response_yes: texRes = 128.0
43.5748 	EXP 	response_no: texRes = 128.0
43.5922 	EXP 	cue_file2: texRes = 128.0
43.5922 	EXP 	response_yes: texRes = 128.0
43.5922 	EXP 	response_no: texRes = 128.0
43.6095 	EXP 	cue_file2: texRes = 128.0
43.6095 	EXP 	response_yes: texRes = 128.0
43.6095 	EXP 	response_no: texRes = 128.0
43.6269 	EXP 	cue_file2: texRes = 128.0
43.6269 	EXP 	response_yes: texRes = 128.0
43.6269 	EXP 	response_no: texRes = 128.0
43.6445 	EXP 	cue_file2: texRes = 128.0
43.6445 	EXP 	response_yes: texRes = 128.0
43.6445 	EXP 	response_no: texRes = 128.0
43.6618 	EXP 	cue_file2: texRes = 128.0
43.6618 	EXP 	response_yes: texRes = 128.0
43.6618 	EXP 	response_no: texRes = 128.0
43.6792 	EXP 	cue_file2: texRes = 128.0
43.6792 	EXP 	response_yes: texRes = 128.0
43.6792 	EXP 	response_no: texRes = 128.0
43.6963 	EXP 	cue_file2: texRes = 128.0
43.6963 	EXP 	response_yes: texRes = 128.0
43.6963 	EXP 	response_no: texRes = 128.0
43.7156 	EXP 	cue_file2: texRes = 128.0
43.7156 	EXP 	response_yes: texRes = 128.0
43.7156 	EXP 	response_no: texRes = 128.0
43.7329 	EXP 	cue_file2: texRes = 128.0
43.7329 	EXP 	response_yes: texRes = 128.0
43.7329 	EXP 	response_no: texRes = 128.0
43.7503 	EXP 	cue_file2: texRes = 128.0
43.7503 	EXP 	response_yes: texRes = 128.0
43.7503 	EXP 	response_no: texRes = 128.0
43.7676 	EXP 	cue_file2: texRes = 128.0
43.7676 	EXP 	response_yes: texRes = 128.0
43.7676 	EXP 	response_no: texRes = 128.0
43.7851 	EXP 	cue_file2: texRes = 128.0
43.7851 	EXP 	response_yes: texRes = 128.0
43.7851 	EXP 	response_no: texRes = 128.0
43.8024 	EXP 	cue_file2: texRes = 128.0
43.8024 	EXP 	response_yes: texRes = 128.0
43.8024 	EXP 	response_no: texRes = 128.0
43.8197 	EXP 	cue_file2: texRes = 128.0
43.8197 	EXP 	response_yes: texRes = 128.0
43.8197 	EXP 	response_no: texRes = 128.0
43.8369 	EXP 	cue_file2: texRes = 128.0
43.8369 	EXP 	response_yes: texRes = 128.0
43.8369 	EXP 	response_no: texRes = 128.0
43.8542 	EXP 	cue_file2: texRes = 128.0
43.8542 	EXP 	response_yes: texRes = 128.0
43.8542 	EXP 	response_no: texRes = 128.0
43.8713 	EXP 	cue_file2: texRes = 128.0
43.8713 	EXP 	response_yes: texRes = 128.0
43.8713 	EXP 	response_no: texRes = 128.0
43.8889 	EXP 	cue_file2: texRes = 128.0
43.8889 	EXP 	response_yes: texRes = 128.0
43.8889 	EXP 	response_no: texRes = 128.0
43.9070 	EXP 	cue_file2: texRes = 128.0
43.9070 	EXP 	response_yes: texRes = 128.0
43.9070 	EXP 	response_no: texRes = 128.0
43.9252 	EXP 	cue_file2: texRes = 128.0
43.9252 	EXP 	response_yes: texRes = 128.0
43.9252 	EXP 	response_no: texRes = 128.0
43.9431 	EXP 	cue_file2: texRes = 128.0
43.9431 	EXP 	response_yes: texRes = 128.0
43.9431 	EXP 	response_no: texRes = 128.0
43.9607 	EXP 	cue_file2: texRes = 128.0
43.9607 	EXP 	response_yes: texRes = 128.0
43.9607 	EXP 	response_no: texRes = 128.0
43.9783 	EXP 	cue_file2: texRes = 128.0
43.9783 	EXP 	response_yes: texRes = 128.0
43.9783 	EXP 	response_no: texRes = 128.0
43.9956 	EXP 	cue_file2: texRes = 128.0
43.9956 	EXP 	response_yes: texRes = 128.0
43.9956 	EXP 	response_no: texRes = 128.0
44.0129 	EXP 	cue_file2: texRes = 128.0
44.0129 	EXP 	response_yes: texRes = 128.0
44.0129 	EXP 	response_no: texRes = 128.0
44.0306 	EXP 	cue_file2: texRes = 128.0
44.0306 	EXP 	response_yes: texRes = 128.0
44.0306 	EXP 	response_no: texRes = 128.0
44.0497 	EXP 	cue_file2: texRes = 128.0
44.0497 	EXP 	response_yes: texRes = 128.0
44.0497 	EXP 	response_no: texRes = 128.0
44.0670 	EXP 	cue_file2: texRes = 128.0
44.0670 	EXP 	response_yes: texRes = 128.0
44.0670 	EXP 	response_no: texRes = 128.0
44.0845 	EXP 	cue_file2: texRes = 128.0
44.0845 	EXP 	response_yes: texRes = 128.0
44.0845 	EXP 	response_no: texRes = 128.0
44.1018 	EXP 	cue_file2: texRes = 128.0
44.1018 	EXP 	response_yes: texRes = 128.0
44.1018 	EXP 	response_no: texRes = 128.0
44.1190 	EXP 	cue_file2: texRes = 128.0
44.1190 	EXP 	response_yes: texRes = 128.0
44.1190 	EXP 	response_no: texRes = 128.0
44.1361 	EXP 	cue_file2: texRes = 128.0
44.1361 	EXP 	response_yes: texRes = 128.0
44.1361 	EXP 	response_no: texRes = 128.0
44.1531 	EXP 	cue_file2: texRes = 128.0
44.1531 	EXP 	response_yes: texRes = 128.0
44.1531 	EXP 	response_no: texRes = 128.0
44.1705 	EXP 	cue_file2: texRes = 128.0
44.1705 	EXP 	response_yes: texRes = 128.0
44.1705 	EXP 	response_no: texRes = 128.0
44.1875 	EXP 	cue_file2: texRes = 128.0
44.1875 	EXP 	response_yes: texRes = 128.0
44.1875 	EXP 	response_no: texRes = 128.0
44.2045 	EXP 	cue_file2: texRes = 128.0
44.2045 	EXP 	response_yes: texRes = 128.0
44.2045 	EXP 	response_no: texRes = 128.0
44.2218 	EXP 	cue_file2: texRes = 128.0
44.2218 	EXP 	response_yes: texRes = 128.0
44.2218 	EXP 	response_no: texRes = 128.0
44.2389 	EXP 	cue_file2: texRes = 128.0
44.2389 	EXP 	response_yes: texRes = 128.0
44.2389 	EXP 	response_no: texRes = 128.0
44.2557 	EXP 	cue_file2: texRes = 128.0
44.2557 	EXP 	response_yes: texRes = 128.0
44.2557 	EXP 	response_no: texRes = 128.0
44.2728 	EXP 	cue_file2: texRes = 128.0
44.2728 	EXP 	response_yes: texRes = 128.0
44.2728 	EXP 	response_no: texRes = 128.0
44.2897 	EXP 	cue_file2: texRes = 128.0
44.2897 	EXP 	response_yes: texRes = 128.0
44.2897 	EXP 	response_no: texRes = 128.0
44.3068 	EXP 	cue_file2: texRes = 128.0
44.3068 	EXP 	response_yes: texRes = 128.0
44.3068 	EXP 	response_no: texRes = 128.0
44.3238 	EXP 	cue_file2: texRes = 128.0
44.3238 	EXP 	response_yes: texRes = 128.0
44.3238 	EXP 	response_no: texRes = 128.0
44.3409 	EXP 	cue_file2: texRes = 128.0
44.3409 	EXP 	response_yes: texRes = 128.0
44.3409 	EXP 	response_no: texRes = 128.0
44.3582 	EXP 	cue_file2: texRes = 128.0
44.3582 	EXP 	response_yes: texRes = 128.0
44.3582 	EXP 	response_no: texRes = 128.0
44.3753 	EXP 	cue_file2: texRes = 128.0
44.3753 	EXP 	response_yes: texRes = 128.0
44.3753 	EXP 	response_no: texRes = 128.0
44.3927 	EXP 	cue_file2: texRes = 128.0
44.3927 	EXP 	response_yes: texRes = 128.0
44.3927 	EXP 	response_no: texRes = 128.0
44.4098 	EXP 	cue_file2: texRes = 128.0
44.4098 	EXP 	response_yes: texRes = 128.0
44.4098 	EXP 	response_no: texRes = 128.0
44.4272 	EXP 	cue_file2: texRes = 128.0
44.4272 	EXP 	response_yes: texRes = 128.0
44.4272 	EXP 	response_no: texRes = 128.0
44.4449 	EXP 	cue_file2: texRes = 128.0
44.4449 	EXP 	response_yes: texRes = 128.0
44.4449 	EXP 	response_no: texRes = 128.0
44.4625 	EXP 	cue_file2: texRes = 128.0
44.4625 	EXP 	response_yes: texRes = 128.0
44.4625 	EXP 	response_no: texRes = 128.0
44.4796 	EXP 	cue_file2: texRes = 128.0
44.4796 	EXP 	response_yes: texRes = 128.0
44.4796 	EXP 	response_no: texRes = 128.0
44.4971 	EXP 	cue_file2: texRes = 128.0
44.4971 	EXP 	response_yes: texRes = 128.0
44.4971 	EXP 	response_no: texRes = 128.0
44.5141 	EXP 	cue_file2: texRes = 128.0
44.5141 	EXP 	response_yes: texRes = 128.0
44.5141 	EXP 	response_no: texRes = 128.0
44.5310 	EXP 	cue_file2: texRes = 128.0
44.5310 	EXP 	response_yes: texRes = 128.0
44.5310 	EXP 	response_no: texRes = 128.0
44.5490 	EXP 	cue_file2: texRes = 128.0
44.5490 	EXP 	response_yes: texRes = 128.0
44.5490 	EXP 	response_no: texRes = 128.0
44.5677 	EXP 	cue_file2: texRes = 128.0
44.5677 	EXP 	response_yes: texRes = 128.0
44.5677 	EXP 	response_no: texRes = 128.0
44.5848 	EXP 	cue_file2: texRes = 128.0
44.5848 	EXP 	response_yes: texRes = 128.0
44.5848 	EXP 	response_no: texRes = 128.0
44.6022 	EXP 	cue_file2: texRes = 128.0
44.6022 	EXP 	response_yes: texRes = 128.0
44.6022 	EXP 	response_no: texRes = 128.0
44.6194 	EXP 	cue_file2: texRes = 128.0
44.6194 	EXP 	response_yes: texRes = 128.0
44.6194 	EXP 	response_no: texRes = 128.0
44.6366 	EXP 	cue_file2: texRes = 128.0
44.6366 	EXP 	response_yes: texRes = 128.0
44.6366 	EXP 	response_no: texRes = 128.0
44.6535 	EXP 	cue_file2: texRes = 128.0
44.6535 	EXP 	response_yes: texRes = 128.0
44.6535 	EXP 	response_no: texRes = 128.0
44.6709 	EXP 	cue_file2: texRes = 128.0
44.6709 	EXP 	response_yes: texRes = 128.0
44.6709 	EXP 	response_no: texRes = 128.0
44.6879 	EXP 	cue_file2: texRes = 128.0
44.6879 	EXP 	response_yes: texRes = 128.0
44.6879 	EXP 	response_no: texRes = 128.0
44.7052 	EXP 	cue_file2: texRes = 128.0
44.7052 	EXP 	response_yes: texRes = 128.0
44.7052 	EXP 	response_no: texRes = 128.0
44.7222 	EXP 	cue_file2: texRes = 128.0
44.7222 	EXP 	response_yes: texRes = 128.0
44.7222 	EXP 	response_no: texRes = 128.0
44.7396 	EXP 	cue_file2: texRes = 128.0
44.7396 	EXP 	response_yes: texRes = 128.0
44.7396 	EXP 	response_no: texRes = 128.0
44.7566 	EXP 	cue_file2: texRes = 128.0
44.7566 	EXP 	response_yes: texRes = 128.0
44.7566 	EXP 	response_no: texRes = 128.0
44.7739 	EXP 	cue_file2: texRes = 128.0
44.7739 	EXP 	response_yes: texRes = 128.0
44.7739 	EXP 	response_no: texRes = 128.0
44.7913 	EXP 	cue_file2: texRes = 128.0
44.7913 	EXP 	response_yes: texRes = 128.0
