6.3397 	WARNING 	Requested an unavailable screen number - using first available.
10.0124 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.0152 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.0155 	EXP 	Sound sound_3 set volume 1.000
10.0157 	EXP 	Sound sound_4 set volume 1.000
10.0183 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.0211 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.0845 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
10.0849 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.0889 	WARNING 	t of last frame was 1749.65ms (=1/0)
10.0889 	EXP 	text_start: autoDraw = True
12.7465 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
12.7466 	EXP 	New trial (rep=0, index=0): None
12.7595 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
12.7597 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
12.7601 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
12.8321 	EXP 	Sound sound_1 started
12.8195 	EXP 	Sound sound_1 stopped
12.8321 	EXP 	Sound sound_2 started
12.8198 	EXP 	Sound sound_2 stopped
12.8654 	EXP 	Sound sound_3 started
12.8560 	EXP 	Sound sound_3 stopped
12.8654 	EXP 	Sound sound_4 started
12.8563 	EXP 	Sound sound_4 stopped
12.8591 	DATA 	Keypress: 2
12.8616 	WARNING 	t of last frame was 129.49ms (=1/7)
12.8616 	EXP 	text_start: autoDraw = False
12.8616 	EXP 	cue_file1: ori = 0.0
12.8616 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
12.8616 	EXP 	image_1: ori = 0.0
12.8616 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
12.8616 	EXP 	image_2: ori = 0.0
12.8616 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
12.8616 	EXP 	sound_icon1: ori = 0.0
12.8616 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
12.8616 	EXP 	sound_icon2: ori = 0.0
12.8616 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
12.8616 	EXP 	cue_file1: autoDraw = True
12.8616 	EXP 	cue_file1: autoDraw = False
12.8616 	EXP 	image_1: autoDraw = True
12.8616 	EXP 	image_1: autoDraw = False
12.8616 	EXP 	image_2: autoDraw = True
12.8616 	EXP 	image_2: autoDraw = False
12.8616 	EXP 	sound_icon1: autoDraw = True
12.8616 	EXP 	sound_icon1: autoDraw = False
12.8616 	EXP 	sound_icon2: autoDraw = True
12.8616 	EXP 	sound_icon2: autoDraw = False
12.8616 	EXP 	cue_file1: autoDraw = False
12.8616 	EXP 	image_1: autoDraw = False
12.8616 	EXP 	image_2: autoDraw = False
12.8616 	EXP 	sound_icon1: autoDraw = False
12.8616 	EXP 	sound_icon2: autoDraw = False
12.8616 	EXP 	image_blank_1: autoDraw = True
12.8616 	EXP 	image_blank_1: autoDraw = False
12.8616 	EXP 	image_blank_1: autoDraw = False
12.8616 	EXP 	cue_file2: ori = 0.0
12.8616 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
12.8616 	EXP 	response_yes: ori = 0.0
12.8616 	EXP 	response_no: ori = 0.0
12.8616 	EXP 	cue_file2: texRes = 128.0
12.8616 	EXP 	response_yes: texRes = 128.0
12.8616 	EXP 	response_no: texRes = 128.0
12.8616 	EXP 	fixation_text: autoDraw = True
12.8616 	EXP 	left_text: autoDraw = True
12.8616 	EXP 	left_text: autoDraw = False
12.8616 	EXP 	right_text: autoDraw = True
12.8616 	EXP 	right_text: autoDraw = False
12.8616 	EXP 	cue_file2: autoDraw = True
12.8616 	EXP 	cue_file2: autoDraw = False
12.8616 	EXP 	response_yes: autoDraw = True
12.8616 	EXP 	response_yes: autoDraw = False
12.8616 	EXP 	response_no: autoDraw = True
12.8616 	EXP 	response_no: autoDraw = False
12.8803 	EXP 	cue_file2: texRes = 128.0
12.8803 	EXP 	response_yes: texRes = 128.0
12.8803 	EXP 	response_no: texRes = 128.0
12.8989 	EXP 	cue_file2: texRes = 128.0
12.8989 	EXP 	response_yes: texRes = 128.0
12.8989 	EXP 	response_no: texRes = 128.0
12.9171 	EXP 	cue_file2: texRes = 128.0
12.9171 	EXP 	response_yes: texRes = 128.0
12.9171 	EXP 	response_no: texRes = 128.0
12.9353 	EXP 	cue_file2: texRes = 128.0
12.9353 	EXP 	response_yes: texRes = 128.0
12.9353 	EXP 	response_no: texRes = 128.0
12.9534 	EXP 	cue_file2: texRes = 128.0
12.9534 	EXP 	response_yes: texRes = 128.0
12.9534 	EXP 	response_no: texRes = 128.0
12.9710 	EXP 	cue_file2: texRes = 128.0
12.9710 	EXP 	response_yes: texRes = 128.0
12.9710 	EXP 	response_no: texRes = 128.0
12.9889 	EXP 	cue_file2: texRes = 128.0
12.9889 	EXP 	response_yes: texRes = 128.0
12.9889 	EXP 	response_no: texRes = 128.0
13.0064 	EXP 	cue_file2: texRes = 128.0
13.0064 	EXP 	response_yes: texRes = 128.0
13.0064 	EXP 	response_no: texRes = 128.0
13.0238 	EXP 	cue_file2: texRes = 128.0
13.0238 	EXP 	response_yes: texRes = 128.0
13.0238 	EXP 	response_no: texRes = 128.0
13.0417 	EXP 	cue_file2: texRes = 128.0
13.0417 	EXP 	response_yes: texRes = 128.0
13.0417 	EXP 	response_no: texRes = 128.0
13.0594 	EXP 	cue_file2: texRes = 128.0
13.0594 	EXP 	response_yes: texRes = 128.0
13.0594 	EXP 	response_no: texRes = 128.0
13.0769 	EXP 	cue_file2: texRes = 128.0
13.0769 	EXP 	response_yes: texRes = 128.0
13.0769 	EXP 	response_no: texRes = 128.0
13.0943 	EXP 	cue_file2: texRes = 128.0
13.0943 	EXP 	response_yes: texRes = 128.0
13.0943 	EXP 	response_no: texRes = 128.0
13.1118 	EXP 	cue_file2: texRes = 128.0
13.1118 	EXP 	response_yes: texRes = 128.0
13.1118 	EXP 	response_no: texRes = 128.0
13.1293 	EXP 	cue_file2: texRes = 128.0
13.1293 	EXP 	response_yes: texRes = 128.0
13.1293 	EXP 	response_no: texRes = 128.0
13.1470 	EXP 	cue_file2: texRes = 128.0
13.1470 	EXP 	response_yes: texRes = 128.0
13.1470 	EXP 	response_no: texRes = 128.0
13.1646 	EXP 	cue_file2: texRes = 128.0
13.1646 	EXP 	response_yes: texRes = 128.0
13.1646 	EXP 	response_no: texRes = 128.0
13.1823 	EXP 	cue_file2: texRes = 128.0
13.1823 	EXP 	response_yes: texRes = 128.0
13.1823 	EXP 	response_no: texRes = 128.0
13.2007 	EXP 	cue_file2: texRes = 128.0
13.2007 	EXP 	response_yes: texRes = 128.0
13.2007 	EXP 	response_no: texRes = 128.0
13.2194 	EXP 	cue_file2: texRes = 128.0
13.2194 	EXP 	response_yes: texRes = 128.0
13.2194 	EXP 	response_no: texRes = 128.0
13.2380 	EXP 	cue_file2: texRes = 128.0
13.2380 	EXP 	response_yes: texRes = 128.0
13.2380 	EXP 	response_no: texRes = 128.0
13.2557 	EXP 	cue_file2: texRes = 128.0
13.2557 	EXP 	response_yes: texRes = 128.0
13.2557 	EXP 	response_no: texRes = 128.0
13.2729 	EXP 	cue_file2: texRes = 128.0
13.2729 	EXP 	response_yes: texRes = 128.0
13.2729 	EXP 	response_no: texRes = 128.0
13.2904 	EXP 	cue_file2: texRes = 128.0
13.2904 	EXP 	response_yes: texRes = 128.0
13.2904 	EXP 	response_no: texRes = 128.0
13.3075 	EXP 	cue_file2: texRes = 128.0
13.3075 	EXP 	response_yes: texRes = 128.0
13.3075 	EXP 	response_no: texRes = 128.0
13.3247 	EXP 	cue_file2: texRes = 128.0
13.3247 	EXP 	response_yes: texRes = 128.0
13.3247 	EXP 	response_no: texRes = 128.0
13.3421 	EXP 	cue_file2: texRes = 128.0
13.3421 	EXP 	response_yes: texRes = 128.0
13.3421 	EXP 	response_no: texRes = 128.0
13.3597 	EXP 	cue_file2: texRes = 128.0
13.3597 	EXP 	response_yes: texRes = 128.0
13.3597 	EXP 	response_no: texRes = 128.0
13.3773 	EXP 	cue_file2: texRes = 128.0
13.3773 	EXP 	response_yes: texRes = 128.0
13.3773 	EXP 	response_no: texRes = 128.0
13.3949 	EXP 	cue_file2: texRes = 128.0
13.3949 	EXP 	response_yes: texRes = 128.0
13.3949 	EXP 	response_no: texRes = 128.0
13.4124 	EXP 	cue_file2: texRes = 128.0
13.4124 	EXP 	response_yes: texRes = 128.0
13.4124 	EXP 	response_no: texRes = 128.0
13.4295 	EXP 	cue_file2: texRes = 128.0
13.4295 	EXP 	response_yes: texRes = 128.0
13.4295 	EXP 	response_no: texRes = 128.0
13.4468 	EXP 	cue_file2: texRes = 128.0
13.4468 	EXP 	response_yes: texRes = 128.0
13.4468 	EXP 	response_no: texRes = 128.0
13.4643 	EXP 	cue_file2: texRes = 128.0
13.4643 	EXP 	response_yes: texRes = 128.0
13.4643 	EXP 	response_no: texRes = 128.0
13.4819 	EXP 	cue_file2: texRes = 128.0
13.4819 	EXP 	response_yes: texRes = 128.0
13.4819 	EXP 	response_no: texRes = 128.0
13.5000 	EXP 	cue_file2: texRes = 128.0
13.5000 	EXP 	response_yes: texRes = 128.0
13.5000 	EXP 	response_no: texRes = 128.0
13.5192 	EXP 	cue_file2: texRes = 128.0
13.5192 	EXP 	response_yes: texRes = 128.0
13.5192 	EXP 	response_no: texRes = 128.0
13.5367 	EXP 	cue_file2: texRes = 128.0
13.5367 	EXP 	response_yes: texRes = 128.0
13.5367 	EXP 	response_no: texRes = 128.0
13.5542 	EXP 	cue_file2: texRes = 128.0
13.5542 	EXP 	response_yes: texRes = 128.0
13.5542 	EXP 	response_no: texRes = 128.0
13.5717 	EXP 	cue_file2: texRes = 128.0
13.5717 	EXP 	response_yes: texRes = 128.0
13.5717 	EXP 	response_no: texRes = 128.0
13.5888 	EXP 	cue_file2: texRes = 128.0
13.5888 	EXP 	response_yes: texRes = 128.0
13.5888 	EXP 	response_no: texRes = 128.0
13.6066 	EXP 	cue_file2: texRes = 128.0
13.6066 	EXP 	response_yes: texRes = 128.0
13.6066 	EXP 	response_no: texRes = 128.0
13.6240 	EXP 	cue_file2: texRes = 128.0
13.6240 	EXP 	response_yes: texRes = 128.0
13.6240 	EXP 	response_no: texRes = 128.0
13.6415 	EXP 	cue_file2: texRes = 128.0
13.6415 	EXP 	response_yes: texRes = 128.0
13.6415 	EXP 	response_no: texRes = 128.0
13.6585 	EXP 	cue_file2: texRes = 128.0
13.6585 	EXP 	response_yes: texRes = 128.0
13.6585 	EXP 	response_no: texRes = 128.0
13.6758 	EXP 	cue_file2: texRes = 128.0
13.6758 	EXP 	response_yes: texRes = 128.0
13.6758 	EXP 	response_no: texRes = 128.0
13.6934 	EXP 	cue_file2: texRes = 128.0
13.6934 	EXP 	response_yes: texRes = 128.0
13.6934 	EXP 	response_no: texRes = 128.0
13.7114 	EXP 	cue_file2: texRes = 128.0
13.7114 	EXP 	response_yes: texRes = 128.0
13.7114 	EXP 	response_no: texRes = 128.0
13.7286 	EXP 	cue_file2: texRes = 128.0
13.7286 	EXP 	response_yes: texRes = 128.0
13.7286 	EXP 	response_no: texRes = 128.0
13.7467 	EXP 	cue_file2: texRes = 128.0
13.7467 	EXP 	response_yes: texRes = 128.0
13.7467 	EXP 	response_no: texRes = 128.0
13.7641 	EXP 	cue_file2: texRes = 128.0
13.7641 	EXP 	response_yes: texRes = 128.0
13.7641 	EXP 	response_no: texRes = 128.0
13.7818 	EXP 	cue_file2: texRes = 128.0
13.7818 	EXP 	response_yes: texRes = 128.0
13.7818 	EXP 	response_no: texRes = 128.0
13.7995 	EXP 	cue_file2: texRes = 128.0
13.7995 	EXP 	response_yes: texRes = 128.0
13.7995 	EXP 	response_no: texRes = 128.0
13.8172 	EXP 	cue_file2: texRes = 128.0
13.8172 	EXP 	response_yes: texRes = 128.0
13.8172 	EXP 	response_no: texRes = 128.0
13.8365 	EXP 	cue_file2: texRes = 128.0
13.8365 	EXP 	response_yes: texRes = 128.0
13.8365 	EXP 	response_no: texRes = 128.0
13.8538 	EXP 	cue_file2: texRes = 128.0
13.8538 	EXP 	response_yes: texRes = 128.0
13.8538 	EXP 	response_no: texRes = 128.0
13.8712 	EXP 	cue_file2: texRes = 128.0
13.8712 	EXP 	response_yes: texRes = 128.0
13.8712 	EXP 	response_no: texRes = 128.0
13.8887 	EXP 	cue_file2: texRes = 128.0
13.8887 	EXP 	response_yes: texRes = 128.0
13.8887 	EXP 	response_no: texRes = 128.0
13.9061 	EXP 	cue_file2: texRes = 128.0
13.9061 	EXP 	response_yes: texRes = 128.0
13.9061 	EXP 	response_no: texRes = 128.0
13.9236 	EXP 	cue_file2: texRes = 128.0
13.9236 	EXP 	response_yes: texRes = 128.0
13.9236 	EXP 	response_no: texRes = 128.0
13.9409 	EXP 	cue_file2: texRes = 128.0
13.9409 	EXP 	response_yes: texRes = 128.0
13.9409 	EXP 	response_no: texRes = 128.0
13.9581 	EXP 	cue_file2: texRes = 128.0
13.9581 	EXP 	response_yes: texRes = 128.0
13.9581 	EXP 	response_no: texRes = 128.0
13.9760 	EXP 	cue_file2: texRes = 128.0
13.9760 	EXP 	response_yes: texRes = 128.0
13.9760 	EXP 	response_no: texRes = 128.0
13.9935 	EXP 	cue_file2: texRes = 128.0
13.9935 	EXP 	response_yes: texRes = 128.0
13.9935 	EXP 	response_no: texRes = 128.0
14.0108 	EXP 	cue_file2: texRes = 128.0
14.0108 	EXP 	response_yes: texRes = 128.0
14.0108 	EXP 	response_no: texRes = 128.0
14.0282 	EXP 	cue_file2: texRes = 128.0
14.0282 	EXP 	response_yes: texRes = 128.0
14.0282 	EXP 	response_no: texRes = 128.0
14.0454 	EXP 	cue_file2: texRes = 128.0
14.0454 	EXP 	response_yes: texRes = 128.0
14.0454 	EXP 	response_no: texRes = 128.0
14.0627 	EXP 	cue_file2: texRes = 128.0
14.0627 	EXP 	response_yes: texRes = 128.0
14.0627 	EXP 	response_no: texRes = 128.0
14.0801 	EXP 	cue_file2: texRes = 128.0
14.0801 	EXP 	response_yes: texRes = 128.0
14.0801 	EXP 	response_no: texRes = 128.0
14.0976 	EXP 	cue_file2: texRes = 128.0
14.0976 	EXP 	response_yes: texRes = 128.0
14.0976 	EXP 	response_no: texRes = 128.0
14.1153 	EXP 	cue_file2: texRes = 128.0
14.1153 	EXP 	response_yes: texRes = 128.0
14.1153 	EXP 	response_no: texRes = 128.0
14.1330 	EXP 	cue_file2: texRes = 128.0
14.1330 	EXP 	response_yes: texRes = 128.0
14.1330 	EXP 	response_no: texRes = 128.0
14.1502 	EXP 	cue_file2: texRes = 128.0
14.1502 	EXP 	response_yes: texRes = 128.0
14.1502 	EXP 	response_no: texRes = 128.0
14.1674 	EXP 	cue_file2: texRes = 128.0
14.1674 	EXP 	response_yes: texRes = 128.0
14.1674 	EXP 	response_no: texRes = 128.0
14.2013 	WARNING 	t of last frame was 33.94ms (=1/29)
14.2013 	EXP 	cue_file2: texRes = 128.0
14.2013 	EXP 	response_yes: texRes = 128.0
14.2013 	EXP 	response_no: texRes = 128.0
14.2207 	EXP 	cue_file2: texRes = 128.0
14.2207 	EXP 	response_yes: texRes = 128.0
14.2207 	EXP 	response_no: texRes = 128.0
14.2381 	EXP 	cue_file2: texRes = 128.0
14.2381 	EXP 	response_yes: texRes = 128.0
14.2381 	EXP 	response_no: texRes = 128.0
14.2558 	EXP 	cue_file2: texRes = 128.0
14.2558 	EXP 	response_yes: texRes = 128.0
14.2558 	EXP 	response_no: texRes = 128.0
14.2734 	EXP 	cue_file2: texRes = 128.0
14.2734 	EXP 	response_yes: texRes = 128.0
14.2734 	EXP 	response_no: texRes = 128.0
14.2910 	EXP 	cue_file2: texRes = 128.0
14.2910 	EXP 	response_yes: texRes = 128.0
14.2910 	EXP 	response_no: texRes = 128.0
14.3083 	EXP 	cue_file2: texRes = 128.0
14.3083 	EXP 	response_yes: texRes = 128.0
14.3083 	EXP 	response_no: texRes = 128.0
14.3257 	EXP 	cue_file2: texRes = 128.0
14.3257 	EXP 	response_yes: texRes = 128.0
14.3257 	EXP 	response_no: texRes = 128.0
14.3431 	EXP 	cue_file2: texRes = 128.0
14.3431 	EXP 	response_yes: texRes = 128.0
14.3431 	EXP 	response_no: texRes = 128.0
14.3607 	EXP 	cue_file2: texRes = 128.0
14.3607 	EXP 	response_yes: texRes = 128.0
14.3607 	EXP 	response_no: texRes = 128.0
14.3779 	EXP 	cue_file2: texRes = 128.0
14.3779 	EXP 	response_yes: texRes = 128.0
14.3779 	EXP 	response_no: texRes = 128.0
14.3950 	EXP 	cue_file2: texRes = 128.0
14.3950 	EXP 	response_yes: texRes = 128.0
14.3950 	EXP 	response_no: texRes = 128.0
14.4128 	EXP 	cue_file2: texRes = 128.0
14.4128 	EXP 	response_yes: texRes = 128.0
14.4128 	EXP 	response_no: texRes = 128.0
14.4302 	EXP 	cue_file2: texRes = 128.0
14.4302 	EXP 	response_yes: texRes = 128.0
14.4302 	EXP 	response_no: texRes = 128.0
14.4478 	EXP 	cue_file2: texRes = 128.0
14.4478 	EXP 	response_yes: texRes = 128.0
14.4478 	EXP 	response_no: texRes = 128.0
14.4653 	EXP 	cue_file2: texRes = 128.0
14.4653 	EXP 	response_yes: texRes = 128.0
14.4653 	EXP 	response_no: texRes = 128.0
14.4840 	EXP 	cue_file2: texRes = 128.0
14.4840 	EXP 	response_yes: texRes = 128.0
14.4840 	EXP 	response_no: texRes = 128.0
14.5015 	EXP 	cue_file2: texRes = 128.0
14.5015 	EXP 	response_yes: texRes = 128.0
14.5015 	EXP 	response_no: texRes = 128.0
14.5191 	EXP 	cue_file2: texRes = 128.0
14.5191 	EXP 	response_yes: texRes = 128.0
14.5191 	EXP 	response_no: texRes = 128.0
14.5379 	EXP 	cue_file2: texRes = 128.0
