0.6730 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.9428 	EXP 	response_yes: texRes = 128.0
10.9428 	EXP 	response_no: texRes = 128.0
10.9598 	EXP 	cue_file2: texRes = 128.0
10.9598 	EXP 	response_yes: texRes = 128.0
10.9598 	EXP 	response_no: texRes = 128.0
10.9769 	EXP 	cue_file2: texRes = 128.0
10.9769 	EXP 	response_yes: texRes = 128.0
10.9769 	EXP 	response_no: texRes = 128.0
10.9944 	EXP 	cue_file2: texRes = 128.0
10.9944 	EXP 	response_yes: texRes = 128.0
10.9944 	EXP 	response_no: texRes = 128.0
11.0137 	EXP 	cue_file2: texRes = 128.0
11.0137 	EXP 	response_yes: texRes = 128.0
11.0137 	EXP 	response_no: texRes = 128.0
11.0322 	EXP 	cue_file2: texRes = 128.0
11.0322 	EXP 	response_yes: texRes = 128.0
11.0322 	EXP 	response_no: texRes = 128.0
11.0494 	EXP 	cue_file2: texRes = 128.0
11.0494 	EXP 	response_yes: texRes = 128.0
11.0494 	EXP 	response_no: texRes = 128.0
11.0666 	EXP 	cue_file2: texRes = 128.0
11.0666 	EXP 	response_yes: texRes = 128.0
11.0666 	EXP 	response_no: texRes = 128.0
11.0835 	EXP 	cue_file2: texRes = 128.0
11.0835 	EXP 	response_yes: texRes = 128.0
11.0835 	EXP 	response_no: texRes = 128.0
11.1008 	EXP 	cue_file2: texRes = 128.0
11.1008 	EXP 	response_yes: texRes = 128.0
11.1008 	EXP 	response_no: texRes = 128.0
11.1179 	EXP 	cue_file2: texRes = 128.0
11.1179 	EXP 	response_yes: texRes = 128.0
11.1179 	EXP 	response_no: texRes = 128.0
11.1354 	EXP 	cue_file2: texRes = 128.0
11.1354 	EXP 	response_yes: texRes = 128.0
11.1354 	EXP 	response_no: texRes = 128.0
11.1523 	EXP 	cue_file2: texRes = 128.0
11.1523 	EXP 	response_yes: texRes = 128.0
11.1523 	EXP 	response_no: texRes = 128.0
11.1695 	EXP 	cue_file2: texRes = 128.0
11.1695 	EXP 	response_yes: texRes = 128.0
11.1695 	EXP 	response_no: texRes = 128.0
11.1866 	EXP 	cue_file2: texRes = 128.0
11.1866 	EXP 	response_yes: texRes = 128.0
11.1866 	EXP 	response_no: texRes = 128.0
11.2034 	EXP 	cue_file2: texRes = 128.0
11.2034 	EXP 	response_yes: texRes = 128.0
11.2034 	EXP 	response_no: texRes = 128.0
11.2205 	EXP 	cue_file2: texRes = 128.0
11.2205 	EXP 	response_yes: texRes = 128.0
11.2205 	EXP 	response_no: texRes = 128.0
11.2374 	EXP 	cue_file2: texRes = 128.0
11.2374 	EXP 	response_yes: texRes = 128.0
11.2374 	EXP 	response_no: texRes = 128.0
11.2542 	EXP 	cue_file2: texRes = 128.0
11.2542 	EXP 	response_yes: texRes = 128.0
11.2542 	EXP 	response_no: texRes = 128.0
11.2714 	EXP 	cue_file2: texRes = 128.0
11.2714 	EXP 	response_yes: texRes = 128.0
11.2714 	EXP 	response_no: texRes = 128.0
11.2883 	EXP 	cue_file2: texRes = 128.0
11.2883 	EXP 	response_yes: texRes = 128.0
11.2883 	EXP 	response_no: texRes = 128.0
11.3056 	EXP 	cue_file2: texRes = 128.0
11.3056 	EXP 	response_yes: texRes = 128.0
11.3056 	EXP 	response_no: texRes = 128.0
11.3272 	WARNING 	t of last frame was 21.57ms (=1/46)
11.3272 	EXP 	cue_file2: texRes = 128.0
11.3272 	EXP 	response_yes: texRes = 128.0
11.3272 	EXP 	response_no: texRes = 128.0
11.3475 	WARNING 	t of last frame was 20.35ms (=1/49)
11.3475 	EXP 	cue_file2: texRes = 128.0
11.3475 	EXP 	response_yes: texRes = 128.0
11.3475 	EXP 	response_no: texRes = 128.0
11.3654 	EXP 	cue_file2: texRes = 128.0
11.3654 	EXP 	response_yes: texRes = 128.0
11.3654 	EXP 	response_no: texRes = 128.0
11.3825 	EXP 	cue_file2: texRes = 128.0
11.3825 	EXP 	response_yes: texRes = 128.0
11.3825 	EXP 	response_no: texRes = 128.0
11.3997 	EXP 	cue_file2: texRes = 128.0
11.3997 	EXP 	response_yes: texRes = 128.0
11.3997 	EXP 	response_no: texRes = 128.0
11.4167 	EXP 	cue_file2: texRes = 128.0
11.4167 	EXP 	response_yes: texRes = 128.0
11.4167 	EXP 	response_no: texRes = 128.0
11.4338 	EXP 	cue_file2: texRes = 128.0
11.4338 	EXP 	response_yes: texRes = 128.0
11.4338 	EXP 	response_no: texRes = 128.0
11.4508 	EXP 	cue_file2: texRes = 128.0
11.4508 	EXP 	response_yes: texRes = 128.0
11.4508 	EXP 	response_no: texRes = 128.0
11.4682 	EXP 	cue_file2: texRes = 128.0
11.4682 	EXP 	response_yes: texRes = 128.0
11.4682 	EXP 	response_no: texRes = 128.0
11.4852 	EXP 	cue_file2: texRes = 128.0
11.4852 	EXP 	response_yes: texRes = 128.0
11.4852 	EXP 	response_no: texRes = 128.0
11.5021 	EXP 	cue_file2: texRes = 128.0
11.5021 	EXP 	response_yes: texRes = 128.0
11.5021 	EXP 	response_no: texRes = 128.0
11.5192 	EXP 	cue_file2: texRes = 128.0
11.5192 	EXP 	response_yes: texRes = 128.0
11.5192 	EXP 	response_no: texRes = 128.0
11.5362 	EXP 	cue_file2: texRes = 128.0
11.5362 	EXP 	response_yes: texRes = 128.0
11.5362 	EXP 	response_no: texRes = 128.0
11.5530 	EXP 	cue_file2: texRes = 128.0
11.5530 	EXP 	response_yes: texRes = 128.0
11.5530 	EXP 	response_no: texRes = 128.0
11.5700 	EXP 	cue_file2: texRes = 128.0
11.5700 	EXP 	response_yes: texRes = 128.0
11.5700 	EXP 	response_no: texRes = 128.0
11.5874 	EXP 	cue_file2: texRes = 128.0
11.5874 	EXP 	response_yes: texRes = 128.0
11.5874 	EXP 	response_no: texRes = 128.0
11.6044 	EXP 	cue_file2: texRes = 128.0
11.6044 	EXP 	response_yes: texRes = 128.0
11.6044 	EXP 	response_no: texRes = 128.0
11.6216 	EXP 	cue_file2: texRes = 128.0
11.6216 	EXP 	response_yes: texRes = 128.0
11.6216 	EXP 	response_no: texRes = 128.0
11.6386 	EXP 	cue_file2: texRes = 128.0
11.6386 	EXP 	response_yes: texRes = 128.0
11.6386 	EXP 	response_no: texRes = 128.0
11.6558 	EXP 	cue_file2: texRes = 128.0
11.6558 	EXP 	response_yes: texRes = 128.0
11.6558 	EXP 	response_no: texRes = 128.0
11.6730 	EXP 	cue_file2: texRes = 128.0
11.6730 	EXP 	response_yes: texRes = 128.0
11.6730 	EXP 	response_no: texRes = 128.0
11.6900 	EXP 	cue_file2: texRes = 128.0
11.6900 	EXP 	response_yes: texRes = 128.0
11.6900 	EXP 	response_no: texRes = 128.0
11.7071 	EXP 	cue_file2: texRes = 128.0
11.7071 	EXP 	response_yes: texRes = 128.0
11.7071 	EXP 	response_no: texRes = 128.0
11.7241 	EXP 	cue_file2: texRes = 128.0
11.7241 	EXP 	response_yes: texRes = 128.0
11.7241 	EXP 	response_no: texRes = 128.0
11.7415 	EXP 	cue_file2: texRes = 128.0
11.7415 	EXP 	response_yes: texRes = 128.0
11.7415 	EXP 	response_no: texRes = 128.0
11.7589 	EXP 	cue_file2: texRes = 128.0
11.7589 	EXP 	response_yes: texRes = 128.0
11.7589 	EXP 	response_no: texRes = 128.0
11.7762 	EXP 	cue_file2: texRes = 128.0
11.7762 	EXP 	response_yes: texRes = 128.0
11.7762 	EXP 	response_no: texRes = 128.0
11.7935 	EXP 	cue_file2: texRes = 128.0
11.7935 	EXP 	response_yes: texRes = 128.0
11.7935 	EXP 	response_no: texRes = 128.0
11.8109 	EXP 	cue_file2: texRes = 128.0
11.8109 	EXP 	response_yes: texRes = 128.0
11.8109 	EXP 	response_no: texRes = 128.0
11.8280 	EXP 	cue_file2: texRes = 128.0
11.8280 	EXP 	response_yes: texRes = 128.0
11.8280 	EXP 	response_no: texRes = 128.0
11.8453 	EXP 	cue_file2: texRes = 128.0
11.8453 	EXP 	response_yes: texRes = 128.0
11.8453 	EXP 	response_no: texRes = 128.0
11.8624 	EXP 	cue_file2: texRes = 128.0
11.8624 	EXP 	response_yes: texRes = 128.0
11.8624 	EXP 	response_no: texRes = 128.0
11.8796 	EXP 	cue_file2: texRes = 128.0
11.8796 	EXP 	response_yes: texRes = 128.0
11.8796 	EXP 	response_no: texRes = 128.0
11.8966 	EXP 	cue_file2: texRes = 128.0
11.8966 	EXP 	response_yes: texRes = 128.0
11.8966 	EXP 	response_no: texRes = 128.0
11.9138 	EXP 	cue_file2: texRes = 128.0
11.9138 	EXP 	response_yes: texRes = 128.0
11.9138 	EXP 	response_no: texRes = 128.0
11.9309 	EXP 	cue_file2: texRes = 128.0
11.9309 	EXP 	response_yes: texRes = 128.0
11.9309 	EXP 	response_no: texRes = 128.0
11.9501 	EXP 	cue_file2: texRes = 128.0
11.9501 	EXP 	response_yes: texRes = 128.0
11.9501 	EXP 	response_no: texRes = 128.0
11.9672 	EXP 	cue_file2: texRes = 128.0
11.9672 	EXP 	response_yes: texRes = 128.0
11.9672 	EXP 	response_no: texRes = 128.0
11.9842 	EXP 	cue_file2: texRes = 128.0
11.9842 	EXP 	response_yes: texRes = 128.0
11.9842 	EXP 	response_no: texRes = 128.0
12.0010 	EXP 	cue_file2: texRes = 128.0
12.0010 	EXP 	response_yes: texRes = 128.0
12.0010 	EXP 	response_no: texRes = 128.0
12.0180 	EXP 	cue_file2: texRes = 128.0
12.0180 	EXP 	response_yes: texRes = 128.0
12.0180 	EXP 	response_no: texRes = 128.0
12.0352 	EXP 	cue_file2: texRes = 128.0
12.0352 	EXP 	response_yes: texRes = 128.0
12.0352 	EXP 	response_no: texRes = 128.0
12.0523 	EXP 	cue_file2: texRes = 128.0
12.0523 	EXP 	response_yes: texRes = 128.0
12.0523 	EXP 	response_no: texRes = 128.0
12.0695 	EXP 	cue_file2: texRes = 128.0
12.0695 	EXP 	response_yes: texRes = 128.0
12.0695 	EXP 	response_no: texRes = 128.0
12.0864 	EXP 	cue_file2: texRes = 128.0
12.0864 	EXP 	response_yes: texRes = 128.0
12.0864 	EXP 	response_no: texRes = 128.0
12.1034 	EXP 	cue_file2: texRes = 128.0
12.1034 	EXP 	response_yes: texRes = 128.0
12.1034 	EXP 	response_no: texRes = 128.0
12.1204 	EXP 	cue_file2: texRes = 128.0
12.1204 	EXP 	response_yes: texRes = 128.0
12.1204 	EXP 	response_no: texRes = 128.0
12.1374 	EXP 	cue_file2: texRes = 128.0
12.1374 	EXP 	response_yes: texRes = 128.0
12.1374 	EXP 	response_no: texRes = 128.0
12.1545 	EXP 	cue_file2: texRes = 128.0
12.1545 	EXP 	response_yes: texRes = 128.0
12.1545 	EXP 	response_no: texRes = 128.0
12.1716 	EXP 	cue_file2: texRes = 128.0
12.1716 	EXP 	response_yes: texRes = 128.0
12.1716 	EXP 	response_no: texRes = 128.0
12.1886 	EXP 	cue_file2: texRes = 128.0
12.1886 	EXP 	response_yes: texRes = 128.0
12.1886 	EXP 	response_no: texRes = 128.0
12.2053 	EXP 	cue_file2: texRes = 128.0
12.2053 	EXP 	response_yes: texRes = 128.0
12.2053 	EXP 	response_no: texRes = 128.0
12.2223 	EXP 	cue_file2: texRes = 128.0
12.2223 	EXP 	response_yes: texRes = 128.0
12.2223 	EXP 	response_no: texRes = 128.0
12.2392 	EXP 	cue_file2: texRes = 128.0
12.2392 	EXP 	response_yes: texRes = 128.0
12.2392 	EXP 	response_no: texRes = 128.0
12.2561 	EXP 	cue_file2: texRes = 128.0
12.2561 	EXP 	response_yes: texRes = 128.0
12.2561 	EXP 	response_no: texRes = 128.0
12.2731 	EXP 	cue_file2: texRes = 128.0
12.2731 	EXP 	response_yes: texRes = 128.0
12.2731 	EXP 	response_no: texRes = 128.0
12.2901 	EXP 	cue_file2: texRes = 128.0
12.2901 	EXP 	response_yes: texRes = 128.0
12.2901 	EXP 	response_no: texRes = 128.0
12.3071 	EXP 	cue_file2: texRes = 128.0
12.3071 	EXP 	response_yes: texRes = 128.0
12.3071 	EXP 	response_no: texRes = 128.0
12.3242 	EXP 	cue_file2: texRes = 128.0
12.3242 	EXP 	response_yes: texRes = 128.0
12.3242 	EXP 	response_no: texRes = 128.0
12.3416 	EXP 	cue_file2: texRes = 128.0
12.3416 	EXP 	response_yes: texRes = 128.0
12.3416 	EXP 	response_no: texRes = 128.0
12.3588 	EXP 	cue_file2: texRes = 128.0
12.3588 	EXP 	response_yes: texRes = 128.0
