0.6870 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.4176 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4206 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4234 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4237 	EXP 	Sound sound_3 set volume 1.000
7.4239 	EXP 	Sound sound_4 set volume 1.000
7.4266 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4293 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4879 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.4882 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.4924 	WARNING 	t of last frame was 1689.48ms (=1/0)
7.4924 	EXP 	text_start: autoDraw = True
8.1655 	WARNING 	t of last frame was 23.42ms (=1/42)
8.1670 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.1672 	EXP 	New trial (rep=0, index=0): None
8.1857 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.1859 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.1864 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.2900 	DATA 	Keypress: 2
8.2917 	WARNING 	t of last frame was 126.11ms (=1/7)
8.2917 	EXP 	text_start: autoDraw = False
8.2917 	EXP 	cue_file1: ori = 0.0
8.2917 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.2917 	EXP 	image_1: ori = 0.0
8.2917 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.2917 	EXP 	image_2: ori = 0.0
8.2917 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.2917 	EXP 	sound_icon1: ori = 0.0
8.2917 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.2917 	EXP 	sound_icon2: ori = 0.0
8.2917 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.2917 	EXP 	cue_file1: autoDraw = True
8.2917 	EXP 	cue_file1: autoDraw = False
8.2917 	EXP 	image_1: autoDraw = True
8.2917 	EXP 	image_1: autoDraw = False
8.2917 	EXP 	image_2: autoDraw = True
8.2917 	EXP 	image_2: autoDraw = False
8.2917 	EXP 	sound_icon1: autoDraw = True
8.2917 	EXP 	sound_icon1: autoDraw = False
8.2917 	EXP 	sound_icon2: autoDraw = True
8.2917 	EXP 	sound_icon2: autoDraw = False
8.2917 	EXP 	cue_file1: autoDraw = False
8.2917 	EXP 	image_1: autoDraw = False
8.2917 	EXP 	image_2: autoDraw = False
8.2917 	EXP 	sound_icon1: autoDraw = False
8.2917 	EXP 	sound_icon2: autoDraw = False
8.2917 	EXP 	image_blank_1: autoDraw = True
8.2917 	EXP 	image_blank_1: autoDraw = False
8.2917 	EXP 	image_blank_1: autoDraw = False
8.2917 	EXP 	cue_file2: ori = 0.0
8.2917 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.2917 	EXP 	response_yes: ori = 0.0
8.2917 	EXP 	response_no: ori = 0.0
8.2917 	EXP 	cue_file2: texRes = 128.0
8.2917 	EXP 	response_yes: texRes = 128.0
8.2917 	EXP 	response_no: texRes = 128.0
8.2917 	EXP 	fixation_text: autoDraw = True
8.2917 	EXP 	left_text: autoDraw = True
8.2917 	EXP 	left_text: autoDraw = False
8.2917 	EXP 	right_text: autoDraw = True
8.2917 	EXP 	right_text: autoDraw = False
8.2917 	EXP 	cue_file2: autoDraw = True
8.2917 	EXP 	cue_file2: autoDraw = False
8.2917 	EXP 	response_yes: autoDraw = True
8.2917 	EXP 	response_yes: autoDraw = False
8.2917 	EXP 	response_no: autoDraw = True
8.2917 	EXP 	response_no: autoDraw = False
8.3102 	EXP 	cue_file2: texRes = 128.0
8.3102 	EXP 	response_yes: texRes = 128.0
8.3102 	EXP 	response_no: texRes = 128.0
8.3275 	EXP 	cue_file2: texRes = 128.0
8.3275 	EXP 	response_yes: texRes = 128.0
8.3275 	EXP 	response_no: texRes = 128.0
8.3447 	EXP 	cue_file2: texRes = 128.0
8.3447 	EXP 	response_yes: texRes = 128.0
8.3447 	EXP 	response_no: texRes = 128.0
8.3647 	WARNING 	t of last frame was 20.05ms (=1/49)
8.3647 	EXP 	cue_file2: texRes = 128.0
8.3647 	EXP 	response_yes: texRes = 128.0
8.3647 	EXP 	response_no: texRes = 128.0
8.3819 	EXP 	cue_file2: texRes = 128.0
8.3819 	EXP 	response_yes: texRes = 128.0
8.3819 	EXP 	response_no: texRes = 128.0
8.3995 	EXP 	cue_file2: texRes = 128.0
8.3995 	EXP 	response_yes: texRes = 128.0
8.3995 	EXP 	response_no: texRes = 128.0
8.4166 	EXP 	cue_file2: texRes = 128.0
8.4166 	EXP 	response_yes: texRes = 128.0
8.4166 	EXP 	response_no: texRes = 128.0
8.4338 	EXP 	cue_file2: texRes = 128.0
8.4338 	EXP 	response_yes: texRes = 128.0
8.4338 	EXP 	response_no: texRes = 128.0
8.4542 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
8.4542 	EXP 	cue_file2: texRes = 128.0
8.4542 	EXP 	response_yes: texRes = 128.0
8.4542 	EXP 	response_no: texRes = 128.0
8.4726 	EXP 	cue_file2: texRes = 128.0
8.4726 	EXP 	response_yes: texRes = 128.0
8.4726 	EXP 	response_no: texRes = 128.0
8.4912 	EXP 	cue_file2: texRes = 128.0
8.4912 	EXP 	response_yes: texRes = 128.0
8.4912 	EXP 	response_no: texRes = 128.0
8.5080 	EXP 	cue_file2: texRes = 128.0
8.5080 	EXP 	response_yes: texRes = 128.0
8.5080 	EXP 	response_no: texRes = 128.0
8.5251 	EXP 	cue_file2: texRes = 128.0
8.5251 	EXP 	response_yes: texRes = 128.0
8.5251 	EXP 	response_no: texRes = 128.0
8.5429 	EXP 	cue_file2: texRes = 128.0
8.5429 	EXP 	response_yes: texRes = 128.0
8.5429 	EXP 	response_no: texRes = 128.0
8.5603 	EXP 	cue_file2: texRes = 128.0
8.5603 	EXP 	response_yes: texRes = 128.0
8.5603 	EXP 	response_no: texRes = 128.0
8.5774 	EXP 	cue_file2: texRes = 128.0
8.5774 	EXP 	response_yes: texRes = 128.0
8.5774 	EXP 	response_no: texRes = 128.0
8.5945 	EXP 	cue_file2: texRes = 128.0
8.5945 	EXP 	response_yes: texRes = 128.0
8.5945 	EXP 	response_no: texRes = 128.0
8.6115 	EXP 	cue_file2: texRes = 128.0
8.6115 	EXP 	response_yes: texRes = 128.0
8.6115 	EXP 	response_no: texRes = 128.0
8.6285 	EXP 	cue_file2: texRes = 128.0
8.6285 	EXP 	response_yes: texRes = 128.0
8.6285 	EXP 	response_no: texRes = 128.0
8.6455 	EXP 	cue_file2: texRes = 128.0
8.6455 	EXP 	response_yes: texRes = 128.0
8.6455 	EXP 	response_no: texRes = 128.0
8.6624 	EXP 	cue_file2: texRes = 128.0
8.6624 	EXP 	response_yes: texRes = 128.0
8.6624 	EXP 	response_no: texRes = 128.0
8.6793 	EXP 	cue_file2: texRes = 128.0
8.6793 	EXP 	response_yes: texRes = 128.0
8.6793 	EXP 	response_no: texRes = 128.0
8.6964 	EXP 	cue_file2: texRes = 128.0
8.6964 	EXP 	response_yes: texRes = 128.0
8.6964 	EXP 	response_no: texRes = 128.0
8.7132 	EXP 	cue_file2: texRes = 128.0
8.7132 	EXP 	response_yes: texRes = 128.0
8.7132 	EXP 	response_no: texRes = 128.0
8.7300 	EXP 	cue_file2: texRes = 128.0
8.7300 	EXP 	response_yes: texRes = 128.0
8.7300 	EXP 	response_no: texRes = 128.0
8.7470 	EXP 	cue_file2: texRes = 128.0
8.7470 	EXP 	response_yes: texRes = 128.0
8.7470 	EXP 	response_no: texRes = 128.0
8.7641 	EXP 	cue_file2: texRes = 128.0
8.7641 	EXP 	response_yes: texRes = 128.0
8.7641 	EXP 	response_no: texRes = 128.0
8.7812 	EXP 	cue_file2: texRes = 128.0
8.7812 	EXP 	response_yes: texRes = 128.0
8.7812 	EXP 	response_no: texRes = 128.0
8.7981 	EXP 	cue_file2: texRes = 128.0
8.7981 	EXP 	response_yes: texRes = 128.0
8.7981 	EXP 	response_no: texRes = 128.0
8.8151 	EXP 	cue_file2: texRes = 128.0
8.8151 	EXP 	response_yes: texRes = 128.0
8.8151 	EXP 	response_no: texRes = 128.0
8.8321 	EXP 	cue_file2: texRes = 128.0
8.8321 	EXP 	response_yes: texRes = 128.0
8.8321 	EXP 	response_no: texRes = 128.0
8.8490 	EXP 	cue_file2: texRes = 128.0
8.8490 	EXP 	response_yes: texRes = 128.0
8.8490 	EXP 	response_no: texRes = 128.0
8.8662 	EXP 	cue_file2: texRes = 128.0
8.8662 	EXP 	response_yes: texRes = 128.0
8.8662 	EXP 	response_no: texRes = 128.0
8.8832 	EXP 	cue_file2: texRes = 128.0
8.8832 	EXP 	response_yes: texRes = 128.0
8.8832 	EXP 	response_no: texRes = 128.0
8.9001 	EXP 	cue_file2: texRes = 128.0
8.9001 	EXP 	response_yes: texRes = 128.0
8.9001 	EXP 	response_no: texRes = 128.0
8.9173 	EXP 	cue_file2: texRes = 128.0
8.9173 	EXP 	response_yes: texRes = 128.0
8.9173 	EXP 	response_no: texRes = 128.0
8.9342 	EXP 	cue_file2: texRes = 128.0
8.9342 	EXP 	response_yes: texRes = 128.0
8.9342 	EXP 	response_no: texRes = 128.0
8.9511 	EXP 	cue_file2: texRes = 128.0
8.9511 	EXP 	response_yes: texRes = 128.0
8.9511 	EXP 	response_no: texRes = 128.0
8.9684 	EXP 	cue_file2: texRes = 128.0
8.9684 	EXP 	response_yes: texRes = 128.0
8.9684 	EXP 	response_no: texRes = 128.0
8.9854 	EXP 	cue_file2: texRes = 128.0
8.9854 	EXP 	response_yes: texRes = 128.0
8.9854 	EXP 	response_no: texRes = 128.0
9.0029 	EXP 	cue_file2: texRes = 128.0
9.0029 	EXP 	response_yes: texRes = 128.0
9.0029 	EXP 	response_no: texRes = 128.0
9.0199 	EXP 	cue_file2: texRes = 128.0
9.0199 	EXP 	response_yes: texRes = 128.0
9.0199 	EXP 	response_no: texRes = 128.0
9.0369 	EXP 	cue_file2: texRes = 128.0
9.0369 	EXP 	response_yes: texRes = 128.0
9.0369 	EXP 	response_no: texRes = 128.0
9.0539 	EXP 	cue_file2: texRes = 128.0
9.0539 	EXP 	response_yes: texRes = 128.0
9.0539 	EXP 	response_no: texRes = 128.0
9.0713 	EXP 	cue_file2: texRes = 128.0
9.0713 	EXP 	response_yes: texRes = 128.0
9.0713 	EXP 	response_no: texRes = 128.0
9.0886 	EXP 	cue_file2: texRes = 128.0
9.0886 	EXP 	response_yes: texRes = 128.0
9.0886 	EXP 	response_no: texRes = 128.0
9.1057 	EXP 	cue_file2: texRes = 128.0
9.1057 	EXP 	response_yes: texRes = 128.0
9.1057 	EXP 	response_no: texRes = 128.0
9.1234 	EXP 	cue_file2: texRes = 128.0
9.1234 	EXP 	response_yes: texRes = 128.0
9.1234 	EXP 	response_no: texRes = 128.0
9.1567 	EXP 	cue_file2: texRes = 128.0
9.1567 	EXP 	response_yes: texRes = 128.0
9.1567 	EXP 	response_no: texRes = 128.0
9.1761 	EXP 	cue_file2: texRes = 128.0
9.1761 	EXP 	response_yes: texRes = 128.0
9.1761 	EXP 	response_no: texRes = 128.0
9.1933 	EXP 	cue_file2: texRes = 128.0
9.1933 	EXP 	response_yes: texRes = 128.0
9.1933 	EXP 	response_no: texRes = 128.0
9.2106 	EXP 	cue_file2: texRes = 128.0
9.2106 	EXP 	response_yes: texRes = 128.0
9.2106 	EXP 	response_no: texRes = 128.0
9.2278 	EXP 	cue_file2: texRes = 128.0
9.2278 	EXP 	response_yes: texRes = 128.0
9.2278 	EXP 	response_no: texRes = 128.0
9.2450 	EXP 	cue_file2: texRes = 128.0
9.2450 	EXP 	response_yes: texRes = 128.0
9.2450 	EXP 	response_no: texRes = 128.0
9.2622 	EXP 	cue_file2: texRes = 128.0
9.2622 	EXP 	response_yes: texRes = 128.0
9.2622 	EXP 	response_no: texRes = 128.0
9.2792 	EXP 	cue_file2: texRes = 128.0
9.2792 	EXP 	response_yes: texRes = 128.0
9.2792 	EXP 	response_no: texRes = 128.0
9.2964 	EXP 	cue_file2: texRes = 128.0
9.2964 	EXP 	response_yes: texRes = 128.0
9.2964 	EXP 	response_no: texRes = 128.0
9.3133 	EXP 	cue_file2: texRes = 128.0
9.3133 	EXP 	response_yes: texRes = 128.0
9.3133 	EXP 	response_no: texRes = 128.0
9.3305 	EXP 	cue_file2: texRes = 128.0
9.3305 	EXP 	response_yes: texRes = 128.0
9.3305 	EXP 	response_no: texRes = 128.0
9.3477 	EXP 	cue_file2: texRes = 128.0
9.3477 	EXP 	response_yes: texRes = 128.0
9.3477 	EXP 	response_no: texRes = 128.0
9.3648 	EXP 	cue_file2: texRes = 128.0
9.3648 	EXP 	response_yes: texRes = 128.0
9.3648 	EXP 	response_no: texRes = 128.0
9.3821 	EXP 	cue_file2: texRes = 128.0
9.3821 	EXP 	response_yes: texRes = 128.0
9.3821 	EXP 	response_no: texRes = 128.0
9.3992 	EXP 	cue_file2: texRes = 128.0
9.3992 	EXP 	response_yes: texRes = 128.0
9.3992 	EXP 	response_no: texRes = 128.0
9.4164 	EXP 	cue_file2: texRes = 128.0
9.4164 	EXP 	response_yes: texRes = 128.0
9.4164 	EXP 	response_no: texRes = 128.0
9.4333 	EXP 	cue_file2: texRes = 128.0
9.4333 	EXP 	response_yes: texRes = 128.0
9.4333 	EXP 	response_no: texRes = 128.0
9.4503 	EXP 	cue_file2: texRes = 128.0
9.4503 	EXP 	response_yes: texRes = 128.0
9.4503 	EXP 	response_no: texRes = 128.0
9.4671 	EXP 	cue_file2: texRes = 128.0
9.4671 	EXP 	response_yes: texRes = 128.0
9.4671 	EXP 	response_no: texRes = 128.0
9.4840 	EXP 	cue_file2: texRes = 128.0
9.4840 	EXP 	response_yes: texRes = 128.0
9.4840 	EXP 	response_no: texRes = 128.0
9.5009 	EXP 	cue_file2: texRes = 128.0
9.5009 	EXP 	response_yes: texRes = 128.0
9.5009 	EXP 	response_no: texRes = 128.0
9.5179 	EXP 	cue_file2: texRes = 128.0
9.5179 	EXP 	response_yes: texRes = 128.0
9.5179 	EXP 	response_no: texRes = 128.0
9.5351 	EXP 	cue_file2: texRes = 128.0
9.5351 	EXP 	response_yes: texRes = 128.0
9.5351 	EXP 	response_no: texRes = 128.0
9.5526 	EXP 	cue_file2: texRes = 128.0
9.5526 	EXP 	response_yes: texRes = 128.0
9.5526 	EXP 	response_no: texRes = 128.0
9.5699 	EXP 	cue_file2: texRes = 128.0
9.5699 	EXP 	response_yes: texRes = 128.0
9.5699 	EXP 	response_no: texRes = 128.0
9.5871 	EXP 	cue_file2: texRes = 128.0
9.5871 	EXP 	response_yes: texRes = 128.0
9.5871 	EXP 	response_no: texRes = 128.0
9.6042 	EXP 	cue_file2: texRes = 128.0
9.6042 	EXP 	response_yes: texRes = 128.0
9.6042 	EXP 	response_no: texRes = 128.0
9.6213 	EXP 	cue_file2: texRes = 128.0
9.6213 	EXP 	response_yes: texRes = 128.0
9.6213 	EXP 	response_no: texRes = 128.0
9.6383 	EXP 	cue_file2: texRes = 128.0
9.6383 	EXP 	response_yes: texRes = 128.0
9.6383 	EXP 	response_no: texRes = 128.0
9.6553 	EXP 	cue_file2: texRes = 128.0
9.6553 	EXP 	response_yes: texRes = 128.0
9.6553 	EXP 	response_no: texRes = 128.0
9.6722 	EXP 	cue_file2: texRes = 128.0
9.6722 	EXP 	response_yes: texRes = 128.0
9.6722 	EXP 	response_no: texRes = 128.0
9.6889 	EXP 	cue_file2: texRes = 128.0
9.6889 	EXP 	response_yes: texRes = 128.0
9.6889 	EXP 	response_no: texRes = 128.0
9.7062 	EXP 	cue_file2: texRes = 128.0
9.7062 	EXP 	response_yes: texRes = 128.0
9.7062 	EXP 	response_no: texRes = 128.0
9.7232 	EXP 	cue_file2: texRes = 128.0
9.7232 	EXP 	response_yes: texRes = 128.0
9.7232 	EXP 	response_no: texRes = 128.0
9.7404 	EXP 	cue_file2: texRes = 128.0
9.7404 	EXP 	response_yes: texRes = 128.0
9.7404 	EXP 	response_no: texRes = 128.0
9.7580 	EXP 	cue_file2: texRes = 128.0
9.7580 	EXP 	response_yes: texRes = 128.0
9.7580 	EXP 	response_no: texRes = 128.0
9.7750 	EXP 	cue_file2: texRes = 128.0
9.7750 	EXP 	response_yes: texRes = 128.0
9.7750 	EXP 	response_no: texRes = 128.0
9.7939 	EXP 	cue_file2: texRes = 128.0
9.7939 	EXP 	response_yes: texRes = 128.0
9.7939 	EXP 	response_no: texRes = 128.0
9.8109 	EXP 	cue_file2: texRes = 128.0
9.8109 	EXP 	response_yes: texRes = 128.0
9.8109 	EXP 	response_no: texRes = 128.0
9.8279 	EXP 	cue_file2: texRes = 128.0
9.8279 	EXP 	response_yes: texRes = 128.0
9.8279 	EXP 	response_no: texRes = 128.0
9.8447 	EXP 	cue_file2: texRes = 128.0
9.8447 	EXP 	response_yes: texRes = 128.0
9.8447 	EXP 	response_no: texRes = 128.0
9.8616 	EXP 	cue_file2: texRes = 128.0
9.8616 	EXP 	response_yes: texRes = 128.0
9.8616 	EXP 	response_no: texRes = 128.0
9.8785 	EXP 	cue_file2: texRes = 128.0
9.8785 	EXP 	response_yes: texRes = 128.0
9.8785 	EXP 	response_no: texRes = 128.0
9.8955 	EXP 	cue_file2: texRes = 128.0
9.8955 	EXP 	response_yes: texRes = 128.0
9.8955 	EXP 	response_no: texRes = 128.0
9.9125 	EXP 	cue_file2: texRes = 128.0
