0.6778 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.3937 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3980 	WARNING 	t of last frame was 1707.70ms (=1/0)
7.3980 	EXP 	text_start: autoDraw = True
8.5524 	WARNING 	t of last frame was 26.13ms (=1/38)
8.5568 	DATA 	Keypress: 3
15.4710 	DATA 	Keypress: 3
24.4989 	DATA 	Keypress: 5
26.5060 	DATA 	Keypress: 5
27.3258 	DATA 	Keypress: 3
27.4066 	DATA 	Keypress: 4
28.4981 	DATA 	Keypress: 5
29.4594 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
29.4597 	EXP 	New trial (rep=0, index=0): None
29.4789 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
29.4790 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
29.4795 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
29.5814 	DATA 	Keypress: 2
29.5836 	WARNING 	t of last frame was 125.61ms (=1/7)
29.5836 	EXP 	text_start: autoDraw = False
29.5836 	EXP 	cue_file1: ori = 0.0
29.5836 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.5836 	EXP 	image_1: ori = 0.0
29.5836 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
29.5836 	EXP 	image_2: ori = 0.0
29.5836 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
29.5836 	EXP 	sound_icon1: ori = 0.0
29.5836 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.5836 	EXP 	sound_icon2: ori = 0.0
29.5836 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.5836 	EXP 	cue_file1: autoDraw = True
29.5836 	EXP 	cue_file1: autoDraw = False
29.5836 	EXP 	image_1: autoDraw = True
29.5836 	EXP 	image_1: autoDraw = False
29.5836 	EXP 	image_2: autoDraw = True
29.5836 	EXP 	image_2: autoDraw = False
29.5836 	EXP 	sound_icon1: autoDraw = True
29.5836 	EXP 	sound_icon1: autoDraw = False
29.5836 	EXP 	sound_icon2: autoDraw = True
29.5836 	EXP 	sound_icon2: autoDraw = False
29.5836 	EXP 	cue_file1: autoDraw = False
29.5836 	EXP 	image_1: autoDraw = False
29.5836 	EXP 	image_2: autoDraw = False
29.5836 	EXP 	sound_icon1: autoDraw = False
29.5836 	EXP 	sound_icon2: autoDraw = False
29.5836 	EXP 	image_blank_1: autoDraw = True
29.5836 	EXP 	image_blank_1: autoDraw = False
29.5836 	EXP 	image_blank_1: autoDraw = False
29.5836 	EXP 	cue_file2: ori = 0.0
29.5836 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
29.5836 	EXP 	response_yes: ori = 0.0
29.5836 	EXP 	response_no: ori = 0.0
29.5836 	EXP 	cue_file2: texRes = 128.0
29.5836 	EXP 	response_yes: texRes = 128.0
29.5836 	EXP 	response_no: texRes = 128.0
29.5836 	EXP 	fixation_text: autoDraw = True
29.5836 	EXP 	left_text: autoDraw = True
29.5836 	EXP 	left_text: autoDraw = False
29.5836 	EXP 	right_text: autoDraw = True
29.5836 	EXP 	right_text: autoDraw = False
29.5836 	EXP 	cue_file2: autoDraw = True
29.5836 	EXP 	cue_file2: autoDraw = False
29.5836 	EXP 	response_yes: autoDraw = True
29.5836 	EXP 	response_yes: autoDraw = False
29.5836 	EXP 	response_no: autoDraw = True
29.5836 	EXP 	response_no: autoDraw = False
29.6011 	EXP 	cue_file2: texRes = 128.0
29.6011 	EXP 	response_yes: texRes = 128.0
29.6011 	EXP 	response_no: texRes = 128.0
29.6190 	EXP 	cue_file2: texRes = 128.0
29.6190 	EXP 	response_yes: texRes = 128.0
29.6190 	EXP 	response_no: texRes = 128.0
29.6362 	EXP 	cue_file2: texRes = 128.0
29.6362 	EXP 	response_yes: texRes = 128.0
29.6362 	EXP 	response_no: texRes = 128.0
29.6543 	EXP 	cue_file2: texRes = 128.0
29.6543 	EXP 	response_yes: texRes = 128.0
29.6543 	EXP 	response_no: texRes = 128.0
29.6715 	EXP 	cue_file2: texRes = 128.0
29.6715 	EXP 	response_yes: texRes = 128.0
29.6715 	EXP 	response_no: texRes = 128.0
29.6889 	EXP 	cue_file2: texRes = 128.0
29.6889 	EXP 	response_yes: texRes = 128.0
29.6889 	EXP 	response_no: texRes = 128.0
29.7070 	EXP 	cue_file2: texRes = 128.0
29.7070 	EXP 	response_yes: texRes = 128.0
29.7070 	EXP 	response_no: texRes = 128.0
29.7242 	EXP 	cue_file2: texRes = 128.0
29.7242 	EXP 	response_yes: texRes = 128.0
29.7242 	EXP 	response_no: texRes = 128.0
29.7416 	EXP 	cue_file2: texRes = 128.0
29.7416 	EXP 	response_yes: texRes = 128.0
29.7416 	EXP 	response_no: texRes = 128.0
29.7616 	WARNING 	t of last frame was 20.03ms (=1/49)
29.7616 	EXP 	cue_file2: texRes = 128.0
29.7616 	EXP 	response_yes: texRes = 128.0
29.7616 	EXP 	response_no: texRes = 128.0
29.7789 	EXP 	cue_file2: texRes = 128.0
29.7789 	EXP 	response_yes: texRes = 128.0
29.7789 	EXP 	response_no: texRes = 128.0
29.7983 	EXP 	cue_file2: texRes = 128.0
29.7983 	EXP 	response_yes: texRes = 128.0
29.7983 	EXP 	response_no: texRes = 128.0
29.8153 	EXP 	cue_file2: texRes = 128.0
29.8153 	EXP 	response_yes: texRes = 128.0
29.8153 	EXP 	response_no: texRes = 128.0
29.8324 	EXP 	cue_file2: texRes = 128.0
29.8324 	EXP 	response_yes: texRes = 128.0
29.8324 	EXP 	response_no: texRes = 128.0
29.8499 	EXP 	cue_file2: texRes = 128.0
29.8499 	EXP 	response_yes: texRes = 128.0
29.8499 	EXP 	response_no: texRes = 128.0
29.8678 	EXP 	cue_file2: texRes = 128.0
29.8678 	EXP 	response_yes: texRes = 128.0
29.8678 	EXP 	response_no: texRes = 128.0
29.8850 	EXP 	cue_file2: texRes = 128.0
29.8850 	EXP 	response_yes: texRes = 128.0
29.8850 	EXP 	response_no: texRes = 128.0
29.9020 	EXP 	cue_file2: texRes = 128.0
29.9020 	EXP 	response_yes: texRes = 128.0
29.9020 	EXP 	response_no: texRes = 128.0
29.9188 	EXP 	cue_file2: texRes = 128.0
29.9188 	EXP 	response_yes: texRes = 128.0
29.9188 	EXP 	response_no: texRes = 128.0
29.9357 	EXP 	cue_file2: texRes = 128.0
29.9357 	EXP 	response_yes: texRes = 128.0
29.9357 	EXP 	response_no: texRes = 128.0
29.9527 	EXP 	cue_file2: texRes = 128.0
29.9527 	EXP 	response_yes: texRes = 128.0
29.9527 	EXP 	response_no: texRes = 128.0
29.9696 	EXP 	cue_file2: texRes = 128.0
29.9696 	EXP 	response_yes: texRes = 128.0
29.9696 	EXP 	response_no: texRes = 128.0
29.9867 	EXP 	cue_file2: texRes = 128.0
29.9867 	EXP 	response_yes: texRes = 128.0
29.9867 	EXP 	response_no: texRes = 128.0
30.0036 	EXP 	cue_file2: texRes = 128.0
30.0036 	EXP 	response_yes: texRes = 128.0
30.0036 	EXP 	response_no: texRes = 128.0
30.0207 	EXP 	cue_file2: texRes = 128.0
30.0207 	EXP 	response_yes: texRes = 128.0
30.0207 	EXP 	response_no: texRes = 128.0
30.0381 	EXP 	cue_file2: texRes = 128.0
30.0381 	EXP 	response_yes: texRes = 128.0
30.0381 	EXP 	response_no: texRes = 128.0
30.0554 	EXP 	cue_file2: texRes = 128.0
30.0554 	EXP 	response_yes: texRes = 128.0
30.0554 	EXP 	response_no: texRes = 128.0
30.0730 	EXP 	cue_file2: texRes = 128.0
30.0730 	EXP 	response_yes: texRes = 128.0
30.0730 	EXP 	response_no: texRes = 128.0
30.0906 	EXP 	cue_file2: texRes = 128.0
30.0906 	EXP 	response_yes: texRes = 128.0
30.0906 	EXP 	response_no: texRes = 128.0
30.1083 	EXP 	cue_file2: texRes = 128.0
30.1083 	EXP 	response_yes: texRes = 128.0
30.1083 	EXP 	response_no: texRes = 128.0
30.1256 	EXP 	cue_file2: texRes = 128.0
30.1256 	EXP 	response_yes: texRes = 128.0
30.1256 	EXP 	response_no: texRes = 128.0
30.1454 	EXP 	cue_file2: texRes = 128.0
30.1454 	EXP 	response_yes: texRes = 128.0
30.1454 	EXP 	response_no: texRes = 128.0
30.1625 	EXP 	cue_file2: texRes = 128.0
30.1625 	EXP 	response_yes: texRes = 128.0
30.1625 	EXP 	response_no: texRes = 128.0
30.1798 	EXP 	cue_file2: texRes = 128.0
30.1798 	EXP 	response_yes: texRes = 128.0
30.1798 	EXP 	response_no: texRes = 128.0
30.1970 	EXP 	cue_file2: texRes = 128.0
30.1970 	EXP 	response_yes: texRes = 128.0
30.1970 	EXP 	response_no: texRes = 128.0
30.2143 	EXP 	cue_file2: texRes = 128.0
30.2143 	EXP 	response_yes: texRes = 128.0
30.2143 	EXP 	response_no: texRes = 128.0
30.2311 	EXP 	cue_file2: texRes = 128.0
30.2311 	EXP 	response_yes: texRes = 128.0
30.2311 	EXP 	response_no: texRes = 128.0
30.2483 	EXP 	cue_file2: texRes = 128.0
30.2483 	EXP 	response_yes: texRes = 128.0
30.2483 	EXP 	response_no: texRes = 128.0
30.2654 	EXP 	cue_file2: texRes = 128.0
30.2654 	EXP 	response_yes: texRes = 128.0
30.2654 	EXP 	response_no: texRes = 128.0
30.2823 	EXP 	cue_file2: texRes = 128.0
30.2823 	EXP 	response_yes: texRes = 128.0
30.2823 	EXP 	response_no: texRes = 128.0
30.2994 	EXP 	cue_file2: texRes = 128.0
30.2994 	EXP 	response_yes: texRes = 128.0
30.2994 	EXP 	response_no: texRes = 128.0
30.3166 	EXP 	cue_file2: texRes = 128.0
30.3166 	EXP 	response_yes: texRes = 128.0
30.3166 	EXP 	response_no: texRes = 128.0
30.3339 	EXP 	cue_file2: texRes = 128.0
30.3339 	EXP 	response_yes: texRes = 128.0
30.3339 	EXP 	response_no: texRes = 128.0
30.3509 	EXP 	cue_file2: texRes = 128.0
30.3509 	EXP 	response_yes: texRes = 128.0
30.3509 	EXP 	response_no: texRes = 128.0
30.3677 	EXP 	cue_file2: texRes = 128.0
30.3677 	EXP 	response_yes: texRes = 128.0
30.3677 	EXP 	response_no: texRes = 128.0
30.3848 	EXP 	cue_file2: texRes = 128.0
30.3848 	EXP 	response_yes: texRes = 128.0
30.3848 	EXP 	response_no: texRes = 128.0
30.4018 	EXP 	cue_file2: texRes = 128.0
30.4018 	EXP 	response_yes: texRes = 128.0
30.4018 	EXP 	response_no: texRes = 128.0
30.4187 	EXP 	cue_file2: texRes = 128.0
30.4187 	EXP 	response_yes: texRes = 128.0
30.4187 	EXP 	response_no: texRes = 128.0
30.4358 	EXP 	cue_file2: texRes = 128.0
30.4358 	EXP 	response_yes: texRes = 128.0
30.4358 	EXP 	response_no: texRes = 128.0
30.4528 	EXP 	cue_file2: texRes = 128.0
30.4528 	EXP 	response_yes: texRes = 128.0
30.4528 	EXP 	response_no: texRes = 128.0
30.4697 	EXP 	cue_file2: texRes = 128.0
30.4697 	EXP 	response_yes: texRes = 128.0
30.4697 	EXP 	response_no: texRes = 128.0
30.4868 	EXP 	cue_file2: texRes = 128.0
30.4868 	EXP 	response_yes: texRes = 128.0
30.4868 	EXP 	response_no: texRes = 128.0
30.5037 	DATA 	Keypress: 5
30.5049 	EXP 	cue_file2: texRes = 128.0
30.5049 	EXP 	response_yes: texRes = 128.0
30.5049 	EXP 	response_no: texRes = 128.0
30.5222 	EXP 	cue_file2: texRes = 128.0
30.5222 	EXP 	response_yes: texRes = 128.0
30.5222 	EXP 	response_no: texRes = 128.0
30.5396 	EXP 	cue_file2: texRes = 128.0
30.5396 	EXP 	response_yes: texRes = 128.0
30.5396 	EXP 	response_no: texRes = 128.0
30.5571 	EXP 	cue_file2: texRes = 128.0
30.5571 	EXP 	response_yes: texRes = 128.0
30.5571 	EXP 	response_no: texRes = 128.0
30.5740 	EXP 	cue_file2: texRes = 128.0
30.5740 	EXP 	response_yes: texRes = 128.0
30.5740 	EXP 	response_no: texRes = 128.0
30.5915 	EXP 	cue_file2: texRes = 128.0
30.5915 	EXP 	response_yes: texRes = 128.0
30.5915 	EXP 	response_no: texRes = 128.0
30.6113 	EXP 	cue_file2: texRes = 128.0
30.6113 	EXP 	response_yes: texRes = 128.0
30.6113 	EXP 	response_no: texRes = 128.0
30.6294 	EXP 	cue_file2: texRes = 128.0
30.6294 	EXP 	response_yes: texRes = 128.0
30.6294 	EXP 	response_no: texRes = 128.0
30.6467 	EXP 	cue_file2: texRes = 128.0
30.6467 	EXP 	response_yes: texRes = 128.0
30.6467 	EXP 	response_no: texRes = 128.0
30.6635 	EXP 	cue_file2: texRes = 128.0
30.6635 	EXP 	response_yes: texRes = 128.0
30.6635 	EXP 	response_no: texRes = 128.0
30.6802 	EXP 	cue_file2: texRes = 128.0
30.6802 	EXP 	response_yes: texRes = 128.0
30.6802 	EXP 	response_no: texRes = 128.0
30.6969 	EXP 	cue_file2: texRes = 128.0
30.6969 	EXP 	response_yes: texRes = 128.0
30.6969 	EXP 	response_no: texRes = 128.0
30.7139 	EXP 	cue_file2: texRes = 128.0
30.7139 	EXP 	response_yes: texRes = 128.0
30.7139 	EXP 	response_no: texRes = 128.0
30.7305 	EXP 	cue_file2: texRes = 128.0
30.7305 	EXP 	response_yes: texRes = 128.0
30.7305 	EXP 	response_no: texRes = 128.0
30.7473 	EXP 	cue_file2: texRes = 128.0
30.7473 	EXP 	response_yes: texRes = 128.0
30.7473 	EXP 	response_no: texRes = 128.0
30.7640 	EXP 	cue_file2: texRes = 128.0
30.7640 	EXP 	response_yes: texRes = 128.0
30.7640 	EXP 	response_no: texRes = 128.0
30.7811 	EXP 	cue_file2: texRes = 128.0
30.7811 	EXP 	response_yes: texRes = 128.0
30.7811 	EXP 	response_no: texRes = 128.0
30.7979 	EXP 	cue_file2: texRes = 128.0
30.7979 	EXP 	response_yes: texRes = 128.0
30.7979 	EXP 	response_no: texRes = 128.0
30.8149 	EXP 	cue_file2: texRes = 128.0
30.8149 	EXP 	response_yes: texRes = 128.0
30.8149 	EXP 	response_no: texRes = 128.0
30.8322 	EXP 	cue_file2: texRes = 128.0
30.8322 	EXP 	response_yes: texRes = 128.0
30.8322 	EXP 	response_no: texRes = 128.0
30.8491 	EXP 	cue_file2: texRes = 128.0
30.8491 	EXP 	response_yes: texRes = 128.0
30.8491 	EXP 	response_no: texRes = 128.0
30.8661 	EXP 	cue_file2: texRes = 128.0
30.8661 	EXP 	response_yes: texRes = 128.0
30.8661 	EXP 	response_no: texRes = 128.0
30.8832 	EXP 	cue_file2: texRes = 128.0
30.8832 	EXP 	response_yes: texRes = 128.0
30.8832 	EXP 	response_no: texRes = 128.0
30.9001 	EXP 	cue_file2: texRes = 128.0
30.9001 	EXP 	response_yes: texRes = 128.0
30.9001 	EXP 	response_no: texRes = 128.0
30.9171 	EXP 	cue_file2: texRes = 128.0
30.9171 	EXP 	response_yes: texRes = 128.0
30.9171 	EXP 	response_no: texRes = 128.0
30.9344 	EXP 	cue_file2: texRes = 128.0
30.9344 	EXP 	response_yes: texRes = 128.0
30.9344 	EXP 	response_no: texRes = 128.0
30.9516 	EXP 	cue_file2: texRes = 128.0
30.9516 	EXP 	response_yes: texRes = 128.0
30.9516 	EXP 	response_no: texRes = 128.0
30.9685 	EXP 	cue_file2: texRes = 128.0
30.9685 	EXP 	response_yes: texRes = 128.0
30.9685 	EXP 	response_no: texRes = 128.0
30.9855 	EXP 	cue_file2: texRes = 128.0
30.9855 	EXP 	response_yes: texRes = 128.0
30.9855 	EXP 	response_no: texRes = 128.0
31.0024 	EXP 	cue_file2: texRes = 128.0
31.0024 	EXP 	response_yes: texRes = 128.0
31.0024 	EXP 	response_no: texRes = 128.0
31.0195 	EXP 	cue_file2: texRes = 128.0
31.0195 	EXP 	response_yes: texRes = 128.0
31.0195 	EXP 	response_no: texRes = 128.0
31.0365 	EXP 	cue_file2: texRes = 128.0
31.0365 	EXP 	response_yes: texRes = 128.0
31.0365 	EXP 	response_no: texRes = 128.0
31.0536 	EXP 	cue_file2: texRes = 128.0
31.0536 	EXP 	response_yes: texRes = 128.0
31.0536 	EXP 	response_no: texRes = 128.0
31.0706 	EXP 	cue_file2: texRes = 128.0
31.0706 	EXP 	response_yes: texRes = 128.0
31.0706 	EXP 	response_no: texRes = 128.0
31.0874 	EXP 	cue_file2: texRes = 128.0
31.0874 	EXP 	response_yes: texRes = 128.0
31.0874 	EXP 	response_no: texRes = 128.0
31.1044 	EXP 	cue_file2: texRes = 128.0
31.1044 	EXP 	response_yes: texRes = 128.0
31.1044 	EXP 	response_no: texRes = 128.0
31.1212 	EXP 	cue_file2: texRes = 128.0
31.1212 	EXP 	response_yes: texRes = 128.0
31.1212 	EXP 	response_no: texRes = 128.0
31.1382 	EXP 	cue_file2: texRes = 128.0
31.1382 	EXP 	response_yes: texRes = 128.0
31.1382 	EXP 	response_no: texRes = 128.0
31.1551 	EXP 	cue_file2: texRes = 128.0
31.1551 	EXP 	response_yes: texRes = 128.0
