0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.7931 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7958 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7983 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8778 	EXP 	Sound sound_1 set volume 1.000
7.8819 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8823 	EXP 	Sound sound_2 set volume 1.000
7.9538 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.9557 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.9593 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9622 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9649 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9652 	EXP 	Sound sound_3 set volume 1.000
7.9654 	EXP 	Sound sound_4 set volume 1.000
7.9682 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9709 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0286 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.0289 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.0328 	WARNING 	t of last frame was 1691.55ms (=1/0)
8.0328 	EXP 	text_start: autoDraw = True
11.4829 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.4832 	EXP 	New trial (rep=0, index=0): None
11.5025 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.5027 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.5032 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.6046 	DATA 	Keypress: 2
11.6073 	WARNING 	t of last frame was 152.99ms (=1/6)
11.6073 	EXP 	text_start: autoDraw = False
11.6073 	EXP 	cue_file1: ori = 0.0
11.6073 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.6073 	EXP 	image_1: ori = 0.0
11.6073 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.6073 	EXP 	image_2: ori = 0.0
11.6073 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.6073 	EXP 	sound_icon1: ori = 0.0
11.6073 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.6073 	EXP 	sound_icon2: ori = 0.0
11.6073 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.6073 	EXP 	cue_file1: autoDraw = True
11.6073 	EXP 	cue_file1: autoDraw = False
11.6073 	EXP 	image_1: autoDraw = True
11.6073 	EXP 	image_1: autoDraw = False
11.6073 	EXP 	image_2: autoDraw = True
11.6073 	EXP 	image_2: autoDraw = False
11.6073 	EXP 	sound_icon1: autoDraw = True
11.6073 	EXP 	sound_icon1: autoDraw = False
11.6073 	EXP 	sound_icon2: autoDraw = True
11.6073 	EXP 	sound_icon2: autoDraw = False
11.6073 	EXP 	cue_file1: autoDraw = False
11.6073 	EXP 	image_1: autoDraw = False
11.6073 	EXP 	image_2: autoDraw = False
11.6073 	EXP 	sound_icon1: autoDraw = False
11.6073 	EXP 	sound_icon2: autoDraw = False
11.6073 	EXP 	image_blank_1: autoDraw = True
11.6073 	EXP 	image_blank_1: autoDraw = False
11.6073 	EXP 	image_blank_1: autoDraw = False
11.6073 	EXP 	cue_file2: ori = 0.0
11.6073 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.6073 	EXP 	response_yes: ori = 0.0
11.6073 	EXP 	response_no: ori = 0.0
11.6073 	EXP 	cue_file2: texRes = 128.0
11.6073 	EXP 	response_yes: texRes = 128.0
11.6073 	EXP 	response_no: texRes = 128.0
11.6073 	EXP 	fixation_text: autoDraw = True
11.6073 	EXP 	left_text: autoDraw = True
11.6073 	EXP 	left_text: autoDraw = False
11.6073 	EXP 	right_text: autoDraw = True
11.6073 	EXP 	right_text: autoDraw = False
11.6073 	EXP 	cue_file2: autoDraw = True
11.6073 	EXP 	cue_file2: autoDraw = False
11.6073 	EXP 	response_yes: autoDraw = True
11.6073 	EXP 	response_yes: autoDraw = False
11.6073 	EXP 	response_no: autoDraw = True
11.6073 	EXP 	response_no: autoDraw = False
11.6266 	EXP 	cue_file2: texRes = 128.0
11.6266 	EXP 	response_yes: texRes = 128.0
11.6266 	EXP 	response_no: texRes = 128.0
11.6468 	WARNING 	t of last frame was 20.24ms (=1/49)
11.6468 	EXP 	cue_file2: texRes = 128.0
11.6468 	EXP 	response_yes: texRes = 128.0
11.6468 	EXP 	response_no: texRes = 128.0
11.6641 	EXP 	cue_file2: texRes = 128.0
11.6641 	EXP 	response_yes: texRes = 128.0
11.6641 	EXP 	response_no: texRes = 128.0
11.6813 	EXP 	cue_file2: texRes = 128.0
11.6813 	EXP 	response_yes: texRes = 128.0
11.6813 	EXP 	response_no: texRes = 128.0
11.6992 	EXP 	cue_file2: texRes = 128.0
11.6992 	EXP 	response_yes: texRes = 128.0
11.6992 	EXP 	response_no: texRes = 128.0
11.7181 	EXP 	cue_file2: texRes = 128.0
11.7181 	EXP 	response_yes: texRes = 128.0
11.7181 	EXP 	response_no: texRes = 128.0
11.7378 	EXP 	cue_file2: texRes = 128.0
11.7378 	EXP 	response_yes: texRes = 128.0
11.7378 	EXP 	response_no: texRes = 128.0
11.7555 	EXP 	cue_file2: texRes = 128.0
11.7555 	EXP 	response_yes: texRes = 128.0
11.7555 	EXP 	response_no: texRes = 128.0
11.7727 	EXP 	cue_file2: texRes = 128.0
11.7727 	EXP 	response_yes: texRes = 128.0
11.7727 	EXP 	response_no: texRes = 128.0
11.7899 	EXP 	cue_file2: texRes = 128.0
11.7899 	EXP 	response_yes: texRes = 128.0
11.7899 	EXP 	response_no: texRes = 128.0
11.8074 	EXP 	cue_file2: texRes = 128.0
11.8074 	EXP 	response_yes: texRes = 128.0
11.8074 	EXP 	response_no: texRes = 128.0
11.8246 	EXP 	cue_file2: texRes = 128.0
11.8246 	EXP 	response_yes: texRes = 128.0
11.8246 	EXP 	response_no: texRes = 128.0
11.8418 	EXP 	cue_file2: texRes = 128.0
11.8418 	EXP 	response_yes: texRes = 128.0
11.8418 	EXP 	response_no: texRes = 128.0
11.8588 	EXP 	cue_file2: texRes = 128.0
11.8588 	EXP 	response_yes: texRes = 128.0
11.8588 	EXP 	response_no: texRes = 128.0
11.8761 	EXP 	cue_file2: texRes = 128.0
11.8761 	EXP 	response_yes: texRes = 128.0
11.8761 	EXP 	response_no: texRes = 128.0
11.8932 	EXP 	cue_file2: texRes = 128.0
11.8932 	EXP 	response_yes: texRes = 128.0
11.8932 	EXP 	response_no: texRes = 128.0
11.9103 	EXP 	cue_file2: texRes = 128.0
11.9103 	EXP 	response_yes: texRes = 128.0
11.9103 	EXP 	response_no: texRes = 128.0
11.9273 	EXP 	cue_file2: texRes = 128.0
11.9273 	EXP 	response_yes: texRes = 128.0
11.9273 	EXP 	response_no: texRes = 128.0
11.9442 	EXP 	cue_file2: texRes = 128.0
11.9442 	EXP 	response_yes: texRes = 128.0
11.9442 	EXP 	response_no: texRes = 128.0
11.9616 	EXP 	cue_file2: texRes = 128.0
11.9616 	EXP 	response_yes: texRes = 128.0
11.9616 	EXP 	response_no: texRes = 128.0
11.9785 	EXP 	cue_file2: texRes = 128.0
11.9785 	EXP 	response_yes: texRes = 128.0
11.9785 	EXP 	response_no: texRes = 128.0
11.9955 	EXP 	cue_file2: texRes = 128.0
11.9955 	EXP 	response_yes: texRes = 128.0
11.9955 	EXP 	response_no: texRes = 128.0
12.0124 	EXP 	cue_file2: texRes = 128.0
12.0124 	EXP 	response_yes: texRes = 128.0
12.0124 	EXP 	response_no: texRes = 128.0
12.0294 	EXP 	cue_file2: texRes = 128.0
12.0294 	EXP 	response_yes: texRes = 128.0
12.0294 	EXP 	response_no: texRes = 128.0
12.0466 	EXP 	cue_file2: texRes = 128.0
12.0466 	EXP 	response_yes: texRes = 128.0
12.0466 	EXP 	response_no: texRes = 128.0
12.0640 	EXP 	cue_file2: texRes = 128.0
12.0640 	EXP 	response_yes: texRes = 128.0
12.0640 	EXP 	response_no: texRes = 128.0
12.0824 	EXP 	cue_file2: texRes = 128.0
12.0824 	EXP 	response_yes: texRes = 128.0
12.0824 	EXP 	response_no: texRes = 128.0
12.0999 	EXP 	cue_file2: texRes = 128.0
12.0999 	EXP 	response_yes: texRes = 128.0
12.0999 	EXP 	response_no: texRes = 128.0
12.1339 	WARNING 	t of last frame was 34.04ms (=1/29)
12.1339 	EXP 	cue_file2: texRes = 128.0
12.1339 	EXP 	response_yes: texRes = 128.0
12.1339 	EXP 	response_no: texRes = 128.0
12.1532 	EXP 	cue_file2: texRes = 128.0
12.1532 	EXP 	response_yes: texRes = 128.0
12.1532 	EXP 	response_no: texRes = 128.0
12.1706 	EXP 	cue_file2: texRes = 128.0
12.1706 	EXP 	response_yes: texRes = 128.0
12.1706 	EXP 	response_no: texRes = 128.0
12.1879 	EXP 	cue_file2: texRes = 128.0
12.1879 	EXP 	response_yes: texRes = 128.0
12.1879 	EXP 	response_no: texRes = 128.0
12.2052 	EXP 	cue_file2: texRes = 128.0
12.2052 	EXP 	response_yes: texRes = 128.0
12.2052 	EXP 	response_no: texRes = 128.0
12.2223 	EXP 	cue_file2: texRes = 128.0
12.2223 	EXP 	response_yes: texRes = 128.0
12.2223 	EXP 	response_no: texRes = 128.0
12.2394 	EXP 	cue_file2: texRes = 128.0
12.2394 	EXP 	response_yes: texRes = 128.0
12.2394 	EXP 	response_no: texRes = 128.0
12.2563 	EXP 	cue_file2: texRes = 128.0
12.2563 	EXP 	response_yes: texRes = 128.0
12.2563 	EXP 	response_no: texRes = 128.0
12.2732 	EXP 	cue_file2: texRes = 128.0
12.2732 	EXP 	response_yes: texRes = 128.0
12.2732 	EXP 	response_no: texRes = 128.0
12.2902 	EXP 	cue_file2: texRes = 128.0
12.2902 	EXP 	response_yes: texRes = 128.0
12.2902 	EXP 	response_no: texRes = 128.0
12.3072 	EXP 	cue_file2: texRes = 128.0
12.3072 	EXP 	response_yes: texRes = 128.0
12.3072 	EXP 	response_no: texRes = 128.0
12.3242 	EXP 	cue_file2: texRes = 128.0
12.3242 	EXP 	response_yes: texRes = 128.0
12.3242 	EXP 	response_no: texRes = 128.0
12.3413 	EXP 	cue_file2: texRes = 128.0
12.3413 	EXP 	response_yes: texRes = 128.0
12.3413 	EXP 	response_no: texRes = 128.0
12.3581 	EXP 	cue_file2: texRes = 128.0
12.3581 	EXP 	response_yes: texRes = 128.0
12.3581 	EXP 	response_no: texRes = 128.0
12.3751 	EXP 	cue_file2: texRes = 128.0
12.3751 	EXP 	response_yes: texRes = 128.0
12.3751 	EXP 	response_no: texRes = 128.0
12.3921 	EXP 	cue_file2: texRes = 128.0
12.3921 	EXP 	response_yes: texRes = 128.0
12.3921 	EXP 	response_no: texRes = 128.0
12.4092 	EXP 	cue_file2: texRes = 128.0
12.4092 	EXP 	response_yes: texRes = 128.0
12.4092 	EXP 	response_no: texRes = 128.0
12.4261 	EXP 	cue_file2: texRes = 128.0
12.4261 	EXP 	response_yes: texRes = 128.0
12.4261 	EXP 	response_no: texRes = 128.0
12.4429 	EXP 	cue_file2: texRes = 128.0
12.4429 	EXP 	response_yes: texRes = 128.0
12.4429 	EXP 	response_no: texRes = 128.0
12.4601 	EXP 	cue_file2: texRes = 128.0
12.4601 	EXP 	response_yes: texRes = 128.0
12.4601 	EXP 	response_no: texRes = 128.0
12.4771 	EXP 	cue_file2: texRes = 128.0
12.4771 	EXP 	response_yes: texRes = 128.0
12.4771 	EXP 	response_no: texRes = 128.0
12.4941 	EXP 	cue_file2: texRes = 128.0
12.4941 	EXP 	response_yes: texRes = 128.0
12.4941 	EXP 	response_no: texRes = 128.0
12.5110 	EXP 	cue_file2: texRes = 128.0
12.5110 	EXP 	response_yes: texRes = 128.0
12.5110 	EXP 	response_no: texRes = 128.0
12.5279 	EXP 	cue_file2: texRes = 128.0
12.5279 	EXP 	response_yes: texRes = 128.0
12.5279 	EXP 	response_no: texRes = 128.0
12.5450 	EXP 	cue_file2: texRes = 128.0
12.5450 	EXP 	response_yes: texRes = 128.0
12.5450 	EXP 	response_no: texRes = 128.0
12.5620 	EXP 	cue_file2: texRes = 128.0
12.5620 	EXP 	response_yes: texRes = 128.0
12.5620 	EXP 	response_no: texRes = 128.0
12.5790 	EXP 	cue_file2: texRes = 128.0
12.5790 	EXP 	response_yes: texRes = 128.0
12.5790 	EXP 	response_no: texRes = 128.0
12.5960 	EXP 	cue_file2: texRes = 128.0
12.5960 	EXP 	response_yes: texRes = 128.0
12.5960 	EXP 	response_no: texRes = 128.0
12.6129 	EXP 	cue_file2: texRes = 128.0
12.6129 	EXP 	response_yes: texRes = 128.0
12.6129 	EXP 	response_no: texRes = 128.0
12.6299 	EXP 	cue_file2: texRes = 128.0
12.6299 	EXP 	response_yes: texRes = 128.0
12.6299 	EXP 	response_no: texRes = 128.0
12.6469 	EXP 	cue_file2: texRes = 128.0
12.6469 	EXP 	response_yes: texRes = 128.0
12.6469 	EXP 	response_no: texRes = 128.0
12.6645 	EXP 	cue_file2: texRes = 128.0
12.6645 	EXP 	response_yes: texRes = 128.0
12.6645 	EXP 	response_no: texRes = 128.0
12.6818 	EXP 	cue_file2: texRes = 128.0
12.6818 	EXP 	response_yes: texRes = 128.0
12.6818 	EXP 	response_no: texRes = 128.0
12.6991 	EXP 	cue_file2: texRes = 128.0
12.6991 	EXP 	response_yes: texRes = 128.0
12.6991 	EXP 	response_no: texRes = 128.0
12.7163 	EXP 	cue_file2: texRes = 128.0
12.7163 	EXP 	response_yes: texRes = 128.0
12.7163 	EXP 	response_no: texRes = 128.0
12.7336 	EXP 	cue_file2: texRes = 128.0
12.7336 	EXP 	response_yes: texRes = 128.0
12.7336 	EXP 	response_no: texRes = 128.0
12.7503 	EXP 	cue_file2: texRes = 128.0
12.7503 	EXP 	response_yes: texRes = 128.0
12.7503 	EXP 	response_no: texRes = 128.0
12.7672 	EXP 	cue_file2: texRes = 128.0
12.7672 	EXP 	response_yes: texRes = 128.0
12.7672 	EXP 	response_no: texRes = 128.0
12.7842 	EXP 	cue_file2: texRes = 128.0
12.7842 	EXP 	response_yes: texRes = 128.0
12.7842 	EXP 	response_no: texRes = 128.0
12.8013 	EXP 	cue_file2: texRes = 128.0
12.8013 	EXP 	response_yes: texRes = 128.0
12.8013 	EXP 	response_no: texRes = 128.0
12.8183 	EXP 	cue_file2: texRes = 128.0
12.8183 	EXP 	response_yes: texRes = 128.0
12.8183 	EXP 	response_no: texRes = 128.0
12.8353 	EXP 	cue_file2: texRes = 128.0
12.8353 	EXP 	response_yes: texRes = 128.0
12.8353 	EXP 	response_no: texRes = 128.0
12.8547 	EXP 	cue_file2: texRes = 128.0
12.8547 	EXP 	response_yes: texRes = 128.0
12.8547 	EXP 	response_no: texRes = 128.0
12.8720 	EXP 	cue_file2: texRes = 128.0
12.8720 	EXP 	response_yes: texRes = 128.0
12.8720 	EXP 	response_no: texRes = 128.0
12.8894 	EXP 	cue_file2: texRes = 128.0
12.8894 	EXP 	response_yes: texRes = 128.0
12.8894 	EXP 	response_no: texRes = 128.0
12.9069 	EXP 	cue_file2: texRes = 128.0
12.9069 	EXP 	response_yes: texRes = 128.0
12.9069 	EXP 	response_no: texRes = 128.0
12.9241 	EXP 	cue_file2: texRes = 128.0
12.9241 	EXP 	response_yes: texRes = 128.0
12.9241 	EXP 	response_no: texRes = 128.0
12.9413 	EXP 	cue_file2: texRes = 128.0
12.9413 	EXP 	response_yes: texRes = 128.0
12.9413 	EXP 	response_no: texRes = 128.0
12.9586 	EXP 	cue_file2: texRes = 128.0
12.9586 	EXP 	response_yes: texRes = 128.0
12.9586 	EXP 	response_no: texRes = 128.0
12.9768 	EXP 	cue_file2: texRes = 128.0
12.9768 	EXP 	response_yes: texRes = 128.0
12.9768 	EXP 	response_no: texRes = 128.0
12.9940 	EXP 	cue_file2: texRes = 128.0
12.9940 	EXP 	response_yes: texRes = 128.0
12.9940 	EXP 	response_no: texRes = 128.0
13.0112 	EXP 	cue_file2: texRes = 128.0
13.0112 	EXP 	response_yes: texRes = 128.0
13.0112 	EXP 	response_no: texRes = 128.0
13.0281 	EXP 	cue_file2: texRes = 128.0
13.0281 	EXP 	response_yes: texRes = 128.0
13.0281 	EXP 	response_no: texRes = 128.0
13.0480 	EXP 	cue_file2: texRes = 128.0
13.0480 	EXP 	response_yes: texRes = 128.0
13.0480 	EXP 	response_no: texRes = 128.0
13.0654 	EXP 	cue_file2: texRes = 128.0
13.0654 	EXP 	response_yes: texRes = 128.0
13.0654 	EXP 	response_no: texRes = 128.0
13.0827 	EXP 	cue_file2: texRes = 128.0
13.0827 	EXP 	response_yes: texRes = 128.0
13.0827 	EXP 	response_no: texRes = 128.0
13.0996 	EXP 	cue_file2: texRes = 128.0
13.0996 	EXP 	response_yes: texRes = 128.0
13.0996 	EXP 	response_no: texRes = 128.0
13.1166 	EXP 	cue_file2: texRes = 128.0
13.1166 	EXP 	response_yes: texRes = 128.0
13.1166 	EXP 	response_no: texRes = 128.0
13.1335 	EXP 	cue_file2: texRes = 128.0
13.1335 	EXP 	response_yes: texRes = 128.0
13.1335 	EXP 	response_no: texRes = 128.0
13.1504 	EXP 	cue_file2: texRes = 128.0
13.1504 	EXP 	response_yes: texRes = 128.0
13.1504 	EXP 	response_no: texRes = 128.0
13.1675 	EXP 	cue_file2: texRes = 128.0
13.1675 	EXP 	response_yes: texRes = 128.0
13.1675 	EXP 	response_no: texRes = 128.0
13.1848 	EXP 	cue_file2: texRes = 128.0
13.1848 	EXP 	response_yes: texRes = 128.0
13.1848 	EXP 	response_no: texRes = 128.0
13.2017 	EXP 	cue_file2: texRes = 128.0
13.2017 	EXP 	response_yes: texRes = 128.0
13.2017 	EXP 	response_no: texRes = 128.0
13.2188 	EXP 	cue_file2: texRes = 128.0
13.2188 	EXP 	response_yes: texRes = 128.0
13.2188 	EXP 	response_no: texRes = 128.0
13.2361 	EXP 	cue_file2: texRes = 128.0
13.2361 	EXP 	response_yes: texRes = 128.0
