0.6795 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.7790 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7815 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7839 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7863 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8647 	EXP 	Sound sound_1 set volume 1.000
7.8687 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8692 	EXP 	Sound sound_2 set volume 1.000
7.9406 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.9425 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.9463 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9493 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9520 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9524 	EXP 	Sound sound_3 set volume 1.000
7.9526 	EXP 	Sound sound_4 set volume 1.000
7.9554 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9578 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0182 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.0186 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.0224 	WARNING 	t of last frame was 1695.88ms (=1/0)
8.0224 	EXP 	text_start: autoDraw = True
11.5293 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.5295 	EXP 	New trial (rep=0, index=0): None
11.5486 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.5487 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.5492 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.6522 	DATA 	Keypress: 2
11.6546 	WARNING 	t of last frame was 149.62ms (=1/6)
11.6546 	EXP 	text_start: autoDraw = False
11.6546 	EXP 	cue_file1: ori = 0.0
11.6546 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.6546 	EXP 	image_1: ori = 0.0
11.6546 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.6546 	EXP 	image_2: ori = 0.0
11.6546 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.6546 	EXP 	sound_icon1: ori = 0.0
11.6546 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.6546 	EXP 	sound_icon2: ori = 0.0
11.6546 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.6546 	EXP 	cue_file1: autoDraw = True
11.6546 	EXP 	cue_file1: autoDraw = False
11.6546 	EXP 	image_1: autoDraw = True
11.6546 	EXP 	image_1: autoDraw = False
11.6546 	EXP 	image_2: autoDraw = True
11.6546 	EXP 	image_2: autoDraw = False
11.6546 	EXP 	sound_icon1: autoDraw = True
11.6546 	EXP 	sound_icon1: autoDraw = False
11.6546 	EXP 	sound_icon2: autoDraw = True
11.6546 	EXP 	sound_icon2: autoDraw = False
11.6546 	EXP 	cue_file1: autoDraw = False
11.6546 	EXP 	image_1: autoDraw = False
11.6546 	EXP 	image_2: autoDraw = False
11.6546 	EXP 	sound_icon1: autoDraw = False
11.6546 	EXP 	sound_icon2: autoDraw = False
11.6546 	EXP 	image_blank_1: autoDraw = True
11.6546 	EXP 	image_blank_1: autoDraw = False
11.6546 	EXP 	image_blank_1: autoDraw = False
11.6546 	EXP 	cue_file2: ori = 0.0
11.6546 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.6546 	EXP 	response_yes: ori = 0.0
11.6546 	EXP 	response_no: ori = 0.0
11.6546 	EXP 	cue_file2: texRes = 128.0
11.6546 	EXP 	response_yes: texRes = 128.0
11.6546 	EXP 	response_no: texRes = 128.0
11.6546 	EXP 	fixation_text: autoDraw = True
11.6546 	EXP 	left_text: autoDraw = True
11.6546 	EXP 	left_text: autoDraw = False
11.6546 	EXP 	right_text: autoDraw = True
11.6546 	EXP 	right_text: autoDraw = False
11.6546 	EXP 	cue_file2: autoDraw = True
11.6546 	EXP 	cue_file2: autoDraw = False
11.6546 	EXP 	response_yes: autoDraw = True
11.6546 	EXP 	response_yes: autoDraw = False
11.6546 	EXP 	response_no: autoDraw = True
11.6546 	EXP 	response_no: autoDraw = False
11.6742 	EXP 	cue_file2: texRes = 128.0
11.6742 	EXP 	response_yes: texRes = 128.0
11.6742 	EXP 	response_no: texRes = 128.0
11.6924 	EXP 	cue_file2: texRes = 128.0
11.6924 	EXP 	response_yes: texRes = 128.0
11.6924 	EXP 	response_no: texRes = 128.0
11.7096 	EXP 	cue_file2: texRes = 128.0
11.7096 	EXP 	response_yes: texRes = 128.0
11.7096 	EXP 	response_no: texRes = 128.0
11.7267 	EXP 	cue_file2: texRes = 128.0
11.7267 	EXP 	response_yes: texRes = 128.0
11.7267 	EXP 	response_no: texRes = 128.0
11.7438 	EXP 	cue_file2: texRes = 128.0
11.7438 	EXP 	response_yes: texRes = 128.0
11.7438 	EXP 	response_no: texRes = 128.0
11.7611 	EXP 	cue_file2: texRes = 128.0
11.7611 	EXP 	response_yes: texRes = 128.0
11.7611 	EXP 	response_no: texRes = 128.0
11.7786 	EXP 	cue_file2: texRes = 128.0
11.7786 	EXP 	response_yes: texRes = 128.0
11.7786 	EXP 	response_no: texRes = 128.0
11.7967 	EXP 	cue_file2: texRes = 128.0
11.7967 	EXP 	response_yes: texRes = 128.0
11.7967 	EXP 	response_no: texRes = 128.0
11.8140 	EXP 	cue_file2: texRes = 128.0
11.8140 	EXP 	response_yes: texRes = 128.0
11.8140 	EXP 	response_no: texRes = 128.0
11.8313 	EXP 	cue_file2: texRes = 128.0
11.8313 	EXP 	response_yes: texRes = 128.0
11.8313 	EXP 	response_no: texRes = 128.0
11.8484 	EXP 	cue_file2: texRes = 128.0
11.8484 	EXP 	response_yes: texRes = 128.0
11.8484 	EXP 	response_no: texRes = 128.0
11.8660 	EXP 	cue_file2: texRes = 128.0
11.8660 	EXP 	response_yes: texRes = 128.0
11.8660 	EXP 	response_no: texRes = 128.0
11.8832 	EXP 	cue_file2: texRes = 128.0
11.8832 	EXP 	response_yes: texRes = 128.0
11.8832 	EXP 	response_no: texRes = 128.0
11.9005 	EXP 	cue_file2: texRes = 128.0
11.9005 	EXP 	response_yes: texRes = 128.0
11.9005 	EXP 	response_no: texRes = 128.0
11.9180 	EXP 	cue_file2: texRes = 128.0
11.9180 	EXP 	response_yes: texRes = 128.0
11.9180 	EXP 	response_no: texRes = 128.0
11.9375 	EXP 	cue_file2: texRes = 128.0
11.9375 	EXP 	response_yes: texRes = 128.0
11.9375 	EXP 	response_no: texRes = 128.0
11.9548 	EXP 	cue_file2: texRes = 128.0
11.9548 	EXP 	response_yes: texRes = 128.0
11.9548 	EXP 	response_no: texRes = 128.0
11.9739 	EXP 	cue_file2: texRes = 128.0
11.9739 	EXP 	response_yes: texRes = 128.0
11.9739 	EXP 	response_no: texRes = 128.0
11.9912 	EXP 	cue_file2: texRes = 128.0
11.9912 	EXP 	response_yes: texRes = 128.0
11.9912 	EXP 	response_no: texRes = 128.0
12.0085 	EXP 	cue_file2: texRes = 128.0
12.0085 	EXP 	response_yes: texRes = 128.0
12.0085 	EXP 	response_no: texRes = 128.0
12.0255 	EXP 	cue_file2: texRes = 128.0
12.0255 	EXP 	response_yes: texRes = 128.0
12.0255 	EXP 	response_no: texRes = 128.0
12.0426 	EXP 	cue_file2: texRes = 128.0
12.0426 	EXP 	response_yes: texRes = 128.0
12.0426 	EXP 	response_no: texRes = 128.0
12.0596 	EXP 	cue_file2: texRes = 128.0
12.0596 	EXP 	response_yes: texRes = 128.0
12.0596 	EXP 	response_no: texRes = 128.0
12.0765 	EXP 	cue_file2: texRes = 128.0
12.0765 	EXP 	response_yes: texRes = 128.0
12.0765 	EXP 	response_no: texRes = 128.0
12.0943 	EXP 	cue_file2: texRes = 128.0
12.0943 	EXP 	response_yes: texRes = 128.0
12.0943 	EXP 	response_no: texRes = 128.0
12.1125 	EXP 	cue_file2: texRes = 128.0
12.1125 	EXP 	response_yes: texRes = 128.0
12.1125 	EXP 	response_no: texRes = 128.0
12.1305 	EXP 	cue_file2: texRes = 128.0
12.1305 	EXP 	response_yes: texRes = 128.0
12.1305 	EXP 	response_no: texRes = 128.0
12.1478 	EXP 	cue_file2: texRes = 128.0
12.1478 	EXP 	response_yes: texRes = 128.0
12.1478 	EXP 	response_no: texRes = 128.0
12.1648 	EXP 	cue_file2: texRes = 128.0
12.1648 	EXP 	response_yes: texRes = 128.0
12.1648 	EXP 	response_no: texRes = 128.0
12.1818 	EXP 	cue_file2: texRes = 128.0
12.1818 	EXP 	response_yes: texRes = 128.0
12.1818 	EXP 	response_no: texRes = 128.0
12.1995 	EXP 	cue_file2: texRes = 128.0
12.1995 	EXP 	response_yes: texRes = 128.0
12.1995 	EXP 	response_no: texRes = 128.0
12.2167 	EXP 	cue_file2: texRes = 128.0
12.2167 	EXP 	response_yes: texRes = 128.0
12.2167 	EXP 	response_no: texRes = 128.0
12.2340 	EXP 	cue_file2: texRes = 128.0
12.2340 	EXP 	response_yes: texRes = 128.0
12.2340 	EXP 	response_no: texRes = 128.0
12.2511 	EXP 	cue_file2: texRes = 128.0
12.2511 	EXP 	response_yes: texRes = 128.0
12.2511 	EXP 	response_no: texRes = 128.0
12.2682 	EXP 	cue_file2: texRes = 128.0
12.2682 	EXP 	response_yes: texRes = 128.0
12.2682 	EXP 	response_no: texRes = 128.0
12.2854 	EXP 	cue_file2: texRes = 128.0
12.2854 	EXP 	response_yes: texRes = 128.0
12.2854 	EXP 	response_no: texRes = 128.0
12.3052 	EXP 	cue_file2: texRes = 128.0
12.3052 	EXP 	response_yes: texRes = 128.0
12.3052 	EXP 	response_no: texRes = 128.0
12.3222 	EXP 	cue_file2: texRes = 128.0
12.3222 	EXP 	response_yes: texRes = 128.0
12.3222 	EXP 	response_no: texRes = 128.0
12.3395 	EXP 	cue_file2: texRes = 128.0
12.3395 	EXP 	response_yes: texRes = 128.0
12.3395 	EXP 	response_no: texRes = 128.0
12.3567 	EXP 	cue_file2: texRes = 128.0
12.3567 	EXP 	response_yes: texRes = 128.0
12.3567 	EXP 	response_no: texRes = 128.0
12.3745 	EXP 	cue_file2: texRes = 128.0
12.3745 	EXP 	response_yes: texRes = 128.0
12.3745 	EXP 	response_no: texRes = 128.0
12.3918 	EXP 	cue_file2: texRes = 128.0
12.3918 	EXP 	response_yes: texRes = 128.0
12.3918 	EXP 	response_no: texRes = 128.0
12.4088 	EXP 	cue_file2: texRes = 128.0
12.4088 	EXP 	response_yes: texRes = 128.0
12.4088 	EXP 	response_no: texRes = 128.0
12.4259 	EXP 	cue_file2: texRes = 128.0
12.4259 	EXP 	response_yes: texRes = 128.0
12.4259 	EXP 	response_no: texRes = 128.0
12.4431 	EXP 	cue_file2: texRes = 128.0
12.4431 	EXP 	response_yes: texRes = 128.0
12.4431 	EXP 	response_no: texRes = 128.0
12.4602 	EXP 	cue_file2: texRes = 128.0
12.4602 	EXP 	response_yes: texRes = 128.0
12.4602 	EXP 	response_no: texRes = 128.0
12.4772 	EXP 	cue_file2: texRes = 128.0
12.4772 	EXP 	response_yes: texRes = 128.0
12.4772 	EXP 	response_no: texRes = 128.0
12.4943 	EXP 	cue_file2: texRes = 128.0
12.4943 	EXP 	response_yes: texRes = 128.0
12.4943 	EXP 	response_no: texRes = 128.0
12.5113 	EXP 	cue_file2: texRes = 128.0
12.5113 	EXP 	response_yes: texRes = 128.0
12.5113 	EXP 	response_no: texRes = 128.0
12.5283 	EXP 	cue_file2: texRes = 128.0
12.5283 	EXP 	response_yes: texRes = 128.0
12.5283 	EXP 	response_no: texRes = 128.0
12.5453 	EXP 	cue_file2: texRes = 128.0
12.5453 	EXP 	response_yes: texRes = 128.0
12.5453 	EXP 	response_no: texRes = 128.0
12.5624 	EXP 	cue_file2: texRes = 128.0
12.5624 	EXP 	response_yes: texRes = 128.0
12.5624 	EXP 	response_no: texRes = 128.0
12.5794 	EXP 	cue_file2: texRes = 128.0
12.5794 	EXP 	response_yes: texRes = 128.0
12.5794 	EXP 	response_no: texRes = 128.0
12.5963 	EXP 	cue_file2: texRes = 128.0
12.5963 	EXP 	response_yes: texRes = 128.0
12.5963 	EXP 	response_no: texRes = 128.0
12.6133 	EXP 	cue_file2: texRes = 128.0
12.6133 	EXP 	response_yes: texRes = 128.0
12.6133 	EXP 	response_no: texRes = 128.0
12.6304 	EXP 	cue_file2: texRes = 128.0
12.6304 	EXP 	response_yes: texRes = 128.0
12.6304 	EXP 	response_no: texRes = 128.0
12.6474 	EXP 	cue_file2: texRes = 128.0
12.6474 	EXP 	response_yes: texRes = 128.0
12.6474 	EXP 	response_no: texRes = 128.0
12.6644 	EXP 	cue_file2: texRes = 128.0
12.6644 	EXP 	response_yes: texRes = 128.0
12.6644 	EXP 	response_no: texRes = 128.0
12.6813 	EXP 	cue_file2: texRes = 128.0
12.6813 	EXP 	response_yes: texRes = 128.0
12.6813 	EXP 	response_no: texRes = 128.0
12.6984 	EXP 	cue_file2: texRes = 128.0
12.6984 	EXP 	response_yes: texRes = 128.0
12.6984 	EXP 	response_no: texRes = 128.0
12.7155 	EXP 	cue_file2: texRes = 128.0
12.7155 	EXP 	response_yes: texRes = 128.0
12.7155 	EXP 	response_no: texRes = 128.0
12.7325 	EXP 	cue_file2: texRes = 128.0
12.7325 	EXP 	response_yes: texRes = 128.0
12.7325 	EXP 	response_no: texRes = 128.0
12.7495 	EXP 	cue_file2: texRes = 128.0
12.7495 	EXP 	response_yes: texRes = 128.0
12.7495 	EXP 	response_no: texRes = 128.0
12.7665 	EXP 	cue_file2: texRes = 128.0
12.7665 	EXP 	response_yes: texRes = 128.0
12.7665 	EXP 	response_no: texRes = 128.0
12.7838 	EXP 	cue_file2: texRes = 128.0
12.7838 	EXP 	response_yes: texRes = 128.0
12.7838 	EXP 	response_no: texRes = 128.0
12.8011 	EXP 	cue_file2: texRes = 128.0
12.8011 	EXP 	response_yes: texRes = 128.0
12.8011 	EXP 	response_no: texRes = 128.0
12.8183 	EXP 	cue_file2: texRes = 128.0
12.8183 	EXP 	response_yes: texRes = 128.0
12.8183 	EXP 	response_no: texRes = 128.0
12.8352 	EXP 	cue_file2: texRes = 128.0
12.8352 	EXP 	response_yes: texRes = 128.0
12.8352 	EXP 	response_no: texRes = 128.0
12.8524 	EXP 	cue_file2: texRes = 128.0
12.8524 	EXP 	response_yes: texRes = 128.0
12.8524 	EXP 	response_no: texRes = 128.0
12.8697 	EXP 	cue_file2: texRes = 128.0
12.8697 	EXP 	response_yes: texRes = 128.0
12.8697 	EXP 	response_no: texRes = 128.0
12.8871 	EXP 	cue_file2: texRes = 128.0
12.8871 	EXP 	response_yes: texRes = 128.0
12.8871 	EXP 	response_no: texRes = 128.0
12.9064 	EXP 	cue_file2: texRes = 128.0
12.9064 	EXP 	response_yes: texRes = 128.0
12.9064 	EXP 	response_no: texRes = 128.0
12.9234 	EXP 	cue_file2: texRes = 128.0
12.9234 	EXP 	response_yes: texRes = 128.0
12.9234 	EXP 	response_no: texRes = 128.0
12.9405 	EXP 	cue_file2: texRes = 128.0
12.9405 	EXP 	response_yes: texRes = 128.0
12.9405 	EXP 	response_no: texRes = 128.0
12.9577 	EXP 	cue_file2: texRes = 128.0
12.9577 	EXP 	response_yes: texRes = 128.0
12.9577 	EXP 	response_no: texRes = 128.0
12.9747 	EXP 	cue_file2: texRes = 128.0
12.9747 	EXP 	response_yes: texRes = 128.0
12.9747 	EXP 	response_no: texRes = 128.0
12.9916 	EXP 	cue_file2: texRes = 128.0
12.9916 	EXP 	response_yes: texRes = 128.0
12.9916 	EXP 	response_no: texRes = 128.0
13.0086 	EXP 	cue_file2: texRes = 128.0
13.0086 	EXP 	response_yes: texRes = 128.0
13.0086 	EXP 	response_no: texRes = 128.0
13.0256 	EXP 	cue_file2: texRes = 128.0
13.0256 	EXP 	response_yes: texRes = 128.0
13.0256 	EXP 	response_no: texRes = 128.0
13.0425 	EXP 	cue_file2: texRes = 128.0
13.0425 	EXP 	response_yes: texRes = 128.0
13.0425 	EXP 	response_no: texRes = 128.0
13.0595 	EXP 	cue_file2: texRes = 128.0
13.0595 	EXP 	response_yes: texRes = 128.0
13.0595 	EXP 	response_no: texRes = 128.0
13.0765 	EXP 	cue_file2: texRes = 128.0
13.0765 	EXP 	response_yes: texRes = 128.0
13.0765 	EXP 	response_no: texRes = 128.0
13.0934 	EXP 	cue_file2: texRes = 128.0
13.0934 	EXP 	response_yes: texRes = 128.0
13.0934 	EXP 	response_no: texRes = 128.0
13.1105 	EXP 	cue_file2: texRes = 128.0
13.1105 	EXP 	response_yes: texRes = 128.0
13.1105 	EXP 	response_no: texRes = 128.0
13.1275 	EXP 	cue_file2: texRes = 128.0
13.1275 	EXP 	response_yes: texRes = 128.0
13.1275 	EXP 	response_no: texRes = 128.0
13.1446 	EXP 	cue_file2: texRes = 128.0
13.1446 	EXP 	response_yes: texRes = 128.0
13.1446 	EXP 	response_no: texRes = 128.0
13.1617 	EXP 	cue_file2: texRes = 128.0
13.1617 	EXP 	response_yes: texRes = 128.0
13.1617 	EXP 	response_no: texRes = 128.0
13.1787 	EXP 	cue_file2: texRes = 128.0
13.1787 	EXP 	response_yes: texRes = 128.0
13.1787 	EXP 	response_no: texRes = 128.0
13.1958 	EXP 	cue_file2: texRes = 128.0
13.1958 	EXP 	response_yes: texRes = 128.0
13.1958 	EXP 	response_no: texRes = 128.0
13.2131 	EXP 	cue_file2: texRes = 128.0
13.2131 	EXP 	response_yes: texRes = 128.0
13.2131 	EXP 	response_no: texRes = 128.0
13.2299 	EXP 	cue_file2: texRes = 128.0
13.2299 	EXP 	response_yes: texRes = 128.0
13.2299 	EXP 	response_no: texRes = 128.0
13.2470 	EXP 	cue_file2: texRes = 128.0
13.2470 	EXP 	response_yes: texRes = 128.0
13.2470 	EXP 	response_no: texRes = 128.0
13.2640 	EXP 	cue_file2: texRes = 128.0
13.2640 	EXP 	response_yes: texRes = 128.0
13.2640 	EXP 	response_no: texRes = 128.0
13.2810 	EXP 	cue_file2: texRes = 128.0
13.2810 	EXP 	response_yes: texRes = 128.0
