0.6930 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.3030 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3665 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.3668 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3711 	WARNING 	t of last frame was 1696.64ms (=1/0)
7.3711 	EXP 	text_start: autoDraw = True
8.9626 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.9628 	EXP 	New trial (rep=0, index=0): None
8.9837 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.9840 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.9846 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.0876 	DATA 	Keypress: 2
9.0902 	WARNING 	t of last frame was 157.68ms (=1/6)
9.0902 	EXP 	text_start: autoDraw = False
9.0902 	EXP 	cue_file1: ori = 0.0
9.0902 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0902 	EXP 	image_1: ori = 0.0
9.0902 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0902 	EXP 	image_2: ori = 0.0
9.0902 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0902 	EXP 	sound_icon1: ori = 0.0
9.0902 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0902 	EXP 	sound_icon2: ori = 0.0
9.0902 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0902 	EXP 	cue_file1: autoDraw = True
9.0902 	EXP 	cue_file1: autoDraw = False
9.0902 	EXP 	image_1: autoDraw = True
9.0902 	EXP 	image_1: autoDraw = False
9.0902 	EXP 	image_2: autoDraw = True
9.0902 	EXP 	image_2: autoDraw = False
9.0902 	EXP 	sound_icon1: autoDraw = True
9.0902 	EXP 	sound_icon1: autoDraw = False
9.0902 	EXP 	sound_icon2: autoDraw = True
9.0902 	EXP 	sound_icon2: autoDraw = False
9.0902 	EXP 	cue_file1: autoDraw = False
9.0902 	EXP 	image_1: autoDraw = False
9.0902 	EXP 	image_2: autoDraw = False
9.0902 	EXP 	sound_icon1: autoDraw = False
9.0902 	EXP 	sound_icon2: autoDraw = False
9.0902 	EXP 	image_blank_1: autoDraw = True
9.0902 	EXP 	image_blank_1: autoDraw = False
9.0902 	EXP 	image_blank_1: autoDraw = False
9.0902 	EXP 	cue_file2: ori = 0.0
9.0902 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0902 	EXP 	response_yes: ori = 0.0
9.0902 	EXP 	response_no: ori = 0.0
9.0902 	EXP 	cue_file2: texRes = 128.0
9.0902 	EXP 	response_yes: texRes = 128.0
9.0902 	EXP 	response_no: texRes = 128.0
9.0902 	EXP 	fixation_text: autoDraw = True
9.0902 	EXP 	left_text: autoDraw = True
9.0902 	EXP 	left_text: autoDraw = False
9.0902 	EXP 	right_text: autoDraw = True
9.0902 	EXP 	right_text: autoDraw = False
9.0902 	EXP 	cue_file2: autoDraw = True
9.0902 	EXP 	cue_file2: autoDraw = False
9.0902 	EXP 	response_yes: autoDraw = True
9.0902 	EXP 	response_yes: autoDraw = False
9.0902 	EXP 	response_no: autoDraw = True
9.0902 	EXP 	response_no: autoDraw = False
9.1087 	EXP 	cue_file2: texRes = 128.0
9.1087 	EXP 	response_yes: texRes = 128.0
9.1087 	EXP 	response_no: texRes = 128.0
9.1275 	EXP 	cue_file2: texRes = 128.0
9.1275 	EXP 	response_yes: texRes = 128.0
9.1275 	EXP 	response_no: texRes = 128.0
9.1451 	EXP 	cue_file2: texRes = 128.0
9.1451 	EXP 	response_yes: texRes = 128.0
9.1451 	EXP 	response_no: texRes = 128.0
9.1646 	EXP 	cue_file2: texRes = 128.0
9.1646 	EXP 	response_yes: texRes = 128.0
9.1646 	EXP 	response_no: texRes = 128.0
9.1821 	EXP 	cue_file2: texRes = 128.0
9.1821 	EXP 	response_yes: texRes = 128.0
9.1821 	EXP 	response_no: texRes = 128.0
9.2021 	WARNING 	t of last frame was 20.00ms (=1/49)
9.2021 	EXP 	cue_file2: texRes = 128.0
9.2021 	EXP 	response_yes: texRes = 128.0
9.2021 	EXP 	response_no: texRes = 128.0
9.2194 	EXP 	cue_file2: texRes = 128.0
9.2194 	EXP 	response_yes: texRes = 128.0
9.2194 	EXP 	response_no: texRes = 128.0
9.2368 	EXP 	cue_file2: texRes = 128.0
9.2368 	EXP 	response_yes: texRes = 128.0
9.2368 	EXP 	response_no: texRes = 128.0
9.2545 	EXP 	cue_file2: texRes = 128.0
9.2545 	EXP 	response_yes: texRes = 128.0
9.2545 	EXP 	response_no: texRes = 128.0
9.2725 	EXP 	cue_file2: texRes = 128.0
9.2725 	EXP 	response_yes: texRes = 128.0
9.2725 	EXP 	response_no: texRes = 128.0
9.2900 	EXP 	cue_file2: texRes = 128.0
9.2900 	EXP 	response_yes: texRes = 128.0
9.2900 	EXP 	response_no: texRes = 128.0
9.3078 	EXP 	cue_file2: texRes = 128.0
9.3078 	EXP 	response_yes: texRes = 128.0
9.3078 	EXP 	response_no: texRes = 128.0
9.3257 	EXP 	cue_file2: texRes = 128.0
9.3257 	EXP 	response_yes: texRes = 128.0
9.3257 	EXP 	response_no: texRes = 128.0
9.3436 	EXP 	cue_file2: texRes = 128.0
9.3436 	EXP 	response_yes: texRes = 128.0
9.3436 	EXP 	response_no: texRes = 128.0
9.3611 	EXP 	cue_file2: texRes = 128.0
9.3611 	EXP 	response_yes: texRes = 128.0
9.3611 	EXP 	response_no: texRes = 128.0
9.3787 	EXP 	cue_file2: texRes = 128.0
9.3787 	EXP 	response_yes: texRes = 128.0
9.3787 	EXP 	response_no: texRes = 128.0
9.3984 	EXP 	cue_file2: texRes = 128.0
9.3984 	EXP 	response_yes: texRes = 128.0
9.3984 	EXP 	response_no: texRes = 128.0
9.4159 	EXP 	cue_file2: texRes = 128.0
9.4159 	EXP 	response_yes: texRes = 128.0
9.4159 	EXP 	response_no: texRes = 128.0
9.4335 	EXP 	cue_file2: texRes = 128.0
9.4335 	EXP 	response_yes: texRes = 128.0
9.4335 	EXP 	response_no: texRes = 128.0
9.4512 	EXP 	cue_file2: texRes = 128.0
9.4512 	EXP 	response_yes: texRes = 128.0
9.4512 	EXP 	response_no: texRes = 128.0
9.4688 	EXP 	cue_file2: texRes = 128.0
9.4688 	EXP 	response_yes: texRes = 128.0
9.4688 	EXP 	response_no: texRes = 128.0
9.4866 	EXP 	cue_file2: texRes = 128.0
9.4866 	EXP 	response_yes: texRes = 128.0
9.4866 	EXP 	response_no: texRes = 128.0
9.5041 	EXP 	cue_file2: texRes = 128.0
9.5041 	EXP 	response_yes: texRes = 128.0
9.5041 	EXP 	response_no: texRes = 128.0
9.5219 	EXP 	cue_file2: texRes = 128.0
9.5219 	EXP 	response_yes: texRes = 128.0
9.5219 	EXP 	response_no: texRes = 128.0
9.5397 	EXP 	cue_file2: texRes = 128.0
9.5397 	EXP 	response_yes: texRes = 128.0
9.5397 	EXP 	response_no: texRes = 128.0
9.5571 	EXP 	cue_file2: texRes = 128.0
9.5571 	EXP 	response_yes: texRes = 128.0
9.5571 	EXP 	response_no: texRes = 128.0
9.5747 	EXP 	cue_file2: texRes = 128.0
9.5747 	EXP 	response_yes: texRes = 128.0
9.5747 	EXP 	response_no: texRes = 128.0
9.5922 	EXP 	cue_file2: texRes = 128.0
9.5922 	EXP 	response_yes: texRes = 128.0
9.5922 	EXP 	response_no: texRes = 128.0
9.6100 	EXP 	cue_file2: texRes = 128.0
9.6100 	EXP 	response_yes: texRes = 128.0
9.6100 	EXP 	response_no: texRes = 128.0
9.6279 	EXP 	cue_file2: texRes = 128.0
9.6279 	EXP 	response_yes: texRes = 128.0
9.6279 	EXP 	response_no: texRes = 128.0
9.6456 	EXP 	cue_file2: texRes = 128.0
9.6456 	EXP 	response_yes: texRes = 128.0
9.6456 	EXP 	response_no: texRes = 128.0
9.6633 	EXP 	cue_file2: texRes = 128.0
9.6633 	EXP 	response_yes: texRes = 128.0
9.6633 	EXP 	response_no: texRes = 128.0
9.6822 	EXP 	cue_file2: texRes = 128.0
9.6822 	EXP 	response_yes: texRes = 128.0
9.6822 	EXP 	response_no: texRes = 128.0
9.6997 	EXP 	cue_file2: texRes = 128.0
9.6997 	EXP 	response_yes: texRes = 128.0
9.6997 	EXP 	response_no: texRes = 128.0
9.7173 	EXP 	cue_file2: texRes = 128.0
9.7173 	EXP 	response_yes: texRes = 128.0
9.7173 	EXP 	response_no: texRes = 128.0
9.7350 	EXP 	cue_file2: texRes = 128.0
9.7350 	EXP 	response_yes: texRes = 128.0
9.7350 	EXP 	response_no: texRes = 128.0
9.7525 	EXP 	cue_file2: texRes = 128.0
9.7525 	EXP 	response_yes: texRes = 128.0
9.7525 	EXP 	response_no: texRes = 128.0
9.7700 	EXP 	cue_file2: texRes = 128.0
9.7700 	EXP 	response_yes: texRes = 128.0
9.7700 	EXP 	response_no: texRes = 128.0
9.7878 	EXP 	cue_file2: texRes = 128.0
9.7878 	EXP 	response_yes: texRes = 128.0
9.7878 	EXP 	response_no: texRes = 128.0
9.8051 	EXP 	cue_file2: texRes = 128.0
9.8051 	EXP 	response_yes: texRes = 128.0
9.8051 	EXP 	response_no: texRes = 128.0
9.8223 	EXP 	cue_file2: texRes = 128.0
9.8223 	EXP 	response_yes: texRes = 128.0
9.8223 	EXP 	response_no: texRes = 128.0
9.8405 	EXP 	cue_file2: texRes = 128.0
9.8405 	EXP 	response_yes: texRes = 128.0
9.8405 	EXP 	response_no: texRes = 128.0
9.8589 	EXP 	cue_file2: texRes = 128.0
9.8589 	EXP 	response_yes: texRes = 128.0
9.8589 	EXP 	response_no: texRes = 128.0
9.8773 	EXP 	cue_file2: texRes = 128.0
9.8773 	EXP 	response_yes: texRes = 128.0
9.8773 	EXP 	response_no: texRes = 128.0
9.8957 	EXP 	cue_file2: texRes = 128.0
9.8957 	EXP 	response_yes: texRes = 128.0
9.8957 	EXP 	response_no: texRes = 128.0
9.9139 	EXP 	cue_file2: texRes = 128.0
9.9139 	EXP 	response_yes: texRes = 128.0
9.9139 	EXP 	response_no: texRes = 128.0
9.9324 	EXP 	cue_file2: texRes = 128.0
9.9324 	EXP 	response_yes: texRes = 128.0
9.9324 	EXP 	response_no: texRes = 128.0
9.9507 	EXP 	cue_file2: texRes = 128.0
9.9507 	EXP 	response_yes: texRes = 128.0
9.9507 	EXP 	response_no: texRes = 128.0
9.9690 	EXP 	cue_file2: texRes = 128.0
9.9690 	EXP 	response_yes: texRes = 128.0
9.9690 	EXP 	response_no: texRes = 128.0
9.9871 	EXP 	cue_file2: texRes = 128.0
9.9871 	EXP 	response_yes: texRes = 128.0
9.9871 	EXP 	response_no: texRes = 128.0
10.0050 	EXP 	cue_file2: texRes = 128.0
10.0050 	EXP 	response_yes: texRes = 128.0
10.0050 	EXP 	response_no: texRes = 128.0
10.0229 	EXP 	cue_file2: texRes = 128.0
10.0229 	EXP 	response_yes: texRes = 128.0
10.0229 	EXP 	response_no: texRes = 128.0
10.0404 	EXP 	cue_file2: texRes = 128.0
10.0404 	EXP 	response_yes: texRes = 128.0
10.0404 	EXP 	response_no: texRes = 128.0
10.0580 	EXP 	cue_file2: texRes = 128.0
10.0580 	EXP 	response_yes: texRes = 128.0
10.0580 	EXP 	response_no: texRes = 128.0
10.0757 	EXP 	cue_file2: texRes = 128.0
10.0757 	EXP 	response_yes: texRes = 128.0
10.0757 	EXP 	response_no: texRes = 128.0
10.0937 	EXP 	cue_file2: texRes = 128.0
10.0937 	EXP 	response_yes: texRes = 128.0
10.0937 	EXP 	response_no: texRes = 128.0
10.1117 	EXP 	cue_file2: texRes = 128.0
10.1117 	EXP 	response_yes: texRes = 128.0
10.1117 	EXP 	response_no: texRes = 128.0
10.1298 	EXP 	cue_file2: texRes = 128.0
10.1298 	EXP 	response_yes: texRes = 128.0
10.1298 	EXP 	response_no: texRes = 128.0
10.1477 	EXP 	cue_file2: texRes = 128.0
10.1477 	EXP 	response_yes: texRes = 128.0
10.1477 	EXP 	response_no: texRes = 128.0
10.1667 	EXP 	cue_file2: texRes = 128.0
10.1667 	EXP 	response_yes: texRes = 128.0
10.1667 	EXP 	response_no: texRes = 128.0
10.1843 	EXP 	cue_file2: texRes = 128.0
10.1843 	EXP 	response_yes: texRes = 128.0
10.1843 	EXP 	response_no: texRes = 128.0
10.2017 	EXP 	cue_file2: texRes = 128.0
10.2017 	EXP 	response_yes: texRes = 128.0
10.2017 	EXP 	response_no: texRes = 128.0
10.2194 	EXP 	cue_file2: texRes = 128.0
10.2194 	EXP 	response_yes: texRes = 128.0
10.2194 	EXP 	response_no: texRes = 128.0
10.2370 	EXP 	cue_file2: texRes = 128.0
10.2370 	EXP 	response_yes: texRes = 128.0
10.2370 	EXP 	response_no: texRes = 128.0
10.2547 	EXP 	cue_file2: texRes = 128.0
10.2547 	EXP 	response_yes: texRes = 128.0
10.2547 	EXP 	response_no: texRes = 128.0
10.2722 	EXP 	cue_file2: texRes = 128.0
10.2722 	EXP 	response_yes: texRes = 128.0
10.2722 	EXP 	response_no: texRes = 128.0
10.2900 	EXP 	cue_file2: texRes = 128.0
10.2900 	EXP 	response_yes: texRes = 128.0
10.2900 	EXP 	response_no: texRes = 128.0
10.3077 	EXP 	cue_file2: texRes = 128.0
10.3077 	EXP 	response_yes: texRes = 128.0
10.3077 	EXP 	response_no: texRes = 128.0
10.3256 	EXP 	cue_file2: texRes = 128.0
10.3256 	EXP 	response_yes: texRes = 128.0
10.3256 	EXP 	response_no: texRes = 128.0
10.3434 	EXP 	cue_file2: texRes = 128.0
10.3434 	EXP 	response_yes: texRes = 128.0
10.3434 	EXP 	response_no: texRes = 128.0
10.3610 	EXP 	cue_file2: texRes = 128.0
10.3610 	EXP 	response_yes: texRes = 128.0
10.3610 	EXP 	response_no: texRes = 128.0
10.3790 	EXP 	cue_file2: texRes = 128.0
10.3790 	EXP 	response_yes: texRes = 128.0
10.3790 	EXP 	response_no: texRes = 128.0
10.3968 	EXP 	cue_file2: texRes = 128.0
10.3968 	EXP 	response_yes: texRes = 128.0
10.3968 	EXP 	response_no: texRes = 128.0
10.4148 	EXP 	cue_file2: texRes = 128.0
10.4148 	EXP 	response_yes: texRes = 128.0
10.4148 	EXP 	response_no: texRes = 128.0
10.4338 	EXP 	cue_file2: texRes = 128.0
10.4338 	EXP 	response_yes: texRes = 128.0
10.4338 	EXP 	response_no: texRes = 128.0
10.4517 	EXP 	cue_file2: texRes = 128.0
10.4517 	EXP 	response_yes: texRes = 128.0
10.4517 	EXP 	response_no: texRes = 128.0
10.4691 	EXP 	cue_file2: texRes = 128.0
10.4691 	EXP 	response_yes: texRes = 128.0
10.4691 	EXP 	response_no: texRes = 128.0
10.4870 	EXP 	cue_file2: texRes = 128.0
10.4870 	EXP 	response_yes: texRes = 128.0
10.4870 	EXP 	response_no: texRes = 128.0
10.5051 	EXP 	cue_file2: texRes = 128.0
10.5051 	EXP 	response_yes: texRes = 128.0
10.5051 	EXP 	response_no: texRes = 128.0
10.5226 	EXP 	cue_file2: texRes = 128.0
10.5226 	EXP 	response_yes: texRes = 128.0
10.5226 	EXP 	response_no: texRes = 128.0
10.5404 	EXP 	cue_file2: texRes = 128.0
10.5404 	EXP 	response_yes: texRes = 128.0
10.5404 	EXP 	response_no: texRes = 128.0
10.5583 	EXP 	cue_file2: texRes = 128.0
10.5583 	EXP 	response_yes: texRes = 128.0
10.5583 	EXP 	response_no: texRes = 128.0
10.5760 	EXP 	cue_file2: texRes = 128.0
10.5760 	EXP 	response_yes: texRes = 128.0
10.5760 	EXP 	response_no: texRes = 128.0
10.5939 	EXP 	cue_file2: texRes = 128.0
10.5939 	EXP 	response_yes: texRes = 128.0
10.5939 	EXP 	response_no: texRes = 128.0
10.6116 	EXP 	cue_file2: texRes = 128.0
10.6116 	EXP 	response_yes: texRes = 128.0
10.6116 	EXP 	response_no: texRes = 128.0
10.6295 	EXP 	cue_file2: texRes = 128.0
10.6295 	EXP 	response_yes: texRes = 128.0
10.6295 	EXP 	response_no: texRes = 128.0
10.6475 	EXP 	cue_file2: texRes = 128.0
10.6475 	EXP 	response_yes: texRes = 128.0
10.6475 	EXP 	response_no: texRes = 128.0
10.6654 	EXP 	cue_file2: texRes = 128.0
10.6654 	EXP 	response_yes: texRes = 128.0
10.6654 	EXP 	response_no: texRes = 128.0
10.6845 	EXP 	cue_file2: texRes = 128.0
10.6845 	EXP 	response_yes: texRes = 128.0
10.6845 	EXP 	response_no: texRes = 128.0
10.7022 	EXP 	cue_file2: texRes = 128.0
10.7022 	EXP 	response_yes: texRes = 128.0
10.7022 	EXP 	response_no: texRes = 128.0
10.7197 	EXP 	cue_file2: texRes = 128.0
10.7197 	EXP 	response_yes: texRes = 128.0
10.7197 	EXP 	response_no: texRes = 128.0
10.7375 	EXP 	cue_file2: texRes = 128.0
10.7375 	EXP 	response_yes: texRes = 128.0
10.7375 	EXP 	response_no: texRes = 128.0
10.7553 	EXP 	cue_file2: texRes = 128.0
10.7553 	EXP 	response_yes: texRes = 128.0
10.7553 	EXP 	response_no: texRes = 128.0
