0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.0693 	EXP 	cue_file2: texRes = 128.0
10.0693 	EXP 	response_yes: texRes = 128.0
10.0693 	EXP 	response_no: texRes = 128.0
10.0866 	EXP 	cue_file2: texRes = 128.0
10.0866 	EXP 	response_yes: texRes = 128.0
10.0866 	EXP 	response_no: texRes = 128.0
10.1037 	EXP 	cue_file2: texRes = 128.0
10.1037 	EXP 	response_yes: texRes = 128.0
10.1037 	EXP 	response_no: texRes = 128.0
10.1206 	EXP 	cue_file2: texRes = 128.0
10.1206 	EXP 	response_yes: texRes = 128.0
10.1206 	EXP 	response_no: texRes = 128.0
10.1382 	EXP 	cue_file2: texRes = 128.0
10.1382 	EXP 	response_yes: texRes = 128.0
10.1382 	EXP 	response_no: texRes = 128.0
10.1553 	EXP 	cue_file2: texRes = 128.0
10.1553 	EXP 	response_yes: texRes = 128.0
10.1553 	EXP 	response_no: texRes = 128.0
10.1724 	EXP 	cue_file2: texRes = 128.0
10.1724 	EXP 	response_yes: texRes = 128.0
10.1724 	EXP 	response_no: texRes = 128.0
10.1894 	EXP 	cue_file2: texRes = 128.0
10.1894 	EXP 	response_yes: texRes = 128.0
10.1894 	EXP 	response_no: texRes = 128.0
10.2064 	EXP 	cue_file2: texRes = 128.0
10.2064 	EXP 	response_yes: texRes = 128.0
10.2064 	EXP 	response_no: texRes = 128.0
10.2234 	EXP 	cue_file2: texRes = 128.0
10.2234 	EXP 	response_yes: texRes = 128.0
10.2234 	EXP 	response_no: texRes = 128.0
10.2403 	EXP 	cue_file2: texRes = 128.0
10.2403 	EXP 	response_yes: texRes = 128.0
10.2403 	EXP 	response_no: texRes = 128.0
10.2574 	EXP 	cue_file2: texRes = 128.0
10.2574 	EXP 	response_yes: texRes = 128.0
10.2574 	EXP 	response_no: texRes = 128.0
10.2745 	EXP 	cue_file2: texRes = 128.0
10.2745 	EXP 	response_yes: texRes = 128.0
10.2745 	EXP 	response_no: texRes = 128.0
10.2914 	EXP 	cue_file2: texRes = 128.0
10.2914 	EXP 	response_yes: texRes = 128.0
10.2914 	EXP 	response_no: texRes = 128.0
10.3085 	EXP 	cue_file2: texRes = 128.0
10.3085 	EXP 	response_yes: texRes = 128.0
10.3085 	EXP 	response_no: texRes = 128.0
10.3256 	EXP 	cue_file2: texRes = 128.0
10.3256 	EXP 	response_yes: texRes = 128.0
10.3256 	EXP 	response_no: texRes = 128.0
10.3428 	EXP 	cue_file2: texRes = 128.0
10.3428 	EXP 	response_yes: texRes = 128.0
10.3428 	EXP 	response_no: texRes = 128.0
10.3601 	EXP 	cue_file2: texRes = 128.0
10.3601 	EXP 	response_yes: texRes = 128.0
10.3601 	EXP 	response_no: texRes = 128.0
10.3772 	EXP 	cue_file2: texRes = 128.0
10.3772 	EXP 	response_yes: texRes = 128.0
10.3772 	EXP 	response_no: texRes = 128.0
10.3943 	EXP 	cue_file2: texRes = 128.0
10.3943 	EXP 	response_yes: texRes = 128.0
10.3943 	EXP 	response_no: texRes = 128.0
10.4116 	EXP 	cue_file2: texRes = 128.0
10.4116 	EXP 	response_yes: texRes = 128.0
10.4116 	EXP 	response_no: texRes = 128.0
10.4287 	EXP 	cue_file2: texRes = 128.0
10.4287 	EXP 	response_yes: texRes = 128.0
10.4287 	EXP 	response_no: texRes = 128.0
10.4457 	EXP 	cue_file2: texRes = 128.0
10.4457 	EXP 	response_yes: texRes = 128.0
10.4457 	EXP 	response_no: texRes = 128.0
10.4649 	EXP 	cue_file2: texRes = 128.0
10.4649 	EXP 	response_yes: texRes = 128.0
10.4649 	EXP 	response_no: texRes = 128.0
10.4820 	EXP 	cue_file2: texRes = 128.0
10.4820 	EXP 	response_yes: texRes = 128.0
10.4820 	EXP 	response_no: texRes = 128.0
10.4990 	EXP 	cue_file2: texRes = 128.0
10.4990 	EXP 	response_yes: texRes = 128.0
10.4990 	EXP 	response_no: texRes = 128.0
10.5159 	EXP 	cue_file2: texRes = 128.0
10.5159 	EXP 	response_yes: texRes = 128.0
10.5159 	EXP 	response_no: texRes = 128.0
10.5332 	EXP 	cue_file2: texRes = 128.0
10.5332 	EXP 	response_yes: texRes = 128.0
10.5332 	EXP 	response_no: texRes = 128.0
10.5502 	EXP 	cue_file2: texRes = 128.0
10.5502 	EXP 	response_yes: texRes = 128.0
10.5502 	EXP 	response_no: texRes = 128.0
10.5670 	EXP 	cue_file2: texRes = 128.0
10.5670 	EXP 	response_yes: texRes = 128.0
10.5670 	EXP 	response_no: texRes = 128.0
10.5837 	EXP 	cue_file2: texRes = 128.0
10.5837 	EXP 	response_yes: texRes = 128.0
10.5837 	EXP 	response_no: texRes = 128.0
10.6008 	EXP 	cue_file2: texRes = 128.0
10.6008 	EXP 	response_yes: texRes = 128.0
10.6008 	EXP 	response_no: texRes = 128.0
10.6177 	EXP 	cue_file2: texRes = 128.0
10.6177 	EXP 	response_yes: texRes = 128.0
10.6177 	EXP 	response_no: texRes = 128.0
10.6347 	EXP 	cue_file2: texRes = 128.0
10.6347 	EXP 	response_yes: texRes = 128.0
10.6347 	EXP 	response_no: texRes = 128.0
10.6518 	EXP 	cue_file2: texRes = 128.0
10.6518 	EXP 	response_yes: texRes = 128.0
10.6518 	EXP 	response_no: texRes = 128.0
10.6688 	EXP 	cue_file2: texRes = 128.0
10.6688 	EXP 	response_yes: texRes = 128.0
10.6688 	EXP 	response_no: texRes = 128.0
10.6858 	EXP 	cue_file2: texRes = 128.0
10.6858 	EXP 	response_yes: texRes = 128.0
10.6858 	EXP 	response_no: texRes = 128.0
10.7030 	EXP 	cue_file2: texRes = 128.0
10.7030 	EXP 	response_yes: texRes = 128.0
10.7030 	EXP 	response_no: texRes = 128.0
10.7200 	EXP 	cue_file2: texRes = 128.0
10.7200 	EXP 	response_yes: texRes = 128.0
10.7200 	EXP 	response_no: texRes = 128.0
10.7369 	EXP 	cue_file2: texRes = 128.0
10.7369 	EXP 	response_yes: texRes = 128.0
10.7369 	EXP 	response_no: texRes = 128.0
10.7540 	EXP 	cue_file2: texRes = 128.0
10.7540 	EXP 	response_yes: texRes = 128.0
10.7540 	EXP 	response_no: texRes = 128.0
10.7709 	EXP 	cue_file2: texRes = 128.0
10.7709 	EXP 	response_yes: texRes = 128.0
10.7709 	EXP 	response_no: texRes = 128.0
10.7880 	EXP 	cue_file2: texRes = 128.0
10.7880 	EXP 	response_yes: texRes = 128.0
10.7880 	EXP 	response_no: texRes = 128.0
10.8050 	EXP 	cue_file2: texRes = 128.0
10.8050 	EXP 	response_yes: texRes = 128.0
10.8050 	EXP 	response_no: texRes = 128.0
10.8220 	EXP 	cue_file2: texRes = 128.0
10.8220 	EXP 	response_yes: texRes = 128.0
10.8220 	EXP 	response_no: texRes = 128.0
10.8388 	EXP 	cue_file2: texRes = 128.0
10.8388 	EXP 	response_yes: texRes = 128.0
10.8388 	EXP 	response_no: texRes = 128.0
10.8560 	EXP 	cue_file2: texRes = 128.0
10.8560 	EXP 	response_yes: texRes = 128.0
10.8560 	EXP 	response_no: texRes = 128.0
10.8728 	EXP 	cue_file2: texRes = 128.0
10.8728 	EXP 	response_yes: texRes = 128.0
10.8728 	EXP 	response_no: texRes = 128.0
10.8896 	EXP 	cue_file2: texRes = 128.0
10.8896 	EXP 	response_yes: texRes = 128.0
10.8896 	EXP 	response_no: texRes = 128.0
10.9065 	EXP 	cue_file2: texRes = 128.0
10.9065 	EXP 	response_yes: texRes = 128.0
10.9065 	EXP 	response_no: texRes = 128.0
10.9237 	EXP 	cue_file2: texRes = 128.0
10.9237 	EXP 	response_yes: texRes = 128.0
10.9237 	EXP 	response_no: texRes = 128.0
10.9407 	EXP 	cue_file2: texRes = 128.0
10.9407 	EXP 	response_yes: texRes = 128.0
10.9407 	EXP 	response_no: texRes = 128.0
10.9577 	EXP 	cue_file2: texRes = 128.0
10.9577 	EXP 	response_yes: texRes = 128.0
10.9577 	EXP 	response_no: texRes = 128.0
10.9751 	EXP 	cue_file2: texRes = 128.0
10.9751 	EXP 	response_yes: texRes = 128.0
10.9751 	EXP 	response_no: texRes = 128.0
10.9920 	EXP 	cue_file2: texRes = 128.0
10.9920 	EXP 	response_yes: texRes = 128.0
10.9920 	EXP 	response_no: texRes = 128.0
11.0094 	EXP 	cue_file2: texRes = 128.0
11.0094 	EXP 	response_yes: texRes = 128.0
11.0094 	EXP 	response_no: texRes = 128.0
