0.6824 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.4848 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.5609 	EXP 	Sound sound_1 set volume 1.000
6.5645 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.5649 	EXP 	Sound sound_2 set volume 1.000
6.6358 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
6.6377 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.6416 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.6449 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.6479 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6483 	EXP 	Sound sound_3 set volume 1.000
6.6486 	EXP 	Sound sound_4 set volume 1.000
6.6512 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6536 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7169 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.7173 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.7214 	WARNING 	t of last frame was 1683.87ms (=1/0)
6.7214 	EXP 	text_start: autoDraw = True
8.0048 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.0051 	EXP 	New trial (rep=0, index=0): None
8.0238 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.0241 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.0245 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.1283 	DATA 	Keypress: 2
8.1308 	WARNING 	t of last frame was 152.02ms (=1/6)
8.1308 	EXP 	text_start: autoDraw = False
8.1308 	EXP 	cue_file1: ori = 0.0
8.1308 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1308 	EXP 	image_1: ori = 0.0
8.1308 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1308 	EXP 	image_2: ori = 0.0
8.1308 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1308 	EXP 	sound_icon1: ori = 0.0
8.1308 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1308 	EXP 	sound_icon2: ori = 0.0
8.1308 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1308 	EXP 	cue_file1: autoDraw = True
8.1308 	EXP 	cue_file1: autoDraw = False
8.1308 	EXP 	image_1: autoDraw = True
8.1308 	EXP 	image_1: autoDraw = False
8.1308 	EXP 	image_2: autoDraw = True
8.1308 	EXP 	image_2: autoDraw = False
8.1308 	EXP 	sound_icon1: autoDraw = True
8.1308 	EXP 	sound_icon1: autoDraw = False
8.1308 	EXP 	sound_icon2: autoDraw = True
8.1308 	EXP 	sound_icon2: autoDraw = False
8.1308 	EXP 	cue_file1: autoDraw = False
8.1308 	EXP 	image_1: autoDraw = False
8.1308 	EXP 	image_2: autoDraw = False
8.1308 	EXP 	sound_icon1: autoDraw = False
8.1308 	EXP 	sound_icon2: autoDraw = False
8.1308 	EXP 	image_blank_1: autoDraw = True
8.1308 	EXP 	image_blank_1: autoDraw = False
8.1308 	EXP 	image_blank_1: autoDraw = False
8.1308 	EXP 	cue_file2: ori = 0.0
8.1308 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1308 	EXP 	response_yes: ori = 0.0
8.1308 	EXP 	response_no: ori = 0.0
8.1308 	EXP 	cue_file2: texRes = 128.0
8.1308 	EXP 	response_yes: texRes = 128.0
8.1308 	EXP 	response_no: texRes = 128.0
8.1308 	EXP 	fixation_text: autoDraw = True
8.1308 	EXP 	left_text: autoDraw = True
8.1308 	EXP 	left_text: autoDraw = False
8.1308 	EXP 	right_text: autoDraw = True
8.1308 	EXP 	right_text: autoDraw = False
8.1308 	EXP 	cue_file2: autoDraw = True
8.1308 	EXP 	cue_file2: autoDraw = False
8.1308 	EXP 	response_yes: autoDraw = True
8.1308 	EXP 	response_yes: autoDraw = False
8.1308 	EXP 	response_no: autoDraw = True
8.1308 	EXP 	response_no: autoDraw = False
8.1485 	EXP 	cue_file2: texRes = 128.0
8.1485 	EXP 	response_yes: texRes = 128.0
8.1485 	EXP 	response_no: texRes = 128.0
8.1663 	EXP 	cue_file2: texRes = 128.0
8.1663 	EXP 	response_yes: texRes = 128.0
8.1663 	EXP 	response_no: texRes = 128.0
8.1840 	EXP 	cue_file2: texRes = 128.0
8.1840 	EXP 	response_yes: texRes = 128.0
8.1840 	EXP 	response_no: texRes = 128.0
8.2015 	EXP 	cue_file2: texRes = 128.0
8.2015 	EXP 	response_yes: texRes = 128.0
8.2015 	EXP 	response_no: texRes = 128.0
8.2191 	EXP 	cue_file2: texRes = 128.0
8.2191 	EXP 	response_yes: texRes = 128.0
8.2191 	EXP 	response_no: texRes = 128.0
8.2381 	EXP 	cue_file2: texRes = 128.0
8.2381 	EXP 	response_yes: texRes = 128.0
8.2381 	EXP 	response_no: texRes = 128.0
8.2557 	EXP 	cue_file2: texRes = 128.0
8.2557 	EXP 	response_yes: texRes = 128.0
8.2557 	EXP 	response_no: texRes = 128.0
8.2734 	EXP 	cue_file2: texRes = 128.0
8.2734 	EXP 	response_yes: texRes = 128.0
8.2734 	EXP 	response_no: texRes = 128.0
8.2914 	EXP 	cue_file2: texRes = 128.0
8.2914 	EXP 	response_yes: texRes = 128.0
8.2914 	EXP 	response_no: texRes = 128.0
8.3111 	EXP 	cue_file2: texRes = 128.0
8.3111 	EXP 	response_yes: texRes = 128.0
8.3111 	EXP 	response_no: texRes = 128.0
8.3287 	EXP 	cue_file2: texRes = 128.0
8.3287 	EXP 	response_yes: texRes = 128.0
8.3287 	EXP 	response_no: texRes = 128.0
8.3466 	EXP 	cue_file2: texRes = 128.0
8.3466 	EXP 	response_yes: texRes = 128.0
8.3466 	EXP 	response_no: texRes = 128.0
8.3640 	EXP 	cue_file2: texRes = 128.0
8.3640 	EXP 	response_yes: texRes = 128.0
8.3640 	EXP 	response_no: texRes = 128.0
8.3815 	EXP 	cue_file2: texRes = 128.0
8.3815 	EXP 	response_yes: texRes = 128.0
8.3815 	EXP 	response_no: texRes = 128.0
8.3994 	EXP 	cue_file2: texRes = 128.0
8.3994 	EXP 	response_yes: texRes = 128.0
8.3994 	EXP 	response_no: texRes = 128.0
8.4171 	EXP 	cue_file2: texRes = 128.0
8.4171 	EXP 	response_yes: texRes = 128.0
8.4171 	EXP 	response_no: texRes = 128.0
8.4349 	EXP 	cue_file2: texRes = 128.0
8.4349 	EXP 	response_yes: texRes = 128.0
8.4349 	EXP 	response_no: texRes = 128.0
8.4528 	EXP 	cue_file2: texRes = 128.0
8.4528 	EXP 	response_yes: texRes = 128.0
8.4528 	EXP 	response_no: texRes = 128.0
8.4706 	EXP 	cue_file2: texRes = 128.0
8.4706 	EXP 	response_yes: texRes = 128.0
8.4706 	EXP 	response_no: texRes = 128.0
8.4886 	EXP 	cue_file2: texRes = 128.0
8.4886 	EXP 	response_yes: texRes = 128.0
8.4886 	EXP 	response_no: texRes = 128.0
8.5067 	EXP 	cue_file2: texRes = 128.0
8.5067 	EXP 	response_yes: texRes = 128.0
8.5067 	EXP 	response_no: texRes = 128.0
8.5266 	EXP 	cue_file2: texRes = 128.0
8.5266 	EXP 	response_yes: texRes = 128.0
8.5266 	EXP 	response_no: texRes = 128.0
8.5441 	EXP 	cue_file2: texRes = 128.0
8.5441 	EXP 	response_yes: texRes = 128.0
8.5441 	EXP 	response_no: texRes = 128.0
8.5619 	EXP 	cue_file2: texRes = 128.0
8.5619 	EXP 	response_yes: texRes = 128.0
8.5619 	EXP 	response_no: texRes = 128.0
8.5796 	EXP 	cue_file2: texRes = 128.0
8.5796 	EXP 	response_yes: texRes = 128.0
8.5796 	EXP 	response_no: texRes = 128.0
8.5971 	EXP 	cue_file2: texRes = 128.0
8.5971 	EXP 	response_yes: texRes = 128.0
8.5971 	EXP 	response_no: texRes = 128.0
8.6148 	EXP 	cue_file2: texRes = 128.0
8.6148 	EXP 	response_yes: texRes = 128.0
8.6148 	EXP 	response_no: texRes = 128.0
8.6321 	EXP 	cue_file2: texRes = 128.0
8.6321 	EXP 	response_yes: texRes = 128.0
8.6321 	EXP 	response_no: texRes = 128.0
8.6497 	EXP 	cue_file2: texRes = 128.0
8.6497 	EXP 	response_yes: texRes = 128.0
8.6497 	EXP 	response_no: texRes = 128.0
8.6671 	EXP 	cue_file2: texRes = 128.0
8.6671 	EXP 	response_yes: texRes = 128.0
8.6671 	EXP 	response_no: texRes = 128.0
8.6850 	EXP 	cue_file2: texRes = 128.0
8.6850 	EXP 	response_yes: texRes = 128.0
8.6850 	EXP 	response_no: texRes = 128.0
8.7030 	EXP 	cue_file2: texRes = 128.0
8.7030 	EXP 	response_yes: texRes = 128.0
8.7030 	EXP 	response_no: texRes = 128.0
8.7207 	EXP 	cue_file2: texRes = 128.0
8.7207 	EXP 	response_yes: texRes = 128.0
8.7207 	EXP 	response_no: texRes = 128.0
8.7382 	EXP 	cue_file2: texRes = 128.0
8.7382 	EXP 	response_yes: texRes = 128.0
8.7382 	EXP 	response_no: texRes = 128.0
8.7564 	EXP 	cue_file2: texRes = 128.0
8.7564 	EXP 	response_yes: texRes = 128.0
8.7564 	EXP 	response_no: texRes = 128.0
8.7745 	EXP 	cue_file2: texRes = 128.0
8.7745 	EXP 	response_yes: texRes = 128.0
8.7745 	EXP 	response_no: texRes = 128.0
8.7922 	EXP 	cue_file2: texRes = 128.0
8.7922 	EXP 	response_yes: texRes = 128.0
8.7922 	EXP 	response_no: texRes = 128.0
8.8117 	EXP 	cue_file2: texRes = 128.0
8.8117 	EXP 	response_yes: texRes = 128.0
8.8117 	EXP 	response_no: texRes = 128.0
8.8293 	EXP 	cue_file2: texRes = 128.0
8.8293 	EXP 	response_yes: texRes = 128.0
8.8293 	EXP 	response_no: texRes = 128.0
8.8470 	EXP 	cue_file2: texRes = 128.0
8.8470 	EXP 	response_yes: texRes = 128.0
8.8470 	EXP 	response_no: texRes = 128.0
8.8651 	EXP 	cue_file2: texRes = 128.0
8.8651 	EXP 	response_yes: texRes = 128.0
8.8651 	EXP 	response_no: texRes = 128.0
8.8827 	EXP 	cue_file2: texRes = 128.0
8.8827 	EXP 	response_yes: texRes = 128.0
8.8827 	EXP 	response_no: texRes = 128.0
8.9003 	EXP 	cue_file2: texRes = 128.0
8.9003 	EXP 	response_yes: texRes = 128.0
8.9003 	EXP 	response_no: texRes = 128.0
8.9184 	EXP 	cue_file2: texRes = 128.0
8.9184 	EXP 	response_yes: texRes = 128.0
8.9184 	EXP 	response_no: texRes = 128.0
8.9366 	EXP 	cue_file2: texRes = 128.0
8.9366 	EXP 	response_yes: texRes = 128.0
8.9366 	EXP 	response_no: texRes = 128.0
8.9551 	EXP 	cue_file2: texRes = 128.0
8.9551 	EXP 	response_yes: texRes = 128.0
8.9551 	EXP 	response_no: texRes = 128.0
8.9735 	EXP 	cue_file2: texRes = 128.0
8.9735 	EXP 	response_yes: texRes = 128.0
8.9735 	EXP 	response_no: texRes = 128.0
8.9918 	EXP 	cue_file2: texRes = 128.0
8.9918 	EXP 	response_yes: texRes = 128.0
8.9918 	EXP 	response_no: texRes = 128.0
9.0104 	EXP 	cue_file2: texRes = 128.0
9.0104 	EXP 	response_yes: texRes = 128.0
9.0104 	EXP 	response_no: texRes = 128.0
9.0286 	EXP 	cue_file2: texRes = 128.0
9.0286 	EXP 	response_yes: texRes = 128.0
9.0286 	EXP 	response_no: texRes = 128.0
9.0470 	EXP 	cue_file2: texRes = 128.0
9.0470 	EXP 	response_yes: texRes = 128.0
9.0470 	EXP 	response_no: texRes = 128.0
9.0652 	EXP 	cue_file2: texRes = 128.0
9.0652 	EXP 	response_yes: texRes = 128.0
9.0652 	EXP 	response_no: texRes = 128.0
9.0835 	EXP 	cue_file2: texRes = 128.0
9.0835 	EXP 	response_yes: texRes = 128.0
9.0835 	EXP 	response_no: texRes = 128.0
9.1022 	EXP 	cue_file2: texRes = 128.0
9.1022 	EXP 	response_yes: texRes = 128.0
9.1022 	EXP 	response_no: texRes = 128.0
9.1204 	EXP 	cue_file2: texRes = 128.0
9.1204 	EXP 	response_yes: texRes = 128.0
9.1204 	EXP 	response_no: texRes = 128.0
9.1385 	EXP 	cue_file2: texRes = 128.0
9.1385 	EXP 	response_yes: texRes = 128.0
9.1385 	EXP 	response_no: texRes = 128.0
9.1567 	EXP 	cue_file2: texRes = 128.0
9.1567 	EXP 	response_yes: texRes = 128.0
9.1567 	EXP 	response_no: texRes = 128.0
9.1745 	EXP 	cue_file2: texRes = 128.0
9.1745 	EXP 	response_yes: texRes = 128.0
9.1745 	EXP 	response_no: texRes = 128.0
9.1925 	EXP 	cue_file2: texRes = 128.0
9.1925 	EXP 	response_yes: texRes = 128.0
9.1925 	EXP 	response_no: texRes = 128.0
9.2105 	EXP 	cue_file2: texRes = 128.0
9.2105 	EXP 	response_yes: texRes = 128.0
9.2105 	EXP 	response_no: texRes = 128.0
9.2300 	EXP 	cue_file2: texRes = 128.0
9.2300 	EXP 	response_yes: texRes = 128.0
9.2300 	EXP 	response_no: texRes = 128.0
9.2481 	EXP 	cue_file2: texRes = 128.0
9.2481 	EXP 	response_yes: texRes = 128.0
9.2481 	EXP 	response_no: texRes = 128.0
9.2662 	EXP 	cue_file2: texRes = 128.0
9.2662 	EXP 	response_yes: texRes = 128.0
9.2662 	EXP 	response_no: texRes = 128.0
9.2841 	EXP 	cue_file2: texRes = 128.0
9.2841 	EXP 	response_yes: texRes = 128.0
9.2841 	EXP 	response_no: texRes = 128.0
9.3019 	EXP 	cue_file2: texRes = 128.0
9.3019 	EXP 	response_yes: texRes = 128.0
9.3019 	EXP 	response_no: texRes = 128.0
9.3203 	EXP 	cue_file2: texRes = 128.0
9.3203 	EXP 	response_yes: texRes = 128.0
9.3203 	EXP 	response_no: texRes = 128.0
9.3383 	EXP 	cue_file2: texRes = 128.0
9.3383 	EXP 	response_yes: texRes = 128.0
9.3383 	EXP 	response_no: texRes = 128.0
9.3564 	EXP 	cue_file2: texRes = 128.0
9.3564 	EXP 	response_yes: texRes = 128.0
9.3564 	EXP 	response_no: texRes = 128.0
9.3744 	EXP 	cue_file2: texRes = 128.0
9.3744 	EXP 	response_yes: texRes = 128.0
9.3744 	EXP 	response_no: texRes = 128.0
9.3925 	EXP 	cue_file2: texRes = 128.0
9.3925 	EXP 	response_yes: texRes = 128.0
9.3925 	EXP 	response_no: texRes = 128.0
9.4104 	EXP 	cue_file2: texRes = 128.0
9.4104 	EXP 	response_yes: texRes = 128.0
9.4104 	EXP 	response_no: texRes = 128.0
9.4298 	EXP 	cue_file2: texRes = 128.0
9.4298 	EXP 	response_yes: texRes = 128.0
9.4298 	EXP 	response_no: texRes = 128.0
9.4480 	EXP 	cue_file2: texRes = 128.0
9.4480 	EXP 	response_yes: texRes = 128.0
9.4480 	EXP 	response_no: texRes = 128.0
9.4657 	EXP 	cue_file2: texRes = 128.0
9.4657 	EXP 	response_yes: texRes = 128.0
9.4657 	EXP 	response_no: texRes = 128.0
9.4836 	EXP 	cue_file2: texRes = 128.0
9.4836 	EXP 	response_yes: texRes = 128.0
9.4836 	EXP 	response_no: texRes = 128.0
9.5014 	EXP 	cue_file2: texRes = 128.0
9.5014 	EXP 	response_yes: texRes = 128.0
9.5014 	EXP 	response_no: texRes = 128.0
9.5195 	EXP 	cue_file2: texRes = 128.0
9.5195 	EXP 	response_yes: texRes = 128.0
9.5195 	EXP 	response_no: texRes = 128.0
9.5375 	EXP 	cue_file2: texRes = 128.0
9.5375 	EXP 	response_yes: texRes = 128.0
9.5375 	EXP 	response_no: texRes = 128.0
9.5554 	EXP 	cue_file2: texRes = 128.0
9.5554 	EXP 	response_yes: texRes = 128.0
9.5554 	EXP 	response_no: texRes = 128.0
9.5734 	EXP 	cue_file2: texRes = 128.0
9.5734 	EXP 	response_yes: texRes = 128.0
9.5734 	EXP 	response_no: texRes = 128.0
9.5911 	EXP 	cue_file2: texRes = 128.0
9.5911 	EXP 	response_yes: texRes = 128.0
9.5911 	EXP 	response_no: texRes = 128.0
9.6093 	EXP 	cue_file2: texRes = 128.0
9.6093 	EXP 	response_yes: texRes = 128.0
9.6093 	EXP 	response_no: texRes = 128.0
9.6273 	EXP 	cue_file2: texRes = 128.0
9.6273 	EXP 	response_yes: texRes = 128.0
9.6273 	EXP 	response_no: texRes = 128.0
9.6466 	EXP 	cue_file2: texRes = 128.0
9.6466 	EXP 	response_yes: texRes = 128.0
9.6466 	EXP 	response_no: texRes = 128.0
9.6638 	EXP 	cue_file2: texRes = 128.0
9.6638 	EXP 	response_yes: texRes = 128.0
9.6638 	EXP 	response_no: texRes = 128.0
9.6818 	EXP 	cue_file2: texRes = 128.0
9.6818 	EXP 	response_yes: texRes = 128.0
9.6818 	EXP 	response_no: texRes = 128.0
9.6994 	EXP 	cue_file2: texRes = 128.0
9.6994 	EXP 	response_yes: texRes = 128.0
9.6994 	EXP 	response_no: texRes = 128.0
9.7178 	EXP 	cue_file2: texRes = 128.0
9.7178 	EXP 	response_yes: texRes = 128.0
9.7178 	EXP 	response_no: texRes = 128.0
9.7355 	EXP 	cue_file2: texRes = 128.0
9.7355 	EXP 	response_yes: texRes = 128.0
9.7355 	EXP 	response_no: texRes = 128.0
9.7535 	EXP 	cue_file2: texRes = 128.0
9.7535 	EXP 	response_yes: texRes = 128.0
9.7535 	EXP 	response_no: texRes = 128.0
9.7713 	EXP 	cue_file2: texRes = 128.0
9.7713 	EXP 	response_yes: texRes = 128.0
9.7713 	EXP 	response_no: texRes = 128.0
9.7894 	EXP 	cue_file2: texRes = 128.0
9.7894 	EXP 	response_yes: texRes = 128.0
9.7894 	EXP 	response_no: texRes = 128.0
9.8067 	EXP 	cue_file2: texRes = 128.0
9.8067 	EXP 	response_yes: texRes = 128.0
9.8067 	EXP 	response_no: texRes = 128.0
9.8244 	EXP 	cue_file2: texRes = 128.0
9.8244 	EXP 	response_yes: texRes = 128.0
