21.3301 	WARNING 	Requested an unavailable screen number - using first available.
52.5959 	EXP 	response_no: texRes = 128.0
52.6133 	EXP 	cue_file2: texRes = 128.0
52.6133 	EXP 	response_yes: texRes = 128.0
52.6133 	EXP 	response_no: texRes = 128.0
52.6309 	EXP 	cue_file2: texRes = 128.0
52.6309 	EXP 	response_yes: texRes = 128.0
52.6309 	EXP 	response_no: texRes = 128.0
52.6485 	EXP 	cue_file2: texRes = 128.0
52.6485 	EXP 	response_yes: texRes = 128.0
52.6485 	EXP 	response_no: texRes = 128.0
52.6660 	EXP 	cue_file2: texRes = 128.0
52.6660 	EXP 	response_yes: texRes = 128.0
52.6660 	EXP 	response_no: texRes = 128.0
52.6841 	EXP 	cue_file2: texRes = 128.0
52.6841 	EXP 	response_yes: texRes = 128.0
52.6841 	EXP 	response_no: texRes = 128.0
52.7017 	EXP 	cue_file2: texRes = 128.0
52.7017 	EXP 	response_yes: texRes = 128.0
52.7017 	EXP 	response_no: texRes = 128.0
52.7192 	EXP 	cue_file2: texRes = 128.0
52.7192 	EXP 	response_yes: texRes = 128.0
52.7192 	EXP 	response_no: texRes = 128.0
52.7391 	EXP 	cue_file2: texRes = 128.0
52.7391 	EXP 	response_yes: texRes = 128.0
52.7391 	EXP 	response_no: texRes = 128.0
52.7564 	EXP 	cue_file2: texRes = 128.0
52.7564 	EXP 	response_yes: texRes = 128.0
52.7564 	EXP 	response_no: texRes = 128.0
52.7739 	EXP 	cue_file2: texRes = 128.0
52.7739 	EXP 	response_yes: texRes = 128.0
52.7739 	EXP 	response_no: texRes = 128.0
52.7912 	EXP 	cue_file2: texRes = 128.0
52.7912 	EXP 	response_yes: texRes = 128.0
52.7912 	EXP 	response_no: texRes = 128.0
52.8086 	EXP 	cue_file2: texRes = 128.0
52.8086 	EXP 	response_yes: texRes = 128.0
52.8086 	EXP 	response_no: texRes = 128.0
52.8260 	EXP 	cue_file2: texRes = 128.0
52.8260 	EXP 	response_yes: texRes = 128.0
52.8260 	EXP 	response_no: texRes = 128.0
52.8440 	EXP 	cue_file2: texRes = 128.0
52.8440 	EXP 	response_yes: texRes = 128.0
52.8440 	EXP 	response_no: texRes = 128.0
52.8620 	EXP 	cue_file2: texRes = 128.0
52.8620 	EXP 	response_yes: texRes = 128.0
52.8620 	EXP 	response_no: texRes = 128.0
52.8792 	EXP 	cue_file2: texRes = 128.0
52.8792 	EXP 	response_yes: texRes = 128.0
52.8792 	EXP 	response_no: texRes = 128.0
52.8966 	EXP 	cue_file2: texRes = 128.0
52.8966 	EXP 	response_yes: texRes = 128.0
52.8966 	EXP 	response_no: texRes = 128.0
52.9139 	EXP 	cue_file2: texRes = 128.0
52.9139 	EXP 	response_yes: texRes = 128.0
52.9139 	EXP 	response_no: texRes = 128.0
52.9316 	EXP 	cue_file2: texRes = 128.0
52.9316 	EXP 	response_yes: texRes = 128.0
52.9316 	EXP 	response_no: texRes = 128.0
52.9487 	EXP 	cue_file2: texRes = 128.0
52.9487 	EXP 	response_yes: texRes = 128.0
52.9487 	EXP 	response_no: texRes = 128.0
52.9661 	EXP 	cue_file2: texRes = 128.0
52.9661 	EXP 	response_yes: texRes = 128.0
52.9661 	EXP 	response_no: texRes = 128.0
52.9833 	EXP 	cue_file2: texRes = 128.0
52.9833 	EXP 	response_yes: texRes = 128.0
52.9833 	EXP 	response_no: texRes = 128.0
53.0005 	EXP 	cue_file2: texRes = 128.0
53.0005 	EXP 	response_yes: texRes = 128.0
53.0005 	EXP 	response_no: texRes = 128.0
53.0178 	EXP 	cue_file2: texRes = 128.0
53.0178 	EXP 	response_yes: texRes = 128.0
53.0178 	EXP 	response_no: texRes = 128.0
53.0351 	EXP 	cue_file2: texRes = 128.0
53.0351 	EXP 	response_yes: texRes = 128.0
53.0351 	EXP 	response_no: texRes = 128.0
53.0527 	EXP 	cue_file2: texRes = 128.0
53.0527 	EXP 	response_yes: texRes = 128.0
53.0527 	EXP 	response_no: texRes = 128.0
53.0865 	WARNING 	t of last frame was 33.83ms (=1/29)
53.0865 	EXP 	cue_file2: texRes = 128.0
53.0865 	EXP 	response_yes: texRes = 128.0
53.0865 	EXP 	response_no: texRes = 128.0
53.1063 	EXP 	cue_file2: texRes = 128.0
53.1063 	EXP 	response_yes: texRes = 128.0
53.1063 	EXP 	response_no: texRes = 128.0
53.1238 	EXP 	cue_file2: texRes = 128.0
53.1238 	EXP 	response_yes: texRes = 128.0
53.1238 	EXP 	response_no: texRes = 128.0
53.1412 	EXP 	cue_file2: texRes = 128.0
53.1412 	EXP 	response_yes: texRes = 128.0
53.1412 	EXP 	response_no: texRes = 128.0
53.1589 	EXP 	cue_file2: texRes = 128.0
53.1589 	EXP 	response_yes: texRes = 128.0
53.1589 	EXP 	response_no: texRes = 128.0
53.1769 	EXP 	cue_file2: texRes = 128.0
53.1769 	EXP 	response_yes: texRes = 128.0
53.1769 	EXP 	response_no: texRes = 128.0
53.1941 	EXP 	cue_file2: texRes = 128.0
53.1941 	EXP 	response_yes: texRes = 128.0
53.1941 	EXP 	response_no: texRes = 128.0
53.2115 	EXP 	cue_file2: texRes = 128.0
53.2115 	EXP 	response_yes: texRes = 128.0
53.2115 	EXP 	response_no: texRes = 128.0
53.2287 	EXP 	cue_file2: texRes = 128.0
53.2287 	EXP 	response_yes: texRes = 128.0
53.2287 	EXP 	response_no: texRes = 128.0
53.2461 	EXP 	cue_file2: texRes = 128.0
53.2461 	EXP 	response_yes: texRes = 128.0
53.2461 	EXP 	response_no: texRes = 128.0
53.2632 	EXP 	cue_file2: texRes = 128.0
53.2632 	EXP 	response_yes: texRes = 128.0
53.2632 	EXP 	response_no: texRes = 128.0
53.2811 	EXP 	cue_file2: texRes = 128.0
53.2811 	EXP 	response_yes: texRes = 128.0
53.2811 	EXP 	response_no: texRes = 128.0
53.2985 	EXP 	cue_file2: texRes = 128.0
53.2985 	EXP 	response_yes: texRes = 128.0
53.2985 	EXP 	response_no: texRes = 128.0
53.3157 	EXP 	cue_file2: texRes = 128.0
53.3157 	EXP 	response_yes: texRes = 128.0
53.3157 	EXP 	response_no: texRes = 128.0
53.3332 	EXP 	cue_file2: texRes = 128.0
53.3332 	EXP 	response_yes: texRes = 128.0
53.3332 	EXP 	response_no: texRes = 128.0
53.3506 	EXP 	cue_file2: texRes = 128.0
53.3506 	EXP 	response_yes: texRes = 128.0
53.3506 	EXP 	response_no: texRes = 128.0
53.3679 	EXP 	cue_file2: texRes = 128.0
53.3679 	EXP 	response_yes: texRes = 128.0
53.3679 	EXP 	response_no: texRes = 128.0
53.3857 	EXP 	cue_file2: texRes = 128.0
53.3857 	EXP 	response_yes: texRes = 128.0
53.3857 	EXP 	response_no: texRes = 128.0
53.4040 	EXP 	cue_file2: texRes = 128.0
53.4040 	EXP 	response_yes: texRes = 128.0
53.4040 	EXP 	response_no: texRes = 128.0
53.4213 	EXP 	cue_file2: texRes = 128.0
53.4213 	EXP 	response_yes: texRes = 128.0
53.4213 	EXP 	response_no: texRes = 128.0
53.4406 	EXP 	cue_file2: texRes = 128.0
53.4406 	EXP 	response_yes: texRes = 128.0
53.4406 	EXP 	response_no: texRes = 128.0
53.4581 	EXP 	cue_file2: texRes = 128.0
53.4581 	EXP 	response_yes: texRes = 128.0
53.4581 	EXP 	response_no: texRes = 128.0
53.4754 	EXP 	cue_file2: texRes = 128.0
53.4754 	EXP 	response_yes: texRes = 128.0
53.4754 	EXP 	response_no: texRes = 128.0
53.4929 	EXP 	cue_file2: texRes = 128.0
53.4929 	EXP 	response_yes: texRes = 128.0
53.4929 	EXP 	response_no: texRes = 128.0
53.5100 	EXP 	cue_file2: texRes = 128.0
53.5100 	EXP 	response_yes: texRes = 128.0
53.5100 	EXP 	response_no: texRes = 128.0
53.5273 	EXP 	cue_file2: texRes = 128.0
53.5273 	EXP 	response_yes: texRes = 128.0
53.5273 	EXP 	response_no: texRes = 128.0
53.5444 	EXP 	cue_file2: texRes = 128.0
53.5444 	EXP 	response_yes: texRes = 128.0
53.5444 	EXP 	response_no: texRes = 128.0
53.5617 	EXP 	cue_file2: texRes = 128.0
53.5617 	EXP 	response_yes: texRes = 128.0
53.5617 	EXP 	response_no: texRes = 128.0
53.5792 	EXP 	cue_file2: texRes = 128.0
53.5792 	EXP 	response_yes: texRes = 128.0
53.5792 	EXP 	response_no: texRes = 128.0
53.5964 	EXP 	cue_file2: texRes = 128.0
53.5964 	EXP 	response_yes: texRes = 128.0
53.5964 	EXP 	response_no: texRes = 128.0
53.6137 	EXP 	cue_file2: texRes = 128.0
53.6137 	EXP 	response_yes: texRes = 128.0
53.6137 	EXP 	response_no: texRes = 128.0
53.6313 	EXP 	cue_file2: texRes = 128.0
53.6313 	EXP 	response_yes: texRes = 128.0
53.6313 	EXP 	response_no: texRes = 128.0
53.6487 	EXP 	cue_file2: texRes = 128.0
53.6487 	EXP 	response_yes: texRes = 128.0
53.6487 	EXP 	response_no: texRes = 128.0
53.6660 	EXP 	cue_file2: texRes = 128.0
53.6660 	EXP 	response_yes: texRes = 128.0
53.6660 	EXP 	response_no: texRes = 128.0
53.6835 	EXP 	cue_file2: texRes = 128.0
53.6835 	EXP 	response_yes: texRes = 128.0
53.6835 	EXP 	response_no: texRes = 128.0
53.7011 	EXP 	cue_file2: texRes = 128.0
53.7011 	EXP 	response_yes: texRes = 128.0
53.7011 	EXP 	response_no: texRes = 128.0
53.7185 	EXP 	cue_file2: texRes = 128.0
53.7185 	EXP 	response_yes: texRes = 128.0
53.7185 	EXP 	response_no: texRes = 128.0
53.7356 	EXP 	cue_file2: texRes = 128.0
53.7356 	EXP 	response_yes: texRes = 128.0
53.7356 	EXP 	response_no: texRes = 128.0
53.7531 	EXP 	cue_file2: texRes = 128.0
53.7531 	EXP 	response_yes: texRes = 128.0
53.7531 	EXP 	response_no: texRes = 128.0
53.7702 	EXP 	cue_file2: texRes = 128.0
53.7702 	EXP 	response_yes: texRes = 128.0
53.7702 	EXP 	response_no: texRes = 128.0
53.7879 	EXP 	cue_file2: texRes = 128.0
53.7879 	EXP 	response_yes: texRes = 128.0
53.7879 	EXP 	response_no: texRes = 128.0
53.8075 	EXP 	cue_file2: texRes = 128.0
53.8075 	EXP 	response_yes: texRes = 128.0
53.8075 	EXP 	response_no: texRes = 128.0
53.8246 	EXP 	cue_file2: texRes = 128.0
53.8246 	EXP 	response_yes: texRes = 128.0
53.8246 	EXP 	response_no: texRes = 128.0
53.8415 	EXP 	cue_file2: texRes = 128.0
53.8415 	EXP 	response_yes: texRes = 128.0
53.8415 	EXP 	response_no: texRes = 128.0
53.8586 	EXP 	cue_file2: texRes = 128.0
53.8586 	EXP 	response_yes: texRes = 128.0
53.8586 	EXP 	response_no: texRes = 128.0
53.8758 	EXP 	cue_file2: texRes = 128.0
53.8758 	EXP 	response_yes: texRes = 128.0
53.8758 	EXP 	response_no: texRes = 128.0
53.8930 	EXP 	cue_file2: texRes = 128.0
53.8930 	EXP 	response_yes: texRes = 128.0
53.8930 	EXP 	response_no: texRes = 128.0
53.9101 	EXP 	cue_file2: texRes = 128.0
53.9101 	EXP 	response_yes: texRes = 128.0
53.9101 	EXP 	response_no: texRes = 128.0
53.9268 	EXP 	cue_file2: texRes = 128.0
53.9268 	EXP 	response_yes: texRes = 128.0
53.9268 	EXP 	response_no: texRes = 128.0
53.9438 	EXP 	cue_file2: texRes = 128.0
53.9438 	EXP 	response_yes: texRes = 128.0
53.9438 	EXP 	response_no: texRes = 128.0
53.9611 	EXP 	cue_file2: texRes = 128.0
53.9611 	EXP 	response_yes: texRes = 128.0
53.9611 	EXP 	response_no: texRes = 128.0
53.9782 	EXP 	cue_file2: texRes = 128.0
53.9782 	EXP 	response_yes: texRes = 128.0
53.9782 	EXP 	response_no: texRes = 128.0
53.9953 	EXP 	cue_file2: texRes = 128.0
53.9953 	EXP 	response_yes: texRes = 128.0
53.9953 	EXP 	response_no: texRes = 128.0
54.0125 	EXP 	cue_file2: texRes = 128.0
54.0125 	EXP 	response_yes: texRes = 128.0
54.0125 	EXP 	response_no: texRes = 128.0
54.0295 	EXP 	cue_file2: texRes = 128.0
54.0295 	EXP 	response_yes: texRes = 128.0
54.0295 	EXP 	response_no: texRes = 128.0
