4.3691 	WARNING 	Requested an unavailable screen number - using first available.
8.0139 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.0168 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0172 	EXP 	Sound sound_3 set volume 1.000
8.0175 	EXP 	Sound sound_4 set volume 1.000
8.0204 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0228 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0867 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.0871 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.0911 	WARNING 	t of last frame was 1738.27ms (=1/0)
8.0911 	EXP 	text_start: autoDraw = True
12.4883 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
12.4885 	EXP 	New trial (rep=0, index=0): None
12.4922 	DATA 	Keypress: 2
12.4946 	EXP 	text_start: autoDraw = False
12.4946 	EXP 	text2: height = 0.05
12.4946 	EXP 	text2: height = 0.05
12.4946 	EXP 	text2: height = 0.05
12.4946 	EXP 	text2: text = 'X'
12.4946 	EXP 	text2: autoDraw = True
29.8884 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
29.8885 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
29.8890 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
29.9537 	EXP 	Sound sound_1 started
29.9460 	EXP 	Sound sound_1 stopped
29.9537 	EXP 	Sound sound_2 started
29.9464 	EXP 	Sound sound_2 stopped
29.9870 	EXP 	Sound sound_3 started
29.9810 	EXP 	Sound sound_3 stopped
29.9870 	EXP 	Sound sound_4 started
29.9813 	EXP 	Sound sound_4 stopped
29.9828 	DATA 	Keypress: 5
29.9852 	WARNING 	t of last frame was 114.88ms (=1/8)
29.9852 	EXP 	text2: autoDraw = False
29.9852 	EXP 	cue_file1: ori = 0.0
29.9852 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.9852 	EXP 	image_1: ori = 0.0
29.9852 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
29.9852 	EXP 	image_2: ori = 0.0
29.9852 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
29.9852 	EXP 	sound_icon1: ori = 0.0
29.9852 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.9852 	EXP 	sound_icon2: ori = 0.0
29.9852 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.9852 	EXP 	cue_file1: autoDraw = True
29.9852 	EXP 	cue_file1: autoDraw = False
29.9852 	EXP 	image_1: autoDraw = True
29.9852 	EXP 	image_1: autoDraw = False
29.9852 	EXP 	image_2: autoDraw = True
29.9852 	EXP 	image_2: autoDraw = False
29.9852 	EXP 	sound_icon1: autoDraw = True
29.9852 	EXP 	sound_icon1: autoDraw = False
29.9852 	EXP 	sound_icon2: autoDraw = True
29.9852 	EXP 	sound_icon2: autoDraw = False
29.9852 	EXP 	cue_file1: autoDraw = False
29.9852 	EXP 	image_1: autoDraw = False
29.9852 	EXP 	image_2: autoDraw = False
29.9852 	EXP 	sound_icon1: autoDraw = False
29.9852 	EXP 	sound_icon2: autoDraw = False
29.9852 	EXP 	image_blank_1: autoDraw = True
29.9852 	EXP 	image_blank_1: autoDraw = False
29.9852 	EXP 	image_blank_1: autoDraw = False
29.9852 	EXP 	cue_file2: ori = 0.0
29.9852 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
29.9852 	EXP 	response_yes: ori = 0.0
29.9852 	EXP 	response_no: ori = 0.0
29.9852 	EXP 	cue_file2: texRes = 128.0
29.9852 	EXP 	response_yes: texRes = 128.0
29.9852 	EXP 	response_no: texRes = 128.0
29.9852 	EXP 	fixation_text: autoDraw = True
29.9852 	EXP 	left_text: autoDraw = True
29.9852 	EXP 	left_text: autoDraw = False
29.9852 	EXP 	right_text: autoDraw = True
29.9852 	EXP 	right_text: autoDraw = False
29.9852 	EXP 	cue_file2: autoDraw = True
29.9852 	EXP 	cue_file2: autoDraw = False
29.9852 	EXP 	response_yes: autoDraw = True
29.9852 	EXP 	response_yes: autoDraw = False
29.9852 	EXP 	response_no: autoDraw = True
29.9852 	EXP 	response_no: autoDraw = False
30.0039 	EXP 	cue_file2: texRes = 128.0
30.0039 	EXP 	response_yes: texRes = 128.0
30.0039 	EXP 	response_no: texRes = 128.0
30.0230 	EXP 	cue_file2: texRes = 128.0
30.0230 	EXP 	response_yes: texRes = 128.0
30.0230 	EXP 	response_no: texRes = 128.0
30.0412 	EXP 	cue_file2: texRes = 128.0
30.0412 	EXP 	response_yes: texRes = 128.0
30.0412 	EXP 	response_no: texRes = 128.0
30.0617 	WARNING 	t of last frame was 20.57ms (=1/48)
30.0617 	EXP 	cue_file2: texRes = 128.0
30.0617 	EXP 	response_yes: texRes = 128.0
30.0617 	EXP 	response_no: texRes = 128.0
30.0795 	EXP 	cue_file2: texRes = 128.0
30.0795 	EXP 	response_yes: texRes = 128.0
30.0795 	EXP 	response_no: texRes = 128.0
30.0970 	EXP 	cue_file2: texRes = 128.0
30.0970 	EXP 	response_yes: texRes = 128.0
30.0970 	EXP 	response_no: texRes = 128.0
30.1149 	EXP 	cue_file2: texRes = 128.0
30.1149 	EXP 	response_yes: texRes = 128.0
30.1149 	EXP 	response_no: texRes = 128.0
30.1322 	EXP 	cue_file2: texRes = 128.0
30.1322 	EXP 	response_yes: texRes = 128.0
30.1322 	EXP 	response_no: texRes = 128.0
30.1495 	EXP 	cue_file2: texRes = 128.0
30.1495 	EXP 	response_yes: texRes = 128.0
30.1495 	EXP 	response_no: texRes = 128.0
30.1667 	EXP 	cue_file2: texRes = 128.0
30.1667 	EXP 	response_yes: texRes = 128.0
30.1667 	EXP 	response_no: texRes = 128.0
30.1855 	EXP 	cue_file2: texRes = 128.0
30.1855 	EXP 	response_yes: texRes = 128.0
30.1855 	EXP 	response_no: texRes = 128.0
30.2030 	EXP 	cue_file2: texRes = 128.0
30.2030 	EXP 	response_yes: texRes = 128.0
30.2030 	EXP 	response_no: texRes = 128.0
30.2207 	EXP 	cue_file2: texRes = 128.0
30.2207 	EXP 	response_yes: texRes = 128.0
30.2207 	EXP 	response_no: texRes = 128.0
30.2406 	EXP 	cue_file2: texRes = 128.0
30.2406 	EXP 	response_yes: texRes = 128.0
30.2406 	EXP 	response_no: texRes = 128.0
30.2578 	EXP 	cue_file2: texRes = 128.0
30.2578 	EXP 	response_yes: texRes = 128.0
30.2578 	EXP 	response_no: texRes = 128.0
30.2752 	EXP 	cue_file2: texRes = 128.0
30.2752 	EXP 	response_yes: texRes = 128.0
30.2752 	EXP 	response_no: texRes = 128.0
30.2927 	EXP 	cue_file2: texRes = 128.0
30.2927 	EXP 	response_yes: texRes = 128.0
30.2927 	EXP 	response_no: texRes = 128.0
30.3098 	EXP 	cue_file2: texRes = 128.0
30.3098 	EXP 	response_yes: texRes = 128.0
30.3098 	EXP 	response_no: texRes = 128.0
30.3269 	EXP 	cue_file2: texRes = 128.0
30.3269 	EXP 	response_yes: texRes = 128.0
30.3269 	EXP 	response_no: texRes = 128.0
30.3445 	EXP 	cue_file2: texRes = 128.0
30.3445 	EXP 	response_yes: texRes = 128.0
30.3445 	EXP 	response_no: texRes = 128.0
30.3621 	EXP 	cue_file2: texRes = 128.0
30.3621 	EXP 	response_yes: texRes = 128.0
30.3621 	EXP 	response_no: texRes = 128.0
30.3797 	EXP 	cue_file2: texRes = 128.0
30.3797 	EXP 	response_yes: texRes = 128.0
30.3797 	EXP 	response_no: texRes = 128.0
30.3973 	EXP 	cue_file2: texRes = 128.0
30.3973 	EXP 	response_yes: texRes = 128.0
30.3973 	EXP 	response_no: texRes = 128.0
30.4146 	EXP 	cue_file2: texRes = 128.0
30.4146 	EXP 	response_yes: texRes = 128.0
30.4146 	EXP 	response_no: texRes = 128.0
30.4322 	EXP 	cue_file2: texRes = 128.0
30.4322 	EXP 	response_yes: texRes = 128.0
30.4322 	EXP 	response_no: texRes = 128.0
30.4497 	EXP 	cue_file2: texRes = 128.0
30.4497 	EXP 	response_yes: texRes = 128.0
30.4497 	EXP 	response_no: texRes = 128.0
30.4669 	EXP 	cue_file2: texRes = 128.0
30.4669 	EXP 	response_yes: texRes = 128.0
30.4669 	EXP 	response_no: texRes = 128.0
30.4841 	EXP 	cue_file2: texRes = 128.0
30.4841 	EXP 	response_yes: texRes = 128.0
30.4841 	EXP 	response_no: texRes = 128.0
30.5012 	EXP 	cue_file2: texRes = 128.0
30.5012 	EXP 	response_yes: texRes = 128.0
30.5012 	EXP 	response_no: texRes = 128.0
30.5186 	EXP 	cue_file2: texRes = 128.0
30.5186 	EXP 	response_yes: texRes = 128.0
30.5186 	EXP 	response_no: texRes = 128.0
30.5360 	EXP 	cue_file2: texRes = 128.0
30.5360 	EXP 	response_yes: texRes = 128.0
30.5360 	EXP 	response_no: texRes = 128.0
30.5537 	EXP 	cue_file2: texRes = 128.0
30.5537 	EXP 	response_yes: texRes = 128.0
30.5537 	EXP 	response_no: texRes = 128.0
30.5710 	EXP 	cue_file2: texRes = 128.0
30.5710 	EXP 	response_yes: texRes = 128.0
30.5710 	EXP 	response_no: texRes = 128.0
30.5903 	EXP 	cue_file2: texRes = 128.0
30.5903 	EXP 	response_yes: texRes = 128.0
30.5903 	EXP 	response_no: texRes = 128.0
30.6080 	EXP 	cue_file2: texRes = 128.0
30.6080 	EXP 	response_yes: texRes = 128.0
30.6080 	EXP 	response_no: texRes = 128.0
30.6254 	EXP 	cue_file2: texRes = 128.0
30.6254 	EXP 	response_yes: texRes = 128.0
30.6254 	EXP 	response_no: texRes = 128.0
30.6431 	EXP 	cue_file2: texRes = 128.0
30.6431 	EXP 	response_yes: texRes = 128.0
30.6431 	EXP 	response_no: texRes = 128.0
30.6604 	EXP 	cue_file2: texRes = 128.0
30.6604 	EXP 	response_yes: texRes = 128.0
30.6604 	EXP 	response_no: texRes = 128.0
30.6779 	EXP 	cue_file2: texRes = 128.0
30.6779 	EXP 	response_yes: texRes = 128.0
30.6779 	EXP 	response_no: texRes = 128.0
30.6954 	EXP 	cue_file2: texRes = 128.0
30.6954 	EXP 	response_yes: texRes = 128.0
30.6954 	EXP 	response_no: texRes = 128.0
30.7126 	EXP 	cue_file2: texRes = 128.0
30.7126 	EXP 	response_yes: texRes = 128.0
30.7126 	EXP 	response_no: texRes = 128.0
30.7299 	EXP 	cue_file2: texRes = 128.0
30.7299 	EXP 	response_yes: texRes = 128.0
30.7299 	EXP 	response_no: texRes = 128.0
30.7469 	EXP 	cue_file2: texRes = 128.0
30.7469 	EXP 	response_yes: texRes = 128.0
30.7469 	EXP 	response_no: texRes = 128.0
30.7641 	EXP 	cue_file2: texRes = 128.0
30.7641 	EXP 	response_yes: texRes = 128.0
30.7641 	EXP 	response_no: texRes = 128.0
30.7814 	EXP 	cue_file2: texRes = 128.0
30.7814 	EXP 	response_yes: texRes = 128.0
30.7814 	EXP 	response_no: texRes = 128.0
30.7989 	EXP 	cue_file2: texRes = 128.0
30.7989 	EXP 	response_yes: texRes = 128.0
30.7989 	EXP 	response_no: texRes = 128.0
30.8162 	EXP 	cue_file2: texRes = 128.0
30.8162 	EXP 	response_yes: texRes = 128.0
30.8162 	EXP 	response_no: texRes = 128.0
30.8333 	EXP 	cue_file2: texRes = 128.0
30.8333 	EXP 	response_yes: texRes = 128.0
30.8333 	EXP 	response_no: texRes = 128.0
30.8506 	EXP 	cue_file2: texRes = 128.0
30.8506 	EXP 	response_yes: texRes = 128.0
30.8506 	EXP 	response_no: texRes = 128.0
30.8686 	EXP 	cue_file2: texRes = 128.0
30.8686 	EXP 	response_yes: texRes = 128.0
30.8686 	EXP 	response_no: texRes = 128.0
30.8869 	EXP 	cue_file2: texRes = 128.0
30.8869 	EXP 	response_yes: texRes = 128.0
30.8869 	EXP 	response_no: texRes = 128.0
30.9054 	EXP 	cue_file2: texRes = 128.0
30.9054 	EXP 	response_yes: texRes = 128.0
30.9054 	EXP 	response_no: texRes = 128.0
30.9231 	EXP 	cue_file2: texRes = 128.0
30.9231 	EXP 	response_yes: texRes = 128.0
30.9231 	EXP 	response_no: texRes = 128.0
30.9416 	EXP 	cue_file2: texRes = 128.0
30.9416 	EXP 	response_yes: texRes = 128.0
30.9416 	EXP 	response_no: texRes = 128.0
30.9588 	EXP 	cue_file2: texRes = 128.0
30.9588 	EXP 	response_yes: texRes = 128.0
30.9588 	EXP 	response_no: texRes = 128.0
30.9759 	EXP 	cue_file2: texRes = 128.0
30.9759 	EXP 	response_yes: texRes = 128.0
30.9759 	EXP 	response_no: texRes = 128.0
30.9931 	EXP 	cue_file2: texRes = 128.0
30.9931 	EXP 	response_yes: texRes = 128.0
30.9931 	EXP 	response_no: texRes = 128.0
31.0105 	EXP 	cue_file2: texRes = 128.0
31.0105 	EXP 	response_yes: texRes = 128.0
31.0105 	EXP 	response_no: texRes = 128.0
31.0276 	EXP 	cue_file2: texRes = 128.0
31.0276 	EXP 	response_yes: texRes = 128.0
31.0276 	EXP 	response_no: texRes = 128.0
31.0458 	EXP 	cue_file2: texRes = 128.0
31.0458 	EXP 	response_yes: texRes = 128.0
31.0458 	EXP 	response_no: texRes = 128.0
31.0632 	EXP 	cue_file2: texRes = 128.0
31.0632 	EXP 	response_yes: texRes = 128.0
31.0632 	EXP 	response_no: texRes = 128.0
31.0804 	EXP 	cue_file2: texRes = 128.0
31.0804 	EXP 	response_yes: texRes = 128.0
31.0804 	EXP 	response_no: texRes = 128.0
31.0978 	EXP 	cue_file2: texRes = 128.0
31.0978 	EXP 	response_yes: texRes = 128.0
31.0978 	EXP 	response_no: texRes = 128.0
31.1147 	EXP 	cue_file2: texRes = 128.0
31.1147 	EXP 	response_yes: texRes = 128.0
31.1147 	EXP 	response_no: texRes = 128.0
31.1318 	EXP 	cue_file2: texRes = 128.0
31.1318 	EXP 	response_yes: texRes = 128.0
31.1318 	EXP 	response_no: texRes = 128.0
31.1492 	EXP 	cue_file2: texRes = 128.0
31.1492 	EXP 	response_yes: texRes = 128.0
31.1492 	EXP 	response_no: texRes = 128.0
31.1662 	EXP 	cue_file2: texRes = 128.0
31.1662 	EXP 	response_yes: texRes = 128.0
31.1662 	EXP 	response_no: texRes = 128.0
31.1834 	EXP 	cue_file2: texRes = 128.0
31.1834 	EXP 	response_yes: texRes = 128.0
31.1834 	EXP 	response_no: texRes = 128.0
31.2010 	EXP 	cue_file2: texRes = 128.0
31.2010 	EXP 	response_yes: texRes = 128.0
31.2010 	EXP 	response_no: texRes = 128.0
31.2183 	EXP 	cue_file2: texRes = 128.0
31.2183 	EXP 	response_yes: texRes = 128.0
31.2183 	EXP 	response_no: texRes = 128.0
31.2356 	EXP 	cue_file2: texRes = 128.0
31.2356 	EXP 	response_yes: texRes = 128.0
31.2356 	EXP 	response_no: texRes = 128.0
31.2529 	EXP 	cue_file2: texRes = 128.0
31.2529 	EXP 	response_yes: texRes = 128.0
31.2529 	EXP 	response_no: texRes = 128.0
31.2700 	EXP 	cue_file2: texRes = 128.0
31.2700 	EXP 	response_yes: texRes = 128.0
31.2700 	EXP 	response_no: texRes = 128.0
31.2870 	EXP 	cue_file2: texRes = 128.0
31.2870 	EXP 	response_yes: texRes = 128.0
31.2870 	EXP 	response_no: texRes = 128.0
31.3043 	EXP 	cue_file2: texRes = 128.0
31.3043 	EXP 	response_yes: texRes = 128.0
31.3043 	EXP 	response_no: texRes = 128.0
31.3214 	EXP 	cue_file2: texRes = 128.0
31.3214 	EXP 	response_yes: texRes = 128.0
31.3214 	EXP 	response_no: texRes = 128.0
31.3388 	EXP 	cue_file2: texRes = 128.0
31.3388 	EXP 	response_yes: texRes = 128.0
31.3388 	EXP 	response_no: texRes = 128.0
31.3563 	EXP 	cue_file2: texRes = 128.0
31.3563 	EXP 	response_yes: texRes = 128.0
31.3563 	EXP 	response_no: texRes = 128.0
31.3763 	WARNING 	t of last frame was 20.05ms (=1/49)
31.3763 	EXP 	cue_file2: texRes = 128.0
31.3763 	EXP 	response_yes: texRes = 128.0
31.3763 	EXP 	response_no: texRes = 128.0
31.3935 	EXP 	cue_file2: texRes = 128.0
31.3935 	EXP 	response_yes: texRes = 128.0
31.3935 	EXP 	response_no: texRes = 128.0
31.4107 	EXP 	cue_file2: texRes = 128.0
31.4107 	EXP 	response_yes: texRes = 128.0
31.4107 	EXP 	response_no: texRes = 128.0
31.4281 	EXP 	cue_file2: texRes = 128.0
31.4281 	EXP 	response_yes: texRes = 128.0
31.4281 	EXP 	response_no: texRes = 128.0
31.4452 	EXP 	cue_file2: texRes = 128.0
31.4452 	EXP 	response_yes: texRes = 128.0
31.4452 	EXP 	response_no: texRes = 128.0
31.4624 	EXP 	cue_file2: texRes = 128.0
31.4624 	EXP 	response_yes: texRes = 128.0
31.4624 	EXP 	response_no: texRes = 128.0
31.4798 	EXP 	cue_file2: texRes = 128.0
31.4798 	EXP 	response_yes: texRes = 128.0
31.4798 	EXP 	response_no: texRes = 128.0
31.4971 	EXP 	cue_file2: texRes = 128.0
31.4971 	EXP 	response_yes: texRes = 128.0
31.4971 	EXP 	response_no: texRes = 128.0
31.5143 	EXP 	cue_file2: texRes = 128.0
31.5143 	EXP 	response_yes: texRes = 128.0
31.5143 	EXP 	response_no: texRes = 128.0
