5.6500 	WARNING 	Requested an unavailable screen number - using first available.
9.3563 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
9.3602 	WARNING 	t of last frame was 1713.53ms (=1/0)
9.3602 	EXP 	text_start: autoDraw = True
10.4217 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.4218 	EXP 	New trial (rep=0, index=0): None
10.4346 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.4348 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.4352 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.4904 	EXP 	Sound sound_1 started
10.4884 	EXP 	Sound sound_1 stopped
10.4904 	EXP 	Sound sound_2 started
10.4887 	EXP 	Sound sound_2 stopped
10.5404 	EXP 	Sound sound_3 started
10.5249 	EXP 	Sound sound_3 stopped
10.5404 	EXP 	Sound sound_4 started
10.5252 	EXP 	Sound sound_4 stopped
10.5280 	DATA 	Keypress: 2
10.5305 	WARNING 	t of last frame was 123.41ms (=1/8)
10.5305 	EXP 	text_start: autoDraw = False
10.5305 	EXP 	cue_file1: ori = 0.0
10.5305 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5305 	EXP 	image_1: ori = 0.0
10.5305 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5305 	EXP 	image_2: ori = 0.0
10.5305 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5305 	EXP 	sound_icon1: ori = 0.0
10.5305 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5305 	EXP 	sound_icon2: ori = 0.0
10.5305 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5305 	EXP 	cue_file1: autoDraw = True
10.5305 	EXP 	cue_file1: autoDraw = False
10.5305 	EXP 	image_1: autoDraw = True
10.5305 	EXP 	image_1: autoDraw = False
10.5305 	EXP 	image_2: autoDraw = True
10.5305 	EXP 	image_2: autoDraw = False
10.5305 	EXP 	sound_icon1: autoDraw = True
10.5305 	EXP 	sound_icon1: autoDraw = False
10.5305 	EXP 	sound_icon2: autoDraw = True
10.5305 	EXP 	sound_icon2: autoDraw = False
10.5305 	EXP 	cue_file1: autoDraw = False
10.5305 	EXP 	image_1: autoDraw = False
10.5305 	EXP 	image_2: autoDraw = False
10.5305 	EXP 	sound_icon1: autoDraw = False
10.5305 	EXP 	sound_icon2: autoDraw = False
10.5305 	EXP 	image_blank_1: autoDraw = True
10.5305 	EXP 	image_blank_1: autoDraw = False
10.5305 	EXP 	image_blank_1: autoDraw = False
10.5305 	EXP 	cue_file2: ori = 0.0
10.5305 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5305 	EXP 	response_yes: ori = 0.0
10.5305 	EXP 	response_no: ori = 0.0
10.5305 	EXP 	cue_file2: texRes = 128.0
10.5305 	EXP 	response_yes: texRes = 128.0
10.5305 	EXP 	response_no: texRes = 128.0
10.5305 	EXP 	fixation_text: autoDraw = True
10.5305 	EXP 	left_text: autoDraw = True
10.5305 	EXP 	left_text: autoDraw = False
10.5305 	EXP 	right_text: autoDraw = True
10.5305 	EXP 	right_text: autoDraw = False
10.5305 	EXP 	cue_file2: autoDraw = True
10.5305 	EXP 	cue_file2: autoDraw = False
10.5305 	EXP 	response_yes: autoDraw = True
10.5305 	EXP 	response_yes: autoDraw = False
10.5305 	EXP 	response_no: autoDraw = True
10.5305 	EXP 	response_no: autoDraw = False
10.5494 	EXP 	cue_file2: texRes = 128.0
10.5494 	EXP 	response_yes: texRes = 128.0
10.5494 	EXP 	response_no: texRes = 128.0
10.5683 	EXP 	cue_file2: texRes = 128.0
10.5683 	EXP 	response_yes: texRes = 128.0
10.5683 	EXP 	response_no: texRes = 128.0
10.5858 	EXP 	cue_file2: texRes = 128.0
10.5858 	EXP 	response_yes: texRes = 128.0
10.5858 	EXP 	response_no: texRes = 128.0
10.6056 	EXP 	cue_file2: texRes = 128.0
10.6056 	EXP 	response_yes: texRes = 128.0
10.6056 	EXP 	response_no: texRes = 128.0
10.6236 	EXP 	cue_file2: texRes = 128.0
10.6236 	EXP 	response_yes: texRes = 128.0
10.6236 	EXP 	response_no: texRes = 128.0
10.6410 	EXP 	cue_file2: texRes = 128.0
10.6410 	EXP 	response_yes: texRes = 128.0
10.6410 	EXP 	response_no: texRes = 128.0
10.6584 	EXP 	cue_file2: texRes = 128.0
10.6584 	EXP 	response_yes: texRes = 128.0
10.6584 	EXP 	response_no: texRes = 128.0
10.6754 	EXP 	cue_file2: texRes = 128.0
10.6754 	EXP 	response_yes: texRes = 128.0
10.6754 	EXP 	response_no: texRes = 128.0
10.6935 	EXP 	cue_file2: texRes = 128.0
10.6935 	EXP 	response_yes: texRes = 128.0
10.6935 	EXP 	response_no: texRes = 128.0
10.7112 	EXP 	cue_file2: texRes = 128.0
10.7112 	EXP 	response_yes: texRes = 128.0
10.7112 	EXP 	response_no: texRes = 128.0
10.7286 	EXP 	cue_file2: texRes = 128.0
10.7286 	EXP 	response_yes: texRes = 128.0
10.7286 	EXP 	response_no: texRes = 128.0
10.7461 	EXP 	cue_file2: texRes = 128.0
10.7461 	EXP 	response_yes: texRes = 128.0
10.7461 	EXP 	response_no: texRes = 128.0
10.7635 	EXP 	cue_file2: texRes = 128.0
10.7635 	EXP 	response_yes: texRes = 128.0
10.7635 	EXP 	response_no: texRes = 128.0
10.7808 	EXP 	cue_file2: texRes = 128.0
10.7808 	EXP 	response_yes: texRes = 128.0
10.7808 	EXP 	response_no: texRes = 128.0
10.7984 	EXP 	cue_file2: texRes = 128.0
10.7984 	EXP 	response_yes: texRes = 128.0
10.7984 	EXP 	response_no: texRes = 128.0
10.8158 	EXP 	cue_file2: texRes = 128.0
10.8158 	EXP 	response_yes: texRes = 128.0
10.8158 	EXP 	response_no: texRes = 128.0
10.8329 	EXP 	cue_file2: texRes = 128.0
10.8329 	EXP 	response_yes: texRes = 128.0
10.8329 	EXP 	response_no: texRes = 128.0
10.8515 	EXP 	cue_file2: texRes = 128.0
10.8515 	EXP 	response_yes: texRes = 128.0
10.8515 	EXP 	response_no: texRes = 128.0
10.8698 	EXP 	cue_file2: texRes = 128.0
10.8698 	EXP 	response_yes: texRes = 128.0
10.8698 	EXP 	response_no: texRes = 128.0
10.8904 	WARNING 	t of last frame was 20.61ms (=1/48)
10.8904 	EXP 	cue_file2: texRes = 128.0
10.8904 	EXP 	response_yes: texRes = 128.0
10.8904 	EXP 	response_no: texRes = 128.0
10.9077 	EXP 	cue_file2: texRes = 128.0
10.9077 	EXP 	response_yes: texRes = 128.0
10.9077 	EXP 	response_no: texRes = 128.0
10.9253 	EXP 	cue_file2: texRes = 128.0
10.9253 	EXP 	response_yes: texRes = 128.0
10.9253 	EXP 	response_no: texRes = 128.0
10.9427 	EXP 	cue_file2: texRes = 128.0
10.9427 	EXP 	response_yes: texRes = 128.0
10.9427 	EXP 	response_no: texRes = 128.0
10.9599 	EXP 	cue_file2: texRes = 128.0
10.9599 	EXP 	response_yes: texRes = 128.0
10.9599 	EXP 	response_no: texRes = 128.0
10.9774 	EXP 	cue_file2: texRes = 128.0
10.9774 	EXP 	response_yes: texRes = 128.0
10.9774 	EXP 	response_no: texRes = 128.0
10.9949 	EXP 	cue_file2: texRes = 128.0
10.9949 	EXP 	response_yes: texRes = 128.0
10.9949 	EXP 	response_no: texRes = 128.0
11.0121 	EXP 	cue_file2: texRes = 128.0
11.0121 	EXP 	response_yes: texRes = 128.0
11.0121 	EXP 	response_no: texRes = 128.0
11.0292 	EXP 	cue_file2: texRes = 128.0
11.0292 	EXP 	response_yes: texRes = 128.0
11.0292 	EXP 	response_no: texRes = 128.0
11.0463 	EXP 	cue_file2: texRes = 128.0
11.0463 	EXP 	response_yes: texRes = 128.0
11.0463 	EXP 	response_no: texRes = 128.0
11.0668 	WARNING 	t of last frame was 20.47ms (=1/48)
11.0668 	EXP 	cue_file2: texRes = 128.0
11.0668 	EXP 	response_yes: texRes = 128.0
11.0668 	EXP 	response_no: texRes = 128.0
11.0843 	EXP 	cue_file2: texRes = 128.0
11.0843 	EXP 	response_yes: texRes = 128.0
11.0843 	EXP 	response_no: texRes = 128.0
11.1021 	EXP 	cue_file2: texRes = 128.0
11.1021 	EXP 	response_yes: texRes = 128.0
11.1021 	EXP 	response_no: texRes = 128.0
11.1200 	EXP 	cue_file2: texRes = 128.0
11.1200 	EXP 	response_yes: texRes = 128.0
11.1200 	EXP 	response_no: texRes = 128.0
11.1372 	EXP 	cue_file2: texRes = 128.0
11.1372 	EXP 	response_yes: texRes = 128.0
11.1372 	EXP 	response_no: texRes = 128.0
11.1570 	EXP 	cue_file2: texRes = 128.0
11.1570 	EXP 	response_yes: texRes = 128.0
11.1570 	EXP 	response_no: texRes = 128.0
11.1744 	EXP 	cue_file2: texRes = 128.0
11.1744 	EXP 	response_yes: texRes = 128.0
11.1744 	EXP 	response_no: texRes = 128.0
11.1917 	EXP 	cue_file2: texRes = 128.0
11.1917 	EXP 	response_yes: texRes = 128.0
11.1917 	EXP 	response_no: texRes = 128.0
11.2089 	EXP 	cue_file2: texRes = 128.0
11.2089 	EXP 	response_yes: texRes = 128.0
11.2089 	EXP 	response_no: texRes = 128.0
11.2269 	EXP 	cue_file2: texRes = 128.0
11.2269 	EXP 	response_yes: texRes = 128.0
11.2269 	EXP 	response_no: texRes = 128.0
11.2441 	EXP 	cue_file2: texRes = 128.0
11.2441 	EXP 	response_yes: texRes = 128.0
11.2441 	EXP 	response_no: texRes = 128.0
11.2615 	EXP 	cue_file2: texRes = 128.0
11.2615 	EXP 	response_yes: texRes = 128.0
11.2615 	EXP 	response_no: texRes = 128.0
11.2796 	EXP 	cue_file2: texRes = 128.0
11.2796 	EXP 	response_yes: texRes = 128.0
11.2796 	EXP 	response_no: texRes = 128.0
11.2969 	EXP 	cue_file2: texRes = 128.0
11.2969 	EXP 	response_yes: texRes = 128.0
11.2969 	EXP 	response_no: texRes = 128.0
11.3142 	EXP 	cue_file2: texRes = 128.0
11.3142 	EXP 	response_yes: texRes = 128.0
11.3142 	EXP 	response_no: texRes = 128.0
11.3320 	EXP 	cue_file2: texRes = 128.0
11.3320 	EXP 	response_yes: texRes = 128.0
11.3320 	EXP 	response_no: texRes = 128.0
11.3494 	EXP 	cue_file2: texRes = 128.0
11.3494 	EXP 	response_yes: texRes = 128.0
11.3494 	EXP 	response_no: texRes = 128.0
11.3666 	EXP 	cue_file2: texRes = 128.0
11.3666 	EXP 	response_yes: texRes = 128.0
11.3666 	EXP 	response_no: texRes = 128.0
11.3841 	EXP 	cue_file2: texRes = 128.0
11.3841 	EXP 	response_yes: texRes = 128.0
11.3841 	EXP 	response_no: texRes = 128.0
11.4015 	EXP 	cue_file2: texRes = 128.0
11.4015 	EXP 	response_yes: texRes = 128.0
11.4015 	EXP 	response_no: texRes = 128.0
11.4189 	EXP 	cue_file2: texRes = 128.0
11.4189 	EXP 	response_yes: texRes = 128.0
11.4189 	EXP 	response_no: texRes = 128.0
11.4365 	EXP 	cue_file2: texRes = 128.0
11.4365 	EXP 	response_yes: texRes = 128.0
11.4365 	EXP 	response_no: texRes = 128.0
11.4539 	EXP 	cue_file2: texRes = 128.0
11.4539 	EXP 	response_yes: texRes = 128.0
11.4539 	EXP 	response_no: texRes = 128.0
11.4713 	EXP 	cue_file2: texRes = 128.0
11.4713 	EXP 	response_yes: texRes = 128.0
11.4713 	EXP 	response_no: texRes = 128.0
11.4905 	EXP 	cue_file2: texRes = 128.0
11.4905 	EXP 	response_yes: texRes = 128.0
11.4905 	EXP 	response_no: texRes = 128.0
11.5078 	EXP 	cue_file2: texRes = 128.0
11.5078 	EXP 	response_yes: texRes = 128.0
11.5078 	EXP 	response_no: texRes = 128.0
11.5250 	EXP 	cue_file2: texRes = 128.0
11.5250 	EXP 	response_yes: texRes = 128.0
11.5250 	EXP 	response_no: texRes = 128.0
11.5423 	EXP 	cue_file2: texRes = 128.0
11.5423 	EXP 	response_yes: texRes = 128.0
11.5423 	EXP 	response_no: texRes = 128.0
11.5595 	EXP 	cue_file2: texRes = 128.0
11.5595 	EXP 	response_yes: texRes = 128.0
11.5595 	EXP 	response_no: texRes = 128.0
11.5773 	EXP 	cue_file2: texRes = 128.0
11.5773 	EXP 	response_yes: texRes = 128.0
11.5773 	EXP 	response_no: texRes = 128.0
11.5947 	EXP 	cue_file2: texRes = 128.0
11.5947 	EXP 	response_yes: texRes = 128.0
11.5947 	EXP 	response_no: texRes = 128.0
11.6120 	EXP 	cue_file2: texRes = 128.0
11.6120 	EXP 	response_yes: texRes = 128.0
11.6120 	EXP 	response_no: texRes = 128.0
11.6298 	EXP 	cue_file2: texRes = 128.0
11.6298 	EXP 	response_yes: texRes = 128.0
11.6298 	EXP 	response_no: texRes = 128.0
11.6470 	EXP 	cue_file2: texRes = 128.0
11.6470 	EXP 	response_yes: texRes = 128.0
11.6470 	EXP 	response_no: texRes = 128.0
11.6641 	EXP 	cue_file2: texRes = 128.0
11.6641 	EXP 	response_yes: texRes = 128.0
11.6641 	EXP 	response_no: texRes = 128.0
11.6812 	EXP 	cue_file2: texRes = 128.0
11.6812 	EXP 	response_yes: texRes = 128.0
11.6812 	EXP 	response_no: texRes = 128.0
11.6982 	EXP 	cue_file2: texRes = 128.0
11.6982 	EXP 	response_yes: texRes = 128.0
11.6982 	EXP 	response_no: texRes = 128.0
11.7158 	EXP 	cue_file2: texRes = 128.0
11.7158 	EXP 	response_yes: texRes = 128.0
11.7158 	EXP 	response_no: texRes = 128.0
11.7337 	EXP 	cue_file2: texRes = 128.0
11.7337 	EXP 	response_yes: texRes = 128.0
11.7337 	EXP 	response_no: texRes = 128.0
11.7511 	EXP 	cue_file2: texRes = 128.0
11.7511 	EXP 	response_yes: texRes = 128.0
11.7511 	EXP 	response_no: texRes = 128.0
11.7682 	EXP 	cue_file2: texRes = 128.0
11.7682 	EXP 	response_yes: texRes = 128.0
11.7682 	EXP 	response_no: texRes = 128.0
11.7859 	EXP 	cue_file2: texRes = 128.0
11.7859 	EXP 	response_yes: texRes = 128.0
11.7859 	EXP 	response_no: texRes = 128.0
11.8032 	EXP 	cue_file2: texRes = 128.0
11.8032 	EXP 	response_yes: texRes = 128.0
11.8032 	EXP 	response_no: texRes = 128.0
11.8208 	EXP 	cue_file2: texRes = 128.0
11.8208 	EXP 	response_yes: texRes = 128.0
11.8208 	EXP 	response_no: texRes = 128.0
11.8384 	EXP 	cue_file2: texRes = 128.0
11.8384 	EXP 	response_yes: texRes = 128.0
11.8384 	EXP 	response_no: texRes = 128.0
11.8558 	EXP 	cue_file2: texRes = 128.0
11.8558 	EXP 	response_yes: texRes = 128.0
11.8558 	EXP 	response_no: texRes = 128.0
11.8750 	EXP 	cue_file2: texRes = 128.0
11.8750 	EXP 	response_yes: texRes = 128.0
11.8750 	EXP 	response_no: texRes = 128.0
11.8920 	EXP 	cue_file2: texRes = 128.0
11.8920 	EXP 	response_yes: texRes = 128.0
11.8920 	EXP 	response_no: texRes = 128.0
11.9089 	EXP 	cue_file2: texRes = 128.0
11.9089 	EXP 	response_yes: texRes = 128.0
11.9089 	EXP 	response_no: texRes = 128.0
11.9262 	EXP 	cue_file2: texRes = 128.0
11.9262 	EXP 	response_yes: texRes = 128.0
11.9262 	EXP 	response_no: texRes = 128.0
11.9438 	EXP 	cue_file2: texRes = 128.0
11.9438 	EXP 	response_yes: texRes = 128.0
11.9438 	EXP 	response_no: texRes = 128.0
11.9611 	EXP 	cue_file2: texRes = 128.0
11.9611 	EXP 	response_yes: texRes = 128.0
11.9611 	EXP 	response_no: texRes = 128.0
11.9784 	EXP 	cue_file2: texRes = 128.0
11.9784 	EXP 	response_yes: texRes = 128.0
11.9784 	EXP 	response_no: texRes = 128.0
11.9959 	EXP 	cue_file2: texRes = 128.0
11.9959 	EXP 	response_yes: texRes = 128.0
11.9959 	EXP 	response_no: texRes = 128.0
12.0131 	EXP 	cue_file2: texRes = 128.0
12.0131 	EXP 	response_yes: texRes = 128.0
12.0131 	EXP 	response_no: texRes = 128.0
12.0304 	EXP 	cue_file2: texRes = 128.0
12.0304 	EXP 	response_yes: texRes = 128.0
12.0304 	EXP 	response_no: texRes = 128.0
12.0476 	EXP 	cue_file2: texRes = 128.0
12.0476 	EXP 	response_yes: texRes = 128.0
12.0476 	EXP 	response_no: texRes = 128.0
12.0653 	EXP 	cue_file2: texRes = 128.0
12.0653 	EXP 	response_yes: texRes = 128.0
12.0653 	EXP 	response_no: texRes = 128.0
12.0825 	EXP 	cue_file2: texRes = 128.0
12.0825 	EXP 	response_yes: texRes = 128.0
12.0825 	EXP 	response_no: texRes = 128.0
12.0997 	EXP 	cue_file2: texRes = 128.0
12.0997 	EXP 	response_yes: texRes = 128.0
12.0997 	EXP 	response_no: texRes = 128.0
12.1167 	EXP 	cue_file2: texRes = 128.0
12.1167 	EXP 	response_yes: texRes = 128.0
12.1167 	EXP 	response_no: texRes = 128.0
12.1340 	EXP 	cue_file2: texRes = 128.0
12.1340 	EXP 	response_yes: texRes = 128.0
12.1340 	EXP 	response_no: texRes = 128.0
12.1513 	EXP 	cue_file2: texRes = 128.0
12.1513 	EXP 	response_yes: texRes = 128.0
12.1513 	EXP 	response_no: texRes = 128.0
12.1692 	EXP 	cue_file2: texRes = 128.0
12.1692 	EXP 	response_yes: texRes = 128.0
12.1692 	EXP 	response_no: texRes = 128.0
