4.7054 	WARNING 	Requested an unavailable screen number - using first available.
8.3425 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.3444 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.3482 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3512 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3539 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3543 	EXP 	Sound sound_3 set volume 1.000
8.3545 	EXP 	Sound sound_4 set volume 1.000
8.3571 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3594 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4220 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.4224 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.4264 	WARNING 	t of last frame was 1719.97ms (=1/0)
8.4264 	EXP 	text_start: autoDraw = True
9.2768 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.2769 	EXP 	New trial (rep=0, index=0): None
9.2896 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.2897 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.2901 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.3449 	EXP 	Sound sound_1 started
9.3445 	EXP 	Sound sound_1 stopped
9.3449 	EXP 	Sound sound_2 started
9.3448 	EXP 	Sound sound_2 stopped
9.3949 	EXP 	Sound sound_3 started
9.3819 	EXP 	Sound sound_3 stopped
9.3949 	EXP 	Sound sound_4 started
9.3823 	EXP 	Sound sound_4 stopped
9.3852 	DATA 	Keypress: 2
9.3869 	WARNING 	t of last frame was 125.33ms (=1/7)
9.3869 	EXP 	text_start: autoDraw = False
9.3869 	EXP 	cue_file1: ori = 0.0
9.3869 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.3869 	EXP 	image_1: ori = 0.0
9.3869 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.3869 	EXP 	image_2: ori = 0.0
9.3869 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.3869 	EXP 	sound_icon1: ori = 0.0
9.3869 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.3869 	EXP 	sound_icon2: ori = 0.0
9.3869 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.3869 	EXP 	cue_file1: autoDraw = True
9.3869 	EXP 	cue_file1: autoDraw = False
9.3869 	EXP 	image_1: autoDraw = True
9.3869 	EXP 	image_1: autoDraw = False
9.3869 	EXP 	image_2: autoDraw = True
9.3869 	EXP 	image_2: autoDraw = False
9.3869 	EXP 	sound_icon1: autoDraw = True
9.3869 	EXP 	sound_icon1: autoDraw = False
9.3869 	EXP 	sound_icon2: autoDraw = True
9.3869 	EXP 	sound_icon2: autoDraw = False
9.3869 	EXP 	cue_file1: autoDraw = False
9.3869 	EXP 	image_1: autoDraw = False
9.3869 	EXP 	image_2: autoDraw = False
9.3869 	EXP 	sound_icon1: autoDraw = False
9.3869 	EXP 	sound_icon2: autoDraw = False
9.3869 	EXP 	image_blank_1: autoDraw = True
9.3869 	EXP 	image_blank_1: autoDraw = False
9.3869 	EXP 	image_blank_1: autoDraw = False
9.3869 	EXP 	cue_file2: ori = 0.0
9.3869 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.3869 	EXP 	response_yes: ori = 0.0
9.3869 	EXP 	response_no: ori = 0.0
9.3869 	EXP 	cue_file2: texRes = 128.0
9.3869 	EXP 	response_yes: texRes = 128.0
9.3869 	EXP 	response_no: texRes = 128.0
9.3869 	EXP 	fixation_text: autoDraw = True
9.3869 	EXP 	left_text: autoDraw = True
9.3869 	EXP 	left_text: autoDraw = False
9.3869 	EXP 	right_text: autoDraw = True
9.3869 	EXP 	right_text: autoDraw = False
9.3869 	EXP 	cue_file2: autoDraw = True
9.3869 	EXP 	cue_file2: autoDraw = False
9.3869 	EXP 	response_yes: autoDraw = True
9.3869 	EXP 	response_yes: autoDraw = False
9.3869 	EXP 	response_no: autoDraw = True
9.3869 	EXP 	response_no: autoDraw = False
9.4046 	EXP 	cue_file2: texRes = 128.0
9.4046 	EXP 	response_yes: texRes = 128.0
9.4046 	EXP 	response_no: texRes = 128.0
9.4223 	EXP 	cue_file2: texRes = 128.0
9.4223 	EXP 	response_yes: texRes = 128.0
9.4223 	EXP 	response_no: texRes = 128.0
9.4408 	EXP 	cue_file2: texRes = 128.0
9.4408 	EXP 	response_yes: texRes = 128.0
9.4408 	EXP 	response_no: texRes = 128.0
9.4581 	EXP 	cue_file2: texRes = 128.0
9.4581 	EXP 	response_yes: texRes = 128.0
9.4581 	EXP 	response_no: texRes = 128.0
9.4764 	EXP 	cue_file2: texRes = 128.0
9.4764 	EXP 	response_yes: texRes = 128.0
9.4764 	EXP 	response_no: texRes = 128.0
9.4942 	EXP 	cue_file2: texRes = 128.0
9.4942 	EXP 	response_yes: texRes = 128.0
9.4942 	EXP 	response_no: texRes = 128.0
9.5120 	EXP 	cue_file2: texRes = 128.0
9.5120 	EXP 	response_yes: texRes = 128.0
9.5120 	EXP 	response_no: texRes = 128.0
9.5312 	EXP 	cue_file2: texRes = 128.0
9.5312 	EXP 	response_yes: texRes = 128.0
9.5312 	EXP 	response_no: texRes = 128.0
9.5487 	EXP 	cue_file2: texRes = 128.0
9.5487 	EXP 	response_yes: texRes = 128.0
9.5487 	EXP 	response_no: texRes = 128.0
9.5671 	EXP 	cue_file2: texRes = 128.0
9.5671 	EXP 	response_yes: texRes = 128.0
9.5671 	EXP 	response_no: texRes = 128.0
9.5856 	EXP 	cue_file2: texRes = 128.0
9.5856 	EXP 	response_yes: texRes = 128.0
9.5856 	EXP 	response_no: texRes = 128.0
9.6039 	EXP 	cue_file2: texRes = 128.0
9.6039 	EXP 	response_yes: texRes = 128.0
9.6039 	EXP 	response_no: texRes = 128.0
9.6228 	EXP 	cue_file2: texRes = 128.0
9.6228 	EXP 	response_yes: texRes = 128.0
9.6228 	EXP 	response_no: texRes = 128.0
9.6401 	EXP 	cue_file2: texRes = 128.0
9.6401 	EXP 	response_yes: texRes = 128.0
9.6401 	EXP 	response_no: texRes = 128.0
9.6579 	EXP 	cue_file2: texRes = 128.0
9.6579 	EXP 	response_yes: texRes = 128.0
9.6579 	EXP 	response_no: texRes = 128.0
9.6753 	EXP 	cue_file2: texRes = 128.0
9.6753 	EXP 	response_yes: texRes = 128.0
9.6753 	EXP 	response_no: texRes = 128.0
9.6932 	EXP 	cue_file2: texRes = 128.0
9.6932 	EXP 	response_yes: texRes = 128.0
9.6932 	EXP 	response_no: texRes = 128.0
9.7107 	EXP 	cue_file2: texRes = 128.0
9.7107 	EXP 	response_yes: texRes = 128.0
9.7107 	EXP 	response_no: texRes = 128.0
9.7284 	EXP 	cue_file2: texRes = 128.0
9.7284 	EXP 	response_yes: texRes = 128.0
9.7284 	EXP 	response_no: texRes = 128.0
9.7459 	EXP 	cue_file2: texRes = 128.0
9.7459 	EXP 	response_yes: texRes = 128.0
9.7459 	EXP 	response_no: texRes = 128.0
9.7653 	EXP 	cue_file2: texRes = 128.0
9.7653 	EXP 	response_yes: texRes = 128.0
9.7653 	EXP 	response_no: texRes = 128.0
9.7827 	EXP 	cue_file2: texRes = 128.0
9.7827 	EXP 	response_yes: texRes = 128.0
9.7827 	EXP 	response_no: texRes = 128.0
9.7999 	EXP 	cue_file2: texRes = 128.0
9.7999 	EXP 	response_yes: texRes = 128.0
9.7999 	EXP 	response_no: texRes = 128.0
9.8172 	EXP 	cue_file2: texRes = 128.0
9.8172 	EXP 	response_yes: texRes = 128.0
9.8172 	EXP 	response_no: texRes = 128.0
9.8352 	EXP 	cue_file2: texRes = 128.0
9.8352 	EXP 	response_yes: texRes = 128.0
9.8352 	EXP 	response_no: texRes = 128.0
9.8525 	EXP 	cue_file2: texRes = 128.0
9.8525 	EXP 	response_yes: texRes = 128.0
9.8525 	EXP 	response_no: texRes = 128.0
9.8699 	EXP 	cue_file2: texRes = 128.0
9.8699 	EXP 	response_yes: texRes = 128.0
9.8699 	EXP 	response_no: texRes = 128.0
9.8872 	EXP 	cue_file2: texRes = 128.0
9.8872 	EXP 	response_yes: texRes = 128.0
9.8872 	EXP 	response_no: texRes = 128.0
9.9047 	EXP 	cue_file2: texRes = 128.0
9.9047 	EXP 	response_yes: texRes = 128.0
9.9047 	EXP 	response_no: texRes = 128.0
9.9220 	EXP 	cue_file2: texRes = 128.0
9.9220 	EXP 	response_yes: texRes = 128.0
9.9220 	EXP 	response_no: texRes = 128.0
9.9392 	EXP 	cue_file2: texRes = 128.0
9.9392 	EXP 	response_yes: texRes = 128.0
9.9392 	EXP 	response_no: texRes = 128.0
9.9564 	EXP 	cue_file2: texRes = 128.0
9.9564 	EXP 	response_yes: texRes = 128.0
9.9564 	EXP 	response_no: texRes = 128.0
9.9736 	EXP 	cue_file2: texRes = 128.0
9.9736 	EXP 	response_yes: texRes = 128.0
9.9736 	EXP 	response_no: texRes = 128.0
9.9910 	EXP 	cue_file2: texRes = 128.0
9.9910 	EXP 	response_yes: texRes = 128.0
9.9910 	EXP 	response_no: texRes = 128.0
10.0084 	EXP 	cue_file2: texRes = 128.0
10.0084 	EXP 	response_yes: texRes = 128.0
10.0084 	EXP 	response_no: texRes = 128.0
10.0256 	EXP 	cue_file2: texRes = 128.0
10.0256 	EXP 	response_yes: texRes = 128.0
10.0256 	EXP 	response_no: texRes = 128.0
10.0435 	EXP 	cue_file2: texRes = 128.0
10.0435 	EXP 	response_yes: texRes = 128.0
10.0435 	EXP 	response_no: texRes = 128.0
10.0617 	EXP 	cue_file2: texRes = 128.0
10.0617 	EXP 	response_yes: texRes = 128.0
10.0617 	EXP 	response_no: texRes = 128.0
10.0797 	EXP 	cue_file2: texRes = 128.0
10.0797 	EXP 	response_yes: texRes = 128.0
10.0797 	EXP 	response_no: texRes = 128.0
10.0971 	EXP 	cue_file2: texRes = 128.0
10.0971 	EXP 	response_yes: texRes = 128.0
10.0971 	EXP 	response_no: texRes = 128.0
10.1160 	EXP 	cue_file2: texRes = 128.0
10.1160 	EXP 	response_yes: texRes = 128.0
10.1160 	EXP 	response_no: texRes = 128.0
10.1331 	EXP 	cue_file2: texRes = 128.0
10.1331 	EXP 	response_yes: texRes = 128.0
10.1331 	EXP 	response_no: texRes = 128.0
10.1507 	EXP 	cue_file2: texRes = 128.0
10.1507 	EXP 	response_yes: texRes = 128.0
10.1507 	EXP 	response_no: texRes = 128.0
10.1680 	EXP 	cue_file2: texRes = 128.0
10.1680 	EXP 	response_yes: texRes = 128.0
10.1680 	EXP 	response_no: texRes = 128.0
10.1852 	EXP 	cue_file2: texRes = 128.0
10.1852 	EXP 	response_yes: texRes = 128.0
10.1852 	EXP 	response_no: texRes = 128.0
10.2024 	EXP 	cue_file2: texRes = 128.0
10.2024 	EXP 	response_yes: texRes = 128.0
10.2024 	EXP 	response_no: texRes = 128.0
10.2202 	EXP 	cue_file2: texRes = 128.0
10.2202 	EXP 	response_yes: texRes = 128.0
10.2202 	EXP 	response_no: texRes = 128.0
10.2376 	EXP 	cue_file2: texRes = 128.0
10.2376 	EXP 	response_yes: texRes = 128.0
10.2376 	EXP 	response_no: texRes = 128.0
10.2550 	EXP 	cue_file2: texRes = 128.0
10.2550 	EXP 	response_yes: texRes = 128.0
10.2550 	EXP 	response_no: texRes = 128.0
10.2723 	EXP 	cue_file2: texRes = 128.0
10.2723 	EXP 	response_yes: texRes = 128.0
10.2723 	EXP 	response_no: texRes = 128.0
10.2898 	EXP 	cue_file2: texRes = 128.0
10.2898 	EXP 	response_yes: texRes = 128.0
10.2898 	EXP 	response_no: texRes = 128.0
10.3070 	EXP 	cue_file2: texRes = 128.0
10.3070 	EXP 	response_yes: texRes = 128.0
10.3070 	EXP 	response_no: texRes = 128.0
10.3243 	EXP 	cue_file2: texRes = 128.0
10.3243 	EXP 	response_yes: texRes = 128.0
10.3243 	EXP 	response_no: texRes = 128.0
10.3418 	EXP 	cue_file2: texRes = 128.0
10.3418 	EXP 	response_yes: texRes = 128.0
10.3418 	EXP 	response_no: texRes = 128.0
10.3592 	EXP 	cue_file2: texRes = 128.0
10.3592 	EXP 	response_yes: texRes = 128.0
10.3592 	EXP 	response_no: texRes = 128.0
10.3767 	EXP 	cue_file2: texRes = 128.0
10.3767 	EXP 	response_yes: texRes = 128.0
10.3767 	EXP 	response_no: texRes = 128.0
10.3939 	EXP 	cue_file2: texRes = 128.0
10.3939 	EXP 	response_yes: texRes = 128.0
10.3939 	EXP 	response_no: texRes = 128.0
10.4117 	EXP 	cue_file2: texRes = 128.0
10.4117 	EXP 	response_yes: texRes = 128.0
10.4117 	EXP 	response_no: texRes = 128.0
10.4289 	EXP 	cue_file2: texRes = 128.0
10.4289 	EXP 	response_yes: texRes = 128.0
10.4289 	EXP 	response_no: texRes = 128.0
10.4466 	EXP 	cue_file2: texRes = 128.0
10.4466 	EXP 	response_yes: texRes = 128.0
10.4466 	EXP 	response_no: texRes = 128.0
10.4639 	EXP 	cue_file2: texRes = 128.0
10.4639 	EXP 	response_yes: texRes = 128.0
10.4639 	EXP 	response_no: texRes = 128.0
10.4976 	WARNING 	t of last frame was 33.72ms (=1/29)
10.4976 	EXP 	cue_file2: texRes = 128.0
10.4976 	EXP 	response_yes: texRes = 128.0
10.4976 	EXP 	response_no: texRes = 128.0
10.5167 	EXP 	cue_file2: texRes = 128.0
10.5167 	EXP 	response_yes: texRes = 128.0
10.5167 	EXP 	response_no: texRes = 128.0
10.5339 	EXP 	cue_file2: texRes = 128.0
10.5339 	EXP 	response_yes: texRes = 128.0
10.5339 	EXP 	response_no: texRes = 128.0
10.5511 	EXP 	cue_file2: texRes = 128.0
10.5511 	EXP 	response_yes: texRes = 128.0
10.5511 	EXP 	response_no: texRes = 128.0
10.5682 	EXP 	cue_file2: texRes = 128.0
10.5682 	EXP 	response_yes: texRes = 128.0
10.5682 	EXP 	response_no: texRes = 128.0
10.5855 	EXP 	cue_file2: texRes = 128.0
10.5855 	EXP 	response_yes: texRes = 128.0
10.5855 	EXP 	response_no: texRes = 128.0
10.6027 	EXP 	cue_file2: texRes = 128.0
10.6027 	EXP 	response_yes: texRes = 128.0
10.6027 	EXP 	response_no: texRes = 128.0
10.6206 	EXP 	cue_file2: texRes = 128.0
10.6206 	EXP 	response_yes: texRes = 128.0
10.6206 	EXP 	response_no: texRes = 128.0
10.6379 	EXP 	cue_file2: texRes = 128.0
10.6379 	EXP 	response_yes: texRes = 128.0
10.6379 	EXP 	response_no: texRes = 128.0
10.6558 	EXP 	cue_file2: texRes = 128.0
10.6558 	EXP 	response_yes: texRes = 128.0
10.6558 	EXP 	response_no: texRes = 128.0
10.6731 	EXP 	cue_file2: texRes = 128.0
10.6731 	EXP 	response_yes: texRes = 128.0
10.6731 	EXP 	response_no: texRes = 128.0
10.6906 	EXP 	cue_file2: texRes = 128.0
10.6906 	EXP 	response_yes: texRes = 128.0
10.6906 	EXP 	response_no: texRes = 128.0
10.7078 	EXP 	cue_file2: texRes = 128.0
10.7078 	EXP 	response_yes: texRes = 128.0
10.7078 	EXP 	response_no: texRes = 128.0
10.7253 	EXP 	cue_file2: texRes = 128.0
10.7253 	EXP 	response_yes: texRes = 128.0
10.7253 	EXP 	response_no: texRes = 128.0
10.7426 	EXP 	cue_file2: texRes = 128.0
10.7426 	EXP 	response_yes: texRes = 128.0
10.7426 	EXP 	response_no: texRes = 128.0
10.7598 	EXP 	cue_file2: texRes = 128.0
10.7598 	EXP 	response_yes: texRes = 128.0
10.7598 	EXP 	response_no: texRes = 128.0
10.7771 	EXP 	cue_file2: texRes = 128.0
10.7771 	EXP 	response_yes: texRes = 128.0
10.7771 	EXP 	response_no: texRes = 128.0
10.7943 	EXP 	cue_file2: texRes = 128.0
10.7943 	EXP 	response_yes: texRes = 128.0
10.7943 	EXP 	response_no: texRes = 128.0
10.8116 	EXP 	cue_file2: texRes = 128.0
10.8116 	EXP 	response_yes: texRes = 128.0
10.8116 	EXP 	response_no: texRes = 128.0
10.8287 	EXP 	cue_file2: texRes = 128.0
10.8287 	EXP 	response_yes: texRes = 128.0
10.8287 	EXP 	response_no: texRes = 128.0
10.8461 	EXP 	cue_file2: texRes = 128.0
10.8461 	EXP 	response_yes: texRes = 128.0
10.8461 	EXP 	response_no: texRes = 128.0
10.8640 	EXP 	cue_file2: texRes = 128.0
10.8640 	EXP 	response_yes: texRes = 128.0
10.8640 	EXP 	response_no: texRes = 128.0
10.8815 	EXP 	cue_file2: texRes = 128.0
10.8815 	EXP 	response_yes: texRes = 128.0
10.8815 	EXP 	response_no: texRes = 128.0
10.9152 	WARNING 	t of last frame was 33.70ms (=1/29)
10.9152 	EXP 	cue_file2: texRes = 128.0
10.9152 	EXP 	response_yes: texRes = 128.0
10.9152 	EXP 	response_no: texRes = 128.0
10.9348 	EXP 	cue_file2: texRes = 128.0
10.9348 	EXP 	response_yes: texRes = 128.0
10.9348 	EXP 	response_no: texRes = 128.0
10.9521 	EXP 	cue_file2: texRes = 128.0
10.9521 	EXP 	response_yes: texRes = 128.0
10.9521 	EXP 	response_no: texRes = 128.0
10.9695 	EXP 	cue_file2: texRes = 128.0
10.9695 	EXP 	response_yes: texRes = 128.0
10.9695 	EXP 	response_no: texRes = 128.0
10.9869 	EXP 	cue_file2: texRes = 128.0
10.9869 	EXP 	response_yes: texRes = 128.0
10.9869 	EXP 	response_no: texRes = 128.0
11.0044 	EXP 	cue_file2: texRes = 128.0
11.0044 	EXP 	response_yes: texRes = 128.0
11.0044 	EXP 	response_no: texRes = 128.0
11.0218 	EXP 	cue_file2: texRes = 128.0
11.0218 	EXP 	response_yes: texRes = 128.0
11.0218 	EXP 	response_no: texRes = 128.0
11.0391 	EXP 	cue_file2: texRes = 128.0
11.0391 	EXP 	response_yes: texRes = 128.0
11.0391 	EXP 	response_no: texRes = 128.0
11.0564 	EXP 	cue_file2: texRes = 128.0
11.0564 	EXP 	response_yes: texRes = 128.0
