0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.6628 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.6666 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.6696 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.6724 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.6728 	EXP 	Sound sound_3 set volume 1.000
8.6730 	EXP 	Sound sound_4 set volume 1.000
8.6758 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.6785 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.7387 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.7391 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.7430 	WARNING 	t of last frame was 1673.12ms (=1/0)
8.7430 	EXP 	text_start: autoDraw = True
10.4093 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.4095 	EXP 	New trial (rep=0, index=0): None
10.4297 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.4299 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.4303 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.5325 	DATA 	Keypress: 2
10.5351 	WARNING 	t of last frame was 152.48ms (=1/6)
10.5351 	EXP 	text_start: autoDraw = False
10.5351 	EXP 	cue_file1: ori = 0.0
10.5351 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5351 	EXP 	image_1: ori = 0.0
10.5351 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5351 	EXP 	image_2: ori = 0.0
10.5351 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5351 	EXP 	sound_icon1: ori = 0.0
10.5351 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5351 	EXP 	sound_icon2: ori = 0.0
10.5351 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5351 	EXP 	cue_file1: autoDraw = True
10.5351 	EXP 	cue_file1: autoDraw = False
10.5351 	EXP 	image_1: autoDraw = True
10.5351 	EXP 	image_1: autoDraw = False
10.5351 	EXP 	image_2: autoDraw = True
10.5351 	EXP 	image_2: autoDraw = False
10.5351 	EXP 	sound_icon1: autoDraw = True
10.5351 	EXP 	sound_icon1: autoDraw = False
10.5351 	EXP 	sound_icon2: autoDraw = True
10.5351 	EXP 	sound_icon2: autoDraw = False
10.5351 	EXP 	cue_file1: autoDraw = False
10.5351 	EXP 	image_1: autoDraw = False
10.5351 	EXP 	image_2: autoDraw = False
10.5351 	EXP 	sound_icon1: autoDraw = False
10.5351 	EXP 	sound_icon2: autoDraw = False
10.5351 	EXP 	image_blank_1: autoDraw = True
10.5351 	EXP 	image_blank_1: autoDraw = False
10.5351 	EXP 	image_blank_1: autoDraw = False
10.5351 	EXP 	cue_file2: ori = 0.0
10.5351 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5351 	EXP 	response_yes: ori = 0.0
10.5351 	EXP 	response_no: ori = 0.0
10.5351 	EXP 	cue_file2: texRes = 128.0
10.5351 	EXP 	response_yes: texRes = 128.0
10.5351 	EXP 	response_no: texRes = 128.0
10.5351 	EXP 	fixation_text: autoDraw = True
10.5351 	EXP 	left_text: autoDraw = True
10.5351 	EXP 	left_text: autoDraw = False
10.5351 	EXP 	right_text: autoDraw = True
10.5351 	EXP 	right_text: autoDraw = False
10.5351 	EXP 	cue_file2: autoDraw = True
10.5351 	EXP 	cue_file2: autoDraw = False
10.5351 	EXP 	response_yes: autoDraw = True
10.5351 	EXP 	response_yes: autoDraw = False
10.5351 	EXP 	response_no: autoDraw = True
10.5351 	EXP 	response_no: autoDraw = False
10.5537 	EXP 	cue_file2: texRes = 128.0
10.5537 	EXP 	response_yes: texRes = 128.0
10.5537 	EXP 	response_no: texRes = 128.0
10.5710 	EXP 	cue_file2: texRes = 128.0
10.5710 	EXP 	response_yes: texRes = 128.0
10.5710 	EXP 	response_no: texRes = 128.0
10.5888 	EXP 	cue_file2: texRes = 128.0
10.5888 	EXP 	response_yes: texRes = 128.0
10.5888 	EXP 	response_no: texRes = 128.0
10.6062 	EXP 	cue_file2: texRes = 128.0
10.6062 	EXP 	response_yes: texRes = 128.0
10.6062 	EXP 	response_no: texRes = 128.0
10.6264 	WARNING 	t of last frame was 20.12ms (=1/49)
10.6264 	EXP 	cue_file2: texRes = 128.0
10.6264 	EXP 	response_yes: texRes = 128.0
10.6264 	EXP 	response_no: texRes = 128.0
10.6437 	EXP 	cue_file2: texRes = 128.0
10.6437 	EXP 	response_yes: texRes = 128.0
10.6437 	EXP 	response_no: texRes = 128.0
10.6614 	EXP 	cue_file2: texRes = 128.0
10.6614 	EXP 	response_yes: texRes = 128.0
10.6614 	EXP 	response_no: texRes = 128.0
10.6804 	EXP 	cue_file2: texRes = 128.0
10.6804 	EXP 	response_yes: texRes = 128.0
10.6804 	EXP 	response_no: texRes = 128.0
10.6978 	EXP 	cue_file2: texRes = 128.0
10.6978 	EXP 	response_yes: texRes = 128.0
10.6978 	EXP 	response_no: texRes = 128.0
10.7159 	EXP 	cue_file2: texRes = 128.0
10.7159 	EXP 	response_yes: texRes = 128.0
10.7159 	EXP 	response_no: texRes = 128.0
10.7335 	EXP 	cue_file2: texRes = 128.0
10.7335 	EXP 	response_yes: texRes = 128.0
10.7335 	EXP 	response_no: texRes = 128.0
10.7511 	EXP 	cue_file2: texRes = 128.0
10.7511 	EXP 	response_yes: texRes = 128.0
10.7511 	EXP 	response_no: texRes = 128.0
10.7687 	EXP 	cue_file2: texRes = 128.0
10.7687 	EXP 	response_yes: texRes = 128.0
10.7687 	EXP 	response_no: texRes = 128.0
10.7863 	EXP 	cue_file2: texRes = 128.0
10.7863 	EXP 	response_yes: texRes = 128.0
10.7863 	EXP 	response_no: texRes = 128.0
10.8039 	EXP 	cue_file2: texRes = 128.0
10.8039 	EXP 	response_yes: texRes = 128.0
10.8039 	EXP 	response_no: texRes = 128.0
10.8216 	EXP 	cue_file2: texRes = 128.0
10.8216 	EXP 	response_yes: texRes = 128.0
10.8216 	EXP 	response_no: texRes = 128.0
10.8391 	EXP 	cue_file2: texRes = 128.0
10.8391 	EXP 	response_yes: texRes = 128.0
10.8391 	EXP 	response_no: texRes = 128.0
10.8569 	EXP 	cue_file2: texRes = 128.0
10.8569 	EXP 	response_yes: texRes = 128.0
10.8569 	EXP 	response_no: texRes = 128.0
10.8746 	EXP 	cue_file2: texRes = 128.0
10.8746 	EXP 	response_yes: texRes = 128.0
10.8746 	EXP 	response_no: texRes = 128.0
10.8921 	EXP 	cue_file2: texRes = 128.0
10.8921 	EXP 	response_yes: texRes = 128.0
10.8921 	EXP 	response_no: texRes = 128.0
10.9096 	EXP 	cue_file2: texRes = 128.0
10.9096 	EXP 	response_yes: texRes = 128.0
10.9096 	EXP 	response_no: texRes = 128.0
10.9273 	EXP 	cue_file2: texRes = 128.0
10.9273 	EXP 	response_yes: texRes = 128.0
10.9273 	EXP 	response_no: texRes = 128.0
10.9451 	EXP 	cue_file2: texRes = 128.0
10.9451 	EXP 	response_yes: texRes = 128.0
10.9451 	EXP 	response_no: texRes = 128.0
10.9645 	EXP 	cue_file2: texRes = 128.0
10.9645 	EXP 	response_yes: texRes = 128.0
10.9645 	EXP 	response_no: texRes = 128.0
10.9819 	EXP 	cue_file2: texRes = 128.0
10.9819 	EXP 	response_yes: texRes = 128.0
10.9819 	EXP 	response_no: texRes = 128.0
10.9993 	EXP 	cue_file2: texRes = 128.0
10.9993 	EXP 	response_yes: texRes = 128.0
10.9993 	EXP 	response_no: texRes = 128.0
11.0168 	EXP 	cue_file2: texRes = 128.0
11.0168 	EXP 	response_yes: texRes = 128.0
11.0168 	EXP 	response_no: texRes = 128.0
11.0344 	EXP 	cue_file2: texRes = 128.0
11.0344 	EXP 	response_yes: texRes = 128.0
11.0344 	EXP 	response_no: texRes = 128.0
11.0519 	EXP 	cue_file2: texRes = 128.0
11.0519 	EXP 	response_yes: texRes = 128.0
11.0519 	EXP 	response_no: texRes = 128.0
11.0693 	EXP 	cue_file2: texRes = 128.0
11.0693 	EXP 	response_yes: texRes = 128.0
11.0693 	EXP 	response_no: texRes = 128.0
11.0885 	EXP 	cue_file2: texRes = 128.0
11.0885 	EXP 	response_yes: texRes = 128.0
11.0885 	EXP 	response_no: texRes = 128.0
11.1060 	EXP 	cue_file2: texRes = 128.0
11.1060 	EXP 	response_yes: texRes = 128.0
11.1060 	EXP 	response_no: texRes = 128.0
11.1235 	EXP 	cue_file2: texRes = 128.0
11.1235 	EXP 	response_yes: texRes = 128.0
11.1235 	EXP 	response_no: texRes = 128.0
11.1410 	EXP 	cue_file2: texRes = 128.0
11.1410 	EXP 	response_yes: texRes = 128.0
11.1410 	EXP 	response_no: texRes = 128.0
11.1582 	EXP 	cue_file2: texRes = 128.0
11.1582 	EXP 	response_yes: texRes = 128.0
11.1582 	EXP 	response_no: texRes = 128.0
11.1759 	EXP 	cue_file2: texRes = 128.0
11.1759 	EXP 	response_yes: texRes = 128.0
11.1759 	EXP 	response_no: texRes = 128.0
11.1934 	EXP 	cue_file2: texRes = 128.0
11.1934 	EXP 	response_yes: texRes = 128.0
11.1934 	EXP 	response_no: texRes = 128.0
11.2110 	EXP 	cue_file2: texRes = 128.0
11.2110 	EXP 	response_yes: texRes = 128.0
11.2110 	EXP 	response_no: texRes = 128.0
11.2295 	EXP 	cue_file2: texRes = 128.0
11.2295 	EXP 	response_yes: texRes = 128.0
11.2295 	EXP 	response_no: texRes = 128.0
11.2481 	EXP 	cue_file2: texRes = 128.0
11.2481 	EXP 	response_yes: texRes = 128.0
11.2481 	EXP 	response_no: texRes = 128.0
11.2667 	EXP 	cue_file2: texRes = 128.0
11.2667 	EXP 	response_yes: texRes = 128.0
11.2667 	EXP 	response_no: texRes = 128.0
11.2851 	EXP 	cue_file2: texRes = 128.0
11.2851 	EXP 	response_yes: texRes = 128.0
11.2851 	EXP 	response_no: texRes = 128.0
11.3027 	EXP 	cue_file2: texRes = 128.0
11.3027 	EXP 	response_yes: texRes = 128.0
11.3027 	EXP 	response_no: texRes = 128.0
11.3212 	EXP 	cue_file2: texRes = 128.0
11.3212 	EXP 	response_yes: texRes = 128.0
11.3212 	EXP 	response_no: texRes = 128.0
11.3386 	EXP 	cue_file2: texRes = 128.0
11.3386 	EXP 	response_yes: texRes = 128.0
11.3386 	EXP 	response_no: texRes = 128.0
11.3560 	EXP 	cue_file2: texRes = 128.0
11.3560 	EXP 	response_yes: texRes = 128.0
11.3560 	EXP 	response_no: texRes = 128.0
11.3742 	EXP 	cue_file2: texRes = 128.0
11.3742 	EXP 	response_yes: texRes = 128.0
11.3742 	EXP 	response_no: texRes = 128.0
11.3918 	EXP 	cue_file2: texRes = 128.0
11.3918 	EXP 	response_yes: texRes = 128.0
11.3918 	EXP 	response_no: texRes = 128.0
11.4097 	EXP 	cue_file2: texRes = 128.0
11.4097 	EXP 	response_yes: texRes = 128.0
11.4097 	EXP 	response_no: texRes = 128.0
11.4279 	EXP 	cue_file2: texRes = 128.0
11.4279 	EXP 	response_yes: texRes = 128.0
11.4279 	EXP 	response_no: texRes = 128.0
11.4456 	EXP 	cue_file2: texRes = 128.0
11.4456 	EXP 	response_yes: texRes = 128.0
11.4456 	EXP 	response_no: texRes = 128.0
11.4634 	EXP 	cue_file2: texRes = 128.0
11.4634 	EXP 	response_yes: texRes = 128.0
11.4634 	EXP 	response_no: texRes = 128.0
11.4821 	EXP 	cue_file2: texRes = 128.0
11.4821 	EXP 	response_yes: texRes = 128.0
11.4821 	EXP 	response_no: texRes = 128.0
11.4999 	EXP 	cue_file2: texRes = 128.0
11.4999 	EXP 	response_yes: texRes = 128.0
11.4999 	EXP 	response_no: texRes = 128.0
11.5177 	EXP 	cue_file2: texRes = 128.0
11.5177 	EXP 	response_yes: texRes = 128.0
11.5177 	EXP 	response_no: texRes = 128.0
11.5349 	EXP 	cue_file2: texRes = 128.0
11.5349 	EXP 	response_yes: texRes = 128.0
11.5349 	EXP 	response_no: texRes = 128.0
11.5549 	EXP 	cue_file2: texRes = 128.0
11.5549 	EXP 	response_yes: texRes = 128.0
11.5549 	EXP 	response_no: texRes = 128.0
11.5722 	EXP 	cue_file2: texRes = 128.0
11.5722 	EXP 	response_yes: texRes = 128.0
11.5722 	EXP 	response_no: texRes = 128.0
11.5895 	EXP 	cue_file2: texRes = 128.0
11.5895 	EXP 	response_yes: texRes = 128.0
11.5895 	EXP 	response_no: texRes = 128.0
11.6068 	EXP 	cue_file2: texRes = 128.0
11.6068 	EXP 	response_yes: texRes = 128.0
11.6068 	EXP 	response_no: texRes = 128.0
11.6241 	EXP 	cue_file2: texRes = 128.0
11.6241 	EXP 	response_yes: texRes = 128.0
11.6241 	EXP 	response_no: texRes = 128.0
11.6418 	EXP 	cue_file2: texRes = 128.0
11.6418 	EXP 	response_yes: texRes = 128.0
11.6418 	EXP 	response_no: texRes = 128.0
11.6597 	EXP 	cue_file2: texRes = 128.0
11.6597 	EXP 	response_yes: texRes = 128.0
11.6597 	EXP 	response_no: texRes = 128.0
11.6775 	EXP 	cue_file2: texRes = 128.0
11.6775 	EXP 	response_yes: texRes = 128.0
11.6775 	EXP 	response_no: texRes = 128.0
11.6953 	EXP 	cue_file2: texRes = 128.0
11.6953 	EXP 	response_yes: texRes = 128.0
11.6953 	EXP 	response_no: texRes = 128.0
11.7127 	EXP 	cue_file2: texRes = 128.0
11.7127 	EXP 	response_yes: texRes = 128.0
11.7127 	EXP 	response_no: texRes = 128.0
11.7304 	EXP 	cue_file2: texRes = 128.0
11.7304 	EXP 	response_yes: texRes = 128.0
11.7304 	EXP 	response_no: texRes = 128.0
11.7492 	EXP 	cue_file2: texRes = 128.0
11.7492 	EXP 	response_yes: texRes = 128.0
11.7492 	EXP 	response_no: texRes = 128.0
11.7670 	EXP 	cue_file2: texRes = 128.0
11.7670 	EXP 	response_yes: texRes = 128.0
11.7670 	EXP 	response_no: texRes = 128.0
11.7847 	EXP 	cue_file2: texRes = 128.0
11.7847 	EXP 	response_yes: texRes = 128.0
11.7847 	EXP 	response_no: texRes = 128.0
11.8027 	EXP 	cue_file2: texRes = 128.0
11.8027 	EXP 	response_yes: texRes = 128.0
11.8027 	EXP 	response_no: texRes = 128.0
11.8203 	EXP 	cue_file2: texRes = 128.0
11.8203 	EXP 	response_yes: texRes = 128.0
11.8203 	EXP 	response_no: texRes = 128.0
11.8374 	EXP 	cue_file2: texRes = 128.0
11.8374 	EXP 	response_yes: texRes = 128.0
11.8374 	EXP 	response_no: texRes = 128.0
11.8545 	EXP 	cue_file2: texRes = 128.0
11.8545 	EXP 	response_yes: texRes = 128.0
11.8545 	EXP 	response_no: texRes = 128.0
11.8720 	EXP 	cue_file2: texRes = 128.0
11.8720 	EXP 	response_yes: texRes = 128.0
11.8720 	EXP 	response_no: texRes = 128.0
11.8895 	EXP 	cue_file2: texRes = 128.0
11.8895 	EXP 	response_yes: texRes = 128.0
11.8895 	EXP 	response_no: texRes = 128.0
11.9068 	EXP 	cue_file2: texRes = 128.0
11.9068 	EXP 	response_yes: texRes = 128.0
11.9068 	EXP 	response_no: texRes = 128.0
11.9240 	EXP 	cue_file2: texRes = 128.0
11.9240 	EXP 	response_yes: texRes = 128.0
11.9240 	EXP 	response_no: texRes = 128.0
11.9416 	EXP 	cue_file2: texRes = 128.0
11.9416 	EXP 	response_yes: texRes = 128.0
11.9416 	EXP 	response_no: texRes = 128.0
11.9594 	EXP 	cue_file2: texRes = 128.0
11.9594 	EXP 	response_yes: texRes = 128.0
11.9594 	EXP 	response_no: texRes = 128.0
11.9771 	EXP 	cue_file2: texRes = 128.0
11.9771 	EXP 	response_yes: texRes = 128.0
11.9771 	EXP 	response_no: texRes = 128.0
11.9949 	EXP 	cue_file2: texRes = 128.0
11.9949 	EXP 	response_yes: texRes = 128.0
11.9949 	EXP 	response_no: texRes = 128.0
12.0123 	EXP 	cue_file2: texRes = 128.0
12.0123 	EXP 	response_yes: texRes = 128.0
12.0123 	EXP 	response_no: texRes = 128.0
12.0302 	EXP 	cue_file2: texRes = 128.0
12.0302 	EXP 	response_yes: texRes = 128.0
12.0302 	EXP 	response_no: texRes = 128.0
12.0482 	EXP 	cue_file2: texRes = 128.0
12.0482 	EXP 	response_yes: texRes = 128.0
12.0482 	EXP 	response_no: texRes = 128.0
12.0669 	EXP 	cue_file2: texRes = 128.0
12.0669 	EXP 	response_yes: texRes = 128.0
12.0669 	EXP 	response_no: texRes = 128.0
12.0845 	EXP 	cue_file2: texRes = 128.0
12.0845 	EXP 	response_yes: texRes = 128.0
12.0845 	EXP 	response_no: texRes = 128.0
12.1022 	EXP 	cue_file2: texRes = 128.0
12.1022 	EXP 	response_yes: texRes = 128.0
12.1022 	EXP 	response_no: texRes = 128.0
12.1200 	EXP 	cue_file2: texRes = 128.0
12.1200 	EXP 	response_yes: texRes = 128.0
12.1200 	EXP 	response_no: texRes = 128.0
12.1374 	EXP 	cue_file2: texRes = 128.0
12.1374 	EXP 	response_yes: texRes = 128.0
12.1374 	EXP 	response_no: texRes = 128.0
12.1547 	EXP 	cue_file2: texRes = 128.0
12.1547 	EXP 	response_yes: texRes = 128.0
12.1547 	EXP 	response_no: texRes = 128.0
12.1725 	EXP 	cue_file2: texRes = 128.0
12.1725 	EXP 	response_yes: texRes = 128.0
12.1725 	EXP 	response_no: texRes = 128.0
12.1900 	EXP 	cue_file2: texRes = 128.0
12.1900 	EXP 	response_yes: texRes = 128.0
12.1900 	EXP 	response_no: texRes = 128.0
12.2072 	EXP 	cue_file2: texRes = 128.0
