0.7238 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.5762 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.5765 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.5804 	WARNING 	t of last frame was 1740.25ms (=1/0)
8.5804 	EXP 	text_start: autoDraw = True
9.6279 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.6281 	EXP 	New trial (rep=0, index=0): None
9.6470 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.6472 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.6478 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.7585 	DATA 	Keypress: 2
9.7622 	WARNING 	t of last frame was 151.12ms (=1/6)
9.7622 	EXP 	text_start: autoDraw = False
9.7622 	EXP 	cue_file1: ori = 0.0
9.7622 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7622 	EXP 	image_1: ori = 0.0
9.7622 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7622 	EXP 	image_2: ori = 0.0
9.7622 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7622 	EXP 	sound_icon1: ori = 0.0
9.7622 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7622 	EXP 	sound_icon2: ori = 0.0
9.7622 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7622 	EXP 	cue_file1: autoDraw = True
9.7622 	EXP 	cue_file1: autoDraw = False
9.7622 	EXP 	image_1: autoDraw = True
9.7622 	EXP 	image_1: autoDraw = False
9.7622 	EXP 	image_2: autoDraw = True
9.7622 	EXP 	image_2: autoDraw = False
9.7622 	EXP 	sound_icon1: autoDraw = True
9.7622 	EXP 	sound_icon1: autoDraw = False
9.7622 	EXP 	sound_icon2: autoDraw = True
9.7622 	EXP 	sound_icon2: autoDraw = False
9.7622 	EXP 	cue_file1: autoDraw = False
9.7622 	EXP 	image_1: autoDraw = False
9.7622 	EXP 	image_2: autoDraw = False
9.7622 	EXP 	sound_icon1: autoDraw = False
9.7622 	EXP 	sound_icon2: autoDraw = False
9.7622 	EXP 	image_blank_1: autoDraw = True
9.7622 	EXP 	image_blank_1: autoDraw = False
9.7622 	EXP 	image_blank_1: autoDraw = False
9.7622 	EXP 	cue_file2: ori = 0.0
9.7622 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7622 	EXP 	response_yes: ori = 0.0
9.7622 	EXP 	response_no: ori = 0.0
9.7622 	EXP 	cue_file2: texRes = 128.0
9.7622 	EXP 	response_yes: texRes = 128.0
9.7622 	EXP 	response_no: texRes = 128.0
9.7622 	EXP 	fixation_text: autoDraw = True
9.7622 	EXP 	left_text: autoDraw = True
9.7622 	EXP 	left_text: autoDraw = False
9.7622 	EXP 	right_text: autoDraw = True
9.7622 	EXP 	right_text: autoDraw = False
9.7622 	EXP 	cue_file2: autoDraw = True
9.7622 	EXP 	cue_file2: autoDraw = False
9.7622 	EXP 	response_yes: autoDraw = True
9.7622 	EXP 	response_yes: autoDraw = False
9.7622 	EXP 	response_no: autoDraw = True
9.7622 	EXP 	response_no: autoDraw = False
9.7852 	WARNING 	t of last frame was 23.03ms (=1/43)
9.7852 	EXP 	cue_file2: texRes = 128.0
9.7852 	EXP 	response_yes: texRes = 128.0
9.7852 	EXP 	response_no: texRes = 128.0
9.8055 	WARNING 	t of last frame was 20.27ms (=1/49)
9.8055 	EXP 	cue_file2: texRes = 128.0
9.8055 	EXP 	response_yes: texRes = 128.0
9.8055 	EXP 	response_no: texRes = 128.0
9.8240 	EXP 	cue_file2: texRes = 128.0
9.8240 	EXP 	response_yes: texRes = 128.0
9.8240 	EXP 	response_no: texRes = 128.0
9.8423 	EXP 	cue_file2: texRes = 128.0
9.8423 	EXP 	response_yes: texRes = 128.0
9.8423 	EXP 	response_no: texRes = 128.0
9.8608 	EXP 	cue_file2: texRes = 128.0
9.8608 	EXP 	response_yes: texRes = 128.0
9.8608 	EXP 	response_no: texRes = 128.0
9.8796 	EXP 	cue_file2: texRes = 128.0
9.8796 	EXP 	response_yes: texRes = 128.0
9.8796 	EXP 	response_no: texRes = 128.0
9.8979 	EXP 	cue_file2: texRes = 128.0
9.8979 	EXP 	response_yes: texRes = 128.0
9.8979 	EXP 	response_no: texRes = 128.0
9.9156 	EXP 	cue_file2: texRes = 128.0
9.9156 	EXP 	response_yes: texRes = 128.0
9.9156 	EXP 	response_no: texRes = 128.0
9.9329 	EXP 	cue_file2: texRes = 128.0
9.9329 	EXP 	response_yes: texRes = 128.0
9.9329 	EXP 	response_no: texRes = 128.0
9.9504 	EXP 	cue_file2: texRes = 128.0
9.9504 	EXP 	response_yes: texRes = 128.0
9.9504 	EXP 	response_no: texRes = 128.0
9.9693 	EXP 	cue_file2: texRes = 128.0
9.9693 	EXP 	response_yes: texRes = 128.0
9.9693 	EXP 	response_no: texRes = 128.0
9.9880 	EXP 	cue_file2: texRes = 128.0
9.9880 	EXP 	response_yes: texRes = 128.0
9.9880 	EXP 	response_no: texRes = 128.0
10.0071 	EXP 	cue_file2: texRes = 128.0
10.0071 	EXP 	response_yes: texRes = 128.0
10.0071 	EXP 	response_no: texRes = 128.0
10.0263 	EXP 	cue_file2: texRes = 128.0
10.0263 	EXP 	response_yes: texRes = 128.0
10.0263 	EXP 	response_no: texRes = 128.0
10.0462 	EXP 	cue_file2: texRes = 128.0
10.0462 	EXP 	response_yes: texRes = 128.0
10.0462 	EXP 	response_no: texRes = 128.0
10.0660 	EXP 	cue_file2: texRes = 128.0
10.0660 	EXP 	response_yes: texRes = 128.0
10.0660 	EXP 	response_no: texRes = 128.0
10.0858 	EXP 	cue_file2: texRes = 128.0
10.0858 	EXP 	response_yes: texRes = 128.0
10.0858 	EXP 	response_no: texRes = 128.0
10.1052 	EXP 	cue_file2: texRes = 128.0
10.1052 	EXP 	response_yes: texRes = 128.0
10.1052 	EXP 	response_no: texRes = 128.0
10.1246 	EXP 	cue_file2: texRes = 128.0
10.1246 	EXP 	response_yes: texRes = 128.0
10.1246 	EXP 	response_no: texRes = 128.0
10.1438 	EXP 	cue_file2: texRes = 128.0
10.1438 	EXP 	response_yes: texRes = 128.0
10.1438 	EXP 	response_no: texRes = 128.0
10.1633 	EXP 	cue_file2: texRes = 128.0
10.1633 	EXP 	response_yes: texRes = 128.0
10.1633 	EXP 	response_no: texRes = 128.0
10.1841 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.1841 	EXP 	cue_file2: texRes = 128.0
10.1841 	EXP 	response_yes: texRes = 128.0
10.1841 	EXP 	response_no: texRes = 128.0
10.2045 	EXP 	cue_file2: texRes = 128.0
10.2045 	EXP 	response_yes: texRes = 128.0
10.2045 	EXP 	response_no: texRes = 128.0
10.2240 	EXP 	cue_file2: texRes = 128.0
10.2240 	EXP 	response_yes: texRes = 128.0
10.2240 	EXP 	response_no: texRes = 128.0
10.2428 	EXP 	cue_file2: texRes = 128.0
10.2428 	EXP 	response_yes: texRes = 128.0
10.2428 	EXP 	response_no: texRes = 128.0
10.2618 	EXP 	cue_file2: texRes = 128.0
10.2618 	EXP 	response_yes: texRes = 128.0
10.2618 	EXP 	response_no: texRes = 128.0
10.2806 	EXP 	cue_file2: texRes = 128.0
10.2806 	EXP 	response_yes: texRes = 128.0
10.2806 	EXP 	response_no: texRes = 128.0
10.2990 	EXP 	cue_file2: texRes = 128.0
10.2990 	EXP 	response_yes: texRes = 128.0
10.2990 	EXP 	response_no: texRes = 128.0
10.3174 	EXP 	cue_file2: texRes = 128.0
10.3174 	EXP 	response_yes: texRes = 128.0
10.3174 	EXP 	response_no: texRes = 128.0
10.3357 	EXP 	cue_file2: texRes = 128.0
10.3357 	EXP 	response_yes: texRes = 128.0
10.3357 	EXP 	response_no: texRes = 128.0
10.3541 	EXP 	cue_file2: texRes = 128.0
10.3541 	EXP 	response_yes: texRes = 128.0
10.3541 	EXP 	response_no: texRes = 128.0
10.3725 	EXP 	cue_file2: texRes = 128.0
10.3725 	EXP 	response_yes: texRes = 128.0
10.3725 	EXP 	response_no: texRes = 128.0
10.3913 	EXP 	cue_file2: texRes = 128.0
10.3913 	EXP 	response_yes: texRes = 128.0
10.3913 	EXP 	response_no: texRes = 128.0
10.4096 	EXP 	cue_file2: texRes = 128.0
10.4096 	EXP 	response_yes: texRes = 128.0
10.4096 	EXP 	response_no: texRes = 128.0
10.4280 	EXP 	cue_file2: texRes = 128.0
10.4280 	EXP 	response_yes: texRes = 128.0
10.4280 	EXP 	response_no: texRes = 128.0
10.4467 	EXP 	cue_file2: texRes = 128.0
10.4467 	EXP 	response_yes: texRes = 128.0
10.4467 	EXP 	response_no: texRes = 128.0
10.4651 	EXP 	cue_file2: texRes = 128.0
10.4651 	EXP 	response_yes: texRes = 128.0
10.4651 	EXP 	response_no: texRes = 128.0
10.4839 	EXP 	cue_file2: texRes = 128.0
10.4839 	EXP 	response_yes: texRes = 128.0
10.4839 	EXP 	response_no: texRes = 128.0
10.5022 	EXP 	cue_file2: texRes = 128.0
10.5022 	EXP 	response_yes: texRes = 128.0
10.5022 	EXP 	response_no: texRes = 128.0
10.5204 	EXP 	cue_file2: texRes = 128.0
10.5204 	EXP 	response_yes: texRes = 128.0
10.5204 	EXP 	response_no: texRes = 128.0
10.5387 	EXP 	cue_file2: texRes = 128.0
10.5387 	EXP 	response_yes: texRes = 128.0
10.5387 	EXP 	response_no: texRes = 128.0
10.5569 	EXP 	cue_file2: texRes = 128.0
10.5569 	EXP 	response_yes: texRes = 128.0
10.5569 	EXP 	response_no: texRes = 128.0
10.5751 	EXP 	cue_file2: texRes = 128.0
10.5751 	EXP 	response_yes: texRes = 128.0
10.5751 	EXP 	response_no: texRes = 128.0
10.5936 	EXP 	cue_file2: texRes = 128.0
10.5936 	EXP 	response_yes: texRes = 128.0
10.5936 	EXP 	response_no: texRes = 128.0
10.6119 	EXP 	cue_file2: texRes = 128.0
10.6119 	EXP 	response_yes: texRes = 128.0
10.6119 	EXP 	response_no: texRes = 128.0
10.6310 	EXP 	cue_file2: texRes = 128.0
10.6310 	EXP 	response_yes: texRes = 128.0
10.6310 	EXP 	response_no: texRes = 128.0
10.6494 	EXP 	cue_file2: texRes = 128.0
10.6494 	EXP 	response_yes: texRes = 128.0
10.6494 	EXP 	response_no: texRes = 128.0
10.6679 	EXP 	cue_file2: texRes = 128.0
10.6679 	EXP 	response_yes: texRes = 128.0
10.6679 	EXP 	response_no: texRes = 128.0
10.6863 	EXP 	cue_file2: texRes = 128.0
10.6863 	EXP 	response_yes: texRes = 128.0
10.6863 	EXP 	response_no: texRes = 128.0
10.7054 	EXP 	cue_file2: texRes = 128.0
10.7054 	EXP 	response_yes: texRes = 128.0
10.7054 	EXP 	response_no: texRes = 128.0
10.7246 	EXP 	cue_file2: texRes = 128.0
10.7246 	EXP 	response_yes: texRes = 128.0
10.7246 	EXP 	response_no: texRes = 128.0
10.7491 	EXP 	cue_file2: texRes = 128.0
10.7491 	EXP 	response_yes: texRes = 128.0
10.7491 	EXP 	response_no: texRes = 128.0
10.7685 	EXP 	cue_file2: texRes = 128.0
10.7685 	EXP 	response_yes: texRes = 128.0
10.7685 	EXP 	response_no: texRes = 128.0
10.7878 	EXP 	cue_file2: texRes = 128.0
10.7878 	EXP 	response_yes: texRes = 128.0
10.7878 	EXP 	response_no: texRes = 128.0
10.8070 	EXP 	cue_file2: texRes = 128.0
10.8070 	EXP 	response_yes: texRes = 128.0
10.8070 	EXP 	response_no: texRes = 128.0
10.8259 	EXP 	cue_file2: texRes = 128.0
10.8259 	EXP 	response_yes: texRes = 128.0
10.8259 	EXP 	response_no: texRes = 128.0
10.8446 	EXP 	cue_file2: texRes = 128.0
10.8446 	EXP 	response_yes: texRes = 128.0
10.8446 	EXP 	response_no: texRes = 128.0
10.8636 	EXP 	cue_file2: texRes = 128.0
10.8636 	EXP 	response_yes: texRes = 128.0
10.8636 	EXP 	response_no: texRes = 128.0
10.8824 	EXP 	cue_file2: texRes = 128.0
10.8824 	EXP 	response_yes: texRes = 128.0
10.8824 	EXP 	response_no: texRes = 128.0
10.9011 	EXP 	cue_file2: texRes = 128.0
10.9011 	EXP 	response_yes: texRes = 128.0
10.9011 	EXP 	response_no: texRes = 128.0
10.9200 	EXP 	cue_file2: texRes = 128.0
10.9200 	EXP 	response_yes: texRes = 128.0
10.9200 	EXP 	response_no: texRes = 128.0
10.9388 	EXP 	cue_file2: texRes = 128.0
10.9388 	EXP 	response_yes: texRes = 128.0
10.9388 	EXP 	response_no: texRes = 128.0
10.9572 	EXP 	cue_file2: texRes = 128.0
10.9572 	EXP 	response_yes: texRes = 128.0
10.9572 	EXP 	response_no: texRes = 128.0
10.9760 	EXP 	cue_file2: texRes = 128.0
10.9760 	EXP 	response_yes: texRes = 128.0
10.9760 	EXP 	response_no: texRes = 128.0
10.9949 	EXP 	cue_file2: texRes = 128.0
10.9949 	EXP 	response_yes: texRes = 128.0
10.9949 	EXP 	response_no: texRes = 128.0
11.0139 	EXP 	cue_file2: texRes = 128.0
11.0139 	EXP 	response_yes: texRes = 128.0
11.0139 	EXP 	response_no: texRes = 128.0
11.0326 	EXP 	cue_file2: texRes = 128.0
11.0326 	EXP 	response_yes: texRes = 128.0
11.0326 	EXP 	response_no: texRes = 128.0
11.0512 	EXP 	cue_file2: texRes = 128.0
11.0512 	EXP 	response_yes: texRes = 128.0
11.0512 	EXP 	response_no: texRes = 128.0
11.0698 	EXP 	cue_file2: texRes = 128.0
11.0698 	EXP 	response_yes: texRes = 128.0
11.0698 	EXP 	response_no: texRes = 128.0
11.0883 	EXP 	cue_file2: texRes = 128.0
11.0883 	EXP 	response_yes: texRes = 128.0
11.0883 	EXP 	response_no: texRes = 128.0
11.1073 	EXP 	cue_file2: texRes = 128.0
11.1073 	EXP 	response_yes: texRes = 128.0
11.1073 	EXP 	response_no: texRes = 128.0
11.1257 	EXP 	cue_file2: texRes = 128.0
11.1257 	EXP 	response_yes: texRes = 128.0
11.1257 	EXP 	response_no: texRes = 128.0
11.1446 	EXP 	cue_file2: texRes = 128.0
11.1446 	EXP 	response_yes: texRes = 128.0
11.1446 	EXP 	response_no: texRes = 128.0
11.1630 	EXP 	cue_file2: texRes = 128.0
11.1630 	EXP 	response_yes: texRes = 128.0
11.1630 	EXP 	response_no: texRes = 128.0
11.1853 	EXP 	cue_file2: texRes = 128.0
11.1853 	EXP 	response_yes: texRes = 128.0
11.1853 	EXP 	response_no: texRes = 128.0
11.2043 	EXP 	cue_file2: texRes = 128.0
11.2043 	EXP 	response_yes: texRes = 128.0
11.2043 	EXP 	response_no: texRes = 128.0
11.2231 	EXP 	cue_file2: texRes = 128.0
11.2231 	EXP 	response_yes: texRes = 128.0
11.2231 	EXP 	response_no: texRes = 128.0
11.2421 	EXP 	cue_file2: texRes = 128.0
11.2421 	EXP 	response_yes: texRes = 128.0
11.2421 	EXP 	response_no: texRes = 128.0
11.2607 	EXP 	cue_file2: texRes = 128.0
11.2607 	EXP 	response_yes: texRes = 128.0
11.2607 	EXP 	response_no: texRes = 128.0
11.2795 	EXP 	cue_file2: texRes = 128.0
11.2795 	EXP 	response_yes: texRes = 128.0
11.2795 	EXP 	response_no: texRes = 128.0
11.2987 	EXP 	cue_file2: texRes = 128.0
11.2987 	EXP 	response_yes: texRes = 128.0
11.2987 	EXP 	response_no: texRes = 128.0
11.3171 	EXP 	cue_file2: texRes = 128.0
11.3171 	EXP 	response_yes: texRes = 128.0
11.3171 	EXP 	response_no: texRes = 128.0
11.3355 	EXP 	cue_file2: texRes = 128.0
11.3355 	EXP 	response_yes: texRes = 128.0
11.3355 	EXP 	response_no: texRes = 128.0
11.3539 	EXP 	cue_file2: texRes = 128.0
11.3539 	EXP 	response_yes: texRes = 128.0
11.3539 	EXP 	response_no: texRes = 128.0
11.3723 	EXP 	cue_file2: texRes = 128.0
11.3723 	EXP 	response_yes: texRes = 128.0
11.3723 	EXP 	response_no: texRes = 128.0
11.3907 	EXP 	cue_file2: texRes = 128.0
11.3907 	EXP 	response_yes: texRes = 128.0
11.3907 	EXP 	response_no: texRes = 128.0
11.4094 	EXP 	cue_file2: texRes = 128.0
11.4094 	EXP 	response_yes: texRes = 128.0
11.4094 	EXP 	response_no: texRes = 128.0
11.4279 	EXP 	cue_file2: texRes = 128.0
11.4279 	EXP 	response_yes: texRes = 128.0
11.4279 	EXP 	response_no: texRes = 128.0
11.4463 	EXP 	cue_file2: texRes = 128.0
11.4463 	EXP 	response_yes: texRes = 128.0
11.4463 	EXP 	response_no: texRes = 128.0
11.4657 	EXP 	cue_file2: texRes = 128.0
11.4657 	EXP 	response_yes: texRes = 128.0
11.4657 	EXP 	response_no: texRes = 128.0
11.4840 	EXP 	cue_file2: texRes = 128.0
11.4840 	EXP 	response_yes: texRes = 128.0
11.4840 	EXP 	response_no: texRes = 128.0
11.5023 	EXP 	cue_file2: texRes = 128.0
11.5023 	EXP 	response_yes: texRes = 128.0
11.5023 	EXP 	response_no: texRes = 128.0
11.5207 	EXP 	cue_file2: texRes = 128.0
