5.5817 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.8119 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.8144 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.8752 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
14.8755 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.8794 	WARNING 	t of last frame was 1844.71ms (=1/0)
14.8794 	EXP 	text_start: autoDraw = True
16.3241 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
16.3243 	EXP 	New trial (rep=0, index=0): None
16.3432 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
16.3433 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
16.3438 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
16.4458 	DATA 	Keypress: 2
16.4483 	WARNING 	t of last frame was 142.99ms (=1/6)
16.4483 	EXP 	text_start: autoDraw = False
16.4483 	EXP 	cue_file1: ori = 0.0
16.4483 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
16.4483 	EXP 	image_1: ori = 0.0
16.4483 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
16.4483 	EXP 	image_2: ori = 0.0
16.4483 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
16.4483 	EXP 	sound_icon1: ori = 0.0
16.4483 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
16.4483 	EXP 	sound_icon2: ori = 0.0
16.4483 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
16.4483 	EXP 	cue_file1: autoDraw = True
16.4483 	EXP 	cue_file1: autoDraw = False
16.4483 	EXP 	image_1: autoDraw = True
16.4483 	EXP 	image_1: autoDraw = False
16.4483 	EXP 	image_2: autoDraw = True
16.4483 	EXP 	image_2: autoDraw = False
16.4483 	EXP 	sound_icon1: autoDraw = True
16.4483 	EXP 	sound_icon1: autoDraw = False
16.4483 	EXP 	sound_icon2: autoDraw = True
16.4483 	EXP 	sound_icon2: autoDraw = False
16.4483 	EXP 	cue_file1: autoDraw = False
16.4483 	EXP 	image_1: autoDraw = False
16.4483 	EXP 	image_2: autoDraw = False
16.4483 	EXP 	sound_icon1: autoDraw = False
16.4483 	EXP 	sound_icon2: autoDraw = False
16.4483 	EXP 	image_blank_1: autoDraw = True
16.4483 	EXP 	image_blank_1: autoDraw = False
16.4483 	EXP 	image_blank_1: autoDraw = False
16.4483 	EXP 	cue_file2: ori = 0.0
16.4483 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
16.4483 	EXP 	response_yes: ori = 0.0
16.4483 	EXP 	response_no: ori = 0.0
16.4483 	EXP 	cue_file2: texRes = 128.0
16.4483 	EXP 	response_yes: texRes = 128.0
16.4483 	EXP 	response_no: texRes = 128.0
16.4483 	EXP 	fixation_text: autoDraw = True
16.4483 	EXP 	left_text: autoDraw = True
16.4483 	EXP 	left_text: autoDraw = False
16.4483 	EXP 	right_text: autoDraw = True
16.4483 	EXP 	right_text: autoDraw = False
16.4483 	EXP 	cue_file2: autoDraw = True
16.4483 	EXP 	cue_file2: autoDraw = False
16.4483 	EXP 	response_yes: autoDraw = True
16.4483 	EXP 	response_yes: autoDraw = False
16.4483 	EXP 	response_no: autoDraw = True
16.4483 	EXP 	response_no: autoDraw = False
16.4668 	EXP 	cue_file2: texRes = 128.0
16.4668 	EXP 	response_yes: texRes = 128.0
16.4668 	EXP 	response_no: texRes = 128.0
16.4842 	EXP 	cue_file2: texRes = 128.0
16.4842 	EXP 	response_yes: texRes = 128.0
16.4842 	EXP 	response_no: texRes = 128.0
16.5015 	EXP 	cue_file2: texRes = 128.0
16.5015 	EXP 	response_yes: texRes = 128.0
16.5015 	EXP 	response_no: texRes = 128.0
16.5196 	EXP 	cue_file2: texRes = 128.0
16.5196 	EXP 	response_yes: texRes = 128.0
16.5196 	EXP 	response_no: texRes = 128.0
16.5375 	EXP 	cue_file2: texRes = 128.0
16.5375 	EXP 	response_yes: texRes = 128.0
16.5375 	EXP 	response_no: texRes = 128.0
16.5570 	EXP 	cue_file2: texRes = 128.0
16.5570 	EXP 	response_yes: texRes = 128.0
16.5570 	EXP 	response_no: texRes = 128.0
16.5752 	EXP 	cue_file2: texRes = 128.0
16.5752 	EXP 	response_yes: texRes = 128.0
16.5752 	EXP 	response_no: texRes = 128.0
16.5926 	EXP 	cue_file2: texRes = 128.0
16.5926 	EXP 	response_yes: texRes = 128.0
16.5926 	EXP 	response_no: texRes = 128.0
16.6108 	EXP 	cue_file2: texRes = 128.0
16.6108 	EXP 	response_yes: texRes = 128.0
16.6108 	EXP 	response_no: texRes = 128.0
16.6280 	EXP 	cue_file2: texRes = 128.0
16.6280 	EXP 	response_yes: texRes = 128.0
16.6280 	EXP 	response_no: texRes = 128.0
16.6454 	EXP 	cue_file2: texRes = 128.0
16.6454 	EXP 	response_yes: texRes = 128.0
16.6454 	EXP 	response_no: texRes = 128.0
16.6625 	EXP 	cue_file2: texRes = 128.0
16.6625 	EXP 	response_yes: texRes = 128.0
16.6625 	EXP 	response_no: texRes = 128.0
16.6795 	EXP 	cue_file2: texRes = 128.0
16.6795 	EXP 	response_yes: texRes = 128.0
16.6795 	EXP 	response_no: texRes = 128.0
16.6966 	EXP 	cue_file2: texRes = 128.0
16.6966 	EXP 	response_yes: texRes = 128.0
16.6966 	EXP 	response_no: texRes = 128.0
16.7138 	EXP 	cue_file2: texRes = 128.0
16.7138 	EXP 	response_yes: texRes = 128.0
16.7138 	EXP 	response_no: texRes = 128.0
16.7309 	EXP 	cue_file2: texRes = 128.0
16.7309 	EXP 	response_yes: texRes = 128.0
16.7309 	EXP 	response_no: texRes = 128.0
16.7481 	EXP 	cue_file2: texRes = 128.0
16.7481 	EXP 	response_yes: texRes = 128.0
16.7481 	EXP 	response_no: texRes = 128.0
16.7650 	EXP 	cue_file2: texRes = 128.0
16.7650 	EXP 	response_yes: texRes = 128.0
16.7650 	EXP 	response_no: texRes = 128.0
16.7825 	EXP 	cue_file2: texRes = 128.0
16.7825 	EXP 	response_yes: texRes = 128.0
16.7825 	EXP 	response_no: texRes = 128.0
16.7997 	EXP 	cue_file2: texRes = 128.0
16.7997 	EXP 	response_yes: texRes = 128.0
16.7997 	EXP 	response_no: texRes = 128.0
16.8171 	EXP 	cue_file2: texRes = 128.0
16.8171 	EXP 	response_yes: texRes = 128.0
16.8171 	EXP 	response_no: texRes = 128.0
16.8342 	EXP 	cue_file2: texRes = 128.0
16.8342 	EXP 	response_yes: texRes = 128.0
16.8342 	EXP 	response_no: texRes = 128.0
16.8515 	EXP 	cue_file2: texRes = 128.0
16.8515 	EXP 	response_yes: texRes = 128.0
16.8515 	EXP 	response_no: texRes = 128.0
16.8687 	EXP 	cue_file2: texRes = 128.0
16.8687 	EXP 	response_yes: texRes = 128.0
16.8687 	EXP 	response_no: texRes = 128.0
16.8860 	EXP 	cue_file2: texRes = 128.0
16.8860 	EXP 	response_yes: texRes = 128.0
16.8860 	EXP 	response_no: texRes = 128.0
16.9034 	EXP 	cue_file2: texRes = 128.0
16.9034 	EXP 	response_yes: texRes = 128.0
16.9034 	EXP 	response_no: texRes = 128.0
16.9208 	EXP 	cue_file2: texRes = 128.0
16.9208 	EXP 	response_yes: texRes = 128.0
16.9208 	EXP 	response_no: texRes = 128.0
16.9381 	EXP 	cue_file2: texRes = 128.0
16.9381 	EXP 	response_yes: texRes = 128.0
16.9381 	EXP 	response_no: texRes = 128.0
16.9555 	EXP 	cue_file2: texRes = 128.0
16.9555 	EXP 	response_yes: texRes = 128.0
16.9555 	EXP 	response_no: texRes = 128.0
16.9727 	EXP 	cue_file2: texRes = 128.0
16.9727 	EXP 	response_yes: texRes = 128.0
16.9727 	EXP 	response_no: texRes = 128.0
16.9898 	EXP 	cue_file2: texRes = 128.0
16.9898 	EXP 	response_yes: texRes = 128.0
16.9898 	EXP 	response_no: texRes = 128.0
17.0237 	WARNING 	t of last frame was 33.86ms (=1/29)
17.0237 	EXP 	cue_file2: texRes = 128.0
17.0237 	EXP 	response_yes: texRes = 128.0
17.0237 	EXP 	response_no: texRes = 128.0
17.0428 	EXP 	cue_file2: texRes = 128.0
17.0428 	EXP 	response_yes: texRes = 128.0
17.0428 	EXP 	response_no: texRes = 128.0
17.0604 	EXP 	cue_file2: texRes = 128.0
17.0604 	EXP 	response_yes: texRes = 128.0
17.0604 	EXP 	response_no: texRes = 128.0
17.0778 	EXP 	cue_file2: texRes = 128.0
17.0778 	EXP 	response_yes: texRes = 128.0
17.0778 	EXP 	response_no: texRes = 128.0
17.0948 	EXP 	cue_file2: texRes = 128.0
17.0948 	EXP 	response_yes: texRes = 128.0
17.0948 	EXP 	response_no: texRes = 128.0
17.1123 	EXP 	cue_file2: texRes = 128.0
17.1123 	EXP 	response_yes: texRes = 128.0
17.1123 	EXP 	response_no: texRes = 128.0
17.1292 	EXP 	cue_file2: texRes = 128.0
17.1292 	EXP 	response_yes: texRes = 128.0
17.1292 	EXP 	response_no: texRes = 128.0
17.1462 	EXP 	cue_file2: texRes = 128.0
17.1462 	EXP 	response_yes: texRes = 128.0
17.1462 	EXP 	response_no: texRes = 128.0
17.1636 	EXP 	cue_file2: texRes = 128.0
17.1636 	EXP 	response_yes: texRes = 128.0
17.1636 	EXP 	response_no: texRes = 128.0
17.1808 	EXP 	cue_file2: texRes = 128.0
17.1808 	EXP 	response_yes: texRes = 128.0
17.1808 	EXP 	response_no: texRes = 128.0
17.1977 	EXP 	cue_file2: texRes = 128.0
17.1977 	EXP 	response_yes: texRes = 128.0
17.1977 	EXP 	response_no: texRes = 128.0
17.2147 	EXP 	cue_file2: texRes = 128.0
17.2147 	EXP 	response_yes: texRes = 128.0
17.2147 	EXP 	response_no: texRes = 128.0
17.2316 	EXP 	cue_file2: texRes = 128.0
17.2316 	EXP 	response_yes: texRes = 128.0
17.2316 	EXP 	response_no: texRes = 128.0
17.2488 	EXP 	cue_file2: texRes = 128.0
17.2488 	EXP 	response_yes: texRes = 128.0
17.2488 	EXP 	response_no: texRes = 128.0
17.2659 	EXP 	cue_file2: texRes = 128.0
17.2659 	EXP 	response_yes: texRes = 128.0
17.2659 	EXP 	response_no: texRes = 128.0
17.2829 	EXP 	cue_file2: texRes = 128.0
17.2829 	EXP 	response_yes: texRes = 128.0
17.2829 	EXP 	response_no: texRes = 128.0
17.3001 	EXP 	cue_file2: texRes = 128.0
17.3001 	EXP 	response_yes: texRes = 128.0
17.3001 	EXP 	response_no: texRes = 128.0
17.3174 	EXP 	cue_file2: texRes = 128.0
17.3174 	EXP 	response_yes: texRes = 128.0
17.3174 	EXP 	response_no: texRes = 128.0
17.3346 	EXP 	cue_file2: texRes = 128.0
17.3346 	EXP 	response_yes: texRes = 128.0
17.3346 	EXP 	response_no: texRes = 128.0
17.3519 	EXP 	cue_file2: texRes = 128.0
17.3519 	EXP 	response_yes: texRes = 128.0
17.3519 	EXP 	response_no: texRes = 128.0
17.3692 	EXP 	cue_file2: texRes = 128.0
17.3692 	EXP 	response_yes: texRes = 128.0
17.3692 	EXP 	response_no: texRes = 128.0
17.3866 	EXP 	cue_file2: texRes = 128.0
17.3866 	EXP 	response_yes: texRes = 128.0
17.3866 	EXP 	response_no: texRes = 128.0
17.4038 	EXP 	cue_file2: texRes = 128.0
17.4038 	EXP 	response_yes: texRes = 128.0
17.4038 	EXP 	response_no: texRes = 128.0
17.4210 	EXP 	cue_file2: texRes = 128.0
17.4210 	EXP 	response_yes: texRes = 128.0
17.4210 	EXP 	response_no: texRes = 128.0
17.4380 	EXP 	cue_file2: texRes = 128.0
17.4380 	EXP 	response_yes: texRes = 128.0
17.4380 	EXP 	response_no: texRes = 128.0
17.4552 	EXP 	cue_file2: texRes = 128.0
17.4552 	EXP 	response_yes: texRes = 128.0
17.4552 	EXP 	response_no: texRes = 128.0
17.4728 	EXP 	cue_file2: texRes = 128.0
17.4728 	EXP 	response_yes: texRes = 128.0
17.4728 	EXP 	response_no: texRes = 128.0
17.4899 	EXP 	cue_file2: texRes = 128.0
17.4899 	EXP 	response_yes: texRes = 128.0
17.4899 	EXP 	response_no: texRes = 128.0
17.5072 	EXP 	cue_file2: texRes = 128.0
17.5072 	EXP 	response_yes: texRes = 128.0
17.5072 	EXP 	response_no: texRes = 128.0
17.5247 	EXP 	cue_file2: texRes = 128.0
17.5247 	EXP 	response_yes: texRes = 128.0
17.5247 	EXP 	response_no: texRes = 128.0
17.5445 	EXP 	cue_file2: texRes = 128.0
17.5445 	EXP 	response_yes: texRes = 128.0
17.5445 	EXP 	response_no: texRes = 128.0
17.5618 	EXP 	cue_file2: texRes = 128.0
17.5618 	EXP 	response_yes: texRes = 128.0
17.5618 	EXP 	response_no: texRes = 128.0
17.5789 	EXP 	cue_file2: texRes = 128.0
17.5789 	EXP 	response_yes: texRes = 128.0
17.5789 	EXP 	response_no: texRes = 128.0
17.5959 	EXP 	cue_file2: texRes = 128.0
17.5959 	EXP 	response_yes: texRes = 128.0
17.5959 	EXP 	response_no: texRes = 128.0
17.6132 	EXP 	cue_file2: texRes = 128.0
17.6132 	EXP 	response_yes: texRes = 128.0
17.6132 	EXP 	response_no: texRes = 128.0
17.6304 	EXP 	cue_file2: texRes = 128.0
17.6304 	EXP 	response_yes: texRes = 128.0
17.6304 	EXP 	response_no: texRes = 128.0
17.6478 	EXP 	cue_file2: texRes = 128.0
17.6478 	EXP 	response_yes: texRes = 128.0
17.6478 	EXP 	response_no: texRes = 128.0
17.6651 	EXP 	cue_file2: texRes = 128.0
17.6651 	EXP 	response_yes: texRes = 128.0
17.6651 	EXP 	response_no: texRes = 128.0
17.6822 	EXP 	cue_file2: texRes = 128.0
17.6822 	EXP 	response_yes: texRes = 128.0
17.6822 	EXP 	response_no: texRes = 128.0
17.6992 	EXP 	cue_file2: texRes = 128.0
17.6992 	EXP 	response_yes: texRes = 128.0
17.6992 	EXP 	response_no: texRes = 128.0
17.7164 	EXP 	cue_file2: texRes = 128.0
17.7164 	EXP 	response_yes: texRes = 128.0
17.7164 	EXP 	response_no: texRes = 128.0
17.7337 	EXP 	cue_file2: texRes = 128.0
17.7337 	EXP 	response_yes: texRes = 128.0
17.7337 	EXP 	response_no: texRes = 128.0
17.7510 	EXP 	cue_file2: texRes = 128.0
17.7510 	EXP 	response_yes: texRes = 128.0
17.7510 	EXP 	response_no: texRes = 128.0
17.7683 	EXP 	cue_file2: texRes = 128.0
17.7683 	EXP 	response_yes: texRes = 128.0
17.7683 	EXP 	response_no: texRes = 128.0
17.7853 	EXP 	cue_file2: texRes = 128.0
17.7853 	EXP 	response_yes: texRes = 128.0
17.7853 	EXP 	response_no: texRes = 128.0
17.8026 	EXP 	cue_file2: texRes = 128.0
17.8026 	EXP 	response_yes: texRes = 128.0
17.8026 	EXP 	response_no: texRes = 128.0
17.8198 	EXP 	cue_file2: texRes = 128.0
17.8198 	EXP 	response_yes: texRes = 128.0
17.8198 	EXP 	response_no: texRes = 128.0
17.8370 	EXP 	cue_file2: texRes = 128.0
17.8370 	EXP 	response_yes: texRes = 128.0
17.8370 	EXP 	response_no: texRes = 128.0
17.8543 	EXP 	cue_file2: texRes = 128.0
17.8543 	EXP 	response_yes: texRes = 128.0
17.8543 	EXP 	response_no: texRes = 128.0
17.8724 	EXP 	cue_file2: texRes = 128.0
17.8724 	EXP 	response_yes: texRes = 128.0
17.8724 	EXP 	response_no: texRes = 128.0
17.8895 	EXP 	cue_file2: texRes = 128.0
17.8895 	EXP 	response_yes: texRes = 128.0
17.8895 	EXP 	response_no: texRes = 128.0
17.9067 	EXP 	cue_file2: texRes = 128.0
17.9067 	EXP 	response_yes: texRes = 128.0
17.9067 	EXP 	response_no: texRes = 128.0
17.9241 	EXP 	cue_file2: texRes = 128.0
17.9241 	EXP 	response_yes: texRes = 128.0
17.9241 	EXP 	response_no: texRes = 128.0
17.9414 	EXP 	cue_file2: texRes = 128.0
17.9414 	EXP 	response_yes: texRes = 128.0
17.9414 	EXP 	response_no: texRes = 128.0
17.9588 	EXP 	cue_file2: texRes = 128.0
17.9588 	EXP 	response_yes: texRes = 128.0
17.9588 	EXP 	response_no: texRes = 128.0
17.9781 	EXP 	cue_file2: texRes = 128.0
17.9781 	EXP 	response_yes: texRes = 128.0
17.9781 	EXP 	response_no: texRes = 128.0
17.9954 	EXP 	cue_file2: texRes = 128.0
17.9954 	EXP 	response_yes: texRes = 128.0
17.9954 	EXP 	response_no: texRes = 128.0
18.0126 	EXP 	cue_file2: texRes = 128.0
18.0126 	EXP 	response_yes: texRes = 128.0
18.0126 	EXP 	response_no: texRes = 128.0
18.0296 	EXP 	cue_file2: texRes = 128.0
18.0296 	EXP 	response_yes: texRes = 128.0
18.0296 	EXP 	response_no: texRes = 128.0
18.0469 	EXP 	cue_file2: texRes = 128.0
18.0469 	EXP 	response_yes: texRes = 128.0
18.0469 	EXP 	response_no: texRes = 128.0
18.0642 	EXP 	cue_file2: texRes = 128.0
18.0642 	EXP 	response_yes: texRes = 128.0
18.0642 	EXP 	response_no: texRes = 128.0
18.0816 	EXP 	cue_file2: texRes = 128.0
18.0816 	EXP 	response_yes: texRes = 128.0
18.0816 	EXP 	response_no: texRes = 128.0
