0.6891 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.9484 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.9488 	EXP 	Sound sound_2 set volume 1.000
7.0207 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.0226 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.0262 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.0291 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.0320 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0323 	EXP 	Sound sound_3 set volume 1.000
7.0324 	EXP 	Sound sound_4 set volume 1.000
7.0351 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0378 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0959 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.0962 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.1004 	WARNING 	t of last frame was 1691.10ms (=1/0)
7.1004 	EXP 	text_start: autoDraw = True
11.3262 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.3263 	EXP 	New trial (rep=0, index=0): None
11.3455 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.3457 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.3462 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.4567 	DATA 	Keypress: 2
11.4592 	WARNING 	t of last frame was 153.07ms (=1/6)
11.4592 	EXP 	text_start: autoDraw = False
11.4592 	EXP 	cue_file1: ori = 0.0
11.4592 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.4592 	EXP 	image_1: ori = 0.0
11.4592 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.4592 	EXP 	image_2: ori = 0.0
11.4592 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.4592 	EXP 	sound_icon1: ori = 0.0
11.4592 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.4592 	EXP 	sound_icon2: ori = 0.0
11.4592 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.4592 	EXP 	cue_file1: autoDraw = True
11.4592 	EXP 	cue_file1: autoDraw = False
11.4592 	EXP 	image_1: autoDraw = True
11.4592 	EXP 	image_1: autoDraw = False
11.4592 	EXP 	image_2: autoDraw = True
11.4592 	EXP 	image_2: autoDraw = False
11.4592 	EXP 	sound_icon1: autoDraw = True
11.4592 	EXP 	sound_icon1: autoDraw = False
11.4592 	EXP 	sound_icon2: autoDraw = True
11.4592 	EXP 	sound_icon2: autoDraw = False
11.4592 	EXP 	cue_file1: autoDraw = False
11.4592 	EXP 	image_1: autoDraw = False
11.4592 	EXP 	image_2: autoDraw = False
11.4592 	EXP 	sound_icon1: autoDraw = False
11.4592 	EXP 	sound_icon2: autoDraw = False
11.4592 	EXP 	image_blank_1: autoDraw = True
11.4592 	EXP 	image_blank_1: autoDraw = False
11.4592 	EXP 	image_blank_1: autoDraw = False
11.4592 	EXP 	cue_file2: ori = 0.0
11.4592 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.4592 	EXP 	response_yes: ori = 0.0
11.4592 	EXP 	response_no: ori = 0.0
11.4592 	EXP 	cue_file2: texRes = 128.0
11.4592 	EXP 	response_yes: texRes = 128.0
11.4592 	EXP 	response_no: texRes = 128.0
11.4592 	EXP 	fixation_text: autoDraw = True
11.4592 	EXP 	left_text: autoDraw = True
11.4592 	EXP 	left_text: autoDraw = False
11.4592 	EXP 	right_text: autoDraw = True
11.4592 	EXP 	right_text: autoDraw = False
11.4592 	EXP 	cue_file2: autoDraw = True
11.4592 	EXP 	cue_file2: autoDraw = False
11.4592 	EXP 	response_yes: autoDraw = True
11.4592 	EXP 	response_yes: autoDraw = False
11.4592 	EXP 	response_no: autoDraw = True
11.4592 	EXP 	response_no: autoDraw = False
11.4776 	EXP 	cue_file2: texRes = 128.0
11.4776 	EXP 	response_yes: texRes = 128.0
11.4776 	EXP 	response_no: texRes = 128.0
11.4950 	EXP 	cue_file2: texRes = 128.0
11.4950 	EXP 	response_yes: texRes = 128.0
11.4950 	EXP 	response_no: texRes = 128.0
11.5121 	EXP 	cue_file2: texRes = 128.0
11.5121 	EXP 	response_yes: texRes = 128.0
11.5121 	EXP 	response_no: texRes = 128.0
11.5306 	EXP 	cue_file2: texRes = 128.0
11.5306 	EXP 	response_yes: texRes = 128.0
11.5306 	EXP 	response_no: texRes = 128.0
11.5478 	EXP 	cue_file2: texRes = 128.0
11.5478 	EXP 	response_yes: texRes = 128.0
11.5478 	EXP 	response_no: texRes = 128.0
11.5650 	EXP 	cue_file2: texRes = 128.0
11.5650 	EXP 	response_yes: texRes = 128.0
11.5650 	EXP 	response_no: texRes = 128.0
11.5830 	EXP 	cue_file2: texRes = 128.0
11.5830 	EXP 	response_yes: texRes = 128.0
11.5830 	EXP 	response_no: texRes = 128.0
11.6002 	EXP 	cue_file2: texRes = 128.0
11.6002 	EXP 	response_yes: texRes = 128.0
11.6002 	EXP 	response_no: texRes = 128.0
11.6173 	EXP 	cue_file2: texRes = 128.0
11.6173 	EXP 	response_yes: texRes = 128.0
11.6173 	EXP 	response_no: texRes = 128.0
11.6371 	EXP 	cue_file2: texRes = 128.0
11.6371 	EXP 	response_yes: texRes = 128.0
11.6371 	EXP 	response_no: texRes = 128.0
11.6544 	EXP 	cue_file2: texRes = 128.0
11.6544 	EXP 	response_yes: texRes = 128.0
11.6544 	EXP 	response_no: texRes = 128.0
11.6718 	EXP 	cue_file2: texRes = 128.0
11.6718 	EXP 	response_yes: texRes = 128.0
11.6718 	EXP 	response_no: texRes = 128.0
11.6893 	EXP 	cue_file2: texRes = 128.0
11.6893 	EXP 	response_yes: texRes = 128.0
11.6893 	EXP 	response_no: texRes = 128.0
11.7064 	EXP 	cue_file2: texRes = 128.0
11.7064 	EXP 	response_yes: texRes = 128.0
11.7064 	EXP 	response_no: texRes = 128.0
11.7397 	WARNING 	t of last frame was 33.29ms (=1/30)
11.7397 	EXP 	cue_file2: texRes = 128.0
11.7397 	EXP 	response_yes: texRes = 128.0
11.7397 	EXP 	response_no: texRes = 128.0
11.7593 	EXP 	cue_file2: texRes = 128.0
11.7593 	EXP 	response_yes: texRes = 128.0
11.7593 	EXP 	response_no: texRes = 128.0
11.7763 	EXP 	cue_file2: texRes = 128.0
11.7763 	EXP 	response_yes: texRes = 128.0
11.7763 	EXP 	response_no: texRes = 128.0
11.7935 	EXP 	cue_file2: texRes = 128.0
11.7935 	EXP 	response_yes: texRes = 128.0
11.7935 	EXP 	response_no: texRes = 128.0
11.8111 	EXP 	cue_file2: texRes = 128.0
11.8111 	EXP 	response_yes: texRes = 128.0
11.8111 	EXP 	response_no: texRes = 128.0
11.8283 	EXP 	cue_file2: texRes = 128.0
11.8283 	EXP 	response_yes: texRes = 128.0
11.8283 	EXP 	response_no: texRes = 128.0
11.8455 	EXP 	cue_file2: texRes = 128.0
11.8455 	EXP 	response_yes: texRes = 128.0
11.8455 	EXP 	response_no: texRes = 128.0
11.8630 	EXP 	cue_file2: texRes = 128.0
11.8630 	EXP 	response_yes: texRes = 128.0
11.8630 	EXP 	response_no: texRes = 128.0
11.8802 	EXP 	cue_file2: texRes = 128.0
11.8802 	EXP 	response_yes: texRes = 128.0
11.8802 	EXP 	response_no: texRes = 128.0
11.8975 	EXP 	cue_file2: texRes = 128.0
11.8975 	EXP 	response_yes: texRes = 128.0
11.8975 	EXP 	response_no: texRes = 128.0
11.9147 	EXP 	cue_file2: texRes = 128.0
11.9147 	EXP 	response_yes: texRes = 128.0
11.9147 	EXP 	response_no: texRes = 128.0
11.9319 	EXP 	cue_file2: texRes = 128.0
11.9319 	EXP 	response_yes: texRes = 128.0
11.9319 	EXP 	response_no: texRes = 128.0
11.9491 	EXP 	cue_file2: texRes = 128.0
11.9491 	EXP 	response_yes: texRes = 128.0
11.9491 	EXP 	response_no: texRes = 128.0
11.9661 	EXP 	cue_file2: texRes = 128.0
11.9661 	EXP 	response_yes: texRes = 128.0
11.9661 	EXP 	response_no: texRes = 128.0
11.9833 	EXP 	cue_file2: texRes = 128.0
11.9833 	EXP 	response_yes: texRes = 128.0
11.9833 	EXP 	response_no: texRes = 128.0
12.0003 	EXP 	cue_file2: texRes = 128.0
12.0003 	EXP 	response_yes: texRes = 128.0
12.0003 	EXP 	response_no: texRes = 128.0
12.0171 	EXP 	cue_file2: texRes = 128.0
12.0171 	EXP 	response_yes: texRes = 128.0
12.0171 	EXP 	response_no: texRes = 128.0
12.0342 	EXP 	cue_file2: texRes = 128.0
12.0342 	EXP 	response_yes: texRes = 128.0
12.0342 	EXP 	response_no: texRes = 128.0
12.0512 	EXP 	cue_file2: texRes = 128.0
12.0512 	EXP 	response_yes: texRes = 128.0
12.0512 	EXP 	response_no: texRes = 128.0
12.0681 	EXP 	cue_file2: texRes = 128.0
12.0681 	EXP 	response_yes: texRes = 128.0
12.0681 	EXP 	response_no: texRes = 128.0
12.0850 	EXP 	cue_file2: texRes = 128.0
12.0850 	EXP 	response_yes: texRes = 128.0
12.0850 	EXP 	response_no: texRes = 128.0
12.1020 	EXP 	cue_file2: texRes = 128.0
12.1020 	EXP 	response_yes: texRes = 128.0
12.1020 	EXP 	response_no: texRes = 128.0
12.1189 	EXP 	cue_file2: texRes = 128.0
12.1189 	EXP 	response_yes: texRes = 128.0
12.1189 	EXP 	response_no: texRes = 128.0
12.1356 	EXP 	cue_file2: texRes = 128.0
12.1356 	EXP 	response_yes: texRes = 128.0
12.1356 	EXP 	response_no: texRes = 128.0
12.1531 	EXP 	cue_file2: texRes = 128.0
12.1531 	EXP 	response_yes: texRes = 128.0
12.1531 	EXP 	response_no: texRes = 128.0
12.1704 	EXP 	cue_file2: texRes = 128.0
12.1704 	EXP 	response_yes: texRes = 128.0
12.1704 	EXP 	response_no: texRes = 128.0
12.1877 	EXP 	cue_file2: texRes = 128.0
12.1877 	EXP 	response_yes: texRes = 128.0
12.1877 	EXP 	response_no: texRes = 128.0
12.2047 	EXP 	cue_file2: texRes = 128.0
12.2047 	EXP 	response_yes: texRes = 128.0
12.2047 	EXP 	response_no: texRes = 128.0
12.2219 	EXP 	cue_file2: texRes = 128.0
12.2219 	EXP 	response_yes: texRes = 128.0
12.2219 	EXP 	response_no: texRes = 128.0
12.2388 	EXP 	cue_file2: texRes = 128.0
12.2388 	EXP 	response_yes: texRes = 128.0
12.2388 	EXP 	response_no: texRes = 128.0
12.2559 	EXP 	cue_file2: texRes = 128.0
12.2559 	EXP 	response_yes: texRes = 128.0
12.2559 	EXP 	response_no: texRes = 128.0
12.2728 	EXP 	cue_file2: texRes = 128.0
12.2728 	EXP 	response_yes: texRes = 128.0
12.2728 	EXP 	response_no: texRes = 128.0
12.2900 	EXP 	cue_file2: texRes = 128.0
12.2900 	EXP 	response_yes: texRes = 128.0
12.2900 	EXP 	response_no: texRes = 128.0
12.3070 	EXP 	cue_file2: texRes = 128.0
12.3070 	EXP 	response_yes: texRes = 128.0
12.3070 	EXP 	response_no: texRes = 128.0
12.3242 	EXP 	cue_file2: texRes = 128.0
12.3242 	EXP 	response_yes: texRes = 128.0
12.3242 	EXP 	response_no: texRes = 128.0
12.3579 	WARNING 	t of last frame was 33.65ms (=1/29)
12.3579 	EXP 	cue_file2: texRes = 128.0
12.3579 	EXP 	response_yes: texRes = 128.0
12.3579 	EXP 	response_no: texRes = 128.0
12.3774 	EXP 	cue_file2: texRes = 128.0
12.3774 	EXP 	response_yes: texRes = 128.0
12.3774 	EXP 	response_no: texRes = 128.0
12.3946 	EXP 	cue_file2: texRes = 128.0
12.3946 	EXP 	response_yes: texRes = 128.0
12.3946 	EXP 	response_no: texRes = 128.0
12.4118 	EXP 	cue_file2: texRes = 128.0
12.4118 	EXP 	response_yes: texRes = 128.0
12.4118 	EXP 	response_no: texRes = 128.0
12.4292 	EXP 	cue_file2: texRes = 128.0
12.4292 	EXP 	response_yes: texRes = 128.0
12.4292 	EXP 	response_no: texRes = 128.0
12.4461 	EXP 	cue_file2: texRes = 128.0
12.4461 	EXP 	response_yes: texRes = 128.0
12.4461 	EXP 	response_no: texRes = 128.0
12.4630 	EXP 	cue_file2: texRes = 128.0
12.4630 	EXP 	response_yes: texRes = 128.0
12.4630 	EXP 	response_no: texRes = 128.0
12.4803 	EXP 	cue_file2: texRes = 128.0
12.4803 	EXP 	response_yes: texRes = 128.0
12.4803 	EXP 	response_no: texRes = 128.0
12.4972 	EXP 	cue_file2: texRes = 128.0
12.4972 	EXP 	response_yes: texRes = 128.0
12.4972 	EXP 	response_no: texRes = 128.0
12.5145 	EXP 	cue_file2: texRes = 128.0
12.5145 	EXP 	response_yes: texRes = 128.0
12.5145 	EXP 	response_no: texRes = 128.0
12.5317 	EXP 	cue_file2: texRes = 128.0
12.5317 	EXP 	response_yes: texRes = 128.0
12.5317 	EXP 	response_no: texRes = 128.0
12.5490 	EXP 	cue_file2: texRes = 128.0
12.5490 	EXP 	response_yes: texRes = 128.0
12.5490 	EXP 	response_no: texRes = 128.0
12.5659 	EXP 	cue_file2: texRes = 128.0
12.5659 	EXP 	response_yes: texRes = 128.0
12.5659 	EXP 	response_no: texRes = 128.0
12.5829 	EXP 	cue_file2: texRes = 128.0
12.5829 	EXP 	response_yes: texRes = 128.0
12.5829 	EXP 	response_no: texRes = 128.0
12.6000 	EXP 	cue_file2: texRes = 128.0
12.6000 	EXP 	response_yes: texRes = 128.0
12.6000 	EXP 	response_no: texRes = 128.0
12.6170 	EXP 	cue_file2: texRes = 128.0
12.6170 	EXP 	response_yes: texRes = 128.0
12.6170 	EXP 	response_no: texRes = 128.0
12.6340 	EXP 	cue_file2: texRes = 128.0
12.6340 	EXP 	response_yes: texRes = 128.0
12.6340 	EXP 	response_no: texRes = 128.0
12.6510 	EXP 	cue_file2: texRes = 128.0
12.6510 	EXP 	response_yes: texRes = 128.0
12.6510 	EXP 	response_no: texRes = 128.0
12.6679 	EXP 	cue_file2: texRes = 128.0
12.6679 	EXP 	response_yes: texRes = 128.0
12.6679 	EXP 	response_no: texRes = 128.0
12.6848 	EXP 	cue_file2: texRes = 128.0
12.6848 	EXP 	response_yes: texRes = 128.0
12.6848 	EXP 	response_no: texRes = 128.0
12.7019 	EXP 	cue_file2: texRes = 128.0
12.7019 	EXP 	response_yes: texRes = 128.0
12.7019 	EXP 	response_no: texRes = 128.0
12.7189 	EXP 	cue_file2: texRes = 128.0
12.7189 	EXP 	response_yes: texRes = 128.0
12.7189 	EXP 	response_no: texRes = 128.0
12.7361 	EXP 	cue_file2: texRes = 128.0
12.7361 	EXP 	response_yes: texRes = 128.0
12.7361 	EXP 	response_no: texRes = 128.0
12.7536 	EXP 	cue_file2: texRes = 128.0
12.7536 	EXP 	response_yes: texRes = 128.0
12.7536 	EXP 	response_no: texRes = 128.0
12.7707 	EXP 	cue_file2: texRes = 128.0
12.7707 	EXP 	response_yes: texRes = 128.0
12.7707 	EXP 	response_no: texRes = 128.0
12.7878 	EXP 	cue_file2: texRes = 128.0
12.7878 	EXP 	response_yes: texRes = 128.0
12.7878 	EXP 	response_no: texRes = 128.0
12.8048 	EXP 	cue_file2: texRes = 128.0
12.8048 	EXP 	response_yes: texRes = 128.0
12.8048 	EXP 	response_no: texRes = 128.0
12.8222 	EXP 	cue_file2: texRes = 128.0
12.8222 	EXP 	response_yes: texRes = 128.0
12.8222 	EXP 	response_no: texRes = 128.0
12.8397 	EXP 	cue_file2: texRes = 128.0
12.8397 	EXP 	response_yes: texRes = 128.0
12.8397 	EXP 	response_no: texRes = 128.0
12.8569 	EXP 	cue_file2: texRes = 128.0
12.8569 	EXP 	response_yes: texRes = 128.0
12.8569 	EXP 	response_no: texRes = 128.0
12.8743 	EXP 	cue_file2: texRes = 128.0
12.8743 	EXP 	response_yes: texRes = 128.0
12.8743 	EXP 	response_no: texRes = 128.0
12.8917 	EXP 	cue_file2: texRes = 128.0
12.8917 	EXP 	response_yes: texRes = 128.0
12.8917 	EXP 	response_no: texRes = 128.0
12.9094 	EXP 	cue_file2: texRes = 128.0
12.9094 	EXP 	response_yes: texRes = 128.0
12.9094 	EXP 	response_no: texRes = 128.0
12.9288 	EXP 	cue_file2: texRes = 128.0
12.9288 	EXP 	response_yes: texRes = 128.0
12.9288 	EXP 	response_no: texRes = 128.0
12.9463 	EXP 	cue_file2: texRes = 128.0
12.9463 	EXP 	response_yes: texRes = 128.0
12.9463 	EXP 	response_no: texRes = 128.0
12.9633 	EXP 	cue_file2: texRes = 128.0
12.9633 	EXP 	response_yes: texRes = 128.0
12.9633 	EXP 	response_no: texRes = 128.0
12.9804 	EXP 	cue_file2: texRes = 128.0
12.9804 	EXP 	response_yes: texRes = 128.0
12.9804 	EXP 	response_no: texRes = 128.0
12.9975 	EXP 	cue_file2: texRes = 128.0
12.9975 	EXP 	response_yes: texRes = 128.0
12.9975 	EXP 	response_no: texRes = 128.0
13.0143 	EXP 	cue_file2: texRes = 128.0
13.0143 	EXP 	response_yes: texRes = 128.0
13.0143 	EXP 	response_no: texRes = 128.0
13.0313 	EXP 	cue_file2: texRes = 128.0
13.0313 	EXP 	response_yes: texRes = 128.0
13.0313 	EXP 	response_no: texRes = 128.0
13.0483 	EXP 	cue_file2: texRes = 128.0
13.0483 	EXP 	response_yes: texRes = 128.0
13.0483 	EXP 	response_no: texRes = 128.0
13.0652 	EXP 	cue_file2: texRes = 128.0
13.0652 	EXP 	response_yes: texRes = 128.0
13.0652 	EXP 	response_no: texRes = 128.0
13.0822 	EXP 	cue_file2: texRes = 128.0
13.0822 	EXP 	response_yes: texRes = 128.0
13.0822 	EXP 	response_no: texRes = 128.0
13.0994 	EXP 	cue_file2: texRes = 128.0
13.0994 	EXP 	response_yes: texRes = 128.0
