4.2290 	WARNING 	Requested an unavailable screen number - using first available.
7.8933 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.8972 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9003 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9033 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9036 	EXP 	Sound sound_3 set volume 1.000
7.9037 	EXP 	Sound sound_4 set volume 1.000
7.9064 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9089 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9686 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.9690 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.9730 	WARNING 	t of last frame was 1743.62ms (=1/0)
7.9730 	EXP 	text_start: autoDraw = True
8.9640 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.9641 	EXP 	New trial (rep=0, index=0): None
8.9776 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.9778 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.9782 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.0499 	EXP 	Sound sound_1 started
9.0386 	EXP 	Sound sound_1 stopped
9.0499 	EXP 	Sound sound_2 started
9.0389 	EXP 	Sound sound_2 stopped
9.0832 	EXP 	Sound sound_3 started
9.0728 	EXP 	Sound sound_3 stopped
9.0832 	EXP 	Sound sound_4 started
9.0731 	EXP 	Sound sound_4 stopped
9.0759 	DATA 	Keypress: 2
9.0775 	WARNING 	t of last frame was 127.62ms (=1/7)
9.0775 	EXP 	text_start: autoDraw = False
9.0775 	EXP 	cue_file1: ori = 0.0
9.0775 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0775 	EXP 	image_1: ori = 0.0
9.0775 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0775 	EXP 	image_2: ori = 0.0
9.0775 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0775 	EXP 	sound_icon1: ori = 0.0
9.0775 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0775 	EXP 	sound_icon2: ori = 0.0
9.0775 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0775 	EXP 	cue_file1: autoDraw = True
9.0775 	EXP 	cue_file1: autoDraw = False
9.0775 	EXP 	image_1: autoDraw = True
9.0775 	EXP 	image_1: autoDraw = False
9.0775 	EXP 	image_2: autoDraw = True
9.0775 	EXP 	image_2: autoDraw = False
9.0775 	EXP 	sound_icon1: autoDraw = True
9.0775 	EXP 	sound_icon1: autoDraw = False
9.0775 	EXP 	sound_icon2: autoDraw = True
9.0775 	EXP 	sound_icon2: autoDraw = False
9.0775 	EXP 	cue_file1: autoDraw = False
9.0775 	EXP 	image_1: autoDraw = False
9.0775 	EXP 	image_2: autoDraw = False
9.0775 	EXP 	sound_icon1: autoDraw = False
9.0775 	EXP 	sound_icon2: autoDraw = False
9.0775 	EXP 	image_blank_1: autoDraw = True
9.0775 	EXP 	image_blank_1: autoDraw = False
9.0775 	EXP 	image_blank_1: autoDraw = False
9.0775 	EXP 	cue_file2: ori = 0.0
9.0775 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0775 	EXP 	response_yes: ori = 0.0
9.0775 	EXP 	response_no: ori = 0.0
9.0775 	EXP 	cue_file2: texRes = 128.0
9.0775 	EXP 	response_yes: texRes = 128.0
9.0775 	EXP 	response_no: texRes = 128.0
9.0775 	EXP 	fixation_text: autoDraw = True
9.0775 	EXP 	left_text: autoDraw = True
9.0775 	EXP 	left_text: autoDraw = False
9.0775 	EXP 	right_text: autoDraw = True
9.0775 	EXP 	right_text: autoDraw = False
9.0775 	EXP 	cue_file2: autoDraw = True
9.0775 	EXP 	cue_file2: autoDraw = False
9.0775 	EXP 	response_yes: autoDraw = True
9.0775 	EXP 	response_yes: autoDraw = False
9.0775 	EXP 	response_no: autoDraw = True
9.0775 	EXP 	response_no: autoDraw = False
9.0967 	EXP 	cue_file2: texRes = 128.0
9.0967 	EXP 	response_yes: texRes = 128.0
9.0967 	EXP 	response_no: texRes = 128.0
9.1171 	WARNING 	t of last frame was 20.46ms (=1/48)
9.1171 	EXP 	cue_file2: texRes = 128.0
9.1171 	EXP 	response_yes: texRes = 128.0
9.1171 	EXP 	response_no: texRes = 128.0
9.1349 	EXP 	cue_file2: texRes = 128.0
9.1349 	EXP 	response_yes: texRes = 128.0
9.1349 	EXP 	response_no: texRes = 128.0
9.1527 	EXP 	cue_file2: texRes = 128.0
9.1527 	EXP 	response_yes: texRes = 128.0
9.1527 	EXP 	response_no: texRes = 128.0
9.1705 	EXP 	cue_file2: texRes = 128.0
9.1705 	EXP 	response_yes: texRes = 128.0
9.1705 	EXP 	response_no: texRes = 128.0
9.1881 	EXP 	cue_file2: texRes = 128.0
9.1881 	EXP 	response_yes: texRes = 128.0
9.1881 	EXP 	response_no: texRes = 128.0
9.2060 	EXP 	cue_file2: texRes = 128.0
9.2060 	EXP 	response_yes: texRes = 128.0
9.2060 	EXP 	response_no: texRes = 128.0
9.2242 	EXP 	cue_file2: texRes = 128.0
9.2242 	EXP 	response_yes: texRes = 128.0
9.2242 	EXP 	response_no: texRes = 128.0
9.2418 	EXP 	cue_file2: texRes = 128.0
9.2418 	EXP 	response_yes: texRes = 128.0
9.2418 	EXP 	response_no: texRes = 128.0
9.2590 	EXP 	cue_file2: texRes = 128.0
9.2590 	EXP 	response_yes: texRes = 128.0
9.2590 	EXP 	response_no: texRes = 128.0
9.2776 	EXP 	cue_file2: texRes = 128.0
9.2776 	EXP 	response_yes: texRes = 128.0
9.2776 	EXP 	response_no: texRes = 128.0
9.2962 	EXP 	cue_file2: texRes = 128.0
9.2962 	EXP 	response_yes: texRes = 128.0
9.2962 	EXP 	response_no: texRes = 128.0
9.3149 	EXP 	cue_file2: texRes = 128.0
9.3149 	EXP 	response_yes: texRes = 128.0
9.3149 	EXP 	response_no: texRes = 128.0
9.3335 	EXP 	cue_file2: texRes = 128.0
9.3335 	EXP 	response_yes: texRes = 128.0
9.3335 	EXP 	response_no: texRes = 128.0
9.3524 	EXP 	cue_file2: texRes = 128.0
9.3524 	EXP 	response_yes: texRes = 128.0
9.3524 	EXP 	response_no: texRes = 128.0
9.3701 	EXP 	cue_file2: texRes = 128.0
9.3701 	EXP 	response_yes: texRes = 128.0
9.3701 	EXP 	response_no: texRes = 128.0
9.3880 	EXP 	cue_file2: texRes = 128.0
9.3880 	EXP 	response_yes: texRes = 128.0
9.3880 	EXP 	response_no: texRes = 128.0
9.4053 	EXP 	cue_file2: texRes = 128.0
9.4053 	EXP 	response_yes: texRes = 128.0
9.4053 	EXP 	response_no: texRes = 128.0
9.4226 	EXP 	cue_file2: texRes = 128.0
9.4226 	EXP 	response_yes: texRes = 128.0
9.4226 	EXP 	response_no: texRes = 128.0
9.4404 	EXP 	cue_file2: texRes = 128.0
9.4404 	EXP 	response_yes: texRes = 128.0
9.4404 	EXP 	response_no: texRes = 128.0
9.4578 	EXP 	cue_file2: texRes = 128.0
9.4578 	EXP 	response_yes: texRes = 128.0
9.4578 	EXP 	response_no: texRes = 128.0
9.4756 	EXP 	cue_file2: texRes = 128.0
9.4756 	EXP 	response_yes: texRes = 128.0
9.4756 	EXP 	response_no: texRes = 128.0
9.4934 	EXP 	cue_file2: texRes = 128.0
9.4934 	EXP 	response_yes: texRes = 128.0
9.4934 	EXP 	response_no: texRes = 128.0
9.5106 	EXP 	cue_file2: texRes = 128.0
9.5106 	EXP 	response_yes: texRes = 128.0
9.5106 	EXP 	response_no: texRes = 128.0
9.5283 	EXP 	cue_file2: texRes = 128.0
9.5283 	EXP 	response_yes: texRes = 128.0
9.5283 	EXP 	response_no: texRes = 128.0
9.5455 	EXP 	cue_file2: texRes = 128.0
9.5455 	EXP 	response_yes: texRes = 128.0
9.5455 	EXP 	response_no: texRes = 128.0
9.5633 	EXP 	cue_file2: texRes = 128.0
9.5633 	EXP 	response_yes: texRes = 128.0
9.5633 	EXP 	response_no: texRes = 128.0
9.5805 	EXP 	cue_file2: texRes = 128.0
9.5805 	EXP 	response_yes: texRes = 128.0
9.5805 	EXP 	response_no: texRes = 128.0
9.5982 	EXP 	cue_file2: texRes = 128.0
9.5982 	EXP 	response_yes: texRes = 128.0
9.5982 	EXP 	response_no: texRes = 128.0
9.6157 	EXP 	cue_file2: texRes = 128.0
9.6157 	EXP 	response_yes: texRes = 128.0
9.6157 	EXP 	response_no: texRes = 128.0
9.6332 	EXP 	cue_file2: texRes = 128.0
9.6332 	EXP 	response_yes: texRes = 128.0
9.6332 	EXP 	response_no: texRes = 128.0
9.6509 	EXP 	cue_file2: texRes = 128.0
9.6509 	EXP 	response_yes: texRes = 128.0
9.6509 	EXP 	response_no: texRes = 128.0
9.6692 	EXP 	cue_file2: texRes = 128.0
9.6692 	EXP 	response_yes: texRes = 128.0
9.6692 	EXP 	response_no: texRes = 128.0
9.6868 	EXP 	cue_file2: texRes = 128.0
9.6868 	EXP 	response_yes: texRes = 128.0
9.6868 	EXP 	response_no: texRes = 128.0
9.7042 	EXP 	cue_file2: texRes = 128.0
9.7042 	EXP 	response_yes: texRes = 128.0
9.7042 	EXP 	response_no: texRes = 128.0
9.7220 	EXP 	cue_file2: texRes = 128.0
9.7220 	EXP 	response_yes: texRes = 128.0
9.7220 	EXP 	response_no: texRes = 128.0
9.7399 	EXP 	cue_file2: texRes = 128.0
9.7399 	EXP 	response_yes: texRes = 128.0
9.7399 	EXP 	response_no: texRes = 128.0
9.7582 	EXP 	cue_file2: texRes = 128.0
9.7582 	EXP 	response_yes: texRes = 128.0
9.7582 	EXP 	response_no: texRes = 128.0
9.7756 	EXP 	cue_file2: texRes = 128.0
9.7756 	EXP 	response_yes: texRes = 128.0
9.7756 	EXP 	response_no: texRes = 128.0
9.7929 	EXP 	cue_file2: texRes = 128.0
9.7929 	EXP 	response_yes: texRes = 128.0
9.7929 	EXP 	response_no: texRes = 128.0
9.8103 	EXP 	cue_file2: texRes = 128.0
9.8103 	EXP 	response_yes: texRes = 128.0
9.8103 	EXP 	response_no: texRes = 128.0
9.8278 	EXP 	cue_file2: texRes = 128.0
9.8278 	EXP 	response_yes: texRes = 128.0
9.8278 	EXP 	response_no: texRes = 128.0
9.8451 	EXP 	cue_file2: texRes = 128.0
9.8451 	EXP 	response_yes: texRes = 128.0
9.8451 	EXP 	response_no: texRes = 128.0
9.8626 	EXP 	cue_file2: texRes = 128.0
9.8626 	EXP 	response_yes: texRes = 128.0
9.8626 	EXP 	response_no: texRes = 128.0
9.8803 	EXP 	cue_file2: texRes = 128.0
9.8803 	EXP 	response_yes: texRes = 128.0
9.8803 	EXP 	response_no: texRes = 128.0
9.8979 	EXP 	cue_file2: texRes = 128.0
9.8979 	EXP 	response_yes: texRes = 128.0
9.8979 	EXP 	response_no: texRes = 128.0
9.9152 	EXP 	cue_file2: texRes = 128.0
9.9152 	EXP 	response_yes: texRes = 128.0
9.9152 	EXP 	response_no: texRes = 128.0
9.9332 	EXP 	cue_file2: texRes = 128.0
9.9332 	EXP 	response_yes: texRes = 128.0
9.9332 	EXP 	response_no: texRes = 128.0
9.9510 	EXP 	cue_file2: texRes = 128.0
9.9510 	EXP 	response_yes: texRes = 128.0
9.9510 	EXP 	response_no: texRes = 128.0
9.9701 	EXP 	cue_file2: texRes = 128.0
9.9701 	EXP 	response_yes: texRes = 128.0
9.9701 	EXP 	response_no: texRes = 128.0
9.9875 	EXP 	cue_file2: texRes = 128.0
9.9875 	EXP 	response_yes: texRes = 128.0
9.9875 	EXP 	response_no: texRes = 128.0
10.0051 	EXP 	cue_file2: texRes = 128.0
10.0051 	EXP 	response_yes: texRes = 128.0
10.0051 	EXP 	response_no: texRes = 128.0
10.0225 	EXP 	cue_file2: texRes = 128.0
10.0225 	EXP 	response_yes: texRes = 128.0
10.0225 	EXP 	response_no: texRes = 128.0
10.0404 	EXP 	cue_file2: texRes = 128.0
10.0404 	EXP 	response_yes: texRes = 128.0
10.0404 	EXP 	response_no: texRes = 128.0
10.0578 	EXP 	cue_file2: texRes = 128.0
10.0578 	EXP 	response_yes: texRes = 128.0
10.0578 	EXP 	response_no: texRes = 128.0
10.0752 	EXP 	cue_file2: texRes = 128.0
10.0752 	EXP 	response_yes: texRes = 128.0
10.0752 	EXP 	response_no: texRes = 128.0
10.0927 	EXP 	cue_file2: texRes = 128.0
10.0927 	EXP 	response_yes: texRes = 128.0
10.0927 	EXP 	response_no: texRes = 128.0
10.1102 	EXP 	cue_file2: texRes = 128.0
10.1102 	EXP 	response_yes: texRes = 128.0
10.1102 	EXP 	response_no: texRes = 128.0
10.1279 	EXP 	cue_file2: texRes = 128.0
10.1279 	EXP 	response_yes: texRes = 128.0
10.1279 	EXP 	response_no: texRes = 128.0
10.1451 	EXP 	cue_file2: texRes = 128.0
10.1451 	EXP 	response_yes: texRes = 128.0
10.1451 	EXP 	response_no: texRes = 128.0
10.1625 	EXP 	cue_file2: texRes = 128.0
10.1625 	EXP 	response_yes: texRes = 128.0
10.1625 	EXP 	response_no: texRes = 128.0
10.1799 	EXP 	cue_file2: texRes = 128.0
10.1799 	EXP 	response_yes: texRes = 128.0
10.1799 	EXP 	response_no: texRes = 128.0
10.1978 	EXP 	cue_file2: texRes = 128.0
10.1978 	EXP 	response_yes: texRes = 128.0
10.1978 	EXP 	response_no: texRes = 128.0
10.2151 	EXP 	cue_file2: texRes = 128.0
10.2151 	EXP 	response_yes: texRes = 128.0
10.2151 	EXP 	response_no: texRes = 128.0
10.2330 	EXP 	cue_file2: texRes = 128.0
10.2330 	EXP 	response_yes: texRes = 128.0
10.2330 	EXP 	response_no: texRes = 128.0
10.2503 	EXP 	cue_file2: texRes = 128.0
10.2503 	EXP 	response_yes: texRes = 128.0
10.2503 	EXP 	response_no: texRes = 128.0
10.2679 	EXP 	cue_file2: texRes = 128.0
10.2679 	EXP 	response_yes: texRes = 128.0
10.2679 	EXP 	response_no: texRes = 128.0
10.2853 	EXP 	cue_file2: texRes = 128.0
10.2853 	EXP 	response_yes: texRes = 128.0
10.2853 	EXP 	response_no: texRes = 128.0
10.3045 	EXP 	cue_file2: texRes = 128.0
10.3045 	EXP 	response_yes: texRes = 128.0
10.3045 	EXP 	response_no: texRes = 128.0
10.3219 	EXP 	cue_file2: texRes = 128.0
10.3219 	EXP 	response_yes: texRes = 128.0
10.3219 	EXP 	response_no: texRes = 128.0
10.3394 	EXP 	cue_file2: texRes = 128.0
10.3394 	EXP 	response_yes: texRes = 128.0
10.3394 	EXP 	response_no: texRes = 128.0
10.3568 	EXP 	cue_file2: texRes = 128.0
10.3568 	EXP 	response_yes: texRes = 128.0
10.3568 	EXP 	response_no: texRes = 128.0
10.3745 	EXP 	cue_file2: texRes = 128.0
10.3745 	EXP 	response_yes: texRes = 128.0
10.3745 	EXP 	response_no: texRes = 128.0
10.3923 	EXP 	cue_file2: texRes = 128.0
10.3923 	EXP 	response_yes: texRes = 128.0
10.3923 	EXP 	response_no: texRes = 128.0
10.4097 	EXP 	cue_file2: texRes = 128.0
10.4097 	EXP 	response_yes: texRes = 128.0
10.4097 	EXP 	response_no: texRes = 128.0
10.4272 	EXP 	cue_file2: texRes = 128.0
10.4272 	EXP 	response_yes: texRes = 128.0
10.4272 	EXP 	response_no: texRes = 128.0
10.4447 	EXP 	cue_file2: texRes = 128.0
10.4447 	EXP 	response_yes: texRes = 128.0
10.4447 	EXP 	response_no: texRes = 128.0
10.4621 	EXP 	cue_file2: texRes = 128.0
10.4621 	EXP 	response_yes: texRes = 128.0
10.4621 	EXP 	response_no: texRes = 128.0
10.4797 	EXP 	cue_file2: texRes = 128.0
10.4797 	EXP 	response_yes: texRes = 128.0
10.4797 	EXP 	response_no: texRes = 128.0
10.4971 	EXP 	cue_file2: texRes = 128.0
10.4971 	EXP 	response_yes: texRes = 128.0
10.4971 	EXP 	response_no: texRes = 128.0
10.5145 	EXP 	cue_file2: texRes = 128.0
10.5145 	EXP 	response_yes: texRes = 128.0
10.5145 	EXP 	response_no: texRes = 128.0
10.5323 	EXP 	cue_file2: texRes = 128.0
10.5323 	EXP 	response_yes: texRes = 128.0
10.5323 	EXP 	response_no: texRes = 128.0
10.5498 	EXP 	cue_file2: texRes = 128.0
10.5498 	EXP 	response_yes: texRes = 128.0
10.5498 	EXP 	response_no: texRes = 128.0
10.5673 	EXP 	cue_file2: texRes = 128.0
10.5673 	EXP 	response_yes: texRes = 128.0
10.5673 	EXP 	response_no: texRes = 128.0
10.5848 	EXP 	cue_file2: texRes = 128.0
10.5848 	EXP 	response_yes: texRes = 128.0
10.5848 	EXP 	response_no: texRes = 128.0
10.6024 	EXP 	cue_file2: texRes = 128.0
10.6024 	EXP 	response_yes: texRes = 128.0
10.6024 	EXP 	response_no: texRes = 128.0
10.6219 	EXP 	cue_file2: texRes = 128.0
10.6219 	EXP 	response_yes: texRes = 128.0
10.6219 	EXP 	response_no: texRes = 128.0
10.6399 	EXP 	cue_file2: texRes = 128.0
10.6399 	EXP 	response_yes: texRes = 128.0
10.6399 	EXP 	response_no: texRes = 128.0
10.6574 	EXP 	cue_file2: texRes = 128.0
10.6574 	EXP 	response_yes: texRes = 128.0
10.6574 	EXP 	response_no: texRes = 128.0
10.6749 	EXP 	cue_file2: texRes = 128.0
10.6749 	EXP 	response_yes: texRes = 128.0
10.6749 	EXP 	response_no: texRes = 128.0
10.6926 	EXP 	cue_file2: texRes = 128.0
10.6926 	EXP 	response_yes: texRes = 128.0
10.6926 	EXP 	response_no: texRes = 128.0
10.7103 	EXP 	cue_file2: texRes = 128.0
10.7103 	EXP 	response_yes: texRes = 128.0
10.7103 	EXP 	response_no: texRes = 128.0
10.7279 	EXP 	cue_file2: texRes = 128.0
10.7279 	EXP 	response_yes: texRes = 128.0
10.7279 	EXP 	response_no: texRes = 128.0
10.7450 	EXP 	cue_file2: texRes = 128.0
