4.5657 	WARNING 	Requested an unavailable screen number - using first available.
8.0141 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0166 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0191 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.1509 	EXP 	Sound sound_1 set volume 1.000
8.1546 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.1551 	EXP 	Sound sound_2 set volume 1.000
8.2224 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.2242 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.2283 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.2313 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.2343 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.2348 	EXP 	Sound sound_3 set volume 1.000
8.2351 	EXP 	Sound sound_4 set volume 1.000
8.2379 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.2403 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3018 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.3022 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.3061 	WARNING 	t of last frame was 1740.79ms (=1/0)
8.3061 	EXP 	text_start: autoDraw = True
9.5955 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.5956 	EXP 	New trial (rep=0, index=0): None
9.6083 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.6084 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.6089 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.6714 	EXP 	Sound sound_1 started
9.6648 	EXP 	Sound sound_1 stopped
9.6714 	EXP 	Sound sound_2 started
9.6651 	EXP 	Sound sound_2 stopped
9.7047 	EXP 	Sound sound_3 started
9.6988 	EXP 	Sound sound_3 stopped
9.7047 	EXP 	Sound sound_4 started
9.6991 	EXP 	Sound sound_4 stopped
9.7021 	DATA 	Keypress: 2
9.7047 	WARNING 	t of last frame was 116.61ms (=1/8)
9.7047 	EXP 	text_start: autoDraw = False
9.7047 	EXP 	cue_file1: ori = 0.0
9.7047 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7047 	EXP 	image_1: ori = 0.0
9.7047 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7047 	EXP 	image_2: ori = 0.0
9.7047 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7047 	EXP 	sound_icon1: ori = 0.0
9.7047 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7047 	EXP 	sound_icon2: ori = 0.0
9.7047 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7047 	EXP 	cue_file1: autoDraw = True
9.7047 	EXP 	cue_file1: autoDraw = False
9.7047 	EXP 	image_1: autoDraw = True
9.7047 	EXP 	image_1: autoDraw = False
9.7047 	EXP 	image_2: autoDraw = True
9.7047 	EXP 	image_2: autoDraw = False
9.7047 	EXP 	sound_icon1: autoDraw = True
9.7047 	EXP 	sound_icon1: autoDraw = False
9.7047 	EXP 	sound_icon2: autoDraw = True
9.7047 	EXP 	sound_icon2: autoDraw = False
9.7047 	EXP 	cue_file1: autoDraw = False
9.7047 	EXP 	image_1: autoDraw = False
9.7047 	EXP 	image_2: autoDraw = False
9.7047 	EXP 	sound_icon1: autoDraw = False
9.7047 	EXP 	sound_icon2: autoDraw = False
9.7047 	EXP 	image_blank_1: autoDraw = True
9.7047 	EXP 	image_blank_1: autoDraw = False
9.7047 	EXP 	image_blank_1: autoDraw = False
9.7047 	EXP 	cue_file2: ori = 0.0
9.7047 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7047 	EXP 	response_yes: ori = 0.0
9.7047 	EXP 	response_no: ori = 0.0
9.7047 	EXP 	cue_file2: texRes = 128.0
9.7047 	EXP 	response_yes: texRes = 128.0
9.7047 	EXP 	response_no: texRes = 128.0
9.7047 	EXP 	fixation_text: autoDraw = True
9.7047 	EXP 	left_text: autoDraw = True
9.7047 	EXP 	left_text: autoDraw = False
9.7047 	EXP 	right_text: autoDraw = True
9.7047 	EXP 	right_text: autoDraw = False
9.7047 	EXP 	cue_file2: autoDraw = True
9.7047 	EXP 	cue_file2: autoDraw = False
9.7047 	EXP 	response_yes: autoDraw = True
9.7047 	EXP 	response_yes: autoDraw = False
9.7047 	EXP 	response_no: autoDraw = True
9.7047 	EXP 	response_no: autoDraw = False
9.7227 	EXP 	cue_file2: texRes = 128.0
9.7227 	EXP 	response_yes: texRes = 128.0
9.7227 	EXP 	response_no: texRes = 128.0
9.7409 	EXP 	cue_file2: texRes = 128.0
9.7409 	EXP 	response_yes: texRes = 128.0
9.7409 	EXP 	response_no: texRes = 128.0
9.7583 	EXP 	cue_file2: texRes = 128.0
9.7583 	EXP 	response_yes: texRes = 128.0
9.7583 	EXP 	response_no: texRes = 128.0
9.7757 	EXP 	cue_file2: texRes = 128.0
9.7757 	EXP 	response_yes: texRes = 128.0
9.7757 	EXP 	response_no: texRes = 128.0
9.7932 	EXP 	cue_file2: texRes = 128.0
9.7932 	EXP 	response_yes: texRes = 128.0
9.7932 	EXP 	response_no: texRes = 128.0
9.8140 	WARNING 	t of last frame was 20.71ms (=1/48)
9.8140 	EXP 	cue_file2: texRes = 128.0
9.8140 	EXP 	response_yes: texRes = 128.0
9.8140 	EXP 	response_no: texRes = 128.0
9.8328 	EXP 	cue_file2: texRes = 128.0
9.8328 	EXP 	response_yes: texRes = 128.0
9.8328 	EXP 	response_no: texRes = 128.0
9.8535 	WARNING 	t of last frame was 20.70ms (=1/48)
9.8535 	EXP 	cue_file2: texRes = 128.0
9.8535 	EXP 	response_yes: texRes = 128.0
9.8535 	EXP 	response_no: texRes = 128.0
9.8721 	EXP 	cue_file2: texRes = 128.0
9.8721 	EXP 	response_yes: texRes = 128.0
9.8721 	EXP 	response_no: texRes = 128.0
9.8897 	EXP 	cue_file2: texRes = 128.0
9.8897 	EXP 	response_yes: texRes = 128.0
9.8897 	EXP 	response_no: texRes = 128.0
9.9086 	EXP 	cue_file2: texRes = 128.0
9.9086 	EXP 	response_yes: texRes = 128.0
9.9086 	EXP 	response_no: texRes = 128.0
9.9262 	EXP 	cue_file2: texRes = 128.0
9.9262 	EXP 	response_yes: texRes = 128.0
9.9262 	EXP 	response_no: texRes = 128.0
9.9435 	EXP 	cue_file2: texRes = 128.0
9.9435 	EXP 	response_yes: texRes = 128.0
9.9435 	EXP 	response_no: texRes = 128.0
9.9616 	EXP 	cue_file2: texRes = 128.0
9.9616 	EXP 	response_yes: texRes = 128.0
9.9616 	EXP 	response_no: texRes = 128.0
9.9794 	EXP 	cue_file2: texRes = 128.0
9.9794 	EXP 	response_yes: texRes = 128.0
9.9794 	EXP 	response_no: texRes = 128.0
9.9967 	EXP 	cue_file2: texRes = 128.0
9.9967 	EXP 	response_yes: texRes = 128.0
9.9967 	EXP 	response_no: texRes = 128.0
10.0144 	EXP 	cue_file2: texRes = 128.0
10.0144 	EXP 	response_yes: texRes = 128.0
10.0144 	EXP 	response_no: texRes = 128.0
10.0326 	EXP 	cue_file2: texRes = 128.0
10.0326 	EXP 	response_yes: texRes = 128.0
10.0326 	EXP 	response_no: texRes = 128.0
10.0505 	EXP 	cue_file2: texRes = 128.0
10.0505 	EXP 	response_yes: texRes = 128.0
10.0505 	EXP 	response_no: texRes = 128.0
10.0680 	EXP 	cue_file2: texRes = 128.0
10.0680 	EXP 	response_yes: texRes = 128.0
10.0680 	EXP 	response_no: texRes = 128.0
10.0860 	EXP 	cue_file2: texRes = 128.0
10.0860 	EXP 	response_yes: texRes = 128.0
10.0860 	EXP 	response_no: texRes = 128.0
10.1034 	EXP 	cue_file2: texRes = 128.0
10.1034 	EXP 	response_yes: texRes = 128.0
10.1034 	EXP 	response_no: texRes = 128.0
10.1212 	EXP 	cue_file2: texRes = 128.0
10.1212 	EXP 	response_yes: texRes = 128.0
10.1212 	EXP 	response_no: texRes = 128.0
10.1387 	EXP 	cue_file2: texRes = 128.0
10.1387 	EXP 	response_yes: texRes = 128.0
10.1387 	EXP 	response_no: texRes = 128.0
10.1725 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.1724 	EXP 	cue_file2: texRes = 128.0
10.1724 	EXP 	response_yes: texRes = 128.0
10.1724 	EXP 	response_no: texRes = 128.0
10.1919 	EXP 	cue_file2: texRes = 128.0
10.1919 	EXP 	response_yes: texRes = 128.0
10.1919 	EXP 	response_no: texRes = 128.0
10.2093 	EXP 	cue_file2: texRes = 128.0
10.2093 	EXP 	response_yes: texRes = 128.0
10.2093 	EXP 	response_no: texRes = 128.0
10.2266 	EXP 	cue_file2: texRes = 128.0
10.2266 	EXP 	response_yes: texRes = 128.0
10.2266 	EXP 	response_no: texRes = 128.0
10.2441 	EXP 	cue_file2: texRes = 128.0
10.2441 	EXP 	response_yes: texRes = 128.0
10.2441 	EXP 	response_no: texRes = 128.0
10.2615 	EXP 	cue_file2: texRes = 128.0
10.2615 	EXP 	response_yes: texRes = 128.0
10.2615 	EXP 	response_no: texRes = 128.0
10.2790 	EXP 	cue_file2: texRes = 128.0
10.2790 	EXP 	response_yes: texRes = 128.0
10.2790 	EXP 	response_no: texRes = 128.0
10.2964 	EXP 	cue_file2: texRes = 128.0
10.2964 	EXP 	response_yes: texRes = 128.0
10.2964 	EXP 	response_no: texRes = 128.0
10.3139 	EXP 	cue_file2: texRes = 128.0
10.3139 	EXP 	response_yes: texRes = 128.0
10.3139 	EXP 	response_no: texRes = 128.0
10.3311 	EXP 	cue_file2: texRes = 128.0
10.3311 	EXP 	response_yes: texRes = 128.0
10.3311 	EXP 	response_no: texRes = 128.0
10.3483 	EXP 	cue_file2: texRes = 128.0
10.3483 	EXP 	response_yes: texRes = 128.0
10.3483 	EXP 	response_no: texRes = 128.0
10.3653 	EXP 	cue_file2: texRes = 128.0
10.3653 	EXP 	response_yes: texRes = 128.0
10.3653 	EXP 	response_no: texRes = 128.0
10.3824 	EXP 	cue_file2: texRes = 128.0
10.3824 	EXP 	response_yes: texRes = 128.0
10.3824 	EXP 	response_no: texRes = 128.0
10.3995 	EXP 	cue_file2: texRes = 128.0
10.3995 	EXP 	response_yes: texRes = 128.0
10.3995 	EXP 	response_no: texRes = 128.0
10.4167 	EXP 	cue_file2: texRes = 128.0
10.4167 	EXP 	response_yes: texRes = 128.0
10.4167 	EXP 	response_no: texRes = 128.0
10.4339 	EXP 	cue_file2: texRes = 128.0
10.4339 	EXP 	response_yes: texRes = 128.0
10.4339 	EXP 	response_no: texRes = 128.0
10.4513 	EXP 	cue_file2: texRes = 128.0
10.4513 	EXP 	response_yes: texRes = 128.0
10.4513 	EXP 	response_no: texRes = 128.0
10.4688 	EXP 	cue_file2: texRes = 128.0
10.4688 	EXP 	response_yes: texRes = 128.0
10.4688 	EXP 	response_no: texRes = 128.0
10.4863 	EXP 	cue_file2: texRes = 128.0
10.4863 	EXP 	response_yes: texRes = 128.0
10.4863 	EXP 	response_no: texRes = 128.0
10.5038 	EXP 	cue_file2: texRes = 128.0
10.5038 	EXP 	response_yes: texRes = 128.0
10.5038 	EXP 	response_no: texRes = 128.0
10.5212 	EXP 	cue_file2: texRes = 128.0
10.5212 	EXP 	response_yes: texRes = 128.0
10.5212 	EXP 	response_no: texRes = 128.0
10.5387 	EXP 	cue_file2: texRes = 128.0
10.5387 	EXP 	response_yes: texRes = 128.0
10.5387 	EXP 	response_no: texRes = 128.0
10.5565 	EXP 	cue_file2: texRes = 128.0
10.5565 	EXP 	response_yes: texRes = 128.0
10.5565 	EXP 	response_no: texRes = 128.0
10.5742 	EXP 	cue_file2: texRes = 128.0
10.5742 	EXP 	response_yes: texRes = 128.0
10.5742 	EXP 	response_no: texRes = 128.0
10.5930 	EXP 	cue_file2: texRes = 128.0
10.5930 	EXP 	response_yes: texRes = 128.0
10.5930 	EXP 	response_no: texRes = 128.0
10.6104 	EXP 	cue_file2: texRes = 128.0
10.6104 	EXP 	response_yes: texRes = 128.0
10.6104 	EXP 	response_no: texRes = 128.0
10.6276 	EXP 	cue_file2: texRes = 128.0
10.6276 	EXP 	response_yes: texRes = 128.0
10.6276 	EXP 	response_no: texRes = 128.0
10.6450 	EXP 	cue_file2: texRes = 128.0
10.6450 	EXP 	response_yes: texRes = 128.0
10.6450 	EXP 	response_no: texRes = 128.0
10.6627 	EXP 	cue_file2: texRes = 128.0
10.6627 	EXP 	response_yes: texRes = 128.0
10.6627 	EXP 	response_no: texRes = 128.0
10.6799 	EXP 	cue_file2: texRes = 128.0
10.6799 	EXP 	response_yes: texRes = 128.0
10.6799 	EXP 	response_no: texRes = 128.0
10.6972 	EXP 	cue_file2: texRes = 128.0
10.6972 	EXP 	response_yes: texRes = 128.0
10.6972 	EXP 	response_no: texRes = 128.0
10.7147 	EXP 	cue_file2: texRes = 128.0
10.7147 	EXP 	response_yes: texRes = 128.0
10.7147 	EXP 	response_no: texRes = 128.0
10.7320 	EXP 	cue_file2: texRes = 128.0
10.7320 	EXP 	response_yes: texRes = 128.0
10.7320 	EXP 	response_no: texRes = 128.0
10.7495 	EXP 	cue_file2: texRes = 128.0
10.7495 	EXP 	response_yes: texRes = 128.0
10.7495 	EXP 	response_no: texRes = 128.0
10.7672 	EXP 	cue_file2: texRes = 128.0
10.7672 	EXP 	response_yes: texRes = 128.0
10.7672 	EXP 	response_no: texRes = 128.0
10.7844 	EXP 	cue_file2: texRes = 128.0
10.7844 	EXP 	response_yes: texRes = 128.0
10.7844 	EXP 	response_no: texRes = 128.0
10.8019 	EXP 	cue_file2: texRes = 128.0
10.8019 	EXP 	response_yes: texRes = 128.0
10.8019 	EXP 	response_no: texRes = 128.0
10.8197 	EXP 	cue_file2: texRes = 128.0
10.8197 	EXP 	response_yes: texRes = 128.0
10.8197 	EXP 	response_no: texRes = 128.0
10.8376 	EXP 	cue_file2: texRes = 128.0
10.8376 	EXP 	response_yes: texRes = 128.0
10.8376 	EXP 	response_no: texRes = 128.0
10.8549 	EXP 	cue_file2: texRes = 128.0
10.8549 	EXP 	response_yes: texRes = 128.0
10.8549 	EXP 	response_no: texRes = 128.0
10.8727 	EXP 	cue_file2: texRes = 128.0
10.8727 	EXP 	response_yes: texRes = 128.0
10.8727 	EXP 	response_no: texRes = 128.0
10.8902 	EXP 	cue_file2: texRes = 128.0
10.8902 	EXP 	response_yes: texRes = 128.0
10.8902 	EXP 	response_no: texRes = 128.0
10.9080 	EXP 	cue_file2: texRes = 128.0
10.9080 	EXP 	response_yes: texRes = 128.0
10.9080 	EXP 	response_no: texRes = 128.0
10.9269 	EXP 	cue_file2: texRes = 128.0
10.9269 	EXP 	response_yes: texRes = 128.0
10.9269 	EXP 	response_no: texRes = 128.0
10.9442 	EXP 	cue_file2: texRes = 128.0
10.9442 	EXP 	response_yes: texRes = 128.0
10.9442 	EXP 	response_no: texRes = 128.0
10.9617 	EXP 	cue_file2: texRes = 128.0
10.9617 	EXP 	response_yes: texRes = 128.0
10.9617 	EXP 	response_no: texRes = 128.0
10.9790 	EXP 	cue_file2: texRes = 128.0
10.9790 	EXP 	response_yes: texRes = 128.0
10.9790 	EXP 	response_no: texRes = 128.0
10.9964 	EXP 	cue_file2: texRes = 128.0
10.9964 	EXP 	response_yes: texRes = 128.0
10.9964 	EXP 	response_no: texRes = 128.0
11.0146 	EXP 	cue_file2: texRes = 128.0
11.0146 	EXP 	response_yes: texRes = 128.0
11.0146 	EXP 	response_no: texRes = 128.0
11.0321 	EXP 	cue_file2: texRes = 128.0
11.0321 	EXP 	response_yes: texRes = 128.0
11.0321 	EXP 	response_no: texRes = 128.0
11.0495 	EXP 	cue_file2: texRes = 128.0
11.0495 	EXP 	response_yes: texRes = 128.0
11.0495 	EXP 	response_no: texRes = 128.0
11.0670 	EXP 	cue_file2: texRes = 128.0
11.0670 	EXP 	response_yes: texRes = 128.0
11.0670 	EXP 	response_no: texRes = 128.0
11.0843 	EXP 	cue_file2: texRes = 128.0
11.0843 	EXP 	response_yes: texRes = 128.0
11.0843 	EXP 	response_no: texRes = 128.0
11.1014 	EXP 	cue_file2: texRes = 128.0
11.1014 	EXP 	response_yes: texRes = 128.0
11.1014 	EXP 	response_no: texRes = 128.0
11.1191 	EXP 	cue_file2: texRes = 128.0
11.1191 	EXP 	response_yes: texRes = 128.0
11.1191 	EXP 	response_no: texRes = 128.0
11.1362 	EXP 	cue_file2: texRes = 128.0
11.1362 	EXP 	response_yes: texRes = 128.0
11.1362 	EXP 	response_no: texRes = 128.0
11.1533 	EXP 	cue_file2: texRes = 128.0
11.1533 	EXP 	response_yes: texRes = 128.0
11.1533 	EXP 	response_no: texRes = 128.0
11.1707 	EXP 	cue_file2: texRes = 128.0
11.1707 	EXP 	response_yes: texRes = 128.0
11.1707 	EXP 	response_no: texRes = 128.0
11.1880 	EXP 	cue_file2: texRes = 128.0
11.1880 	EXP 	response_yes: texRes = 128.0
11.1880 	EXP 	response_no: texRes = 128.0
11.2055 	EXP 	cue_file2: texRes = 128.0
11.2055 	EXP 	response_yes: texRes = 128.0
11.2055 	EXP 	response_no: texRes = 128.0
11.2231 	EXP 	cue_file2: texRes = 128.0
11.2231 	EXP 	response_yes: texRes = 128.0
11.2231 	EXP 	response_no: texRes = 128.0
11.2406 	EXP 	cue_file2: texRes = 128.0
11.2406 	EXP 	response_yes: texRes = 128.0
11.2406 	EXP 	response_no: texRes = 128.0
11.2580 	EXP 	cue_file2: texRes = 128.0
11.2580 	EXP 	response_yes: texRes = 128.0
11.2580 	EXP 	response_no: texRes = 128.0
11.2918 	EXP 	cue_file2: texRes = 128.0
11.2918 	EXP 	response_yes: texRes = 128.0
11.2918 	EXP 	response_no: texRes = 128.0
11.3108 	EXP 	cue_file2: texRes = 128.0
11.3108 	EXP 	response_yes: texRes = 128.0
11.3108 	EXP 	response_no: texRes = 128.0
11.3280 	EXP 	cue_file2: texRes = 128.0
11.3280 	EXP 	response_yes: texRes = 128.0
11.3280 	EXP 	response_no: texRes = 128.0
11.3457 	EXP 	cue_file2: texRes = 128.0
11.3457 	EXP 	response_yes: texRes = 128.0
11.3457 	EXP 	response_no: texRes = 128.0
11.3635 	EXP 	cue_file2: texRes = 128.0
11.3635 	EXP 	response_yes: texRes = 128.0
11.3635 	EXP 	response_no: texRes = 128.0
11.3808 	EXP 	cue_file2: texRes = 128.0
