4.3284 	WARNING 	Requested an unavailable screen number - using first available.
7.7790 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9109 	EXP 	Sound sound_1 set volume 1.000
7.9145 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9151 	EXP 	Sound sound_2 set volume 1.000
7.9822 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.9841 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.9881 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9912 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.9940 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9945 	EXP 	Sound sound_3 set volume 1.000
7.9947 	EXP 	Sound sound_4 set volume 1.000
7.9975 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0000 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0630 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.0634 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.0674 	WARNING 	t of last frame was 1743.40ms (=1/0)
8.0674 	EXP 	text_start: autoDraw = True
9.1575 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.1576 	EXP 	New trial (rep=0, index=0): None
9.1703 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.1704 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.1708 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.2278 	EXP 	Sound sound_1 started
9.2265 	EXP 	Sound sound_1 stopped
9.2278 	EXP 	Sound sound_2 started
9.2268 	EXP 	Sound sound_2 stopped
9.2612 	EXP 	Sound sound_3 started
9.2614 	EXP 	Sound sound_3 stopped
9.2778 	EXP 	Sound sound_4 started
9.2617 	EXP 	Sound sound_4 stopped
9.2645 	DATA 	Keypress: 2
9.2663 	WARNING 	t of last frame was 121.77ms (=1/8)
9.2663 	EXP 	text_start: autoDraw = False
9.2663 	EXP 	cue_file1: ori = 0.0
9.2663 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.2663 	EXP 	image_1: ori = 0.0
9.2663 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.2663 	EXP 	image_2: ori = 0.0
9.2663 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.2663 	EXP 	sound_icon1: ori = 0.0
9.2663 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.2663 	EXP 	sound_icon2: ori = 0.0
9.2663 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.2663 	EXP 	cue_file1: autoDraw = True
9.2663 	EXP 	cue_file1: autoDraw = False
9.2663 	EXP 	image_1: autoDraw = True
9.2663 	EXP 	image_1: autoDraw = False
9.2663 	EXP 	image_2: autoDraw = True
9.2663 	EXP 	image_2: autoDraw = False
9.2663 	EXP 	sound_icon1: autoDraw = True
9.2663 	EXP 	sound_icon1: autoDraw = False
9.2663 	EXP 	sound_icon2: autoDraw = True
9.2663 	EXP 	sound_icon2: autoDraw = False
9.2663 	EXP 	cue_file1: autoDraw = False
9.2663 	EXP 	image_1: autoDraw = False
9.2663 	EXP 	image_2: autoDraw = False
9.2663 	EXP 	sound_icon1: autoDraw = False
9.2663 	EXP 	sound_icon2: autoDraw = False
9.2663 	EXP 	image_blank_1: autoDraw = True
9.2663 	EXP 	image_blank_1: autoDraw = False
9.2663 	EXP 	image_blank_1: autoDraw = False
9.2663 	EXP 	cue_file2: ori = 0.0
9.2663 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.2663 	EXP 	response_yes: ori = 0.0
9.2663 	EXP 	response_no: ori = 0.0
9.2663 	EXP 	cue_file2: texRes = 128.0
9.2663 	EXP 	response_yes: texRes = 128.0
9.2663 	EXP 	response_no: texRes = 128.0
9.2663 	EXP 	fixation_text: autoDraw = True
9.2663 	EXP 	left_text: autoDraw = True
9.2663 	EXP 	left_text: autoDraw = False
9.2663 	EXP 	right_text: autoDraw = True
9.2663 	EXP 	right_text: autoDraw = False
9.2663 	EXP 	cue_file2: autoDraw = True
9.2663 	EXP 	cue_file2: autoDraw = False
9.2663 	EXP 	response_yes: autoDraw = True
9.2663 	EXP 	response_yes: autoDraw = False
9.2663 	EXP 	response_no: autoDraw = True
9.2663 	EXP 	response_no: autoDraw = False
9.2843 	EXP 	cue_file2: texRes = 128.0
9.2843 	EXP 	response_yes: texRes = 128.0
9.2843 	EXP 	response_no: texRes = 128.0
9.3026 	EXP 	cue_file2: texRes = 128.0
9.3026 	EXP 	response_yes: texRes = 128.0
9.3026 	EXP 	response_no: texRes = 128.0
9.3197 	EXP 	cue_file2: texRes = 128.0
9.3197 	EXP 	response_yes: texRes = 128.0
9.3197 	EXP 	response_no: texRes = 128.0
9.3366 	EXP 	cue_file2: texRes = 128.0
9.3366 	EXP 	response_yes: texRes = 128.0
9.3366 	EXP 	response_no: texRes = 128.0
9.3539 	EXP 	cue_file2: texRes = 128.0
9.3539 	EXP 	response_yes: texRes = 128.0
9.3539 	EXP 	response_no: texRes = 128.0
9.3716 	EXP 	cue_file2: texRes = 128.0
9.3716 	EXP 	response_yes: texRes = 128.0
9.3716 	EXP 	response_no: texRes = 128.0
9.3924 	WARNING 	t of last frame was 20.81ms (=1/48)
9.3924 	EXP 	cue_file2: texRes = 128.0
9.3924 	EXP 	response_yes: texRes = 128.0
9.3924 	EXP 	response_no: texRes = 128.0
9.4099 	EXP 	cue_file2: texRes = 128.0
9.4099 	EXP 	response_yes: texRes = 128.0
9.4099 	EXP 	response_no: texRes = 128.0
9.4285 	EXP 	cue_file2: texRes = 128.0
9.4285 	EXP 	response_yes: texRes = 128.0
9.4285 	EXP 	response_no: texRes = 128.0
9.4469 	EXP 	cue_file2: texRes = 128.0
9.4469 	EXP 	response_yes: texRes = 128.0
9.4469 	EXP 	response_no: texRes = 128.0
9.4643 	EXP 	cue_file2: texRes = 128.0
9.4643 	EXP 	response_yes: texRes = 128.0
9.4643 	EXP 	response_no: texRes = 128.0
9.4816 	EXP 	cue_file2: texRes = 128.0
9.4816 	EXP 	response_yes: texRes = 128.0
9.4816 	EXP 	response_no: texRes = 128.0
9.4995 	EXP 	cue_file2: texRes = 128.0
9.4995 	EXP 	response_yes: texRes = 128.0
9.4995 	EXP 	response_no: texRes = 128.0
9.5171 	EXP 	cue_file2: texRes = 128.0
9.5171 	EXP 	response_yes: texRes = 128.0
9.5171 	EXP 	response_no: texRes = 128.0
9.5345 	EXP 	cue_file2: texRes = 128.0
9.5345 	EXP 	response_yes: texRes = 128.0
9.5345 	EXP 	response_no: texRes = 128.0
9.5519 	EXP 	cue_file2: texRes = 128.0
9.5519 	EXP 	response_yes: texRes = 128.0
9.5519 	EXP 	response_no: texRes = 128.0
9.5693 	EXP 	cue_file2: texRes = 128.0
9.5693 	EXP 	response_yes: texRes = 128.0
9.5693 	EXP 	response_no: texRes = 128.0
9.5868 	EXP 	cue_file2: texRes = 128.0
9.5868 	EXP 	response_yes: texRes = 128.0
9.5868 	EXP 	response_no: texRes = 128.0
9.6041 	EXP 	cue_file2: texRes = 128.0
9.6041 	EXP 	response_yes: texRes = 128.0
9.6041 	EXP 	response_no: texRes = 128.0
9.6214 	EXP 	cue_file2: texRes = 128.0
9.6214 	EXP 	response_yes: texRes = 128.0
9.6214 	EXP 	response_no: texRes = 128.0
9.6388 	EXP 	cue_file2: texRes = 128.0
9.6388 	EXP 	response_yes: texRes = 128.0
9.6388 	EXP 	response_no: texRes = 128.0
9.6564 	EXP 	cue_file2: texRes = 128.0
9.6564 	EXP 	response_yes: texRes = 128.0
9.6564 	EXP 	response_no: texRes = 128.0
9.6737 	EXP 	cue_file2: texRes = 128.0
9.6737 	EXP 	response_yes: texRes = 128.0
9.6737 	EXP 	response_no: texRes = 128.0
9.6912 	EXP 	cue_file2: texRes = 128.0
9.6912 	EXP 	response_yes: texRes = 128.0
9.6912 	EXP 	response_no: texRes = 128.0
9.7087 	EXP 	cue_file2: texRes = 128.0
9.7087 	EXP 	response_yes: texRes = 128.0
9.7087 	EXP 	response_no: texRes = 128.0
9.7261 	EXP 	cue_file2: texRes = 128.0
9.7261 	EXP 	response_yes: texRes = 128.0
9.7261 	EXP 	response_no: texRes = 128.0
9.7436 	EXP 	cue_file2: texRes = 128.0
9.7436 	EXP 	response_yes: texRes = 128.0
9.7436 	EXP 	response_no: texRes = 128.0
9.7611 	EXP 	cue_file2: texRes = 128.0
9.7611 	EXP 	response_yes: texRes = 128.0
9.7611 	EXP 	response_no: texRes = 128.0
9.7950 	WARNING 	t of last frame was 33.91ms (=1/29)
9.7950 	EXP 	cue_file2: texRes = 128.0
9.7950 	EXP 	response_yes: texRes = 128.0
9.7950 	EXP 	response_no: texRes = 128.0
9.8140 	EXP 	cue_file2: texRes = 128.0
9.8140 	EXP 	response_yes: texRes = 128.0
9.8140 	EXP 	response_no: texRes = 128.0
9.8312 	EXP 	cue_file2: texRes = 128.0
9.8312 	EXP 	response_yes: texRes = 128.0
9.8312 	EXP 	response_no: texRes = 128.0
9.8486 	EXP 	cue_file2: texRes = 128.0
9.8486 	EXP 	response_yes: texRes = 128.0
9.8486 	EXP 	response_no: texRes = 128.0
9.8659 	EXP 	cue_file2: texRes = 128.0
9.8659 	EXP 	response_yes: texRes = 128.0
9.8659 	EXP 	response_no: texRes = 128.0
9.8834 	EXP 	cue_file2: texRes = 128.0
9.8834 	EXP 	response_yes: texRes = 128.0
9.8834 	EXP 	response_no: texRes = 128.0
9.9008 	EXP 	cue_file2: texRes = 128.0
9.9008 	EXP 	response_yes: texRes = 128.0
9.9008 	EXP 	response_no: texRes = 128.0
9.9181 	EXP 	cue_file2: texRes = 128.0
9.9181 	EXP 	response_yes: texRes = 128.0
9.9181 	EXP 	response_no: texRes = 128.0
9.9353 	EXP 	cue_file2: texRes = 128.0
9.9353 	EXP 	response_yes: texRes = 128.0
9.9353 	EXP 	response_no: texRes = 128.0
9.9526 	EXP 	cue_file2: texRes = 128.0
9.9526 	EXP 	response_yes: texRes = 128.0
9.9526 	EXP 	response_no: texRes = 128.0
9.9697 	EXP 	cue_file2: texRes = 128.0
9.9697 	EXP 	response_yes: texRes = 128.0
9.9697 	EXP 	response_no: texRes = 128.0
9.9876 	EXP 	cue_file2: texRes = 128.0
9.9876 	EXP 	response_yes: texRes = 128.0
9.9876 	EXP 	response_no: texRes = 128.0
10.0048 	EXP 	cue_file2: texRes = 128.0
10.0048 	EXP 	response_yes: texRes = 128.0
10.0048 	EXP 	response_no: texRes = 128.0
10.0220 	EXP 	cue_file2: texRes = 128.0
10.0220 	EXP 	response_yes: texRes = 128.0
10.0220 	EXP 	response_no: texRes = 128.0
10.0398 	EXP 	cue_file2: texRes = 128.0
10.0398 	EXP 	response_yes: texRes = 128.0
10.0398 	EXP 	response_no: texRes = 128.0
10.0580 	EXP 	cue_file2: texRes = 128.0
10.0580 	EXP 	response_yes: texRes = 128.0
10.0580 	EXP 	response_no: texRes = 128.0
10.0765 	EXP 	cue_file2: texRes = 128.0
10.0765 	EXP 	response_yes: texRes = 128.0
10.0765 	EXP 	response_no: texRes = 128.0
10.0950 	EXP 	cue_file2: texRes = 128.0
10.0950 	EXP 	response_yes: texRes = 128.0
10.0950 	EXP 	response_no: texRes = 128.0
10.1122 	EXP 	cue_file2: texRes = 128.0
10.1122 	EXP 	response_yes: texRes = 128.0
10.1122 	EXP 	response_no: texRes = 128.0
10.1319 	EXP 	cue_file2: texRes = 128.0
10.1319 	EXP 	response_yes: texRes = 128.0
10.1319 	EXP 	response_no: texRes = 128.0
10.1494 	EXP 	cue_file2: texRes = 128.0
10.1494 	EXP 	response_yes: texRes = 128.0
10.1494 	EXP 	response_no: texRes = 128.0
10.1669 	EXP 	cue_file2: texRes = 128.0
10.1669 	EXP 	response_yes: texRes = 128.0
10.1669 	EXP 	response_no: texRes = 128.0
10.1845 	EXP 	cue_file2: texRes = 128.0
10.1845 	EXP 	response_yes: texRes = 128.0
10.1845 	EXP 	response_no: texRes = 128.0
10.2029 	EXP 	cue_file2: texRes = 128.0
10.2029 	EXP 	response_yes: texRes = 128.0
10.2029 	EXP 	response_no: texRes = 128.0
10.2201 	EXP 	cue_file2: texRes = 128.0
10.2201 	EXP 	response_yes: texRes = 128.0
10.2201 	EXP 	response_no: texRes = 128.0
10.2375 	EXP 	cue_file2: texRes = 128.0
10.2375 	EXP 	response_yes: texRes = 128.0
10.2375 	EXP 	response_no: texRes = 128.0
10.2550 	EXP 	cue_file2: texRes = 128.0
10.2550 	EXP 	response_yes: texRes = 128.0
10.2550 	EXP 	response_no: texRes = 128.0
10.2724 	EXP 	cue_file2: texRes = 128.0
10.2724 	EXP 	response_yes: texRes = 128.0
10.2724 	EXP 	response_no: texRes = 128.0
10.2896 	EXP 	cue_file2: texRes = 128.0
10.2896 	EXP 	response_yes: texRes = 128.0
10.2896 	EXP 	response_no: texRes = 128.0
10.3068 	EXP 	cue_file2: texRes = 128.0
10.3068 	EXP 	response_yes: texRes = 128.0
10.3068 	EXP 	response_no: texRes = 128.0
10.3244 	EXP 	cue_file2: texRes = 128.0
10.3244 	EXP 	response_yes: texRes = 128.0
10.3244 	EXP 	response_no: texRes = 128.0
10.3417 	EXP 	cue_file2: texRes = 128.0
10.3417 	EXP 	response_yes: texRes = 128.0
10.3417 	EXP 	response_no: texRes = 128.0
10.3590 	EXP 	cue_file2: texRes = 128.0
10.3590 	EXP 	response_yes: texRes = 128.0
10.3590 	EXP 	response_no: texRes = 128.0
10.3764 	EXP 	cue_file2: texRes = 128.0
10.3764 	EXP 	response_yes: texRes = 128.0
10.3764 	EXP 	response_no: texRes = 128.0
10.3944 	EXP 	cue_file2: texRes = 128.0
10.3944 	EXP 	response_yes: texRes = 128.0
10.3944 	EXP 	response_no: texRes = 128.0
10.4120 	EXP 	cue_file2: texRes = 128.0
10.4120 	EXP 	response_yes: texRes = 128.0
10.4120 	EXP 	response_no: texRes = 128.0
10.4298 	EXP 	cue_file2: texRes = 128.0
10.4298 	EXP 	response_yes: texRes = 128.0
10.4298 	EXP 	response_no: texRes = 128.0
10.4492 	EXP 	cue_file2: texRes = 128.0
10.4492 	EXP 	response_yes: texRes = 128.0
10.4492 	EXP 	response_no: texRes = 128.0
10.4665 	EXP 	cue_file2: texRes = 128.0
10.4665 	EXP 	response_yes: texRes = 128.0
10.4665 	EXP 	response_no: texRes = 128.0
10.4836 	EXP 	cue_file2: texRes = 128.0
10.4836 	EXP 	response_yes: texRes = 128.0
10.4836 	EXP 	response_no: texRes = 128.0
10.5012 	EXP 	cue_file2: texRes = 128.0
10.5012 	EXP 	response_yes: texRes = 128.0
10.5012 	EXP 	response_no: texRes = 128.0
10.5188 	EXP 	cue_file2: texRes = 128.0
10.5188 	EXP 	response_yes: texRes = 128.0
10.5188 	EXP 	response_no: texRes = 128.0
10.5363 	EXP 	cue_file2: texRes = 128.0
10.5363 	EXP 	response_yes: texRes = 128.0
10.5363 	EXP 	response_no: texRes = 128.0
10.5538 	EXP 	cue_file2: texRes = 128.0
10.5538 	EXP 	response_yes: texRes = 128.0
10.5538 	EXP 	response_no: texRes = 128.0
10.5718 	EXP 	cue_file2: texRes = 128.0
10.5718 	EXP 	response_yes: texRes = 128.0
10.5718 	EXP 	response_no: texRes = 128.0
10.5889 	EXP 	cue_file2: texRes = 128.0
10.5889 	EXP 	response_yes: texRes = 128.0
10.5889 	EXP 	response_no: texRes = 128.0
10.6063 	EXP 	cue_file2: texRes = 128.0
10.6063 	EXP 	response_yes: texRes = 128.0
10.6063 	EXP 	response_no: texRes = 128.0
10.6236 	EXP 	cue_file2: texRes = 128.0
10.6236 	EXP 	response_yes: texRes = 128.0
10.6236 	EXP 	response_no: texRes = 128.0
10.6407 	EXP 	cue_file2: texRes = 128.0
10.6407 	EXP 	response_yes: texRes = 128.0
10.6407 	EXP 	response_no: texRes = 128.0
10.6579 	EXP 	cue_file2: texRes = 128.0
10.6579 	EXP 	response_yes: texRes = 128.0
10.6579 	EXP 	response_no: texRes = 128.0
10.6754 	EXP 	cue_file2: texRes = 128.0
10.6754 	EXP 	response_yes: texRes = 128.0
10.6754 	EXP 	response_no: texRes = 128.0
10.6928 	EXP 	cue_file2: texRes = 128.0
10.6928 	EXP 	response_yes: texRes = 128.0
10.6928 	EXP 	response_no: texRes = 128.0
10.7103 	EXP 	cue_file2: texRes = 128.0
10.7103 	EXP 	response_yes: texRes = 128.0
10.7103 	EXP 	response_no: texRes = 128.0
10.7278 	EXP 	cue_file2: texRes = 128.0
10.7278 	EXP 	response_yes: texRes = 128.0
10.7278 	EXP 	response_no: texRes = 128.0
10.7452 	EXP 	cue_file2: texRes = 128.0
10.7452 	EXP 	response_yes: texRes = 128.0
10.7452 	EXP 	response_no: texRes = 128.0
10.7626 	EXP 	cue_file2: texRes = 128.0
10.7626 	EXP 	response_yes: texRes = 128.0
10.7626 	EXP 	response_no: texRes = 128.0
10.7802 	EXP 	cue_file2: texRes = 128.0
10.7802 	EXP 	response_yes: texRes = 128.0
10.7802 	EXP 	response_no: texRes = 128.0
10.7997 	EXP 	cue_file2: texRes = 128.0
10.7997 	EXP 	response_yes: texRes = 128.0
10.7997 	EXP 	response_no: texRes = 128.0
10.8172 	EXP 	cue_file2: texRes = 128.0
10.8172 	EXP 	response_yes: texRes = 128.0
10.8172 	EXP 	response_no: texRes = 128.0
10.8348 	EXP 	cue_file2: texRes = 128.0
10.8348 	EXP 	response_yes: texRes = 128.0
10.8348 	EXP 	response_no: texRes = 128.0
10.8522 	EXP 	cue_file2: texRes = 128.0
10.8522 	EXP 	response_yes: texRes = 128.0
10.8522 	EXP 	response_no: texRes = 128.0
10.8695 	EXP 	cue_file2: texRes = 128.0
10.8695 	EXP 	response_yes: texRes = 128.0
10.8695 	EXP 	response_no: texRes = 128.0
10.8870 	EXP 	cue_file2: texRes = 128.0
10.8870 	EXP 	response_yes: texRes = 128.0
10.8870 	EXP 	response_no: texRes = 128.0
10.9044 	EXP 	cue_file2: texRes = 128.0
10.9044 	EXP 	response_yes: texRes = 128.0
10.9044 	EXP 	response_no: texRes = 128.0
10.9223 	EXP 	cue_file2: texRes = 128.0
10.9223 	EXP 	response_yes: texRes = 128.0
