4.6236 	WARNING 	Requested an unavailable screen number - using first available.
7.8457 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9770 	EXP 	Sound sound_1 set volume 1.000
7.9807 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9811 	EXP 	Sound sound_2 set volume 1.000
8.0486 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.0504 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.0542 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.0572 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.0602 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0607 	EXP 	Sound sound_3 set volume 1.000
8.0609 	EXP 	Sound sound_4 set volume 1.000
8.0637 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0662 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.1281 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.1284 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.1325 	WARNING 	t of last frame was 1518.24ms (=1/0)
8.1325 	EXP 	text_start: autoDraw = True
9.3494 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.3495 	EXP 	New trial (rep=0, index=0): None
9.3621 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.3622 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.3626 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.4368 	EXP 	Sound sound_1 started
9.4206 	EXP 	Sound sound_1 stopped
9.4368 	EXP 	Sound sound_2 started
9.4209 	EXP 	Sound sound_2 stopped
9.4701 	EXP 	Sound sound_3 started
9.4561 	EXP 	Sound sound_3 stopped
9.4701 	EXP 	Sound sound_4 started
9.4564 	EXP 	Sound sound_4 stopped
9.4594 	DATA 	Keypress: 2
9.4618 	WARNING 	t of last frame was 125.02ms (=1/7)
9.4618 	EXP 	text_start: autoDraw = False
9.4618 	EXP 	cue_file1: ori = 0.0
9.4618 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4618 	EXP 	image_1: ori = 0.0
9.4618 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4618 	EXP 	image_2: ori = 0.0
9.4618 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4618 	EXP 	sound_icon1: ori = 0.0
9.4618 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4618 	EXP 	sound_icon2: ori = 0.0
9.4618 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4618 	EXP 	cue_file1: autoDraw = True
9.4618 	EXP 	cue_file1: autoDraw = False
9.4618 	EXP 	image_1: autoDraw = True
9.4618 	EXP 	image_1: autoDraw = False
9.4618 	EXP 	image_2: autoDraw = True
9.4618 	EXP 	image_2: autoDraw = False
9.4618 	EXP 	sound_icon1: autoDraw = True
9.4618 	EXP 	sound_icon1: autoDraw = False
9.4618 	EXP 	sound_icon2: autoDraw = True
9.4618 	EXP 	sound_icon2: autoDraw = False
9.4618 	EXP 	cue_file1: autoDraw = False
9.4618 	EXP 	image_1: autoDraw = False
9.4618 	EXP 	image_2: autoDraw = False
9.4618 	EXP 	sound_icon1: autoDraw = False
9.4618 	EXP 	sound_icon2: autoDraw = False
9.4618 	EXP 	image_blank_1: autoDraw = True
9.4618 	EXP 	image_blank_1: autoDraw = False
9.4618 	EXP 	image_blank_1: autoDraw = False
9.4618 	EXP 	cue_file2: ori = 0.0
9.4618 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4618 	EXP 	response_yes: ori = 0.0
9.4618 	EXP 	response_no: ori = 0.0
9.4618 	EXP 	cue_file2: texRes = 128.0
9.4618 	EXP 	response_yes: texRes = 128.0
9.4618 	EXP 	response_no: texRes = 128.0
9.4618 	EXP 	fixation_text: autoDraw = True
9.4618 	EXP 	left_text: autoDraw = True
9.4618 	EXP 	left_text: autoDraw = False
9.4618 	EXP 	right_text: autoDraw = True
9.4618 	EXP 	right_text: autoDraw = False
9.4618 	EXP 	cue_file2: autoDraw = True
9.4618 	EXP 	cue_file2: autoDraw = False
9.4618 	EXP 	response_yes: autoDraw = True
9.4618 	EXP 	response_yes: autoDraw = False
9.4618 	EXP 	response_no: autoDraw = True
9.4618 	EXP 	response_no: autoDraw = False
9.4794 	EXP 	cue_file2: texRes = 128.0
9.4794 	EXP 	response_yes: texRes = 128.0
9.4794 	EXP 	response_no: texRes = 128.0
9.4976 	EXP 	cue_file2: texRes = 128.0
9.4976 	EXP 	response_yes: texRes = 128.0
9.4976 	EXP 	response_no: texRes = 128.0
9.5164 	EXP 	cue_file2: texRes = 128.0
9.5164 	EXP 	response_yes: texRes = 128.0
9.5164 	EXP 	response_no: texRes = 128.0
9.5347 	EXP 	cue_file2: texRes = 128.0
9.5347 	EXP 	response_yes: texRes = 128.0
9.5347 	EXP 	response_no: texRes = 128.0
9.5520 	EXP 	cue_file2: texRes = 128.0
9.5520 	EXP 	response_yes: texRes = 128.0
9.5520 	EXP 	response_no: texRes = 128.0
9.5694 	EXP 	cue_file2: texRes = 128.0
9.5694 	EXP 	response_yes: texRes = 128.0
9.5694 	EXP 	response_no: texRes = 128.0
9.5874 	EXP 	cue_file2: texRes = 128.0
9.5874 	EXP 	response_yes: texRes = 128.0
9.5874 	EXP 	response_no: texRes = 128.0
9.6065 	EXP 	cue_file2: texRes = 128.0
9.6065 	EXP 	response_yes: texRes = 128.0
9.6065 	EXP 	response_no: texRes = 128.0
9.6237 	EXP 	cue_file2: texRes = 128.0
9.6237 	EXP 	response_yes: texRes = 128.0
9.6237 	EXP 	response_no: texRes = 128.0
9.6413 	EXP 	cue_file2: texRes = 128.0
9.6413 	EXP 	response_yes: texRes = 128.0
9.6413 	EXP 	response_no: texRes = 128.0
9.6589 	EXP 	cue_file2: texRes = 128.0
9.6589 	EXP 	response_yes: texRes = 128.0
9.6589 	EXP 	response_no: texRes = 128.0
9.6764 	EXP 	cue_file2: texRes = 128.0
9.6764 	EXP 	response_yes: texRes = 128.0
9.6764 	EXP 	response_no: texRes = 128.0
9.6938 	EXP 	cue_file2: texRes = 128.0
9.6938 	EXP 	response_yes: texRes = 128.0
9.6938 	EXP 	response_no: texRes = 128.0
9.7110 	EXP 	cue_file2: texRes = 128.0
9.7110 	EXP 	response_yes: texRes = 128.0
9.7110 	EXP 	response_no: texRes = 128.0
9.7283 	EXP 	cue_file2: texRes = 128.0
9.7283 	EXP 	response_yes: texRes = 128.0
9.7283 	EXP 	response_no: texRes = 128.0
9.7458 	EXP 	cue_file2: texRes = 128.0
9.7458 	EXP 	response_yes: texRes = 128.0
9.7458 	EXP 	response_no: texRes = 128.0
9.7632 	EXP 	cue_file2: texRes = 128.0
9.7632 	EXP 	response_yes: texRes = 128.0
9.7632 	EXP 	response_no: texRes = 128.0
9.7811 	EXP 	cue_file2: texRes = 128.0
9.7811 	EXP 	response_yes: texRes = 128.0
9.7811 	EXP 	response_no: texRes = 128.0
9.7983 	EXP 	cue_file2: texRes = 128.0
9.7983 	EXP 	response_yes: texRes = 128.0
9.7983 	EXP 	response_no: texRes = 128.0
9.8155 	EXP 	cue_file2: texRes = 128.0
9.8155 	EXP 	response_yes: texRes = 128.0
9.8155 	EXP 	response_no: texRes = 128.0
9.8332 	EXP 	cue_file2: texRes = 128.0
9.8332 	EXP 	response_yes: texRes = 128.0
9.8332 	EXP 	response_no: texRes = 128.0
9.8514 	EXP 	cue_file2: texRes = 128.0
9.8514 	EXP 	response_yes: texRes = 128.0
9.8514 	EXP 	response_no: texRes = 128.0
9.8689 	EXP 	cue_file2: texRes = 128.0
9.8689 	EXP 	response_yes: texRes = 128.0
9.8689 	EXP 	response_no: texRes = 128.0
9.8863 	EXP 	cue_file2: texRes = 128.0
9.8863 	EXP 	response_yes: texRes = 128.0
9.8863 	EXP 	response_no: texRes = 128.0
9.9039 	EXP 	cue_file2: texRes = 128.0
9.9039 	EXP 	response_yes: texRes = 128.0
9.9039 	EXP 	response_no: texRes = 128.0
9.9235 	EXP 	cue_file2: texRes = 128.0
9.9235 	EXP 	response_yes: texRes = 128.0
9.9235 	EXP 	response_no: texRes = 128.0
9.9408 	EXP 	cue_file2: texRes = 128.0
9.9408 	EXP 	response_yes: texRes = 128.0
9.9408 	EXP 	response_no: texRes = 128.0
9.9580 	EXP 	cue_file2: texRes = 128.0
9.9580 	EXP 	response_yes: texRes = 128.0
9.9580 	EXP 	response_no: texRes = 128.0
9.9752 	EXP 	cue_file2: texRes = 128.0
9.9752 	EXP 	response_yes: texRes = 128.0
9.9752 	EXP 	response_no: texRes = 128.0
9.9925 	EXP 	cue_file2: texRes = 128.0
9.9925 	EXP 	response_yes: texRes = 128.0
9.9925 	EXP 	response_no: texRes = 128.0
10.0100 	EXP 	cue_file2: texRes = 128.0
10.0100 	EXP 	response_yes: texRes = 128.0
10.0100 	EXP 	response_no: texRes = 128.0
10.0275 	EXP 	cue_file2: texRes = 128.0
10.0275 	EXP 	response_yes: texRes = 128.0
10.0275 	EXP 	response_no: texRes = 128.0
10.0449 	EXP 	cue_file2: texRes = 128.0
10.0449 	EXP 	response_yes: texRes = 128.0
10.0449 	EXP 	response_no: texRes = 128.0
10.0623 	EXP 	cue_file2: texRes = 128.0
10.0623 	EXP 	response_yes: texRes = 128.0
10.0623 	EXP 	response_no: texRes = 128.0
10.0801 	EXP 	cue_file2: texRes = 128.0
10.0801 	EXP 	response_yes: texRes = 128.0
10.0801 	EXP 	response_no: texRes = 128.0
10.0975 	EXP 	cue_file2: texRes = 128.0
10.0975 	EXP 	response_yes: texRes = 128.0
10.0975 	EXP 	response_no: texRes = 128.0
10.1149 	EXP 	cue_file2: texRes = 128.0
10.1149 	EXP 	response_yes: texRes = 128.0
10.1149 	EXP 	response_no: texRes = 128.0
10.1321 	EXP 	cue_file2: texRes = 128.0
10.1321 	EXP 	response_yes: texRes = 128.0
10.1321 	EXP 	response_no: texRes = 128.0
10.1493 	EXP 	cue_file2: texRes = 128.0
10.1493 	EXP 	response_yes: texRes = 128.0
10.1493 	EXP 	response_no: texRes = 128.0
10.1668 	EXP 	cue_file2: texRes = 128.0
10.1668 	EXP 	response_yes: texRes = 128.0
10.1668 	EXP 	response_no: texRes = 128.0
10.1842 	EXP 	cue_file2: texRes = 128.0
10.1842 	EXP 	response_yes: texRes = 128.0
10.1842 	EXP 	response_no: texRes = 128.0
10.2014 	EXP 	cue_file2: texRes = 128.0
10.2014 	EXP 	response_yes: texRes = 128.0
10.2014 	EXP 	response_no: texRes = 128.0
10.2188 	EXP 	cue_file2: texRes = 128.0
10.2188 	EXP 	response_yes: texRes = 128.0
10.2188 	EXP 	response_no: texRes = 128.0
10.2360 	EXP 	cue_file2: texRes = 128.0
10.2360 	EXP 	response_yes: texRes = 128.0
10.2360 	EXP 	response_no: texRes = 128.0
10.2535 	EXP 	cue_file2: texRes = 128.0
10.2535 	EXP 	response_yes: texRes = 128.0
10.2535 	EXP 	response_no: texRes = 128.0
10.2710 	EXP 	cue_file2: texRes = 128.0
10.2710 	EXP 	response_yes: texRes = 128.0
10.2710 	EXP 	response_no: texRes = 128.0
10.2886 	EXP 	cue_file2: texRes = 128.0
10.2886 	EXP 	response_yes: texRes = 128.0
10.2886 	EXP 	response_no: texRes = 128.0
10.3076 	EXP 	cue_file2: texRes = 128.0
10.3076 	EXP 	response_yes: texRes = 128.0
10.3076 	EXP 	response_no: texRes = 128.0
10.3255 	EXP 	cue_file2: texRes = 128.0
10.3255 	EXP 	response_yes: texRes = 128.0
10.3255 	EXP 	response_no: texRes = 128.0
10.3428 	EXP 	cue_file2: texRes = 128.0
10.3428 	EXP 	response_yes: texRes = 128.0
10.3428 	EXP 	response_no: texRes = 128.0
10.3605 	EXP 	cue_file2: texRes = 128.0
10.3605 	EXP 	response_yes: texRes = 128.0
10.3605 	EXP 	response_no: texRes = 128.0
10.3778 	EXP 	cue_file2: texRes = 128.0
10.3778 	EXP 	response_yes: texRes = 128.0
10.3778 	EXP 	response_no: texRes = 128.0
10.3950 	EXP 	cue_file2: texRes = 128.0
10.3950 	EXP 	response_yes: texRes = 128.0
10.3950 	EXP 	response_no: texRes = 128.0
10.4124 	EXP 	cue_file2: texRes = 128.0
10.4124 	EXP 	response_yes: texRes = 128.0
10.4124 	EXP 	response_no: texRes = 128.0
10.4302 	EXP 	cue_file2: texRes = 128.0
10.4302 	EXP 	response_yes: texRes = 128.0
10.4302 	EXP 	response_no: texRes = 128.0
10.4508 	WARNING 	t of last frame was 20.51ms (=1/48)
10.4508 	EXP 	cue_file2: texRes = 128.0
10.4508 	EXP 	response_yes: texRes = 128.0
10.4508 	EXP 	response_no: texRes = 128.0
10.4685 	EXP 	cue_file2: texRes = 128.0
10.4685 	EXP 	response_yes: texRes = 128.0
10.4685 	EXP 	response_no: texRes = 128.0
10.4857 	EXP 	cue_file2: texRes = 128.0
10.4857 	EXP 	response_yes: texRes = 128.0
10.4857 	EXP 	response_no: texRes = 128.0
10.5034 	EXP 	cue_file2: texRes = 128.0
10.5034 	EXP 	response_yes: texRes = 128.0
10.5034 	EXP 	response_no: texRes = 128.0
10.5208 	EXP 	cue_file2: texRes = 128.0
10.5208 	EXP 	response_yes: texRes = 128.0
10.5208 	EXP 	response_no: texRes = 128.0
10.5380 	EXP 	cue_file2: texRes = 128.0
10.5380 	EXP 	response_yes: texRes = 128.0
10.5380 	EXP 	response_no: texRes = 128.0
10.5558 	EXP 	cue_file2: texRes = 128.0
10.5558 	EXP 	response_yes: texRes = 128.0
10.5558 	EXP 	response_no: texRes = 128.0
10.5746 	EXP 	cue_file2: texRes = 128.0
10.5746 	EXP 	response_yes: texRes = 128.0
10.5746 	EXP 	response_no: texRes = 128.0
10.5925 	EXP 	cue_file2: texRes = 128.0
10.5925 	EXP 	response_yes: texRes = 128.0
10.5925 	EXP 	response_no: texRes = 128.0
10.6104 	EXP 	cue_file2: texRes = 128.0
10.6104 	EXP 	response_yes: texRes = 128.0
10.6104 	EXP 	response_no: texRes = 128.0
10.6276 	EXP 	cue_file2: texRes = 128.0
10.6276 	EXP 	response_yes: texRes = 128.0
10.6276 	EXP 	response_no: texRes = 128.0
10.6450 	EXP 	cue_file2: texRes = 128.0
10.6450 	EXP 	response_yes: texRes = 128.0
10.6450 	EXP 	response_no: texRes = 128.0
10.6621 	EXP 	cue_file2: texRes = 128.0
10.6621 	EXP 	response_yes: texRes = 128.0
10.6621 	EXP 	response_no: texRes = 128.0
10.6797 	EXP 	cue_file2: texRes = 128.0
10.6797 	EXP 	response_yes: texRes = 128.0
10.6797 	EXP 	response_no: texRes = 128.0
10.6969 	EXP 	cue_file2: texRes = 128.0
10.6969 	EXP 	response_yes: texRes = 128.0
10.6969 	EXP 	response_no: texRes = 128.0
10.7143 	EXP 	cue_file2: texRes = 128.0
10.7143 	EXP 	response_yes: texRes = 128.0
10.7143 	EXP 	response_no: texRes = 128.0
10.7317 	EXP 	cue_file2: texRes = 128.0
10.7317 	EXP 	response_yes: texRes = 128.0
10.7317 	EXP 	response_no: texRes = 128.0
10.7490 	EXP 	cue_file2: texRes = 128.0
10.7490 	EXP 	response_yes: texRes = 128.0
10.7490 	EXP 	response_no: texRes = 128.0
10.7661 	EXP 	cue_file2: texRes = 128.0
10.7661 	EXP 	response_yes: texRes = 128.0
10.7661 	EXP 	response_no: texRes = 128.0
10.7833 	EXP 	cue_file2: texRes = 128.0
10.7833 	EXP 	response_yes: texRes = 128.0
10.7833 	EXP 	response_no: texRes = 128.0
10.8007 	EXP 	cue_file2: texRes = 128.0
10.8007 	EXP 	response_yes: texRes = 128.0
10.8007 	EXP 	response_no: texRes = 128.0
10.8183 	EXP 	cue_file2: texRes = 128.0
10.8183 	EXP 	response_yes: texRes = 128.0
10.8183 	EXP 	response_no: texRes = 128.0
10.8354 	EXP 	cue_file2: texRes = 128.0
10.8354 	EXP 	response_yes: texRes = 128.0
10.8354 	EXP 	response_no: texRes = 128.0
10.8529 	EXP 	cue_file2: texRes = 128.0
10.8529 	EXP 	response_yes: texRes = 128.0
10.8529 	EXP 	response_no: texRes = 128.0
10.8705 	EXP 	cue_file2: texRes = 128.0
10.8705 	EXP 	response_yes: texRes = 128.0
10.8705 	EXP 	response_no: texRes = 128.0
10.8880 	EXP 	cue_file2: texRes = 128.0
10.8880 	EXP 	response_yes: texRes = 128.0
10.8880 	EXP 	response_no: texRes = 128.0
10.9053 	EXP 	cue_file2: texRes = 128.0
10.9053 	EXP 	response_yes: texRes = 128.0
10.9053 	EXP 	response_no: texRes = 128.0
10.9230 	EXP 	cue_file2: texRes = 128.0
10.9230 	EXP 	response_yes: texRes = 128.0
10.9230 	EXP 	response_no: texRes = 128.0
10.9424 	EXP 	cue_file2: texRes = 128.0
10.9424 	EXP 	response_yes: texRes = 128.0
10.9424 	EXP 	response_no: texRes = 128.0
10.9600 	EXP 	cue_file2: texRes = 128.0
10.9600 	EXP 	response_yes: texRes = 128.0
10.9600 	EXP 	response_no: texRes = 128.0
10.9775 	EXP 	cue_file2: texRes = 128.0
10.9775 	EXP 	response_yes: texRes = 128.0
10.9775 	EXP 	response_no: texRes = 128.0
10.9950 	EXP 	cue_file2: texRes = 128.0
10.9950 	EXP 	response_yes: texRes = 128.0
10.9950 	EXP 	response_no: texRes = 128.0
11.0124 	EXP 	cue_file2: texRes = 128.0
11.0124 	EXP 	response_yes: texRes = 128.0
11.0124 	EXP 	response_no: texRes = 128.0
11.0297 	EXP 	cue_file2: texRes = 128.0
11.0297 	EXP 	response_yes: texRes = 128.0
11.0297 	EXP 	response_no: texRes = 128.0
11.0472 	EXP 	cue_file2: texRes = 128.0
11.0472 	EXP 	response_yes: texRes = 128.0
11.0472 	EXP 	response_no: texRes = 128.0
11.0643 	EXP 	cue_file2: texRes = 128.0
11.0643 	EXP 	response_yes: texRes = 128.0
11.0643 	EXP 	response_no: texRes = 128.0
11.0817 	EXP 	cue_file2: texRes = 128.0
11.0817 	EXP 	response_yes: texRes = 128.0
11.0817 	EXP 	response_no: texRes = 128.0
11.0992 	EXP 	cue_file2: texRes = 128.0
11.0992 	EXP 	response_yes: texRes = 128.0
11.0992 	EXP 	response_no: texRes = 128.0
11.1163 	EXP 	cue_file2: texRes = 128.0
